year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,19,6659.34,1701.63,0.0,0.0,0.0,0.0,0.0,81221.1,0.0,0.0,17750.0,0.0,0.0,0.0,22206.45,53387.91,6659.34,0.0,0.0,0.0,0.0,0.0,0.0,60716.28,0.0,6659.34,0.0,81222.1,0.0,69221.1,5500.0,12500.0,0.0,56721.1,0.0,0.0,0.0,0.0,0.0,1701.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045869,1,80,0,0,0.0,0.0,0.0,0.0,0.0,346.39,0.0,0.0,0.0,0.0,80874.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20504.82,0.0,2,,,,,,,,,,,,taxsim,LA,False,True,False,,
2025,19,6601.58984375,1701.6300048828125,0.0,11.32960033416748,1.5,,0.0,81221.1015625,0.0,0.0,17750.0,0.0,,,22468.94921875,53125.421875,6601.58984375,,,0.0,,0.0,0.0,55089.5390625,0.0,6601.59,0.0,,,69221.1,,12500.0,0.0,56721.1,0.0,0.0,0.0,0.0,,1701.63,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1045869,1,80,0,0,0.0,0.0,0.0,0.0,0.0,346.39,0.0,0.0,0.0,0.0,80874.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20504.82,0.0,2,,,,,,,,,,,,policyengine,LA,False,True,False,0.0,0.0
2025,19,-5023.84,-202.46,1376.7,0.0,0.0,0.0,688.35,8998.06,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.71,0.0,4049.13,8998.06,0.0,0.0,1376.7,8999.06,3120.0,8998.06,12000.0,25000.0,0.0,0.0,0.0,0.0,202.46,202.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.71,0.0,1046099,2,37,44,3,8998.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,3301.77,0.0,2,10.0,17.0,17.0,,,,,,,,,taxsim,LA,True,True,True,,
2025,19,-5023.83984375,-202.4600067138672,1376.699951171875,-60.0,-2.25,,688.3499755859375,8998.0595703125,0.0,0.0,31500.0,0.0,,,3766.409912109375,0.0,0.0,,,0.0,,0.0,4049.1298828125,31500.0,0.0,0.0,688.3499755859375,,,8998.06,,25000.0,0.0,0.0,0.0,0.0,202.46,202.46,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,974.7100219726562,,1046099,2,37,44,3,8998.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,3301.77,0.0,2,10.0,17.0,17.0,,,,,,,,,policyengine,LA,True,True,True,0.0,0.0
2025,19,-5150.34,156.54,5503.18,0.0,0.0,0.0,2751.59,35968.51,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,4468.51,446.85,0.0,0.0,446.85,1700.0,0.0,3450.34,35968.51,0.0,446.85,5503.18,35969.51,0.0,35968.51,12000.0,25000.0,0.0,10968.51,0.0,0.0,172.52,172.52,0.0,329.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,1046191,2,43,45,3,10990.38,0.0,24978.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,19.0,20.0,,,,,,,,,taxsim,LA,True,True,True,,
2025,19,-5149.33984375,156.58999633789062,5503.18017578125,15.979999542236328,3.7990000247955322,,2751.590087890625,35968.51171875,0.0,0.0,31500.0,0.0,,,755.7000122070312,4468.509765625,446.8500061035156,,,446.8500061035156,,0.0,3449.340087890625,35968.51171875,0.0,446.85,2751.590087890625,,,35968.51,,25000.0,0.0,10968.51,0.0,0.0,172.47,172.47,,329.06,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,1046191,2,43,45,3,10990.38,0.0,24978.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,19.0,20.0,,,,,,,,,policyengine,LA,True,True,True,0.0,0.0
2025,19,8661.0,1977.68,11620.17,0.0,0.0,0.0,5880.88,78422.6,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,62486.34,8661.0,0.0,0.0,0.0,0.0,0.0,0.0,78236.34,0.0,8661.0,11620.17,78494.39,0.0,78422.6,4500.0,12500.0,0.0,65922.6,0.0,0.0,0.0,0.0,0.0,1977.68,0.0,0.0,0.0,0.0,0.0,186.25,0.0,0.0,0.0,0.0,0.0,1046490,1,59,0,0,75023.41,1002.06,0.0,0.0,0.0,0.0,0.0,0.0,2467.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.84,187.48,0.0,3542.16,0.0,2,,,,,,,,,,,,taxsim,LA,True,True,True,,
2025,19,8661.0,1977.6800537109375,11620.169921875,-86.58889770507812,3.0,,5880.8798828125,78422.6015625,0.0,0.0,15750.0,0.0,,,9089.66015625,62486.33984375,8661.0,,,0.0,,0.0,0.0,78236.34375,0.0,8661.0,5880.8798828125,,,78422.59,,12500.0,0.0,65922.59,0.0,0.0,0.0,0.0,,1977.68,0.0,,0.0,,,186.25,0.0,,0.0,0.0,,1046490,1,59,0,0,75023.41,1002.06,0.0,0.0,0.0,0.0,0.0,0.0,2467.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.84,187.48,0.0,3542.16,0.0,2,,,,,,,,,,,,policyengine,LA,True,True,True,0.0,0.0
2025,19,17241.33,2802.72,0.0,0.0,0.0,0.0,0.0,169023.26,0.0,26599.1,34700.0,0.0,0.0,0.0,0.0,124606.05,17241.33,0.0,0.0,0.0,0.0,0.0,0.0,169023.26,0.0,17241.33,0.0,148550.88,0.0,118424.16,11000.0,25000.0,0.0,93424.16,0.0,0.0,0.0,0.0,0.0,2802.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046742,2,66,66,0,0.0,0.0,0.0,0.0,0.0,5790.01,0.0,0.0,-12583.67,0.0,124050.48,31293.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,LA,False,False,False,,
2025,19,11202.2998046875,2047.699951171875,0.0,22.0,3.0,,0.0,143855.921875,0.0,26599.099609375,34700.0,0.0,,,3370.679931640625,97155.921875,11202.2998046875,,,0.0,,0.0,0.0,131855.921875,0.0,11202.3,0.0,,,93256.82,,25000.0,0.0,68256.82,0.0,0.0,0.0,0.0,,2047.7,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1046742,2,66,66,0,0.0,0.0,0.0,0.0,0.0,5790.01,0.0,0.0,-12583.67,0.0,124050.48,31293.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,LA,False,False,False,0.0,0.0
2025,19,-30.88,-1.54,61.75,0.0,0.0,0.0,30.88,403.61,0.0,0.0,25625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,403.61,0.0,0.0,61.75,404.61,10560.0,403.61,11000.0,12500.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047006,1,70,0,1,403.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,8871.73,0.0,2,40.0,,,,,,,,,,,taxsim,LA,False,True,False,,
2025,19,0.0,0.0,61.75,0.0,0.0,,30.8799991607666,403.6099853515625,0.0,0.0,25625.0,0.0,,,9275.33984375,0.0,0.0,,,0.0,,0.0,0.0,25625.0,0.0,0.0,30.8799991607666,,,403.61,,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1047006,1,70,0,1,403.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,8871.73,0.0,2,40.0,,,,,,,,,,,policyengine,LA,False,True,False,0.0,0.0
2025,19,-177.61,-8.88,352.98,0.0,0.0,0.0,352.98,2321.7,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.61,2321.7,0.0,0.0,352.98,2499.19,0.0,2321.7,4500.0,12500.0,0.0,0.0,0.0,0.0,8.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047086,1,34,0,0,0.0,2498.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.46,0.0,2,,,,,,,,,,,,taxsim,LA,True,True,True,,
2025,19,-177.61000061035156,-8.880000114440918,352.9800109863281,-3.825000047683716,-0.19130000472068787,,352.9800109863281,2321.699951171875,0.0,0.0,15750.0,0.0,,,7324.169921875,0.0,0.0,,,0.0,,0.0,177.61000061035156,15750.0,0.0,0.0,352.9800109863281,,,2321.7,,12500.0,0.0,0.0,0.0,0.0,8.88,8.88,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1047086,1,34,0,0,0.0,2498.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.46,0.0,2,,,,,,,,,,,,policyengine,LA,True,True,True,0.0,0.0
2025,19,6312.04,1784.45,8409.15,0.0,0.0,0.0,4204.58,71981.54,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,56231.54,7284.94,0.0,0.0,0.0,0.0,0.0,0.0,71981.54,0.0,6312.04,8409.15,71982.54,0.0,71981.54,4500.0,12500.0,0.0,59481.54,0.0,0.0,0.0,0.0,0.0,1784.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047186,1,58,0,0,54961.77,0.0,0.0,0.0,2575.63,4345.7,1193.28,8800.43,0.0,0.0,104.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.09,0.0,2,,,,,,,,,,,,taxsim,LA,True,True,True,,
2025,19,6326.39013671875,1784.449951171875,8409.150390625,27.0,3.0,,4204.580078125,71981.5390625,0.0,0.0,15750.0,0.0,,,4124.0400390625,56231.5390625,5144.16015625,,,0.0,,0.0,0.0,71981.5390625,0.0,6326.39,4204.580078125,,,71981.54,,12500.0,0.0,59481.54,0.0,0.0,0.0,0.0,,1784.45,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1047186,1,58,0,0,54961.77,0.0,0.0,0.0,2575.63,4345.7,1193.28,8800.43,0.0,0.0,104.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.09,0.0,2,,,,,,,,,,,,policyengine,LA,True,True,True,0.0,0.0
2025,19,-6105.04,681.4,6266.0,0.0,0.0,0.0,3133.0,40954.23,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,17329.23,1739.51,0.0,0.0,1739.51,2660.49,0.0,3444.55,40954.23,0.0,1739.51,6266.0,40955.23,0.0,40954.23,11000.0,12500.0,0.0,28454.23,0.0,0.0,172.23,172.23,0.0,853.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.49,0.0,1047333,1,23,0,2,40954.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,taxsim,LA,True,False,False,,
2025,19,-6105.0400390625,306.3999938964844,6266.0,33.059600830078125,4.052999973297119,,3133.0,40954.23046875,0.0,0.0,23625.0,0.0,,,1417.4300537109375,17329.23046875,1739.510009765625,,,1739.510009765625,,0.0,3444.550048828125,40954.23046875,0.0,1739.51,3133.0,,,40954.23,,25000.0,0.0,15954.23,0.0,0.0,172.23,172.23,,478.63,0.0,,0.0,,,0.0,0.0,,0.0,2660.489990234375,,1047333,1,23,0,2,40954.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,policyengine,LA,True,False,False,0.0,0.0
2025,37,341.36,373.32,4595.07,0.0,0.0,0.0,2297.53,34913.63,0.0,4880.52,31500.0,0.0,0.0,0.0,0.0,3413.63,341.36,0.0,0.0,0.0,0.0,0.0,0.0,34913.63,0.0,341.36,4595.07,53489.95,10800.0,30033.11,2000.0,12700.0,0.0,15333.11,0.0,0.0,0.0,0.0,4.75,373.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047726,2,62,58,0,0.0,0.0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23455.84,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,7031.48,0.0,2,,,,,,,,,,,,taxsim,OK,True,False,False,,
2025,37,341.3599853515625,351.32000732421875,4595.06982421875,15.0,4.75,,2297.530029296875,34913.62109375,0.0,4880.52001953125,31500.0,0.0,,,8221.7998046875,3413.6201171875,341.3599853515625,,,0.0,,0.0,0.0,34913.62109375,0.0,341.36,2297.530029296875,,,30033.11,,12700.0,7031.47998046875,15333.11,0.0,0.0,0.0,0.0,,351.32,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1047726,2,62,58,0,0.0,0.0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23455.84,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,7031.48,0.0,2,,,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2025,37,4997.19,3323.2,14384.55,0.0,0.0,0.0,7192.28,95451.6,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,63951.6,7197.19,0.0,0.0,2200.0,0.0,0.0,0.0,95451.6,0.0,7197.19,14384.55,95452.6,0.0,95451.6,3000.0,12700.0,0.0,79751.6,0.0,0.0,0.0,110.0,4.75,3433.2,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047980,2,36,40,1,54009.58,0.0,40007.1,0.0,0.0,1434.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.08,0.0,2,10.0,,,,,,,,,,,taxsim,OK,True,False,False,,
2025,37,4997.18994140625,3301.199951171875,14384.5498046875,12.0,4.75,,7192.27978515625,95451.6015625,0.0,0.0,31500.0,0.0,,,7115.77978515625,63951.6015625,7197.18994140625,,,2200.0,,0.0,0.0,95451.6015625,0.0,7197.19,7192.27978515625,,,95451.6,,12700.0,3562.080078125,79751.6,0.0,0.0,0.0,110.0,,3411.2,0.0,,110.0,,,0.0,0.0,,0.0,0.0,,1047980,2,36,40,1,54009.58,0.0,40007.1,0.0,0.0,1434.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.08,0.0,2,10.0,,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2025,37,16117.23,6119.08,23102.46,0.0,0.0,0.0,11551.23,150996.49,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,119496.49,16117.23,0.0,0.0,0.0,0.0,0.0,0.0,150996.49,0.0,16117.23,23102.46,150997.49,0.0,150996.49,2000.0,12700.0,0.0,136296.49,0.0,0.0,0.0,0.0,4.75,6119.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047987,2,25,26,0,40999.05,0.0,109997.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.71,173.91,0.0,12916.01,0.0,2,,,,,,,,,,,,taxsim,OK,True,False,False,,
2025,37,16117.23046875,6097.080078125,23102.4609375,22.0039005279541,4.750999927520752,,11551.23046875,150996.484375,0.0,0.0,31500.0,0.0,,,23664.7109375,119496.4765625,16117.23046875,,,0.0,,0.0,0.0,150996.484375,0.0,16117.23,11551.23046875,,,150996.48,,12700.0,17000.0,136296.48,0.0,0.0,0.0,0.0,,6097.08,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1047987,2,25,26,0,40999.05,0.0,109997.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.71,173.91,0.0,12916.01,0.0,2,,,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2025,37,15649.52,3333.41,228.85,0.0,0.0,0.0,114.42,110002.36,0.0,18506.64,15750.0,0.0,0.0,0.0,0.0,94252.36,15649.52,0.0,0.0,0.0,0.0,0.0,0.0,110002.36,0.0,15649.52,228.85,113269.24,0.0,81495.72,1000.0,6350.0,0.0,74145.72,0.0,0.0,0.0,0.0,4.75,3333.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048078,1,64,0,0,1495.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,21772.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2025,37,15649.51953125,3333.419921875,228.85000610351562,22.0,4.75,,114.41999816894531,110002.359375,0.0,18506.640625,15750.0,0.0,,,4734.990234375,94252.359375,15649.51953125,,,0.0,,0.0,0.0,110002.359375,0.0,15649.52,114.41999816894531,,,81495.72,,6350.0,0.0,74145.72,0.0,0.0,0.0,0.0,,3333.42,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1048078,1,64,0,0,1495.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,21772.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2025,37,1162.18,652.12,3832.25,0.0,0.0,0.0,1916.12,27371.8,0.0,2324.43,15750.0,0.0,0.0,0.0,0.0,11621.8,1162.18,0.0,0.0,0.0,0.0,0.0,0.0,27371.8,0.0,1162.18,3832.25,34251.34,0.0,25047.37,1000.0,6350.0,0.0,17697.37,0.0,0.0,0.0,0.0,4.75,652.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048365,1,56,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9202.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2025,37,1162.1800537109375,652.1300048828125,3832.25,15.0,4.75,,1916.1199951171875,27371.80078125,0.0,2324.429931640625,15750.0,0.0,,,879.6900024414062,11621.7998046875,1162.1800537109375,,,0.0,,0.0,0.0,27371.80078125,0.0,1162.18,1916.1199951171875,,,25047.37,,6350.0,0.0,17697.37,0.0,0.0,0.0,0.0,,652.13,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1048365,1,56,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9202.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2025,37,15646.89,3034.28,0.0,0.0,0.0,0.0,0.0,123487.06,0.0,27638.81,17750.0,0.0,0.0,0.0,17156.36,99527.61,16810.07,0.0,0.0,0.0,0.0,0.0,0.0,110900.59,0.0,15646.89,0.0,128365.5,0.0,85848.25,1000.0,6350.0,17156.36,67848.25,0.0,0.0,0.0,0.0,4.75,3034.28,0.0,0.0,0.0,0.0,0.0,3712.32,0.0,0.0,0.0,0.0,0.0,1048385,1,72,0,0,0.0,0.0,0.0,0.0,14854.17,5869.51,244.08,1762.8,36747.57,0.0,17808.54,32516.25,0.0,0.0,0.0,0.0,5247.92,0.0,0.0,8874.16,18561.58,2,,,,,,,,,,,,taxsim,OK,False,False,False,,
2025,37,15131.8203125,3170.989990234375,0.0,-1605.75390625,2.375,,0.0,123487.0625,0.0,27638.810546875,17750.0,0.0,,,19497.58984375,97186.3828125,12639.26953125,,,0.0,,0.0,0.0,107809.796875,0.0,15131.82,0.0,,,85848.25,,6350.0,14122.080078125,70726.17,0.0,0.0,0.0,0.0,,3170.99,0.0,,0.0,,,3712.320068359375,0.0,,0.0,0.0,,1048385,1,72,0,0,0.0,0.0,0.0,0.0,14854.17,5869.51,244.08,1762.8,36747.57,0.0,17808.54,32516.25,0.0,0.0,0.0,0.0,5247.92,0.0,0.0,8874.16,18561.58,2,,,,,,,,,,,,policyengine,OK,False,False,False,0.0,0.0
2025,37,-147.92,849.2,6883.52,0.0,0.0,0.0,3441.76,70909.01,0.0,25918.71,31500.0,0.0,0.0,0.0,0.0,39409.01,4252.08,0.0,0.0,4252.08,147.92,0.0,0.0,70909.01,0.0,4252.08,6883.52,127083.9,0.0,44990.3,4000.0,12700.0,0.0,28290.3,0.0,0.0,0.0,139.59,4.75,988.79,0.0,0.0,139.59,0.0,0.0,0.0,0.0,0.0,0.0,147.92,0.0,1048501,2,40,39,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30492.6,0.0,0.0,51600.0,0.0,2364.94,476.52,0.0,8128.73,0.0,2,8.0,12.0,,,,,,,,,,taxsim,OK,False,False,False,,
2025,37,-882.030029296875,814.02001953125,6883.52001953125,22.200000762939453,4.84630012512207,,3441.760009765625,64791.41015625,0.0,19801.109375,31500.0,0.0,,,13119.51953125,33291.41015625,3517.969970703125,,,3517.969970703125,,0.0,0.0,64791.41015625,0.0,3517.97,3441.760009765625,,,44990.3,,12700.0,10970.1904296875,28290.3,0.0,0.0,0.0,152.77,,966.79,0.0,,152.77,,,0.0,0.0,,0.0,882.030029296875,,1048501,2,40,39,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30492.6,0.0,0.0,51600.0,0.0,2364.94,476.52,0.0,8128.73,0.0,2,8.0,12.0,,,,,,,,,,policyengine,OK,False,False,False,0.0,0.0
2025,44,63174.99,0.0,53662.03,0.0,0.0,0.0,26853.05,391836.36,0.0,0.0,31500.0,0.0,0.0,0.0,51496.42,340339.94,67375.59,0.0,0.0,4400.0,0.0,0.0,0.0,363591.36,0.0,66014.18,53662.03,391837.36,7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.81,904.0,0.0,0.0,0.0,1049108,2,51,36,2,160474.44,0.0,189969.73,0.0,15126.72,26265.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7560.0,20238.63,1003.42,0.0,27241.58,0.0,2,13.0,15.0,,,,,,,,,,taxsim,TX,False,True,False,,
2025,44,62909.3515625,0.0,52802.109375,24.0,0.0,,26853.05078125,391836.375,0.0,0.0,31500.0,0.0,,,52653.6796875,339182.6875,63467.44140625,,,4400.0,,0.0,0.0,363591.375,0.0,65736.44,26853.05078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1572.9000244140625,,0.0,0.0,,1049108,2,51,36,2,160474.44,0.0,189969.73,0.0,15126.72,26265.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7560.0,20238.63,1003.42,0.0,27241.58,0.0,2,13.0,15.0,,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2025,44,5503.37,0.0,1837.7,0.0,0.0,0.0,1837.7,102087.21,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,68169.77,7703.37,0.0,0.0,2200.0,0.0,0.0,0.0,99669.77,0.0,7703.37,1837.7,103007.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.44,0.0,0.0,0.0,0.0,0.0,1049289,2,51,46,1,0.0,13006.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,5503.3701171875,0.0,1837.699951171875,12.0,0.0,,1837.699951171875,102087.2109375,0.0,0.0,31500.0,0.0,,,2277.5400390625,68169.7578125,7703.3701171875,,,2200.0,,0.0,0.0,99669.7734375,0.0,7703.37,1837.699951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,2417.43994140625,0.0,,0.0,0.0,,1049289,2,51,46,1,0.0,13006.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13598.39,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13598.39,0.0,0.0,0.0,34847.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049298,1,25,0,0,0.0,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,12916.68,21248.23,0.0,0.0,0.0,0.0,1036.07,0.0,0.0,9183.52,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,13598.3896484375,0.0,0.0,15750.0,0.0,,,11403.3896484375,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1049298,1,25,0,0,0.0,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,12916.68,21248.23,0.0,0.0,0.0,0.0,1036.07,0.0,0.0,9183.52,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,198532.1,0.0,120772.36,0.0,0.0,0.0,43294.76,782277.27,0.0,0.0,31500.0,0.0,0.0,0.0,40927.69,741349.58,198566.85,0.0,0.0,0.0,0.0,0.0,0.0,751349.58,0.0,198532.1,120772.36,1086278.27,10320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6865.01,0.0,0.0,0.0,1049390,2,39,44,0,838161.94,0.0,174617.06,0.0,231.67,56509.83,0.0,0.0,0.0,0.0,16756.77,0.0,0.0,0.0,0.0,10320.0,28829.76,3913.01,0.0,27014.68,-304000.0,2,,,,,,,,,,,,taxsim,TX,False,True,False,,
