taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
1095529,2024,24,2,60,62,0,33002.43,0.0,40002.95,0.0,0.0,7630.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,3882.29,15600.0,2,,,,,,,,,,,
1095534,2024,24,1,24,0,0,35968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095535,2024,24,1,27,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095537,2024,24,1,49,0,0,8618.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095540,2024,24,1,32,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17454.97,13259.45,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095541,2024,24,1,30,0,0,25997.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095545,2024,24,2,64,64,0,0.0,0.0,0.0,0.0,34478.02,66599.25,4203.6,30781.17,0.0,0.0,0.0,44566.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095549,2024,24,1,24,0,0,18637.14,6544.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095550,2024,24,2,50,51,1,210280.62,0.0,45060.13,0.0,0.0,6298.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.96,0.0,2,11.0,,,,,,,,,,
1095551,2024,24,2,62,61,0,250033.02,0.0,84011.09,0.0,0.0,5738.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16554.59,5395.29,0.0,69740.14,0.0,2,,,,,,,,,,,
1095556,2024,24,2,69,63,0,0.0,0.0,129985.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48719.23,0.0,0.0,0.0,0.0,0.0,4786.19,121.74,0.0,18566.44,0.0,2,,,,,,,,,,,
1095557,2024,24,1,23,0,0,75023.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.29,544.19,0.0,7373.52,0.0,2,,,,,,,,,,,
1095558,2024,24,1,21,0,0,997.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.71,0.0,2,,,,,,,,,,,
1095561,2024,24,1,30,0,0,84994.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,1351.39,1207.27,0.0,17093.37,0.0,2,,,,,,,,,,,
1095562,2024,24,1,30,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095565,2024,24,1,49,0,1,122031.75,0.0,0.0,0.0,0.0,75192.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.06,61.03,0.0,5549.41,0.0,2,15.0,,,,,,,,,,
1095568,2024,24,1,62,0,0,0.0,0.0,0.0,0.0,1921.5,2590.88,1437.36,10563.23,0.0,0.0,23608.45,25525.48,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,3449.53,0.0,2,,,,,,,,,,,
1095570,2024,24,2,40,33,2,57479.63,0.0,8996.81,0.0,0.0,448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5640.0,0.0,0.0,0.0,260.0,0.0,0.0,2,6.0,10.0,,,,,,,,,
1095574,2024,24,1,34,0,0,3205.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11672.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.2,0.0,2,,,,,,,,,,,
1095575,2024,24,1,26,0,0,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095576,2024,24,1,56,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,2,,,,,,,,,,,
1095577,2024,24,1,21,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095578,2024,24,1,21,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095579,2024,24,1,19,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095583,2024,24,2,80,73,1,0.0,0.0,0.0,0.0,0.0,5453.69,0.0,0.0,-3295.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.09,0.0,2,40.0,,,,,,,,,,
1095584,2024,24,2,54,52,0,0.0,0.0,49976.04,20020.33,954.27,394.23,2034.0,14915.99,0.0,0.0,194681.12,0.0,0.0,0.0,21600.0,0.0,19144.76,1089.54,0.0,36913.35,0.0,2,,,,,,,,,,,
1095585,2024,24,1,24,0,0,46770.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095586,2024,24,1,19,0,0,46770.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095588,2024,24,1,41,0,2,39997.59,0.0,0.0,0.0,0.0,2668.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.07,0.0,2,1.0,17.0,,,,,,,,,
1095589,2024,24,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100443.81,27556.14,0.0,0.0,0.0,0.0,4133.01,478.58,0.0,10354.77,0.0,2,,,,,,,,,,,
1095596,2024,16,1,85,0,0,0.0,0.0,0.0,0.0,95.39,2.0,0.0,0.0,0.0,0.0,36306.34,24387.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095597,2024,16,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45593.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.88,0.0,2,,,,,,,,,,,
1095598,2024,16,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30859.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4801.95,0.0,2,,,,,,,,,,,
1095603,2024,16,2,68,68,0,0.0,0.0,44990.3,0.0,1199.24,2034.6,0.0,0.0,0.0,0.0,105092.25,76576.69,0.0,0.0,0.0,0.0,15641.73,0.0,0.0,56.31,0.0,2,,,,,,,,,,,
1095604,2024,16,2,50,51,1,0.0,71809.51,48041.8,0.0,0.0,580.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,2,17.0,,,,,,,,,,
1095611,2024,16,2,61,57,0,37959.66,0.0,14984.08,0.0,0.0,2736.91,0.0,0.0,0.0,0.0,0.0,51464.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095612,2024,16,2,67,67,0,0.0,0.0,0.0,2192.78,0.0,19536.01,0.0,0.0,1268.03,0.0,112278.47,56903.43,0.0,0.0,0.0,0.0,2184.76,272.35,0.0,37604.89,0.0,2,,,,,,,,,,,
1095617,2024,16,2,24,23,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20558.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095618,2024,16,1,76,0,0,99952.08,0.0,0.0,0.0,97710.42,4123.27,0.0,0.0,135.49,0.0,25052.69,0.0,0.0,0.0,44844.0,0.0,1689.24,0.0,0.0,8184.83,-910.0,2,,,,,,,,,,,
1095631,2024,16,1,36,0,1,47008.34,2192.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,584.0,0.0,0.0,2,2.0,,,,,,,,,,
1095632,2024,16,1,34,0,2,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,1129.01,0.0,2,11.0,12.0,,,,,,,,,
1095633,2024,16,2,59,55,0,0.0,0.0,51994.07,0.0,95.39,2912.11,0.0,0.0,0.0,0.0,30604.39,0.0,0.0,0.0,0.0,0.0,7395.21,489.86,0.0,32353.06,0.0,2,,,,,,,,,,,
1095634,2024,16,2,68,65,0,0.0,0.0,40004.57,0.0,858.54,7978.13,0.0,0.0,27945.97,0.0,133588.72,0.0,0.0,0.0,0.0,0.0,6351.56,0.0,0.0,9982.75,0.0,2,,,,,,,,,,,
1095635,2024,16,2,49,44,5,43993.89,0.0,149979.19,0.0,95.39,6608.47,13.56,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.38,20.67,0.0,7990.87,0.0,2,6.0,9.0,10.0,15.0,18.0,,,,,,
1095636,2024,16,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16833.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2,,,,,,,,,,,
1095642,2024,16,2,53,57,0,0.0,0.0,5994.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400.94,32308.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095645,2024,16,2,49,50,1,105548.53,0.0,0.0,0.0,0.0,711.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,10856.21,694.37,0.0,24586.07,0.0,2,16.0,,,,,,,,,,
1095647,2024,16,2,44,41,2,68028.24,0.98,70029.08,0.0,109.02,12721.19,2.71,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.79,112.06,0.0,12727.18,0.0,2,9.0,12.0,,,,,,,,,
1095651,2024,16,2,43,46,3,30012.5,0.0,35014.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,18.0,19.0,,,,,,,,
1095654,2024,16,2,62,60,3,0.0,49909.39,0.0,49909.39,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,21.0,23.0,,,,,,,,
1095665,2024,16,1,66,0,0,26946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095667,2024,16,2,71,67,0,0.0,0.0,14957.2,0.0,136.28,1461.76,122.04,908.52,0.0,0.0,272.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5740.0,2,,,,,,,,,,,
1095669,2024,16,2,52,46,0,172968.03,0.0,84984.3,0.0,151108.37,8475.93,13234.55,96818.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96624.73,41.53,0.0,50834.44,-422803.38,2,,,,,,,,,,,
1095672,2024,16,1,22,0,0,520178.16,0.0,0.0,0.0,0.0,1434.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095673,2024,16,1,22,0,0,0.0,50049.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.91,0.0,2,,,,,,,,,,,
1095674,2024,16,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095675,2024,16,1,47,0,0,56979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.69,0.0,2,,,,,,,,,,,
1095676,2024,16,1,39,0,0,28015.07,0.0,0.0,0.0,463.34,468.29,0.0,0.0,0.0,0.0,0.0,5560.41,7176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095681,2024,16,2,64,64,0,15437.68,0.0,54956.12,0.0,3216.13,249.2,27.12,176.28,0.0,0.0,18714.06,15569.22,0.0,0.0,0.0,16800.0,9099.39,187.1,0.0,3831.18,0.0,2,,,,,,,,,,,
1095687,2024,16,2,41,48,2,103990.66,0.0,84992.37,0.0,1294.63,17715.27,0.0,0.0,0.0,0.0,1267.73,0.0,0.0,0.0,0.0,0.0,14302.26,353.66,0.0,8366.32,0.0,2,6.0,12.0,,,,,,,,,
1095688,2024,16,1,58,0,1,44968.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.4,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
1095689,2024,16,1,21,0,0,20773.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.96,0.0,2,,,,,,,,,,,
1095691,2024,16,2,52,52,1,40013.26,0.0,42013.92,0.0,0.0,12305.26,0.0,0.0,-3091.68,0.0,0.0,1574.03,0.0,0.0,0.0,0.0,2511.34,951.29,0.0,15200.6,7640.0,2,16.0,,,,,,,,,,
1095692,2024,16,1,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095694,2024,16,2,32,31,2,0.0,199625.84,0.0,69869.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,2118.23,83.51,1000.0,6272.95,0.0,2,2.0,5.0,,,,,,,,,
1095697,2024,16,2,80,80,0,0.0,0.0,0.0,0.0,109.02,460.45,0.0,0.0,0.0,0.0,57926.64,27969.48,0.0,0.0,0.0,0.0,7513.85,0.0,0.0,202.71,0.0,2,,,,,,,,,,,
1095699,2024,16,1,65,0,0,61965.54,0.0,0.0,0.0,885.8,2480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095701,2024,16,2,62,63,0,0.0,37997.11,0.0,0.0,299.81,474.53,0.0,0.0,0.0,0.0,165899.51,9575.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5240.55,0.0,2,,,,,,,,,,,
1095714,2024,16,1,31,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095715,2024,16,1,45,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095716,2024,16,1,23,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095717,2024,16,1,23,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095718,2024,16,1,22,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095719,2024,16,1,22,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095725,2024,16,1,33,0,0,49976.04,0.0,0.0,0.0,0.0,1383.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095728,2024,16,2,64,67,0,19942.93,0.0,0.0,0.0,95.39,856.91,0.0,0.0,0.0,0.0,9363.11,45656.87,0.0,0.0,0.0,0.0,5169.09,0.0,0.0,22252.54,0.0,2,,,,,,,,,,,
1095732,2024,16,2,46,44,2,0.0,2498.19,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,11.0,,,,,,,,,
1095735,2024,16,2,30,27,2,79979.47,0.0,47987.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,2,1.0,4.0,,,,,,,,,
1095738,2024,16,2,55,54,0,0.0,0.0,63983.57,0.0,2030.52,4966.16,203.4,1491.6,0.0,0.0,159139.75,44566.1,0.0,0.0,0.0,0.0,6847.07,27.07,0.0,1648.21,0.0,2,,,,,,,,,,,
1095739,2024,16,1,51,0,0,94966.34,0.0,0.0,0.0,0.0,1028.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095752,2024,16,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2034.0,0.0,4259.01,18324.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9609.52,0.0,2,,,,,,,,,,,
1095753,2024,16,1,32,0,3,26946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,2,11.0,11.0,12.0,,,,,,,,
1095754,2024,16,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69876.41,29526.77,0.0,0.0,0.0,0.0,8919.21,225.71,0.0,9303.71,0.0,2,,,,,,,,,,,
1095756,2024,16,2,23,22,0,39965.0,0.0,7993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095757,2024,16,2,64,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165875.81,54010.04,0.0,0.0,0.0,0.0,7928.18,334.04,0.0,12349.83,0.0,2,,,,,,,,,,,
1095759,2024,16,2,64,66,0,21960.97,0.0,0.0,0.0,0.0,1323.14,0.0,0.0,0.0,0.0,33397.18,31182.47,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,47857.42,0.0,2,,,,,,,,,,,
1095763,2024,16,1,34,0,1,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
1095764,2024,16,1,37,0,0,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3,0.0,11368.19,0.0,2,,,,,,,,,,,
1095765,2024,16,1,55,0,0,91286.4,0.0,0.0,0.0,0.0,10277.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.88,0.0,0.0,41442.78,0.0,2,,,,,,,,,,,
1095769,2024,16,2,61,64,0,179995.14,0.0,29999.19,0.0,74543.37,47737.4,0.0,0.0,27.12,0.0,3125.54,0.0,0.0,0.0,0.0,0.0,9944.01,0.0,0.0,37275.98,0.0,2,,,,,,,,,,,
1095770,2024,16,1,23,0,0,3501.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095772,2024,16,2,49,42,2,0.0,0.0,111822.87,0.0,8926.13,29877.63,1681.44,12326.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14396.32,0.0,0.0,2929.22,0.0,2,9.0,10.0,,,,,,,,,
1095775,2024,16,2,74,62,0,0.0,0.0,0.0,0.0,13763.95,55082.01,1396.68,10264.91,109700.31,0.0,0.0,20816.36,0.0,0.0,0.0,13200.0,16104.12,0.0,0.0,57209.55,0.0,2,,,,,,,,,,,
1095777,2024,16,1,21,0,0,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53378.09,0.0,0.0,0.0,0.0,0.0,1227.52,0.0,0.0,8367.39,0.0,2,,,,,,,,,,,
1095778,2024,16,1,21,0,0,56979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095779,2024,16,1,20,0,0,51994.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095786,2024,16,2,24,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44380.61,48291.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095791,2024,16,1,24,0,0,4997.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10748.29,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095792,2024,16,1,28,0,0,86538.08,0.0,0.0,0.0,95.39,3909.0,13.56,81.36,15051.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.12,-50.0,2,,,,,,,,,,,
1095793,2024,16,2,33,35,2,64966.45,0.0,35341.75,0.0,0.0,5483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,3.0,,,,,,,,,
1095794,2024,16,2,56,59,0,19416.26,0.0,55963.28,0.0,0.0,11497.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009.14,759.87,0.0,13375.91,0.0,2,,,,,,,,,,,
1095802,2024,16,2,77,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7432.81,53872.26,0.0,0.0,1980.0,6360.0,0.0,0.0,0.0,11779.5,0.0,2,,,,,,,,,,,
1095809,2024,16,1,85,0,0,0.0,0.0,0.0,0.0,0.0,559.87,0.0,0.0,-1057.68,0.0,48466.84,26316.12,0.0,0.0,1920.0,3600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095811,2024,16,2,60,59,0,0.0,0.0,82027.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10085.34,0.0,2,,,,,,,,,,,
1095812,2024,16,1,74,0,0,0.0,24940.83,0.0,0.0,0.0,3011.81,0.0,0.0,0.0,0.0,453.83,29099.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095814,2024,16,2,28,27,2,0.0,0.0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9932.75,133.5,0.0,3428.23,0.0,2,3.0,4.0,,,,,,,,,
1095821,2024,16,1,20,0,0,11989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.57,27733.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095822,2024,16,1,20,0,0,9995.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13559.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21900.0,2,,,,,,,,,,,
1095823,2024,16,1,18,0,0,3905.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32931.71,36977.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095824,2024,16,1,18,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095827,2024,16,2,43,37,1,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76080.52,52292.73,0.0,0.0,0.0,0.0,3944.83,107.92,0.0,21312.49,0.0,2,11.0,,,,,,,,,,
1095830,2024,16,2,65,64,0,0.0,0.0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196009.88,26892.69,0.0,0.0,0.0,0.0,5191.61,88.76,0.0,29151.84,0.0,2,,,,,,,,,,,
1095835,2024,16,2,73,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39685.53,41196.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095841,2024,16,2,64,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99809.79,14821.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10109.4,0.0,2,,,,,,,,,,,
1095842,2024,16,1,31,0,0,25997.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095843,2024,16,1,31,0,3,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8506.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,10.0,11.0,,,,,,,,
