taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
47045,2021,29,2,65,61,0,83809.52380952382,0.0,31428.57142857143,0.0,45.68712871287129,6345.477198975234,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47046,2021,29,1,33,0,0,58666.66666666667,0.0,0.0,0.0,0.0,73.6066609735269,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47047,2021,29,1,36,0,0,100571.42857142858,0.0,0.0,0.0,1169.1336237623764,152.31477369769425,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47048,2021,29,1,67,0,0,7789.047619047619,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,40059.9140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47049,2021,29,1,25,0,0,48190.47619047619,0.0,0.0,0.0,0.0,147.94210076857385,0.0,0.0,0,0,0.0,0.0,6686.666666666666,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47050,2021,29,1,77,0,0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,5976.50634765625,14305.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47051,2021,29,2,56,54,0,123619.04761904762,0.0,0.0,0.0,0.0,750.6421861656703,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47052,2021,29,2,37,20,0,0.0,71186.61880832736,11523.809523809525,0.0,0.0,12.38923996584116,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47053,2021,29,2,51,57,1,209523.80952380953,0.0,220000.0,0.0,776.6811881188119,78.70811272416738,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,55090.430201931515,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,
47054,2021,29,2,53,23,0,125714.28571428572,0.0,31428.57142857143,0.0,0.0,394.26934244235696,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47055,2021,29,2,74,79,0,0.0,0.0,0.0,0.0,0.0,337.4245943637916,0.0,0.0,0,0,4417.41748046875,40697.97752808988,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47056,2021,29,1,61,0,0,34571.42857142857,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47057,2021,29,1,30,0,0,82761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47058,2021,29,2,67,55,0,0.0,0.0,68095.23809523809,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,18362.456540825282,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47059,2021,29,2,49,41,1,411714.28571428574,0.0,57619.04761904762,0.0,9137.425742574258,4627.745516652433,34344.8275862069,251925.8343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
47060,2021,29,1,71,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,26538.472846441946,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47061,2021,29,2,63,60,0,32685.714285714286,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47062,2021,29,2,71,76,0,133047.61904761905,26561.37832017229,63904.76190476191,0.0,22.843564356435646,11791.641332194706,0.0,0.0,0,0,0.0,63386.282771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47063,2021,29,1,70,0,0,0.0,0.0,0.0,0.0,884.9596831683169,0.0,0.0,0.0,0,0,14941.265625,27029.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47064,2021,29,2,34,34,0,20952.380952380954,0.0,167619.04761904763,0.0,1259.1372673267329,536.3812126387702,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11752.62510974539,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47065,2021,29,1,65,0,0,0.0,0.0,0.0,0.0,0.0,20.40580700256191,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47066,2021,29,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47067,2021,29,1,68,0,0,125714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47068,2021,29,2,53,53,0,0.0,0.0,64952.380952380954,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47069,2021,29,1,58,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47070,2021,29,2,45,45,1,0.0,63747.3079684135,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
47071,2021,29,1,79,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,27159.541015625,20506.30524344569,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47072,2021,29,2,74,64,0,52380.95238095238,0.0,52380.95238095238,0.0,0.0,51.743296327924845,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47073,2021,29,1,53,0,0,158190.4761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47074,2021,29,1,33,0,0,73333.33333333334,0.0,0.0,0.0,0.0,269.64816396242526,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47075,2021,29,1,82,0,0,0.0,0.0,0.0,0.0,0.4568712871287129,120.24850555081126,0.1717241379310345,1.259629171817058,0,0,10770.7041015625,29040.213483146064,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47076,2021,29,1,26,0,0,31428.57142857143,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47077,2021,29,1,31,0,0,209523.80952380953,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47078,2021,29,2,30,30,0,0.0,0.0,125714.28571428572,0.0,45.68712871287129,240.49701110162252,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47079,2021,29,2,28,32,0,115238.09523809524,0.0,54476.19047619048,0.0,2741.227722772277,2335.0073441502986,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47080,2021,29,2,50,34,1,20952.380952380954,159368.26992103373,0.0,0.0,0.0,368.0333048676344,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,979.3854258121157,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
47081,2021,29,1,32,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47082,2021,29,2,48,40,0,104764.0,0.0,104761.90476190476,0.0,0.0,386.98155422715627,0.0,0.0,0,0,0.0,0.0,1133.3333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47083,2021,29,2,71,74,0,102666.66666666667,0.0,0.0,0.0,730.9940594059407,18220.199316823222,0.0,0.0,0,0,33351.50390625,36162.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47084,2021,29,2,45,41,3,116285.71428571429,0.0,56571.42857142857,0.0,0.0,29261.927241673777,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,,,,,,,,
47085,2021,29,2,54,54,0,125714.28571428572,0.0,55523.80952380953,0.0,0.0,87.45345858240819,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47086,2021,29,2,62,50,2,0.0,84996.41062455132,52380.95238095238,0.0,0.0,225.92143467122116,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,31.0,21.0,,,,,,,,,
47087,2021,29,1,38,0,0,99523.80952380953,0.0,0.0,0.0,2791.483564356436,517.4329632792484,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47088,2021,29,2,76,76,0,0.0,0.0,5238.0952380952385,0.0,753.8376237623763,29832.561058923995,0.0,0.0,0,0,0.0,39839.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47089,2021,29,2,61,67,0,7333.333333333334,0.0,0.0,0.0,51.169584158415844,844.654654141759,0.0,0.0,0,0,0.0,32729.999999999996,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47090,2021,29,1,19,0,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47091,2021,29,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,25129.775280898873,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47092,2021,29,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10276.647940074905,0.0,0.0,0,2326.040386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47093,2021,29,2,67,65,1,36980.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,
47094,2021,29,1,85,0,0,47142.857142857145,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,29038.170411985015,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47095,2021,29,1,41,0,0,47142.857142857145,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47096,2021,29,1,41,0,1,68095.23809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
47097,2021,29,1,59,0,0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47098,2021,29,1,44,0,1,52383.04761904762,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
47099,2021,29,2,41,38,3,0.0,79684.13496051687,167619.04761904763,0.0,0.0,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,17.0,13.0,10.0,,,,,,,,
47100,2021,29,1,37,0,0,68095.23809523809,0.0,0.0,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47101,2021,29,1,44,0,0,146666.6666666667,0.0,0.0,0.0,91374.25742574257,3432.5482493595214,0.8586206896551725,6.298145859085291,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47102,2021,29,1,39,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
47103,2021,29,1,76,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47104,2021,29,1,37,0,0,91666.66666666667,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47105,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5196.9619140625,23818.123595505615,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47106,2021,29,1,51,0,0,15714.285714285716,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47107,2021,29,1,33,0,1,3142.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
47108,2021,29,1,72,0,0,0.0,0.0,0.0,0.0,0.0,3764.1426131511525,0.0,0.0,0,0,0.0,31957.719101123592,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47109,2021,29,1,65,0,1,209523.80952380953,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
47110,2021,29,1,84,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,15425.1872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47111,2021,29,2,74,41,0,11465.142857142857,0.0,0.0,1062.4551328068917,374.17758415841587,240.49701110162252,66.62896551724138,488.7361186650185,0,0,11849.0732421875,33219.315543071156,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47112,2021,29,1,39,0,0,47142.857142857145,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47113,2021,29,1,76,0,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,22016.134831460673,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47114,2021,29,2,65,60,0,157144.9523809524,0.0,130952.38095238096,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47115,2021,29,1,82,0,0,0.0,0.0,0.0,0.0,0.0,45.184286934244234,0.0,0.0,0,0,33780.25390625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47116,2021,29,1,76,0,0,0.0,0.0,0.0,0.0,0.4568712871287129,78.70811272416738,0.0,0.0,0,0,0.0,27875.66292134831,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47117,2021,29,2,44,34,2,27238.09523809524,0.0,21790.47619047619,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,8.0,7.0,,,,,,,,,
47118,2021,29,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4677.265625,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47119,2021,29,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,26543.484375,20471.573033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47120,2021,29,1,27,0,1,11523.809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
47121,2021,29,2,50,51,0,199047.61904761905,0.0,157142.85714285716,0.0,0.0,7360.66609735269,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47122,2021,29,2,75,75,0,1466.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77954.431640625,2451.6853932584268,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47123,2021,29,1,60,0,0,114190.4761904762,0.0,0.0,0.0,913.7425742574258,4299.795046968403,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47124,2021,29,2,46,48,1,37714.28571428572,0.0,78571.42857142858,0.0,2285.270178217822,12711.360204953031,2060.689655172414,15115.550061804695,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
47125,2021,29,1,47,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47126,2021,29,1,61,0,0,68095.23809523809,0.0,0.0,0.0,0.0,1426.2201537147735,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47127,2021,29,1,36,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,17.0,16.0,10.0,9.0,7.0,5.0,,,,,
47128,2021,29,1,85,0,0,314.2857142857143,0.0,0.0,0.0,4568.712871287129,273.2920580700256,0.0,0.0,0,0,0.0,25485.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47129,2021,29,2,32,61,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47130,2021,29,1,43,0,0,28285.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47131,2021,29,2,55,53,0,64428.571428571435,0.0,57619.04761904762,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47132,2021,29,1,66,0,0,209523.80952380953,0.0,0.0,0.0,1827.4851485148515,40811.61400512382,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47133,2021,29,1,29,0,0,62857.14285714286,0.0,0.0,0.0,0.0,190.9400512382579,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47134,2021,29,2,74,19,2,29333.333333333336,0.0,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,1.0,,,,,,,,,
47135,2021,29,2,40,42,1,52380.95238095238,0.0,81714.28571428572,0.0,0.0,2040.5807002561912,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
47136,2021,29,2,57,53,0,132942.85714285716,0.0,36352.380952380954,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47137,2021,29,1,68,0,0,0.0,32936.10911701364,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,18473.449438202246,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47138,2021,29,1,58,0,0,55523.80952380953,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47139,2021,29,1,70,0,0,0.0,0.0,0.0,0.0,0.0,393.54056362083685,0.0,0.0,0,0,0.0,56184.45692883895,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47140,2021,29,1,39,0,0,94285.71428571429,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47141,2021,29,1,40,0,0,24095.238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47142,2021,29,2,31,32,2,5238.0952380952385,0.0,52380.95238095238,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,
47143,2021,29,1,75,0,0,20952.380952380954,0.0,0.0,0.0,0.0,12.38923996584116,0.0,0.0,0,0,0.0,19183.416666666664,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47144,2021,29,1,25,0,1,38761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,2165.4008438818564,0.0,0.0,2,4.0,,,,,,,,,,
47145,2021,29,1,26,0,0,9428.57142857143,0.0,0.0,0.0,0.0,743.3543979504695,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10038.700614574187,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47146,2021,29,1,34,0,0,58666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47147,2021,29,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,37388.20224719101,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47148,2021,29,1,30,0,0,51752.380952380954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3468.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47149,2021,29,1,60,0,0,31428.57142857143,0.0,0.0,0.0,4568.712871287129,354.1865072587532,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47150,2021,29,1,40,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47151,2021,29,1,28,0,0,83809.52380952382,0.0,0.0,0.0,0.0,26250.61315115286,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47152,2021,29,2,32,57,1,0.0,0.0,50285.71428571429,0.0,685.3069306930693,1067.6609735268999,429.3103448275862,3149.072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
47153,2021,29,2,69,65,0,209523.80952380953,90308.68628858578,57619.04761904762,0.0,342.65346534653463,260.90281810418446,515.1724137931035,3778.887515451174,0,0,6821.0126953125,67604.20318352059,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47154,2021,29,2,30,29,1,16761.904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
47155,2021,29,2,85,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,52880.17138671875,42095.438202247184,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47156,2021,29,2,75,77,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,238194.09375,112368.9138576779,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47157,2021,29,2,66,37,0,240953.42857142858,2656.137832017229,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47158,2021,29,1,54,0,0,60761.90476190476,0.0,0.0,0.0,1142.1782178217823,365.1181895815542,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47159,2021,29,2,59,56,0,110000.0,0.0,83809.52380952382,0.0,0.0,21695.74551665243,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47160,2021,29,2,53,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
47161,2021,29,2,61,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
