year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,5,7990.27,2499.45,18433.18,0.0,0.0,0.0,9216.59,120485.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91285.57,10490.27,0.0,0.0,2500.0,0.0,0.0,0.0,120485.57,0.0,10490.27,18433.18,120486.57,0.0,120485.57,0.0,11080.0,0.0,109405.57,0.0,0.0,0.0,1220.0,6.0,3719.45,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50026,2,49,44,2,94285.71428571428,0.0,26192.57142857143,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,12.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,7990.27001953125,2499.449951171875,18433.1796875,11.99899959564209,5.999800205230713,,10782.8095703125,120485.5703125,0.0,0.0,29200.0,0.0,,,5101.6201171875,91285.5703125,10490.26953125,,,2500.0,,0.0,0.0,120485.5703125,0.0,10490.27,10782.8095703125,,,120485.57,,11080.0,0.0,109405.57,0.0,0.0,0.0,1220.0,,3719.45,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50026,2,49,44,2,94285.71428571428,0.0,26192.57142857143,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,12.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,1939.33,0.0,6090.86,0.0,0.0,0.0,3045.43,50143.26,0.0,10290.01,30750.0,0.0,0.0,0.0,0.0,19393.26,1939.33,0.0,0.0,0.0,0.0,0.0,0.0,50143.26,0.0,1939.33,6090.86,58241.89,0.0,39853.25,0.0,11080.0,0.0,28773.25,0.0,0.0,0.0,0.0,2.0,360.35,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50166,2,65,63,0,0.0,0.0,39809.52380952381,0.0,0.0,43.726729291204094,0.0,0.0,0,0,0.0,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,1939.3299560546875,0.0,6090.85986328125,18.5,0.0,,3562.949951171875,50143.26171875,0.0,10290.009765625,30750.0,0.0,,,1333.300048828125,19393.259765625,1939.3299560546875,,,0.0,,0.0,0.0,50143.26171875,0.0,1939.33,3562.949951171875,,,39853.25,,11080.0,0.0,28773.25,0.0,0.0,0.0,447.0,,360.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50166,2,65,63,0,0.0,0.0,39809.52380952381,0.0,0.0,43.726729291204094,0.0,0.0,0,0,0.0,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-9324.09,0.0,5254.2,0.0,0.0,0.0,5254.2,34558.83,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4287.06,428.71,0.0,0.0,428.71,3400.0,0.0,5924.09,33487.06,0.0,428.71,5254.2,37186.93,40399.65,34558.83,0.0,11080.0,0.0,23478.83,0.0,0.0,0.0,0.0,2.0,254.46,0.0,0.0,0.0,1220.0,0.0,1071.77,0.0,0.0,0.0,3400.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50178,2,22,25,2,0.0,0.0,0.0,37185.92964824121,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,4.0,2.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-9324.099609375,0.0,5254.2001953125,21.059600830078125,0.0,,5254.2001953125,34558.828125,0.0,0.0,29200.0,0.0,,,1278.75,4287.06005859375,428.7099914550781,,,428.7099914550781,,0.0,5924.10009765625,33487.05859375,0.0,428.71,5254.2001953125,,,34558.83,,11080.0,0.0,23478.83,0.0,0.0,0.0,1340.0,,254.46,0.0,,0.0,,,1071.77001953125,0.0,,0.0,3400.0,,,50178,2,22,25,2,0.0,0.0,0.0,37185.92964824121,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,4.0,2.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18363.48,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50266,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,-3.825000047683716,-3.251199960708618,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,5540.0,0.0,0.0,0.0,0.0,0.0,209.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50266,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-8349.61,0.0,7212.86,0.0,0.0,0.0,3606.43,47142.86,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,17942.86,1794.29,0.0,0.0,1794.29,4205.71,0.0,4143.9,47142.86,0.0,1794.29,7212.86,47143.86,36726.95,47142.86,0.0,11080.0,0.0,36062.86,0.0,0.0,0.0,0.0,2.0,506.14,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,4205.71,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50340,2,27,27,3,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,433.0801687763713,0.0,0.0,2,7.0,6.0,5.0,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-8349.6103515625,0.0,7212.85986328125,31.06049919128418,0.0,,4219.2900390625,47142.859375,0.0,0.0,29200.0,0.0,,,1469.0400390625,17942.859375,1794.2900390625,,,1794.2900390625,,0.0,4143.89990234375,47142.859375,0.0,1794.29,4219.2900390625,,,47142.86,,11080.0,0.0,36062.86,0.0,0.0,0.0,1801.0,,506.14,0.0,,0.0,,,0.0,0.0,,0.0,4205.7099609375,,,50340,2,27,27,3,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,433.0801687763713,0.0,0.0,2,7.0,6.0,5.0,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-7108.61,0.0,6411.43,0.0,0.0,0.0,3205.71,41905.49,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,12705.49,1270.55,0.0,0.0,1268.28,2731.72,2.27,4376.89,41905.49,0.0,1270.55,6411.43,41906.49,59987.36,41905.49,0.0,11080.0,0.0,30825.49,0.0,0.98,0.0,0.0,2.0,401.39,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,2731.72,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50352,2,39,41,2,15714.285714285716,0.0,26190.47619047619,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,59987.35733099209,0.0,0,10.827004219409282,0.0,0.0,2,11.0,9.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-7108.60986328125,0.0,6411.43017578125,31.060100555419922,0.0,,3750.47998046875,41905.48828125,0.0,0.0,29200.0,0.0,,,1408.1500244140625,12705.490234375,1270.550048828125,,,1268.280029296875,,2.2699999809265137,4376.89013671875,41905.48828125,0.0,1270.55,3750.47998046875,,,41905.49,,11080.0,0.0,30825.49,0.0,0.98,0.0,1340.98,,401.39,0.0,,0.0,,,0.0,0.0,,0.0,2731.719970703125,,,50352,2,39,41,2,15714.285714285716,0.0,26190.47619047619,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,59987.35733099209,0.0,0,10.827004219409282,0.0,0.0,2,11.0,9.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,5398.89,2620.42,19367.12,0.0,0.0,0.0,10551.4,128341.81,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,96858.56,11414.88,0.0,0.0,6000.0,0.0,0.0,0.0,126058.56,0.0,11398.89,19367.12,129210.65,0.0,128341.81,0.0,11080.0,0.0,117261.81,0.0,0.0,0.0,1681.0,8.0,4301.42,0.0,0.0,0.0,1681.0,0.0,2283.25,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50357,2,42,42,3,115238.09523809524,0.0,0.0,12284.10624551328,228.43564356435644,1459.0152006831763,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,3.0,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,5398.89013671875,2620.419921875,19367.119140625,22.0,8.0,,12049.5,128341.796875,0.0,0.0,29200.0,0.0,,,6889.9501953125,96858.546875,11364.6298828125,,,6000.0,,0.0,0.0,126058.546875,0.0,11398.89,12049.5,,,128341.8,,11080.0,0.0,117261.8,0.0,0.0,0.0,1681.0,,4301.42,0.0,,0.0,,,2283.25,0.0,,0.0,0.0,,,50357,2,42,42,3,115238.09523809524,0.0,0.0,12284.10624551328,228.43564356435644,1459.0152006831763,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,3.0,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,111760.29,41130.15,62836.53,0.0,0.0,0.0,24768.68,528880.29,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,499680.29,115637.6,0.0,0.0,0.0,0.0,0.0,0.0,528880.29,0.0,110594.82,62836.53,528881.29,0.0,528880.29,0.0,11080.0,0.0,517800.29,0.0,0.0,0.0,110.0,9.3,41240.15,0.0,0.0,0.0,110.0,0.0,0.0,1165.47,2228.57,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50365,2,61,61,0,419047.6190476191,0.0,78571.42857142858,0.0,7843.566257425742,1075.6775405636206,2680.442068965517,19661.55174289246,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,False,True,False,,,
2024,5,111782.7578125,41134.1484375,47308.78125,32.0,9.300800323486328,,31237.720703125,528880.3125,0.0,0.0,29200.0,0.0,,,10000.0,499680.3125,106469.0625,,,0.0,,0.0,0.0,528880.3125,0.0,110594.83,31237.720703125,,,528880.31,,11080.0,0.0,517800.31,0.0,0.0,0.0,106.0,,41240.15,0.0,,0.0,,,0.0,1187.9300537109375,,0.0,0.0,,,50365,2,61,61,0,419047.6190476191,0.0,78571.42857142858,0.0,7843.566257425742,1075.6775405636206,2680.442068965517,19661.55174289246,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,False,True,False,0.0,0.0,
2024,5,36669.07,14637.29,38481.43,0.0,0.0,0.0,19247.14,255946.27,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,226746.27,40504.11,0.0,0.0,4000.0,0.0,0.0,0.0,255946.27,0.0,40504.11,38481.43,255947.27,52641.97,255946.27,0.0,11080.0,0.0,244866.27,0.0,0.0,0.0,1220.0,9.3,15857.29,0.0,0.0,0.0,1220.0,0.0,0.0,164.97,12.86,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50390,2,38,39,2,94285.71428571428,0.0,157142.85714285716,0.0,0.0,4517.699914602903,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,7.0,4.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,36675.78125,14637.2900390625,38481.4296875,24.0,9.299799919128418,,22515.7109375,255946.265625,0.0,0.0,29200.0,0.0,,,10000.0,226746.265625,40504.1015625,,,4000.0,,0.0,0.0,255946.265625,0.0,40504.11,22515.7109375,,,255946.27,,11080.0,0.0,244866.27,0.0,0.0,0.0,1220.0,,15857.29,0.0,,0.0,,,0.0,171.6699981689453,,0.0,0.0,,,50390,2,38,39,2,94285.71428571428,0.0,157142.85714285716,0.0,0.0,4517.699914602903,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,7.0,4.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,14747.27,4753.59,21596.9,0.0,0.0,0.0,10798.45,143481.39,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,114281.39,15247.91,0.0,0.0,500.0,0.0,0.0,0.0,143481.39,0.0,15247.27,21596.9,143482.39,0.0,143481.39,0.0,11080.0,0.0,132401.39,0.0,0.0,0.0,759.0,8.0,5512.59,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50432,2,54,55,1,104761.90476190476,0.0,36394.28571428572,0.0,9.137425742574258,2316.0590947907767,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,14747.259765625,4753.58984375,21596.900390625,22.0,8.0,,12633.48046875,143481.390625,0.0,0.0,29200.0,0.0,,,6541.259765625,114281.390625,15245.900390625,,,500.0,,0.0,0.0,143481.390625,0.0,15247.27,12633.48046875,,,143481.39,,11080.0,0.0,132401.39,0.0,0.0,0.0,759.0,,5512.59,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50432,2,54,55,1,104761.90476190476,0.0,36394.28571428572,0.0,9.137425742574258,2316.0590947907767,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,9006.4,3149.35,11861.14,0.0,0.0,0.0,5930.57,78184.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,63584.99,9041.7,0.0,0.0,0.0,0.0,0.0,0.0,78184.99,0.0,9006.4,11861.14,78185.99,17139.24,78184.99,0.0,5540.0,0.0,72644.99,0.0,0.0,0.0,149.0,9.3,3298.35,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50715,1,34,0,0,77523.80952380953,0.0,0.0,0.0,0.4568712871287129,88.18223740392826,68.6896551724138,503.8516687268232,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,9006.400390625,3149.35009765625,11861.1396484375,22.0,9.300000190734863,,6938.3798828125,78184.9765625,0.0,0.0,14600.0,0.0,,,3298.35009765625,63584.98046875,8930.75,,,0.0,,0.0,0.0,78184.9765625,0.0,9006.4,6938.3798828125,,,78184.98,,5540.0,0.0,72644.98,0.0,0.0,0.0,149.0,,3298.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50715,1,34,0,0,77523.80952380953,0.0,0.0,0.0,0.4568712871287129,88.18223740392826,68.6896551724138,503.8516687268232,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-3418.2,0.0,10899.43,0.0,0.0,0.0,5449.71,71248.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,42048.3,4581.8,0.0,0.0,4581.8,3418.2,0.0,0.0,71248.3,0.0,4581.8,10899.43,71249.3,0.0,71248.3,0.0,11080.0,0.0,60168.3,0.0,0.0,0.0,0.0,4.0,1171.65,0.0,0.0,0.0,2142.0,0.0,0.0,0.0,0.0,0.0,3418.2,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50732,2,46,36,4,71238.09523809524,0.0,0.0,0.0,0.0,10.202903501280955,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,8.0,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-3418.199951171875,0.0,10899.4296875,12.0,0.0,,6375.81005859375,71248.296875,0.0,0.0,29200.0,0.0,,,2716.5,42048.30078125,4581.7998046875,,,4581.7998046875,,0.0,0.0,71248.296875,0.0,4581.8,6375.81005859375,,,71248.3,,11080.0,0.0,60168.3,0.0,0.0,0.0,2142.0,,1171.65,0.0,,0.0,,,0.0,0.0,,0.0,3418.199951171875,,,50732,2,46,36,4,71238.09523809524,0.0,0.0,0.0,0.0,10.202903501280955,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,8.0,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,6995.34,2434.03,9617.14,0.0,0.0,0.0,4808.57,69574.91,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,54974.91,7147.48,0.0,0.0,0.0,0.0,0.0,0.0,69574.91,0.0,6995.34,9617.14,69575.91,17139.24,69574.91,0.0,5540.0,0.0,64034.91,0.0,0.0,0.0,149.0,8.0,2583.03,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50886,1,34,0,0,62857.14285714286,0.0,0.0,0.0,913.7425742574258,4372.672929120409,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,6995.33984375,2434.030029296875,9617.1396484375,22.0,8.0,,5625.7099609375,69574.921875,0.0,0.0,14600.0,0.0,,,2583.030029296875,54974.921875,6669.33984375,,,0.0,,0.0,0.0,69574.921875,0.0,6995.35,5625.7099609375,,,69574.91,,5540.0,0.0,64034.91,0.0,0.0,0.0,149.0,,2583.03,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50886,1,34,0,0,62857.14285714286,0.0,0.0,0.0,913.7425742574258,4372.672929120409,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15753.08,7835.08,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50901,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15752.078651685391,0.0,0.0,0,7835.083406496926,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,5540.0,0.0,0.0,0.0,0.0,0.0,358.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50901,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15752.078651685391,0.0,0.0,0,7835.083406496926,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,6093.52,1257.56,12822.86,0.0,0.0,0.0,6411.43,83845.96,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,54645.96,6093.52,0.0,0.0,0.0,0.0,0.0,0.0,83845.96,0.0,6093.52,12822.86,83846.96,2448.46,83845.96,0.0,11080.0,0.0,72765.96,0.0,0.0,0.0,418.0,4.0,1675.56,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50919,2,34,40,0,47142.857142857145,0.0,36666.66666666667,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,6093.52001953125,1257.56005859375,12822.8603515625,12.0,4.0,,7500.9501953125,83845.9609375,0.0,0.0,29200.0,0.0,,,1703.0799560546875,54645.9609375,6093.52001953125,,,0.0,,0.0,0.0,83845.9609375,0.0,6093.52,7500.9501953125,,,83845.96,,11080.0,0.0,72765.96,0.0,0.0,0.0,418.0,,1675.56,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50919,2,34,40,0,47142.857142857145,0.0,36666.66666666667,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,2822.83,0.0,6732.0,0.0,0.0,0.0,3366.0,59690.29,0.0,15690.29,32300.0,0.0,0.0,0.0,0.0,27390.29,2822.83,0.0,0.0,0.0,0.0,0.0,0.0,59690.29,0.0,2822.83,6732.0,66801.68,20811.94,44000.0,0.0,11080.0,0.0,32920.0,0.0,0.0,0.0,0.0,2.0,443.28,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50929,2,66,68,0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22800.67415730337,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,2822.830078125,0.0,6732.0,22.200000762939453,0.0,,3938.0,59690.28125,0.0,15690.2802734375,32300.0,0.0,,,1422.1099853515625,27390.279296875,2822.830078125,,,0.0,,0.0,0.0,59690.28125,0.0,2822.83,3938.0,,,44000.0,,11080.0,0.0,32920.0,0.0,0.0,0.0,716.0,,443.28,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50929,2,66,68,0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22800.67415730337,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16366.0,7345.39,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50947,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16364.999999999998,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,5540.0,0.0,0.0,0.0,0.0,0.0,358.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50947,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16364.999999999998,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13466.55,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,50964,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,5540.0,0.0,0.0,0.0,0.0,0.0,358.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,50964,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
