taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
110225,2021,5,-256.01,44.31999969482422,1816.23,1816.23,23741.58,0.0,0.0,12550.0,0.0,814.8,11191.59,1143.99,0.0,0.0,0.0,0.0,23741.58,0.0,1143.99,1816.23,23741.580078125,4803.0,0.0,18938.58984375,0.0,0.0,52.20000076293945,0.0,0.0,0.0,344.25,1400.0
110848,2021,5,-1400.0,0.0,0.0,0.0,4869.63,0.0,0.0,14250.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,4869.6298828125,4803.0,0.0,66.62999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2784,2021,22,20604.42,8040.1201171875,0.0,14617.21,169298.8,0.0,0.0,25100.0,0.0,19873.68,132350.06,20583.86,0.0,0.0,0.0,0.0,157450.06,0.0,20604.42,14617.21,173802.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11848.74,0.0,0.0,0.0
21468,2021,9,-555.56,2908.5,0.0,0.0,71400.06,0.0,0.0,20500.0,0.0,3425.25,50900.06,5244.44,3000.0,3000.0,0.0,0.0,71400.06,0.0,5244.44,0.0,71400.0625,20500.0,0.0,50900.05859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
107252,2021,5,1869.31,980.0800170898438,0.0,5149.02,67327.6,0.0,0.0,25100.0,0.0,2816.14,42227.6,4669.31,0.0,0.0,0.0,0.0,67327.6,0.0,4669.31,5149.02,67327.6015625,9606.0,0.0,57721.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
85841,2021,10,-4136.8,0.0,2437.54,2437.54,30732.0,0.0,0.0,25100.0,0.0,954.0,5632.0,563.2,500.0,0.0,0.0,0.0,30732.0,0.0,563.2,2437.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.02,4200.0
76176,2021,8,-2874.98,2975.800048828125,0.0,37.49,-523509.9,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98,26450.0,0.0,0.0,37.49,74716.5625,9000.0,0.0,65716.5625,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2800.0
68435,2021,14,114747.55,21004.9609375,14991.49,18510.58,424959.28,0.0,0.0,18800.0,0.0,10000.0,406159.28,114144.51,0.0,0.0,0.0,0.0,424959.28,0.0,114618.61,18510.58,424342.53125,0.0,0.0,424342.53125,0.0,0.0,0.0,0.0,0.0,128.94,6137.89,0.0
55292,2021,2,21524.2,0.0,9229.01,9229.01,129477.03,0.0,0.0,12550.0,0.0,0.0,116927.03,20592.04,0.0,0.0,0.0,0.0,129477.03,0.0,21524.19,9229.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.29,0.0
37432,2021,44,127.38,0.0,5209.28,8815.71,115238.09,0.0,0.0,25100.0,0.0,2094.0,90138.09,11327.38,3000.0,3000.0,4000.0,0.0,115238.09,0.0,11327.38,8815.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,4200.0
94078,2021,44,-1400.0,0.0,0.0,0.0,-16695.09,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
17568,2021,42,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
61844,2021,33,585610.44,122579.7890625,23381.9,51182.76,1807542.1,0.0,0.0,25100.0,0.0,10000.0,1782442.1,565657.6,0.0,0.0,0.0,0.0,1807542.1,0.0,582073.01,51182.76,1807542.125,16050.0,0.0,1789492.125,0.0,0.0,0.0,0.0,0.0,3537.43,14528.3,0.0
103565,2021,29,47746.04,0.0,3585.13,16023.9,286536.34,0.0,0.0,25100.0,0.0,2486.4,261436.34,50783.3,2000.0,2000.0,1039.39,0.0,286536.34,0.0,50785.44,16023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.46,0.0
36104,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
28525,2021,10,7843.77,0.0,3412.24,9823.67,132130.77,0.0,0.0,25100.0,0.0,1653.6,107030.77,15043.77,3000.0,3000.0,0.0,0.0,132130.77,0.0,15043.77,9823.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.76,4200.0
100543,2021,32,15308.34,3108.780029296875,3387.27,3387.27,108183.85,0.0,9377.7,14250.0,0.0,4406.56,93933.85,12939.19,0.0,0.0,0.0,0.0,108183.85,0.0,15308.34,3387.27,0.0,0.0,0.0,89556.6875,0.0,0.0,0.0,0.0,0.0,0.0,642.03,0.0
15197,2021,24,-167.17,1076.260009765625,0.0,0.0,53056.94,0.0,17567.47,27800.0,0.0,1498.37,25256.94,2632.83,0.0,0.0,0.0,0.0,53056.94,0.0,2632.83,0.0,0.0,27650.0,0.0,20116.939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
81972,2021,41,-9721.69,0.0,747.38,747.38,9769.66,0.0,0.0,18800.0,0.0,590.4,0.0,0.0,3600.0,3600.0,0.0,3321.69,18800.0,0.0,0.0,747.38,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,0.0,0.0,0.0,141.66,2800.0
94361,2021,44,37981076.0,0.0,292527.29,808653.8,115464000.0,0.0,0.0,25100.0,0.0,3622.8,115438900.0,26010304.0,0.0,0.0,0.0,0.0,115464000.0,0.0,35004146.0,808653.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976932.2,289807.11,0.0
70686,2021,50,38337.28,11839.5,4750.35,14849.53,253775.14,0.0,0.0,25100.0,0.0,11582.66,227092.48,30943.2,0.0,0.0,0.0,0.0,252192.48,0.0,38193.82,14849.53,241192.765625,0.0,0.0,239792.765625,0.0,0.0,0.0,0.0,1582.66,143.46,900.39,0.0
65559,2021,36,82262.49,15257.4501953125,6856.94,13726.72,459171.4,0.0,24312.55,26450.0,0.0,10000.0,432721.4,46956.85,0.0,0.0,0.0,0.0,459171.4,0.0,75043.28,13726.72,434858.84375,0.0,0.0,431058.84375,0.0,0.0,0.0,0.0,0.0,7219.21,1299.68,0.0
10463,2021,15,-2902.0,160.72999572753906,801.42,801.43,10476.19,0.0,0.0,14250.0,0.0,801.6,0.0,0.0,0.0,0.0,0.0,1502.0,14250.0,0.0,0.0,801.43,4976.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,1400.0
29452,2021,10,19039.45,0.0,11132.17,11132.17,163447.52,0.0,0.0,27800.0,0.0,1851.6,135647.52,21339.45,2300.0,2300.0,0.0,0.0,163447.52,0.0,21339.45,11132.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
58752,2021,22,-2800.0,607.9199829101562,2693.94,2693.94,-486441.6,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,2693.94,35558.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.62,2800.0
104374,2021,48,926.32,0.0,2569.97,2569.97,33594.34,0.0,0.0,12550.0,0.0,942.0,21044.34,2326.32,0.0,0.0,0.0,0.0,33594.34,0.0,2326.32,2569.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.12,1400.0
28428,2021,10,33421.14,0.0,10418.57,17631.43,230846.4,0.0,0.0,25100.0,0.0,1820.4,205746.4,37421.14,4000.0,4000.0,0.0,0.0,230846.4,0.0,37421.14,17631.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
38712,2021,44,2399.57,0.0,2805.0,5209.29,71746.42,0.0,0.0,25100.0,0.0,1674.0,46646.42,5199.57,0.0,0.0,0.0,0.0,71746.42,0.0,5199.57,5209.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,2800.0
101884,2021,3,952202.75,141083.90625,7101.47,14978.88,3959321.0,0.0,0.0,12550.0,0.0,10000.0,3946771.0,84741.75,0.0,0.0,0.0,0.0,3959321.0,9476.81,804575.94,14978.88,3174875.5,12550.0,10000.0,3162325.5,0.0,0.0,0.0,0.0,0.0,138149.95,1346.03,0.0
26338,2021,11,-6425.71,2313.35009765625,4407.86,4407.86,57619.04,0.0,0.0,18800.0,0.0,2876.1,38819.05,4374.29,6600.0,6600.0,0.0,0.0,57619.04,0.0,4374.29,4407.86,57619.0390625,4600.0,0.0,44319.0390625,0.0,0.0,0.0,0.0,0.0,0.0,835.48,4200.0
5423,2021,33,71146.76,23898.5,9704.16,21652.54,367657.9,0.0,0.0,25100.0,0.0,11828.99,340728.9,68334.44,0.0,0.0,0.0,0.0,365828.9,0.0,69437.32,21652.54,367657.90625,16050.0,0.0,351607.90625,0.0,0.0,0.0,0.0,1828.99,1709.44,2364.54,0.0
71586,2021,16,19316130.0,3215851.0,560419.16,611468.6,56876870.0,0.0,24382.01,27800.0,0.0,10000.0,56849070.0,16260262.0,0.0,0.0,0.0,0.0,56876870.0,0.0,18806433.0,611468.6,37749032.0,4260.0,0.0,37749032.0,0.0,0.0,0.0,0.0,0.0,509698.8,551565.56,0.0
16003,2021,26,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
65011,2021,36,-2800.0,0.0,2992.62,2992.62,-484851.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,2992.62,-557579.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.23,2800.0
19517,2021,8,15631.33,4547.509765625,0.0,0.0,149067.77,0.0,23756.83,26450.0,0.0,7376.47,122617.77,18342.24,0.0,0.0,0.0,0.0,149067.77,0.0,18431.33,0.0,110810.9375,9000.0,0.0,101810.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
95733,2021,44,44494.17,0.0,4989.11,5157.8,324951.0,0.0,0.0,25100.0,0.0,55815.81,248042.0,47364.32,3000.0,3000.0,0.0,0.0,273142.0,0.0,47494.17,5157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51809.01,0.0,945.65,0.0
73245,2021,35,-1400.0,0.0,0.0,0.0,-2020.44,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64254,2021,39,-15986.71,0.0,1670.93,1670.93,21842.26,0.0,0.0,18800.0,0.0,777.6,3042.26,304.23,6600.0,6600.0,0.0,5490.93,21842.26,0.0,304.23,1670.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.71,4200.0
1984,2021,22,2023.71,1661.9599609375,3045.43,3045.43,42739.22,0.0,0.0,12550.0,0.0,1916.96,30189.22,3423.71,0.0,0.0,0.0,0.0,42739.22,0.0,3423.71,3045.43,42739.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,1400.0
88362,2021,44,78991.22,0.0,14218.96,21474.97,403408.0,0.0,0.0,25100.0,0.0,4378.63,377552.16,78344.67,1800.0,1800.0,0.0,0.0,402652.16,0.0,80278.74,21474.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.83,512.48,5365.36,0.0
95902,2021,44,-12663.1,0.0,757.5,1493.02,19519.8,0.0,0.0,25100.0,0.0,872.4,0.0,0.0,3600.0,3600.0,1245.11,3618.0,25100.0,0.0,0.0,1493.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.58,4200.0
1385,2021,46,58782.08,19029.80078125,11209.28,22265.5,316299.7,0.0,0.0,25100.0,0.0,10000.0,291199.7,57875.1,0.0,0.0,0.0,0.0,316299.7,0.0,57909.37,22265.5,316299.6875,12700.0,0.0,294899.6875,0.0,0.0,0.0,0.0,0.0,872.72,2440.71,0.0
88809,2021,44,1001466.4,0.0,6686.31,29948.1,3004009.5,0.0,0.0,25100.0,0.0,3622.8,2978909.8,931326.3,0.0,0.0,0.0,0.0,3004009.5,0.0,989376.47,29948.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12089.96,6686.31,0.0
28996,2021,10,-2070.74,0.0,0.0,0.0,35320.62,0.0,19432.72,27800.0,0.0,1490.4,7520.62,729.26,0.0,0.0,0.0,0.0,35320.62,0.0,729.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
14668,2021,24,-234.08,1324.0899658203125,3366.0,3366.0,49799.31,5666.67,0.0,25100.0,0.0,2135.31,24699.31,2565.92,0.0,0.0,0.0,0.0,49799.31,0.0,2565.92,3366.0,0.0,25050.0,0.0,24749.310546875,0.0,0.0,0.0,0.0,0.0,0.0,638.0,2800.0
74750,2021,28,0.4,482.04998779296875,1979.7,1979.69,25878.33,0.0,0.0,12550.0,0.0,660.0,13328.33,1400.4,0.0,0.0,0.0,0.0,25878.33,0.0,1400.4,1979.69,25878.330078125,7100.0,0.0,18778.330078125,0.0,0.0,0.0,0.0,0.0,0.0,375.24,1400.0
107773,2021,5,2937.28,1370.72998046875,3850.41,3850.41,50352.38,0.0,0.0,12550.0,0.0,1499.73,37802.38,4337.28,0.0,0.0,0.0,0.0,50352.38,0.0,4337.28,3850.41,50352.37890625,4803.0,0.0,45549.37890625,0.0,0.0,0.0,0.0,0.0,0.0,729.82,1400.0
38676,2021,44,-6400.0,0.0,0.0,0.0,10492.24,10200.0,0.0,18800.0,0.0,800.4,0.0,0.0,3600.0,3600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
73598,2021,35,10390.25,0.0,629.94,629.94,153219.08,0.0,51368.94,27800.0,0.0,1851.76,125419.08,5596.05,0.0,0.0,0.0,0.0,153219.08,0.0,12288.91,629.94,0.0,0.0,0.0,43862.671875,0.0,0.0,0.0,0.0,0.0,0.0,119.4,1898.66
110937,2021,5,-9116.17,0.0,1259.97,2538.15,30032.87,0.0,0.0,25100.0,0.0,1362.0,4932.87,493.29,3000.0,3000.0,0.0,2409.45,30032.87,0.0,493.29,2538.15,30032.869140625,9606.0,0.0,20426.869140625,0.0,0.0,0.0,0.0,0.0,0.0,238.82,4200.0
17815,2021,42,718.24,0.0,3606.43,11220.0,148638.02,0.0,0.0,25100.0,0.0,2022.0,123538.02,18675.36,7100.0,6600.0,3857.12,0.0,148638.02,0.0,18675.36,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,7000.0
93578,2021,44,-7229.81,0.0,2292.35,3170.8,41448.39,0.0,0.0,25100.0,0.0,1498.8,16348.39,1634.84,3600.0,3600.0,0.0,1064.65,41448.39,0.0,1634.84,3170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,4200.0
41808,2021,13,72345.85,21803.6796875,1089.74,15935.54,373203.6,0.0,0.0,25100.0,0.0,10726.0,347377.6,72723.46,500.0,0.0,0.0,0.0,372477.6,0.0,72766.29,15935.54,373203.59375,0.0,0.0,347377.59375,0.0,0.0,0.0,0.0,726.0,79.56,1089.74,0.0
32775,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
109270,2021,5,-1400.0,0.0,0.0,0.0,20.21,0.0,0.0,14250.0,0.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,20.209999084472656,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
34010,2021,4,-5800.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
59916,2021,7,233580.23,62476.3984375,17821.82,18373.09,906904.4,0.0,0.0,25100.0,0.0,10000.0,881804.4,179528.72,0.0,0.0,0.0,0.0,906904.4,0.0,224534.9,18373.09,906904.375,0.0,0.0,906904.375,0.0,0.0,0.0,0.0,0.0,9045.35,8968.22,0.0
10549,2021,15,-3465.29,3225.550048828125,3606.43,8254.71,109362.31,0.0,0.0,25100.0,0.0,3467.8,84262.31,10034.71,6500.0,6000.0,0.0,0.0,109362.31,0.0,10034.71,8254.71,99862.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,7000.0
30063,2021,10,-1754.37,0.0,1948.75,1948.75,38256.3,0.0,5397.25,27800.0,0.0,1117.2,10456.3,1045.63,0.0,0.0,0.0,0.0,38256.3,0.0,1045.63,1948.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.37,2800.0
49524,2021,38,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
107568,2021,5,57194.06,22475.599609375,6971.74,19207.12,322821.38,0.0,0.0,25100.0,0.0,10000.0,297721.38,58089.69,2000.0,2000.0,12.99,0.0,322821.38,0.0,58968.09,19207.12,322821.375,9606.0,0.0,313215.375,0.0,0.0,0.0,0.0,0.0,238.96,1806.74,0.0
56603,2021,20,4727307.5,1032251.0625,8988.67,45255.8,14469000.0,0.0,0.0,25100.0,0.0,10000.0,14443900.0,3653410.0,0.0,0.0,0.0,0.0,14469000.0,0.0,4533061.62,45255.8,14449000.0,0.0,0.0,14449000.0,0.0,0.0,0.0,0.0,0.0,194246.1,7825.61,0.0
31169,2021,43,29828.44,0.0,11132.17,14979.03,207612.05,0.0,0.0,25100.0,0.0,2462.4,182512.05,31801.03,2000.0,2000.0,0.0,0.0,207612.05,0.0,31828.44,14979.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
86228,2021,10,-6491.33,0.0,2333.86,2333.86,30507.94,0.0,0.0,18800.0,0.0,922.8,11707.94,1170.79,3000.0,3000.0,0.0,1862.13,30507.94,0.0,1170.79,2333.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.37,2800.0
55788,2021,12,-1787.5,1354.449951171875,0.0,0.0,69074.84,0.0,31435.57,27800.0,0.0,3974.49,41274.84,1012.5,0.0,0.0,0.0,0.0,69074.84,0.0,1012.5,0.0,37639.26171875,4400.0,3974.489990234375,28663.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
49042,2021,38,3180.8,3629.449951171875,4007.14,4007.14,52381.68,0.0,0.0,12550.0,0.0,4120.77,39831.68,4580.8,0.0,0.0,0.0,0.0,52381.68,0.0,4580.8,4007.14,49200.87890625,2350.0,0.0,46850.87890625,0.0,0.0,0.0,0.0,0.0,0.0,759.52,1400.0
59028,2021,22,-4714.38,616.2000122070312,2833.32,2833.32,37036.88,0.0,0.0,18800.0,0.0,1631.84,18236.88,1904.42,3000.0,3000.0,0.0,818.8,37036.88,0.0,1904.42,2833.32,37036.87890625,0.0,0.0,0.0,0.0,0.0,245.63999938964844,0.0,0.0,0.0,537.03,2800.0
20247,2021,21,8198.02,3639.9599609375,0.0,12610.09,83285.9,0.0,0.0,12550.0,0.0,17939.14,56588.72,8198.02,0.0,0.0,0.0,0.0,69138.72,0.0,8198.02,12610.09,83285.8984375,2350.0,0.0,77735.8984375,0.0,0.0,0.0,0.0,14147.18,0.0,0.0,0.0
101272,2021,32,-1400.0,-1350.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
14831,2021,24,-14908.42,-1871.8199462890625,2644.72,2644.71,35883.96,0.0,0.0,25100.0,0.0,1214.59,10783.96,1078.4,6600.0,6600.0,0.0,3786.82,35883.96,0.0,1078.4,2644.71,0.0,25050.0,0.0,2133.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,501.29,5600.0
57317,2021,46,-21999.42,-143.7899932861328,67.9,67.9,-329234.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13200.0,13200.0,0.0,399.42,25100.0,0.0,0.0,67.9,-329234.71875,12700.0,0.0,0.0,0.0,0.0,143.7899932861328,0.0,0.0,0.0,12.87,8400.0
48221,2021,48,140229.12,0.0,12080.75,27192.82,570972.44,14708.4,0.0,25100.0,0.0,3240.0,545872.44,140124.03,0.0,0.0,0.0,0.0,570972.44,0.0,140135.36,27192.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76,4505.74,0.0
10222,2021,15,1311.06,1434.1500244140625,0.0,0.0,75219.7,0.0,26818.68,27800.0,0.0,2365.0,47419.7,4111.06,0.0,0.0,0.0,0.0,75219.7,0.0,4111.06,0.0,44401.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
44230,2021,32,-1400.0,-1355.0,0.0,0.0,3380.11,0.0,0.0,14250.0,0.0,691.2,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
69563,2021,23,342.28,212.6699981689453,2197.64,2197.64,28727.32,0.0,0.0,12550.0,0.0,1220.91,16177.32,1742.28,0.0,0.0,0.0,0.0,28727.32,0.0,1742.28,2197.64,0.0,0.0,0.0,23827.3203125,0.0,0.0,0.0,0.0,0.0,0.0,416.55,1400.0
56429,2021,20,-4200.0,-180.0,0.0,0.0,-524000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0,-524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
66664,2021,15,-16473.61,-211.5800018310547,1462.06,1462.07,19111.98,0.0,0.0,18800.0,0.0,717.6,311.98,31.2,6000.0,6000.0,324.81,5980.0,19111.98,0.0,31.2,1462.07,10111.98046875,0.0,0.0,0.0,0.0,0.0,538.2000122070312,0.0,0.0,0.0,277.12,4200.0
90237,2021,4,2493.27,1796.4300537109375,3568.9,3568.89,46652.22,0.0,0.0,12550.0,0.0,2622.68,34102.22,3893.27,0.0,0.0,0.0,0.0,46652.22,0.0,3893.27,3568.89,46652.21875,2200.0,0.0,44452.21875,0.0,0.0,0.0,0.0,0.0,0.0,676.46,1400.0
78696,2021,47,-2800.0,1802.72998046875,701.01,701.01,75884.17,0.0,0.0,27800.0,0.0,3330.84,48084.17,0.0,0.0,0.0,0.0,0.0,75884.17,0.0,0.0,701.01,52768.33984375,9000.0,0.0,40308.33984375,0.0,0.0,0.0,0.0,0.0,0.0,132.87,2800.0
964,2021,30,34809.62,597.4299926757812,5667.7,15585.38,220479.06,0.0,0.0,25100.0,0.0,0.0,195379.06,34604.03,0.0,0.0,0.0,0.0,220479.06,0.0,34809.62,15585.38,0.0,0.0,0.0,11948.580078125,0.0,0.0,0.0,0.0,0.0,0.0,1074.27,0.0
33169,2021,25,-10800.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6600.0,6600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3400.0,0.0,-14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
29620,2021,10,-1400.0,0.0,0.0,0.0,51.01,0.0,0.0,14250.0,0.0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2788,2021,22,-1400.0,0.0,0.0,0.0,227.38,0.0,0.0,14250.0,0.0,227.38,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,227.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
38946,2021,44,3514.4,0.0,0.0,0.0,83736.66,0.0,9377.7,27800.0,0.0,1755.6,55936.66,6314.4,0.0,0.0,0.0,0.0,83736.66,0.0,6314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
50012,2021,5,11781.93,3685.280029296875,1843.28,1843.29,97150.73,0.0,17713.43,14250.0,0.0,5590.63,82900.72,7057.49,0.0,0.0,0.0,0.0,97150.73,0.0,11781.92,1843.29,79437.296875,4803.0,0.0,74634.296875,0.0,0.0,0.0,0.0,0.0,0.0,349.38,0.0
53114,2021,5,10553.18,4531.35009765625,2805.0,8976.0,124521.16,0.0,0.0,25100.0,0.0,5286.07,99421.16,13317.89,0.0,0.0,0.0,0.0,124521.16,0.0,13353.18,8976.0,124521.15625,9606.0,0.0,114915.15625,0.0,0.0,0.0,0.0,0.0,0.0,531.67,2800.0
70947,2021,24,8188582.0,2710442.25,21328.0,72774.25,27567270.0,0.0,15149.32,14250.0,0.0,10000.0,27553018.0,4379028.5,0.0,0.0,0.0,0.0,27567270.0,0.0,7503169.5,72774.25,0.0,2835.0,0.0,27564436.0,0.0,0.0,0.0,0.0,0.0,685411.5,14998.49,0.0
27020,2021,11,13746.64,0.0,0.0,0.0,141662.0,0.0,34072.3,27800.0,0.0,7271.56,113862.0,16546.64,0.0,0.0,0.0,0.0,141662.0,0.0,16546.64,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
44425,2021,32,-12733.23,-3314.93994140625,2324.14,2324.14,30385.32,0.0,0.0,18800.0,0.0,945.6,11585.33,1158.53,6000.0,6000.0,0.0,3691.76,30385.32,0.0,1158.53,2324.14,0.0,0.0,0.0,200.9199981689453,0.0,0.0,738.3499755859375,0.0,0.0,0.0,440.52,4200.0
74033,2021,42,30113.18,0.0,5891.87,16842.76,222401.36,0.0,0.0,25100.0,0.0,2349.94,197134.22,35047.48,4000.0,4000.0,1126.01,0.0,222234.22,0.0,35239.18,16842.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.14,0.0,1116.76,0.0
87650,2021,43,-19281.1,0.0,1979.7,1979.69,25878.33,0.0,0.0,18800.0,0.0,957.6,7078.33,707.83,9000.0,9000.0,0.0,5388.94,25878.33,0.0,707.83,1979.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.24,5600.0
