taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
11061.0,2021,14,4283.89,2739.13,8815.71,22.0,4.95,15.3,4407.86,0.0,57710.87,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45160.87,5683.89,0.0,0.0,0.0,0.0,0.0,0.0,57710.87,0.0,5683.89,8815.71,57711.88,0.0,57710.88,2375.0,0.0,0.0,55335.88,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,1400.0
41781.0,2021,13,-1400.0,-120.0,0.0,-15.3,0.0,15.3,0.0,0.0,473.71,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.71,0.0,0.0,0.0,474.72,0.0,473.72,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,1400.0
58230.0,2021,22,13206.54,6631.55,17637.45,22.0,4.24,15.3,8823.47,0.0,142927.21,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,114837.45,16761.24,0.0,0.0,0.0,0.0,0.0,0.0,139937.45,0.0,16006.54,17637.45,142865.85,0.0,142931.96,8800.0,0.0,0.0,131330.13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
4010.0,2021,7,-2484.21,6281.42,17822.92,22.0,6.7,15.3,13415.06,0.0,125185.41,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100085.41,13515.79,0.0,0.0,9000.0,9000.0,0.0,0.0,125185.41,0.0,13515.79,17822.92,65942.71,0.0,125185.42,0.0,0.0,0.0,125185.42,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,7000.0
29917.0,2021,10,-2902.0,0.0,1602.86,0.0,0.0,15.3,801.43,0.0,11098.87,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,11098.87,0.0,0.0,1602.86,11099.88,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
16409.0,2021,26,17771.58,8186.76,24844.29,27.0,5.4,15.3,12422.14,0.0,183637.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,158537.72,26375.3,0.0,0.0,7318.11,7318.11,0.0,0.0,183637.72,0.0,25089.69,24844.29,183638.73,0.0,183637.73,0.0,25100.0,0.0,158537.73,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
43947.0,2021,6,4955.44,2125.17,9296.57,22.0,4.53,15.3,4648.29,0.0,60763.36,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,48213.36,6355.44,0.0,0.0,0.0,0.0,0.0,0.0,60763.36,0.0,6355.44,9296.57,60764.37,0.0,60763.37,0.0,0.0,0.0,48213.37,0.0,0.0,0.0,44.43,4.5,0.0,0.0,0.0,0.0,1400.0
93473.0,2021,44,2333.09,0.0,5212.58,22.2,0.0,15.3,2606.29,0.0,45317.4,0.0,11248.22,12550.0,0.0,0.0,0.0,0.0,32767.4,3733.09,0.0,0.0,0.0,0.0,0.0,0.0,45317.4,0.0,3733.09,5212.58,49810.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
6118.0,2021,33,-72.04,1096.54,6411.43,22.2,5.25,15.3,3205.71,0.0,53849.68,0.0,11908.47,27800.0,0.0,0.0,0.0,0.0,26049.68,2727.96,0.0,0.0,0.0,0.0,0.0,0.0,53849.68,0.0,2727.96,6411.43,59962.1,0.0,41941.21,0.0,16050.0,0.0,25891.21,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,2800.0
92988.0,2021,37,-2800.0,-80.0,-14598.76,0.0,0.0,15.3,-14599.16,0.0,-2846600.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14598.76,-2747572.81,0.0,-2846600.43,2000.0,12700.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,0.0,0.0,0.0,2800.0
24707.0,2021,34,6808.95,3068.02,10418.57,22.0,5.25,15.3,5209.29,0.0,69188.41,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56638.41,8208.95,0.0,0.0,0.0,0.0,0.0,0.0,69188.41,0.0,8208.95,10418.57,69189.42,0.0,69188.42,0.0,10750.0,0.0,58438.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
111221.0,2021,2,786832.26,0.0,82744.21,37.0,0.0,2.9,51927.27,0.0,2336284.44,0.0,19005.47,14250.0,0.0,0.0,0.0,0.0,2322034.44,823224.99,0.0,0.0,0.0,0.0,0.0,0.0,2336284.44,0.0,773066.04,82744.21,2128747.05,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13766.22,15385.66,0.0
2144.0,2021,22,-10443.75,2675.94,11220.0,12.0,5.0,15.3,5610.0,0.0,74718.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,49618.74,5556.25,0.0,0.0,9000.0,9000.0,0.0,0.0,74718.74,0.0,5556.25,11220.0,74719.75,0.0,74718.75,11800.0,0.0,0.0,58718.75,0.0,0.0,0.0,360.0,5.0,0.0,0.0,0.0,0.0,7000.0
112187.0,2021,12,-1400.0,-110.0,-263010.09,0.0,0.0,15.3,-263010.09,0.0,-34486261.7,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263010.09,-32753346.99,0.0,-34486261.69,1144.0,2200.0,0.0,0.0,0.0,0.0,0.0,110.0,1.4,0.0,0.0,0.0,0.0,1400.0
71584.0,2021,16,-2800.0,0.0,-101726.92,0.0,0.0,2.9,-112773.63,0.0,-2108039.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101726.92,-1290626.61,0.0,-2169949.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.33,0.0,0.0,0.0,0.0,2800.0
109293.0,2021,5,2655256.01,1069991.81,73823.43,37.0,13.3,15.3,58361.76,0.0,8372265.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,8347165.81,3024973.85,0.0,0.0,0.0,0.0,0.0,0.0,8372265.81,0.0,2532201.77,73823.43,7434908.42,59987.36,8372265.82,0.0,9606.0,0.0,8362659.82,0.0,0.0,0.0,0.0,12.3,0.0,0.0,123054.23,17455.51,0.0
46446.0,2021,45,192.86,5226.12,16910.14,22.0,6.25,15.3,8455.07,0.0,117353.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,92253.93,11792.86,0.0,0.0,6000.0,6000.0,0.0,0.0,117353.93,0.0,11792.86,16910.14,117354.94,0.0,117353.94,3500.0,0.0,0.0,117353.94,0.0,0.0,0.0,582.89,4.95,0.0,0.0,0.0,0.0,5600.0
55298.0,2021,2,46915.93,0.0,42724.45,24.0,0.0,15.3,21486.6,0.0,285782.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,260682.36,50605.77,0.0,0.0,4000.0,4000.0,0.0,0.0,285782.36,0.0,50605.77,42724.45,285782.38,25708.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.17,248.59,0.0
2073.0,2021,22,5696.98,4411.24,14896.95,12.0,5.0,15.3,7448.48,0.0,99224.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,74124.83,8496.98,0.0,0.0,0.0,0.0,0.0,0.0,99224.83,0.0,8496.98,14896.95,99225.84,0.0,99224.84,8800.0,0.0,0.0,86224.84,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
91621.0,2021,19,-3002.7,1667.87,9698.84,12.0,3.52,15.3,4849.42,0.0,63394.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,38294.13,4197.3,0.0,0.0,3000.0,3000.0,0.0,0.0,63394.13,0.0,4197.3,9698.84,63397.33,0.0,63394.14,9000.0,0.0,0.0,50196.84,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4200.0
13739.0,2021,23,12919.48,3642.25,13624.29,22.0,4.25,15.3,6812.14,0.0,90599.92,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,78049.92,12919.48,0.0,0.0,0.0,0.0,0.0,0.0,90599.92,0.0,12919.48,13624.29,90600.93,0.0,90599.93,4900.0,0.0,0.0,85699.93,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0
58896.0,2021,22,-2800.0,0.0,4468.71,0.0,0.0,15.3,2234.36,0.0,13880.07,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13880.07,0.0,0.0,4468.71,40172.09,0.0,6281.48,10200.0,0.0,0.0,1358.41,0.0,0.0,0.0,167.92,5.0,0.0,0.0,0.0,0.0,2800.0
1816.0,2021,22,68404.43,17586.99,42756.67,24.01,5.0,2.9,31168.79,0.0,354432.56,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,327982.56,66757.81,0.0,0.0,0.0,0.0,0.0,0.0,354432.56,0.0,66655.02,42756.67,235946.16,0.0,363439.78,9500.0,0.0,0.0,349739.78,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1749.41,1566.49,0.0
93595.0,2021,44,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,1027.33,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.33,0.0,0.0,0.0,10711.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
97703.0,2021,27,5740.69,4731.32,15138.48,12.0,6.9,15.3,7569.24,0.0,100963.04,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,75796.12,8697.53,0.0,0.0,0.0,0.0,0.0,0.0,100896.12,0.0,8540.69,15138.48,100964.05,0.0,100963.05,5160.0,9660.0,5740.69,86143.05,0.0,0.0,0.0,14.15,6.9,0.0,0.0,0.0,0.0,2800.0
111651.0,2021,12,-1400.0,-110.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30647.08,0.0,0.01,1144.0,2200.0,428.49,0.0,0.0,0.0,0.0,110.0,1.4,0.0,0.0,0.0,0.0,1400.0
45517.0,2021,3,5230.49,1929.42,14342.5,12.0,3.34,15.3,8732.5,0.0,95355.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,70255.73,8032.69,0.0,0.0,0.0,0.0,0.0,0.0,95355.73,0.0,8030.49,14342.5,74818.92,30605.79,95355.74,0.0,25100.0,1929.42,70255.74,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,2800.0
63422.0,2021,31,-2800.0,0.0,5732.82,0.0,0.0,15.3,2866.41,0.0,7495.09,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7495.09,0.0,0.0,5732.82,21528.69,0.0,4135.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
21194.0,2021,9,1809.14,279.07,5930.57,12.0,6.0,15.3,2965.29,0.0,40951.16,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,28401.16,3209.14,0.0,0.0,0.0,0.0,0.0,0.0,40951.16,0.0,3209.14,5930.57,40952.17,17139.24,40951.17,0.0,12550.0,0.0,28401.17,1225.0,0.0,0.0,1225.0,6.0,0.0,0.0,0.0,0.0,1400.0
73176.0,2021,35,-7200.0,0.0,-200045.51,0.0,0.0,15.3,-203662.0,0.0,-1340689.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-200045.51,25658.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.1,0.0,0.0,0.0,0.0,4200.0
38284.0,2021,44,-9672.98,0.0,4488.0,25.98,0.0,15.3,2244.0,0.0,29734.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4634.89,463.49,0.0,0.0,3000.0,3000.0,0.0,2936.47,29734.89,0.0,463.49,4488.0,29735.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
2105.0,2021,22,31379.71,10474.35,24391.01,24.0,5.0,2.9,12195.5,0.0,230677.7,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,205577.7,37380.65,0.0,0.0,6000.0,6000.0,0.0,0.0,230677.7,0.0,37379.71,24391.01,230678.71,0.0,230677.71,11800.0,0.0,0.0,214686.77,0.0,0.0,0.0,360.0,5.0,0.0,0.0,0.0,0.0,0.0
55493.0,2021,12,18744.18,10316.9,10899.43,50.0,8.25,15.3,5449.71,0.0,156579.86,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,130129.86,20125.57,0.0,0.0,0.0,0.0,0.0,0.0,156579.86,0.0,19701.82,10899.43,156580.87,0.0,156579.87,3432.0,4400.0,10000.0,143147.87,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,957.64
90542.0,2021,4,-7200.0,0.0,-245139.96,0.0,0.0,15.3,-245658.33,0.0,-4966559.04,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-245139.96,-3344363.75,0.0,-8440788.13,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,4200.0
81689.0,2021,41,795786.08,159748.57,37681.03,37.0,7.0,2.9,20539.89,0.0,2538911.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2513811.89,866632.9,0.0,0.0,0.0,0.0,0.0,0.0,2538911.89,0.0,773835.36,37681.03,2516789.41,0.0,2507811.9,0.0,0.0,0.0,2291901.84,0.0,0.0,0.0,162.66,7.0,0.0,0.0,21950.72,2798.2,0.0
17521.0,2021,42,-5800.0,0.0,0.0,-34.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
39173.0,2021,44,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,5101.45,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.45,0.0,0.0,0.0,48791.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
107863.0,2021,5,-1400.0,0.0,0.0,-0.0,-0.0,15.3,0.0,0.0,4869.63,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,0.0,18354.89,18363.48,4869.62,0.0,4803.0,0.0,66.62,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,0.0,1400.0
64089.0,2021,39,6715.74,2111.08,10497.82,22.0,3.07,15.3,5248.91,0.0,68764.75,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56214.75,8115.74,0.0,0.0,0.0,0.0,0.0,0.0,68764.75,0.0,8115.74,10497.82,68765.76,11997.47,68764.76,0.0,0.0,0.0,68764.76,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1400.0
43385.0,2021,51,-1863.4,0.0,2404.29,25.3,0.0,15.3,1202.14,0.0,16086.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3536.69,353.67,0.0,0.0,0.0,0.0,0.0,817.07,16086.69,0.0,353.67,2404.29,16087.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
67669.0,2021,14,377603.5,61942.22,46239.48,37.0,4.95,2.9,25392.19,0.0,1260857.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1235757.99,393752.95,0.0,0.0,0.0,0.0,0.0,0.0,1260857.99,0.0,372735.42,46239.48,1260701.53,0.0,1260858.0,9500.0,0.0,0.0,1251358.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,4868.07,4540.63,0.0
67094.0,2021,15,-6028.73,787.89,4940.15,25.98,4.67,15.3,2470.07,0.0,32288.56,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,13488.56,1348.86,0.0,0.0,3000.0,3000.0,0.0,1577.58,32288.56,0.0,1348.86,4940.15,32289.57,0.0,32288.57,3500.0,0.0,0.0,28788.57,0.0,0.0,141.98,141.98,3.23,0.0,0.0,0.0,0.0,2800.0
6331.0,2021,31,-1400.0,0.0,0.0,-15.3,-6.12,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27721.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
90308.0,2021,4,3265.79,2071.76,7616.93,12.0,5.9,15.3,3808.47,0.0,87578.44,0.0,30258.7,27800.0,0.0,0.0,0.0,0.0,59754.73,6772.57,0.0,0.0,0.0,0.0,0.0,0.0,87554.73,0.0,6065.79,7616.93,92919.22,4284.81,55802.95,0.0,4400.0,0.0,51402.95,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2800.0
37947.0,2021,44,2119.54,0.0,16028.57,12.0,0.0,15.3,8014.29,0.0,106079.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,80979.54,9319.54,0.0,0.0,3000.0,3000.0,0.0,0.0,106079.54,0.0,9319.54,16028.57,106080.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
48020.0,2021,48,-2038.57,0.0,16028.57,12.0,0.0,15.3,8014.29,0.0,104761.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79661.91,9161.43,0.0,0.0,3000.0,3000.0,4000.0,0.0,104761.91,0.0,9161.43,16028.57,104762.92,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
110225.0,2021,5,-256.01,44.35,3632.46,12.0,2.83,15.3,1816.23,0.0,23741.59,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,11191.59,1143.99,0.0,0.0,0.0,0.0,0.0,0.0,23741.59,0.0,1143.99,3632.46,23742.6,59987.36,23741.6,0.0,4803.0,0.0,18938.6,0.0,0.0,52.24,241.24,2.0,0.0,0.0,0.0,0.0,1400.0
110848.0,2021,5,-1400.0,0.0,0.0,-0.0,-0.0,15.3,0.0,0.0,4869.63,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,0.0,19274.27,9793.85,4869.62,0.0,4803.0,0.0,66.62,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,0.0,1400.0
2784.0,2021,22,23211.14,8140.12,20227.21,22.0,5.0,15.3,14617.21,0.0,169298.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,144198.8,23220.74,0.0,0.0,0.0,0.0,0.0,0.0,169298.8,0.0,23211.14,20227.21,110056.1,0.0,173802.41,8800.0,0.0,0.0,160802.41,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
21468.0,2021,9,-555.56,2908.5,0.0,12.0,6.5,15.3,0.0,0.0,71400.06,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,50900.06,5824.01,0.0,0.0,3000.0,3000.0,0.0,0.0,71400.06,0.0,5244.44,0.0,71401.07,0.0,71400.07,0.0,20500.0,0.0,50900.07,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,2800.0
107252.0,2021,5,1869.31,980.69,10298.03,12.0,4.0,15.3,5149.02,0.0,67327.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,42227.61,4669.31,0.0,0.0,0.0,0.0,0.0,0.0,67327.61,0.0,4669.31,10298.03,67328.62,0.0,67327.62,0.0,9606.0,0.0,57721.62,0.0,0.0,0.0,258.0,4.0,0.0,0.0,0.0,0.0,2800.0
85841.0,2021,10,-9233.16,0.0,4875.08,25.98,0.0,15.3,2437.54,0.0,30732.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,5632.0,563.2,0.0,0.0,3000.0,3000.0,0.0,2596.36,30732.0,0.0,563.2,4875.08,31866.54,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
76176.0,2021,8,-2800.0,0.0,-273407.96,0.0,0.0,15.3,-273445.45,0.0,-18424989.33,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273407.96,-16588511.7,0.0,-18426989.32,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2800.0
68435.0,2021,14,114744.5,20769.83,32680.29,35.0,4.95,2.9,19602.7,0.0,424959.24,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,406159.24,115250.73,0.0,0.0,0.0,0.0,0.0,0.0,424959.24,0.0,114618.6,32680.29,295320.11,0.0,424342.51,4750.0,0.0,0.0,419592.51,0.0,0.0,0.0,0.0,4.95,0.0,0.0,125.9,3006.04,0.0
55292.0,2021,2,20894.91,0.0,18458.02,24.0,0.0,15.3,9229.01,0.0,126855.03,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,114305.03,21454.21,0.0,0.0,0.0,0.0,0.0,0.0,126855.03,0.0,20894.91,18458.02,126856.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37432.0,2021,44,127.38,0.0,17631.43,22.0,0.0,15.3,8815.71,0.0,115238.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90138.1,11327.38,0.0,0.0,3000.0,3000.0,4000.0,0.0,115238.1,0.0,11327.38,17631.43,115239.11,5509.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
94078.0,2021,44,-1400.0,0.0,-1935.05,0.0,0.0,15.3,-1935.05,0.0,-3829545.31,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1935.05,-3813816.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
17568.0,2021,42,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13767.22,4407.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
61844.0,2021,33,585590.89,122580.22,90933.39,37.0,6.85,2.9,51182.76,0.0,1807542.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1782442.2,596026.11,0.0,0.0,0.0,0.0,0.0,0.0,1807542.2,0.0,582073.04,90933.39,1807543.21,0.0,1807542.21,2000.0,16050.0,0.0,1789492.21,0.0,0.0,0.0,0.0,6.85,0.0,0.0,3517.86,11432.13,0.0
103565.0,2021,29,47673.28,0.0,31692.54,24.0,0.0,15.3,16023.9,0.0,286233.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,261133.17,50713.96,0.0,0.0,2000.0,2000.0,1039.39,0.0,286233.17,0.0,50712.68,31692.54,289234.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.26,0.0
36104.0,2021,19,-1400.0,0.0,0.0,-15.3,-0.77,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16345.58,4896.93,0.01,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1400.0
28525.0,2021,10,7843.77,0.0,19647.34,22.0,0.0,15.3,9823.67,0.0,132130.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,107030.77,15043.77,0.0,0.0,3000.0,3000.0,0.0,0.0,132130.77,0.0,15043.77,19647.34,132131.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
100543.0,2021,32,15308.34,4108.78,6774.54,22.0,4.9,15.3,3387.27,0.0,108183.86,0.0,9377.7,14250.0,0.0,0.0,0.0,0.0,93933.86,16565.13,0.0,0.0,0.0,0.0,0.0,0.0,108183.86,0.0,15308.34,6774.54,109839.75,6121.16,103806.7,0.0,14250.0,0.0,89556.7,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0
15197.0,2021,24,-167.17,1040.95,0.0,22.2,9.9,15.3,0.0,0.0,53056.95,0.0,17567.47,27800.0,0.0,0.0,0.0,0.0,25256.95,2632.83,0.0,0.0,0.0,0.0,0.0,0.0,53056.95,0.0,2632.83,0.0,79729.11,0.0,53056.96,0.0,27650.0,0.0,19456.96,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,2800.0
81972.0,2021,41,-9121.69,0.0,1494.76,-34.0,0.0,15.3,747.38,0.0,9769.66,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3321.69,9769.66,0.0,0.0,1494.76,9770.67,9793.85,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,2766.97,2766.97,0.0,0.0,0.0,0.0,0.0,2800.0
94361.0,2021,44,37980822.12,0.0,1275174.51,37.0,0.0,15.3,832486.89,0.0,115463995.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,115438895.08,42648913.68,0.0,0.0,0.0,0.0,0.0,0.0,115463995.08,0.0,35004147.94,1275174.51,112634917.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976674.18,313003.95,0.0
70686.0,2021,50,38337.28,11839.49,29699.06,27.8,5.3,15.3,14849.53,0.0,253775.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,227092.48,42544.19,0.0,0.0,0.0,0.0,0.0,0.0,252192.48,0.0,38193.82,29699.06,253776.15,0.0,241192.75,1400.0,0.0,0.0,239792.75,0.0,0.0,0.0,480.0,5.3,0.0,0.0,143.46,0.0,0.0
