year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,45,167284.58,30716.64,16073.65,0.0,0.0,0.0,8036.82,620538.23,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,505028.23,151304.13,0.0,0.0,0.0,0.0,0.0,0.0,517578.23,0.0,151304.13,16073.65,620539.23,20400.0,620538.23,0.0,0.0,0.0,620538.23,0.0,0.0,0.0,0.0,4.95,30716.64,0.0,0.0,0.0,0.0,0.0,102960.0,15980.45,0.0,0.0,0.0,0.0,1060515,1,57,0,0,105056.52,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,514800.0,2,,,,,,,,,,,,taxsim,UT,False,True,False,,
2021,45,151330.015625,30716.640625,16073.650390625,37760.765625,4.94920015335083,,8036.81982421875,620538.1875,0.0,0.0,12550.0,0.0,,,10000.0,505028.1875,151304.109375,,,0.0,,0.0,0.0,517578.1875,0.0,151304.11,8036.81982421875,,,620538.19,,12550.0,10000.0,620538.19,0.0,0.0,0.0,0.0,,30716.64,0.0,,0.0,,,102960.0,25.899999618530273,,0.0,0.0,,1060515,1,57,0,0,105056.52,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,514800.0,2,,,,,,,,,,,,policyengine,UT,False,True,False,0.0,0.0
2021,45,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1060552,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1060552,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,13520.84,7438.95,12550.16,0.0,0.0,0.0,6275.08,150281.74,0.0,25566.87,25100.0,0.0,0.0,0.0,0.0,125181.74,19036.98,0.0,0.0,0.0,0.0,0.0,0.0,150281.74,0.0,16241.95,12550.16,154794.54,19200.0,150281.74,0.0,0.0,0.0,150281.74,0.0,0.0,0.0,0.0,4.95,7438.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.11,0.0,0.0,1060629,2,60,58,0,39012.93,0.0,43014.25,0.0,39929.08,846.65,0.0,0.0,1911.96,0.0,0.0,30078.67,0.0,0.0,0.0,19200.0,3310.92,277.67,0.0,13647.33,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,13520.830078125,7438.9501953125,12550.16015625,-34.125,4.950200080871582,,6275.080078125,150281.734375,0.0,25566.869140625,25100.0,0.0,,,23432.419921875,125181.7265625,10252.580078125,,,0.0,,0.0,0.0,150281.734375,0.0,16241.95,6275.080078125,,,150281.73,,25100.0,23432.419921875,150281.73,0.0,0.0,0.0,0.0,,7438.95,0.0,,0.0,,,0.0,0.0,,2721.110107421875,0.0,,1060629,2,60,58,0,39012.93,0.0,43014.25,0.0,39929.08,846.65,0.0,0.0,1911.96,0.0,0.0,30078.67,0.0,0.0,0.0,19200.0,3310.92,277.67,0.0,13647.33,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,-494.52,401.05,3305.54,0.0,0.0,0.0,1652.77,21604.84,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,9054.84,905.48,0.0,0.0,0.0,0.0,0.0,0.0,21604.84,0.0,905.48,3305.54,21605.84,0.0,21604.84,0.0,0.0,0.0,21604.84,0.0,0.0,0.0,668.39,4.95,1069.44,0.0,0.0,0.0,668.39,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1060642,1,25,0,0,21604.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404.64,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-494.5199890136719,401.07000732421875,3305.5400390625,10.0,6.249899864196777,,1652.77001953125,21604.83984375,0.0,0.0,12550.0,0.0,,,5103.0400390625,9054.83984375,905.47998046875,,,0.0,,0.0,0.0,21604.83984375,0.0,905.48,1652.77001953125,,,21604.84,,12550.0,5103.0400390625,21604.84,0.0,0.0,0.0,0.0,,1069.44,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1060642,1,25,0,0,21604.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404.64,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,36826.88,11588.16,28870.49,0.0,0.0,0.0,12043.1,234104.23,0.0,0.0,0.0,0.0,0.0,0.0,30798.13,203306.1,36835.46,0.0,0.0,0.0,0.0,0.0,0.0,213306.1,0.0,36826.88,28870.49,234105.23,15600.0,234104.23,0.0,0.0,0.0,234104.23,0.0,0.0,0.0,0.0,4.95,11588.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060752,2,38,46,0,0.0,0.0,219965.8,0.0,95.39,14043.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,5732.17,352.74,0.0,20445.39,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,36826.87890625,11588.16015625,24086.2109375,24.0,4.94920015335083,,12043.099609375,234104.21875,0.0,0.0,25100.0,0.0,,,30798.130859375,203306.09375,36812.5703125,,,0.0,,0.0,0.0,213306.09375,0.0,36826.88,12043.099609375,,,234104.22,,25100.0,30798.130859375,234104.22,0.0,0.0,0.0,0.0,,11588.16,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1060752,2,38,46,0,0.0,0.0,219965.8,0.0,95.39,14043.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,5732.17,352.74,0.0,20445.39,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,-363.45,505.93,3487.16,0.0,0.0,0.0,1743.58,23282.87,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10732.87,1088.94,0.0,0.0,0.0,0.0,0.0,0.0,23282.87,0.0,1036.55,3487.16,23283.87,0.0,23282.87,0.0,0.0,0.0,23282.87,0.0,0.0,0.0,646.57,4.95,1152.5,0.0,0.0,0.0,646.57,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1060760,1,25,0,0,22791.92,0.0,0.0,0.0,2.73,0.06,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.81,0.0,0.0,1567.61,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-363.45001220703125,505.94000244140625,3487.159912109375,12.0,6.250100135803223,,1743.5799560546875,23282.869140625,0.0,0.0,12550.0,0.0,,,5959.81982421875,10732.8701171875,1036.550048828125,,,0.0,,0.0,0.0,23282.869140625,0.0,1036.55,1743.5799560546875,,,23282.87,,12550.0,5959.81982421875,23282.87,0.0,0.0,0.0,0.0,,1152.5,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1060760,1,25,0,0,22791.92,0.0,0.0,0.0,2.73,0.06,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.81,0.0,0.0,1567.61,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,-1998.99,22.67,2379.26,0.0,0.0,0.0,1189.63,15550.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3000.74,300.07,0.0,0.0,0.0,0.0,0.0,899.07,15550.74,0.0,300.07,2379.26,15551.74,0.0,15550.74,0.0,0.0,0.0,15550.74,0.0,0.0,0.0,747.09,4.95,769.76,0.0,0.0,0.0,747.09,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1060847,1,21,0,0,15550.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-1998.989990234375,22.690000534057617,2379.260009765625,25.299999237060547,6.249899864196777,,1189.6300048828125,15550.740234375,0.0,0.0,12550.0,0.0,,,508.79998779296875,3000.739990234375,300.07000732421875,,,0.0,,0.0,899.0700073242188,15550.740234375,0.0,300.07,1189.6300048828125,,,15550.74,,12550.0,508.79998779296875,15550.74,0.0,0.0,0.0,0.0,,769.76,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1060847,1,21,0,0,15550.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,148.38,1413.16,5811.94,0.0,0.0,0.0,2905.97,52986.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27886.54,2948.38,0.0,0.0,0.0,0.0,0.0,0.0,52986.54,0.0,2948.38,5811.94,52987.54,0.0,52986.54,0.0,0.0,0.0,52986.54,0.0,0.0,0.0,1209.67,4.95,2622.83,0.0,0.0,0.0,1209.67,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1060915,2,31,29,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14526.01,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,148.3800048828125,1413.18994140625,5811.93994140625,12.0,6.25,,2905.969970703125,52986.5390625,0.0,0.0,25100.0,0.0,,,16156.3701171875,27886.5390625,2948.3798828125,,,0.0,,0.0,0.0,52986.5390625,0.0,2948.38,2905.969970703125,,,52986.54,,25100.0,16156.3701171875,52986.54,0.0,0.0,0.0,0.0,,2622.83,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1060915,2,31,29,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14526.01,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,-8004.75,2155.07,7646.33,0.0,0.0,0.0,3823.17,68217.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,38277.06,4195.25,0.0,0.0,6600.0,6600.0,0.0,0.0,63377.06,0.0,4195.25,7646.33,68218.06,0.0,68217.06,3500.0,0.0,0.0,68217.06,0.0,0.0,0.0,1221.67,4.95,3376.74,0.0,0.0,0.0,1221.67,0.0,4840.0,0.0,0.0,5600.0,6600.0,0.0,1060928,2,38,38,2,24988.02,0.0,24988.02,0.0,0.0,956.61,0.0,0.0,-6915.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17783.72,24200.0,2,3.0,12.0,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-8004.75,2155.10009765625,7646.330078125,177.97410583496094,6.25,,3823.169921875,68217.0625,0.0,0.0,25100.0,0.0,,,19918.01953125,38277.05859375,4195.25,,,6600.0,,0.0,0.0,63377.05859375,0.0,4195.25,3823.169921875,,,68217.06,,25100.0,19918.01953125,68217.06,0.0,0.0,0.0,0.0,,3376.74,0.0,,0.0,,,4840.0,0.0,,5600.0,6600.0,,1060928,2,38,38,2,24988.02,0.0,24988.02,0.0,0.0,956.61,0.0,0.0,-6915.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17783.72,24200.0,2,3.0,12.0,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,12650.15,5049.87,4595.07,0.0,0.0,0.0,2297.53,102017.52,0.0,26505.1,12550.0,0.0,0.0,0.0,0.0,89467.52,15493.21,0.0,0.0,0.0,0.0,0.0,0.0,102017.52,0.0,12650.15,4595.07,106695.89,0.0,102017.52,0.0,0.0,0.0,102017.52,0.0,0.0,0.0,0.0,4.95,5049.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060933,1,36,0,0,30033.11,0.0,0.0,0.0,136.28,350.98,5396.88,39595.17,0.0,0.0,0.0,31182.47,0.0,0.0,0.0,0.0,921.27,63.41,0.0,2250.85,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,12650.150390625,5049.8701171875,4595.06982421875,22.0,4.949699878692627,,2297.530029296875,102017.5234375,0.0,26505.099609375,12550.0,0.0,,,7664.169921875,89467.5234375,6690.43017578125,,,0.0,,0.0,0.0,102017.5234375,0.0,12650.15,2297.530029296875,,,102017.52,,12550.0,7664.169921875,102017.52,0.0,0.0,0.0,0.0,,5049.87,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1060933,1,36,0,0,30033.11,0.0,0.0,0.0,136.28,350.98,5396.88,39595.17,0.0,0.0,0.0,31182.47,0.0,0.0,0.0,0.0,921.27,63.41,0.0,2250.85,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,45285.65,13009.04,39865.2,0.0,0.0,0.0,19977.47,262808.98,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,237708.98,45092.16,0.0,0.0,0.0,0.0,0.0,0.0,262808.98,0.0,45092.16,39865.2,262809.98,15600.0,262808.98,0.0,0.0,0.0,262808.98,0.0,0.0,0.0,0.0,4.95,13009.04,0.0,0.0,0.0,0.0,0.0,0.0,103.76,89.73,0.0,0.0,0.0,1060996,2,40,37,0,129985.18,0.0,129985.18,0.0,0.0,2838.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,6568.35,80.6,0.0,4187.93,0.0,2,,,,,,,,,,,,taxsim,UT,False,True,False,,
2021,45,45200.01953125,13009.0400390625,39865.19921875,24.0,4.950200080871582,,19977.4609375,262808.96875,0.0,0.0,25100.0,0.0,,,14268.5302734375,237708.953125,45092.1484375,,,0.0,,0.0,0.0,262808.96875,0.0,45092.15,19977.4609375,,,262808.97,,25100.0,14268.5302734375,262808.97,0.0,0.0,0.0,0.0,,13009.04,0.0,,0.0,,,0.0,107.87000274658203,,0.0,0.0,,1060996,2,40,37,0,129985.18,0.0,129985.18,0.0,0.0,2838.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,6568.35,80.6,0.0,4187.93,0.0,2,,,,,,,,,,,,policyengine,UT,False,True,False,0.0,0.0
2021,45,3679.09,2485.86,8409.15,0.0,0.0,0.0,4204.58,54961.77,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,42411.77,5079.09,0.0,0.0,0.0,0.0,0.0,0.0,54961.77,0.0,5079.09,8409.15,54962.77,0.0,54961.77,0.0,0.0,0.0,54961.77,0.0,0.0,0.0,234.74,4.95,2720.61,0.0,0.0,0.0,234.74,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061138,1,25,0,0,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,3679.090087890625,2485.8798828125,8409.150390625,22.0,6.249800205230713,,4204.580078125,54961.76953125,0.0,0.0,12550.0,0.0,,,2099.3798828125,42411.76953125,5079.08984375,,,0.0,,0.0,0.0,54961.76953125,0.0,5079.09,4204.580078125,,,54961.77,,12550.0,2099.3798828125,54961.77,0.0,0.0,0.0,0.0,,2720.61,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061138,1,25,0,0,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,12793.93,6515.97,6120.7,0.0,0.0,0.0,3060.35,134631.51,0.0,4626.94,25100.0,0.0,0.0,0.0,0.0,109531.51,15593.93,0.0,0.0,0.0,0.0,0.0,0.0,134631.51,0.0,15593.93,6120.7,135449.03,16800.0,134631.51,0.0,0.0,0.0,134631.51,0.0,0.0,0.0,148.29,4.95,6664.26,0.0,0.0,0.0,148.29,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1061158,2,49,45,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,5443.46,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2021,45,12793.9296875,6516.0,6120.7001953125,22.0,6.249499797821045,,3060.35009765625,134631.5,0.0,4626.93994140625,25100.0,0.0,,,5421.81005859375,109531.5,15593.9296875,,,0.0,,0.0,0.0,134631.5,0.0,15593.93,3060.35009765625,,,134631.5,,25100.0,5421.81005859375,134631.5,0.0,0.0,0.0,0.0,,6664.26,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1061158,2,49,45,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,5443.46,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,45,29609.27,11554.2,18507.4,0.0,0.0,0.0,9253.7,233418.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,208318.17,38038.36,0.0,0.0,8429.09,8429.09,0.0,0.0,233418.17,0.0,38038.36,18507.4,233419.17,0.0,233418.17,7000.0,0.0,0.0,233418.17,0.0,0.0,0.0,0.0,4.95,11554.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8429.09,0.0,1061224,2,42,41,4,105967.92,0.0,14995.46,0.0,0.0,17806.06,0.0,0.0,94648.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33334.41,165.99,0.0,1960.13,0.0,2,5.0,8.0,12.0,14.0,,,,,,,,taxsim,UT,False,True,False,,
2021,45,29638.359375,11554.2001953125,18507.400390625,-4519.13671875,4.950200080871582,,9253.7001953125,233418.1875,0.0,0.0,25100.0,0.0,,,12126.1201171875,208318.1875,38038.359375,,,8400.0,,0.0,0.0,233418.1875,0.0,38038.36,9253.7001953125,,,233418.17,,25100.0,12126.1201171875,233418.17,0.0,0.0,0.0,0.0,,11554.2,0.0,,0.0,,,0.0,0.0,,0.0,8400.0,,1061224,2,42,41,4,105967.92,0.0,14995.46,0.0,0.0,17806.06,0.0,0.0,94648.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33334.41,165.99,0.0,1960.13,0.0,2,5.0,8.0,12.0,14.0,,,,,,,,policyengine,UT,False,True,False,0.0,0.0
2021,45,-16320.2,1032.52,8572.61,0.0,0.0,0.0,4286.31,45998.31,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,27198.31,2979.8,0.0,0.0,12000.0,12000.0,300.0,0.0,45998.31,0.0,2979.8,8572.61,45999.31,0.0,45998.31,7000.0,0.0,0.0,45998.31,0.0,0.0,0.0,1244.39,4.95,2276.92,0.0,0.0,0.0,1244.39,0.0,0.0,0.0,0.0,7000.0,12000.0,0.0,1061283,1,37,0,4,56030.14,0.0,0.0,0.0,0.0,1372.12,0.0,0.0,-11403.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,8759.78,0.0,2,11.0,13.0,15.0,16.0,,,,,,,,taxsim,UT,True,True,True,,
2021,45,-16320.2001953125,1032.5400390625,8572.6103515625,12.0,6.249899864196777,,4286.31005859375,45998.30859375,0.0,0.0,18800.0,0.0,,,10415.4697265625,27198.310546875,2979.800048828125,,,12000.0,,300.0,0.0,45998.30859375,0.0,2979.8,4286.31005859375,,,45998.31,,18800.0,10415.4697265625,45998.31,0.0,0.0,0.0,0.0,,2276.92,0.0,,0.0,,,0.0,0.0,,7000.0,12000.0,,1061283,1,37,0,4,56030.14,0.0,0.0,0.0,0.0,1372.12,0.0,0.0,-11403.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,8759.78,0.0,2,11.0,13.0,15.0,16.0,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2021,29,17656.35,0.0,0.0,0.0,0.0,0.0,0.0,111030.64,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,98480.64,17656.35,0.0,0.0,0.0,0.0,0.0,0.0,111030.64,0.0,17656.35,0.0,111031.64,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061614,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111030.64,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,11351.14,0.0,2,,,,,,,,,,,,taxsim,NV,False,True,False,,
2021,29,17576.880859375,0.0,0.0,12.0,0.0,,0.0,111030.640625,0.0,0.0,12550.0,0.0,,,12881.1396484375,98149.5,17576.880859375,,,0.0,,0.0,0.0,99679.5,0.0,17576.88,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1061614,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111030.64,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,11351.14,0.0,2,,,,,,,,,,,,policyengine,NV,False,True,False,0.0,0.0
2021,29,220518.22,0.0,0.0,0.0,0.0,0.0,0.0,795459.79,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,767659.79,220556.62,0.0,0.0,0.0,0.0,0.0,0.0,795459.79,0.0,220399.48,0.0,795460.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.74,0.0,0.0,0.0,0.0,1061670,2,80,80,0,0.0,0.0,0.0,0.0,463.34,2144.11,67.8,461.04,0.0,0.0,792323.5,0.0,0.0,0.0,0.0,0.0,6915.38,0.0,0.0,112.62,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,220518.65625,0.0,0.0,37.0,0.0,,0.0,795459.8125,0.0,0.0,27800.0,0.0,,,9917.599609375,767659.8125,220214.59375,,,0.0,,0.0,0.0,795459.8125,0.0,220399.49,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,119.18000030517578,,0.0,0.0,,1061670,2,80,80,0,0.0,0.0,0.0,0.0,463.34,2144.11,67.8,461.04,0.0,0.0,792323.5,0.0,0.0,0.0,0.0,0.0,6915.38,0.0,0.0,112.62,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,1097.26,0.0,5357.88,0.0,0.0,0.0,2678.94,35018.84,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,22468.84,2497.26,0.0,0.0,0.0,0.0,0.0,0.0,35018.84,0.0,2497.26,5357.88,35019.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061725,1,22,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,1097.260009765625,0.0,5357.8798828125,12.0,0.0,,2678.93994140625,35018.83984375,0.0,0.0,12550.0,0.0,,,951.5999755859375,22468.83984375,2497.260009765625,,,0.0,,0.0,0.0,35018.83984375,0.0,2497.26,2678.93994140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061725,1,22,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,11686.37,0.0,13004.22,0.0,0.0,0.0,6502.11,84994.88,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,72444.88,11686.37,0.0,0.0,0.0,0.0,0.0,0.0,84994.88,0.0,11686.37,13004.22,84995.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061734,1,25,0,0,84994.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.33,271.99,0.0,4064.66,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,11686.3701171875,0.0,13004.2197265625,22.0,0.0,,6502.10986328125,84994.8828125,0.0,0.0,12550.0,0.0,,,6762.77978515625,72444.8828125,11686.3701171875,,,0.0,,0.0,0.0,84994.8828125,0.0,11686.37,6502.10986328125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1061734,1,25,0,0,84994.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.33,271.99,0.0,4064.66,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12115.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061799,1,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
