taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
61958.0,2024,33,0.0,0.0,0.0,-2968.05,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,-2968.050048828125,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,564.57,0.0
75350.0,2024,17,11168.87,4102.56,6720.06,87853.97,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,73253.97,11168.87,0.0,0.0,0.0,0.0,87853.97,0.0,11168.87,6720.06,87853.96875,3605.0,0.0,75088.96875,0.0,0.0,0.0,0.0,116.19,0.0
56625.0,2024,20,9.12,-234.52,1253.2,16381.69,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1781.69,178.17,0.0,0.0,0.0,169.05,16381.69,0.0,178.17,1253.2,16381.6904296875,0.0,0.0,0.0,0.0,0.0,84.5199966430664,0.0,1519.05,0.0
98032.0,2024,13,20620230.0,3971924.2,141943.6,69767740.0,0.0,0.0,16550.0,0.0,0.0,0.0,1598572.6,69751190.0,10999962.0,0.0,0.0,0.0,0.0,69767740.0,0.0,18981674.0,141943.6,69767744.0,0.0,0.0,69751192.0,0.0,0.0,0.0,0.0,39984.94,0.0
25137.0,2024,34,0.0,0.0,0.0,830.08,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12750.0,0.0,-11919.919921875,0.0,0.0,0.0,0.0,0.0,0.0
107206.0,2024,5,48192744.0,22222434.0,104213.04,180983790.0,0.0,0.0,29200.0,0.0,0.0,0.0,5702766.5,180954580.0,13748852.0,0.0,0.0,0.0,0.0,180983790.0,0.0,42468024.0,104213.04,180983792.0,11080.0,0.0,180972704.0,0.0,0.0,0.0,0.0,21951.79,0.0
38014.0,2024,44,29907.0,0.0,12822.86,168202.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,153602.06,29907.0,0.0,0.0,0.0,0.0,168202.06,0.0,29907.0,12822.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19986.38,0.0
84555.0,2024,10,3741811.0,0.0,69040.54,13598552.0,25500.0,0.0,29200.0,0.0,0.0,0.0,383985.1,13569352.0,1460280.8,0.0,0.0,0.0,0.0,13598552.0,0.0,3344878.0,69040.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18777.98,0.0
55767.0,2024,12,35324.1,15030.1,13187.49,193203.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,176653.05,35132.21,0.0,0.0,0.0,0.0,193203.05,0.0,35324.1,13187.49,193203.046875,4400.0,0.0,186515.046875,0.0,0.0,0.0,0.0,2085.09,0.0
76477.0,2024,21,-9983.4,-3032.21,1733.19,19656.15,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3023.4,0.0,6960.0,29200.0,0.0,0.0,1733.19,19656.0390625,3650.0,0.0,3206.0400390625,0.0,0.0,6512.2099609375,0.0,0.0,0.0
63572.0,2024,39,6929.33,3356.19,9892.82,107240.92,0.0,0.0,21900.0,0.0,5475.8,5475.8,0.0,79865.12,10929.33,4000.0,0.0,0.0,0.0,101765.12,0.0,10929.33,9892.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16564.0,2024,26,0.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.17,0.0
47199.0,2024,29,0.0,0.0,600.48,3956.87,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,600.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40092.0,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57357.0,2024,46,116123.82,33661.1,14424.67,569237.6,0.0,0.0,14600.0,0.0,0.0,0.0,12204.88,554637.6,54565.51,0.0,0.0,0.0,0.0,569237.6,0.0,103511.0,14424.67,460052.59375,7400.0,0.0,447552.59375,0.0,0.0,0.0,0.0,407.95,0.0
81311.0,2024,34,973.51,521.33,1861.64,24335.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,9735.12,973.51,0.0,0.0,0.0,0.0,24335.12,0.0,973.51,1861.64,0.0,12750.0,0.0,11585.1201171875,0.0,0.0,0.0,0.0,0.0,0.0
31505.0,2024,43,4208.56,0.0,3478.2,71237.99,0.0,25698.45,32300.0,0.0,0.0,0.0,0.0,38937.99,4208.56,0.0,0.0,0.0,0.0,71237.99,0.0,4208.56,3478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.67,0.0
18295.0,2024,28,0.0,0.0,0.0,18.22,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,18.219999313354492,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95780.0,2024,44,102703.09,0.0,7547.73,581784.2,0.0,17973.05,32300.0,0.0,0.0,0.0,12273.87,549484.2,44542.58,0.0,0.0,0.0,0.0,581784.2,0.0,90429.22,7547.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61427.0,2024,33,-632.0,-193.86,712.87,9318.57,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,14600.0,0.0,0.0,712.87,9318.5703125,8000.0,0.0,1318.5699462890625,0.0,0.0,144.60000610351562,0.0,0.0,0.0
79370.0,2024,49,21861404.0,3740997.5,453088.97,73087710.0,0.0,0.0,29200.0,0.0,0.0,0.0,1564670.2,73058510.0,12105402.0,0.0,0.0,0.0,0.0,73087710.0,0.0,20133712.0,453088.97,73087712.0,0.0,0.0,73083712.0,0.0,0.0,0.0,0.0,169742.42,0.0
47795.0,2024,48,-10576.51,-1290.0,2099.74,27447.62,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,5547.62,554.76,6000.0,3742.14,554.76,6834.36,27447.62,0.0,554.76,2099.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857.0,2024,30,25172.69,0.0,14425.72,188594.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,159394.03,25172.69,0.0,0.0,0.0,0.0,188594.05,0.0,25172.69,14425.72,0.0,0.0,0.0,-4777.41015625,0.0,0.0,0.0,0.0,0.0,0.0
42342.0,2024,13,1052.33,47.25,0.0,27073.26,0.0,2562.37,16550.0,0.0,0.0,0.0,0.0,10523.26,1052.33,0.0,0.0,0.0,0.0,27073.26,0.0,1052.33,0.0,24510.890625,0.0,0.0,7960.89013671875,0.0,0.0,0.0,0.0,44.24,0.0
62005.0,2024,33,2398.77,2234.52,5549.39,69723.08,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,40523.08,4398.77,2000.0,0.0,0.0,0.0,69723.08,0.0,4398.77,5549.39,69723.078125,16050.0,0.0,52673.078125,0.0,0.0,0.0,0.0,1124.1,0.0
93700.0,2024,44,-4644.43,0.0,2874.75,37558.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,8358.57,835.86,2000.0,1700.0,657.42,2944.43,37558.58,0.0,835.86,2874.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83618.0,2024,11,24666.37,7299.08,11042.68,147418.86,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,132818.86,24245.28,0.0,0.0,0.0,0.0,147418.86,0.0,24666.37,11042.68,147418.859375,12000.0,0.0,135418.859375,0.0,0.0,0.0,0.0,15889.0,0.0
47819.0,2024,48,3574.86,0.0,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,33657.14,3574.86,0.0,0.0,0.0,0.0,62857.14,0.0,3574.86,4808.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
11862.0,2024,14,24080.8,8815.83,13111.53,183647.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,154447.56,24072.93,0.0,0.0,0.0,0.0,183647.56,0.0,24080.8,13111.53,0.0,0.0,0.0,178097.5625,0.0,0.0,0.0,0.0,32951.33,0.0
49041.0,2024,38,12968.1,6956.38,0.0,97982.26,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,81432.26,12968.1,0.0,0.0,0.0,0.0,97982.26,0.0,12968.1,0.0,89732.2578125,3945.0,0.0,85787.2578125,0.0,0.0,0.0,0.0,265.2,0.0
84251.0,2024,10,43127.93,0.0,20657.63,293019.62,0.0,0.0,29200.0,0.0,15060.29,15060.29,113.92,248759.31,45111.14,2000.0,0.0,519.7,0.0,277959.3,0.0,45533.7,20657.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92660.0,2024,37,-6807.61,407.41,2887.81,37749.12,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,15849.12,1584.91,4000.0,3012.74,597.65,3794.87,37749.12,0.0,1584.91,2887.81,37749.12109375,9350.0,0.0,25399.119140625,0.0,0.0,102.05000305175781,0.0,0.0,0.0
47909.0,2024,48,0.0,0.0,0.0,1.46,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76804.0,2024,21,-632.0,-242.68,974.29,12774.16,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,30750.0,0.0,0.0,974.29,12774.16015625,3650.0,0.0,1724.1600341796875,0.0,0.0,558.6799926757812,0.0,0.0,0.0
36239.0,2024,19,3421.8,1287.19,3446.14,45048.35,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,30448.35,3421.8,0.0,0.0,0.0,0.0,45048.35,0.0,3421.8,3446.14,45048.3515625,0.0,0.0,45048.3515625,0.0,0.0,0.0,0.0,1505.46,0.0
10300.0,2024,15,28167.85,6538.42,14425.72,221374.5,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,192174.5,32384.39,4000.0,0.0,216.54,0.0,221374.5,0.0,32384.39,14425.72,214374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74894.0,2024,28,-10671.6,-2716.49,1979.69,25878.33,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,3978.33,397.83,6000.0,3506.75,0.0,7164.86,25878.33,0.0,397.83,1979.69,25878.330078125,12250.0,0.0,13628.330078125,0.0,0.0,716.489990234375,0.0,0.0,0.0
59627.0,2024,40,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-305000.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,4979.87,0.0
98448.0,2024,13,0.0,-579.27,3177.37,38910.02,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9710.02,969.49,1500.0,0.0,0.0,0.0,38910.02,0.0,969.49,3177.37,38910.01953125,0.0,0.0,9710.01953125,0.0,0.0,0.0,0.0,3132.43,0.0
106983.0,2024,5,9673.68,4448.47,11420.58,156303.06,0.0,0.0,29200.0,0.0,6.09,6.09,0.0,127096.97,16830.14,8000.0,0.0,0.0,0.0,156296.97,0.0,17673.68,11420.58,156303.0625,11080.0,0.0,145223.0625,0.0,0.0,0.0,0.0,0.0,0.0
39189.0,2024,44,14593.96,0.0,8815.71,142061.8,0.0,25007.19,30750.0,0.0,0.0,0.0,0.0,111311.8,14592.58,0.0,0.0,0.0,0.0,142061.8,0.0,14593.96,8815.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83,0.0
57211.0,2024,30,19359152.0,166068.27,162800.53,64477428.0,0.0,16984.05,14600.0,0.0,0.0,0.0,1461749.5,64462830.0,10847670.0,0.0,0.0,0.0,0.0,64477428.0,0.0,17854030.0,162800.53,0.0,0.0,0.0,5535609.0,0.0,0.0,0.0,0.0,46337.3,0.0
47528.0,2024,29,845.49,0.0,1763.14,23054.9,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,8454.91,845.49,0.0,0.0,0.0,0.0,23054.9,0.0,845.49,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64703.0,2024,39,466.64,0.0,0.0,26456.4,0.0,4612.55,16550.0,0.0,0.0,0.0,0.0,9906.4,466.64,0.0,0.0,0.0,0.0,26456.4,0.0,466.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62917.0,2024,31,388373.2,121998.34,23300.09,1466984.5,0.0,0.0,29200.0,0.0,0.0,0.0,20989.59,1437784.5,258418.44,0.0,0.0,1200.0,0.0,1466984.5,0.0,366357.53,23300.09,1466984.5,0.0,0.0,1458984.5,0.0,0.0,0.0,0.0,2226.09,0.0
13665.0,2024,23,11314.97,5171.02,10843.25,144071.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,114871.0,15377.62,4000.0,0.0,62.65,0.0,144071.0,0.0,15377.62,10843.25,0.0,0.0,0.0,121671.0,0.0,0.0,0.0,0.0,0.0,0.0
3417.0,2024,40,0.0,0.0,0.0,9.47,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,9.470000267028809,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913.0,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94244.0,2024,44,-576.15,0.0,576.15,7168.16,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.15,30750.0,0.0,0.0,576.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99422.0,2024,51,4118.46,0.0,6102.54,79975.68,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,58075.68,6618.46,2500.0,0.0,0.0,0.0,79975.68,0.0,6618.46,6102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
104273.0,2024,48,732631.7,56675.24,23312.35,2629936.0,0.0,24312.55,32300.0,0.0,0.0,0.0,47034.34,2597636.0,440838.4,0.0,0.0,0.0,0.0,2629936.0,0.0,682142.4,23312.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.74,0.0
60081.0,2024,7,0.0,0.0,5.17,27113.1,0.0,8441.39,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30750.0,0.0,0.0,5.17,17938.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.31,0.0
87778.0,2024,43,754.92,0.0,5897.13,61994.5,0.0,0.0,29200.0,0.0,172.22,172.22,0.0,32622.28,2754.92,2000.0,0.0,0.0,0.0,61822.28,0.0,2754.92,5897.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66601.0,2024,15,0.0,-100.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-307500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17255.0,2024,35,1474.89,0.0,2203.93,28824.1,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,14224.1,1474.89,0.0,0.0,0.0,0.0,28824.1,0.0,1474.89,2203.93,0.0,0.0,0.0,14224.099609375,0.0,0.0,0.0,0.0,0.0,0.0
100033.0,2024,6,3319943.2,387230.47,20797.52,9136599.0,0.0,0.0,14600.0,0.0,0.0,0.0,5047.83,9121999.0,3287684.2,0.0,0.0,0.0,0.0,9136599.0,0.0,3312356.2,20797.52,0.0,0.0,0.0,9124599.0,0.0,0.0,0.0,0.0,3134.06,0.0
15636.0,2024,16,15959.89,6019.86,11220.0,146717.69,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,117517.69,15959.89,0.0,0.0,0.0,0.0,146717.69,0.0,15959.89,11220.0,117517.6796875,29200.0,0.0,117517.6796875,0.0,0.0,0.0,0.0,164.85,0.0
71697.0,2024,16,-1207.14,-733.09,247.01,3228.86,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,109.33,0.0,1097.81,21900.0,0.0,0.0,247.01,0.0,21900.0,0.0,0.0,0.0,568.4199829101562,164.6699981689453,0.0,0.0,0.0
46837.0,2024,45,2865.11,2033.28,4978.39,65200.94,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,43300.94,4865.11,2000.0,0.0,0.0,0.0,65200.94,0.0,4865.11,4978.39,0.0,0.0,0.0,65200.94140625,0.0,0.0,0.0,0.0,0.0,0.0
105705.0,2024,38,1371106.5,425887.38,25814.1,4375558.0,0.0,31049.73,32300.0,0.0,0.0,0.0,51701.38,4343258.0,1058776.5,0.0,0.0,0.0,0.0,4375558.0,0.0,1315184.4,25814.1,4344508.5,7495.0,0.0,4337013.5,0.0,0.0,0.0,0.0,5208.14,0.0
90666.0,2024,4,-4086.4,0.0,696.52,9104.9,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,990.73,0.0,3095.67,21900.0,0.0,0.0,696.52,9104.900390625,2410.0,0.0,6694.89990234375,0.0,0.0,0.0,0.0,0.0,0.0
36613.0,2024,37,10736.2,3542.02,6411.43,85887.27,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,71287.28,10736.2,0.0,0.0,0.0,0.0,85887.27,0.0,10736.2,6411.43,85887.2734375,6350.0,0.0,78537.28125,0.0,0.0,0.0,0.0,0.0,0.0
98076.0,2024,13,23723.18,8123.73,14780.71,191113.7,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,161913.7,25714.96,2000.0,0.0,0.0,0.0,191113.7,0.0,25723.18,14780.71,191113.703125,0.0,0.0,161913.703125,0.0,0.0,0.0,0.0,0.0,0.0
34612.0,2024,4,242339.23,33257.95,27159.87,871199.1,0.0,0.0,29200.0,0.0,0.0,0.0,2452.23,841999.1,231596.81,0.0,0.0,0.0,0.0,871199.1,0.0,234877.02,27159.87,863546.875,4820.0,0.0,858726.875,0.0,0.0,0.0,0.0,7288.57,0.0
111253.0,2024,2,-616.44,0.0,117.89,1346.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,616.44,29200.0,0.0,0.0,117.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.59,0.0
4233.0,2024,33,3935.59,2108.15,3606.43,49329.92,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,34729.92,3935.59,0.0,0.0,0.0,0.0,49329.92,0.0,3935.59,3606.43,49329.921875,8000.0,0.0,41329.921875,0.0,0.0,0.0,0.0,0.65,0.0
75824.0,2024,8,26279290.0,5287581.5,86101.92,80171330.0,0.0,0.0,29200.0,0.0,0.0,0.0,1045271.25,80142130.0,20085992.0,0.0,0.0,0.0,0.0,80171330.0,0.0,25217192.0,86101.92,80158832.0,6500.0,0.0,80152336.0,0.0,0.0,0.0,0.0,16827.78,0.0
49979.0,2024,5,5886.08,1538.36,6571.71,98784.03,12058.67,0.0,29200.0,0.0,0.0,0.0,0.0,69584.03,7886.08,2000.0,0.0,0.0,0.0,98784.03,0.0,7886.08,6571.71,98784.03125,11080.0,0.0,87704.03125,0.0,0.0,0.0,0.0,0.0,0.0
20278.0,2024,21,12583.86,4145.82,7212.86,94285.71,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,79685.71,12583.86,0.0,0.0,0.0,0.0,94285.71,0.0,12583.86,7212.86,94285.7109375,2700.0,0.0,88385.7109375,0.0,0.0,0.0,0.0,0.0,0.0
23187.0,2024,49,10439.43,3337.46,6411.43,84538.3,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,69938.3,10439.43,0.0,0.0,0.0,0.0,84538.3,0.0,10439.43,6411.43,84538.296875,0.0,0.0,82538.296875,0.0,0.0,0.0,0.0,0.0,0.0
36957.0,2024,37,0.0,-40.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38059.0,2024,44,138922.92,0.0,19485.58,500827.75,0.0,0.0,14600.0,0.0,0.0,0.0,1515.27,486227.75,130937.53,0.0,0.0,0.0,0.0,500827.75,0.0,135059.08,19485.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.86,0.0
59073.0,2024,22,43597224.0,12357162.0,612321.6,131300504.0,0.0,0.0,29200.0,0.0,0.0,0.0,2318795.8,131271304.0,32294086.0,0.0,0.0,0.0,0.0,131300504.0,0.0,41052150.0,612321.6,131917904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226749.05,0.0
492.0,2024,30,17913.5,0.0,12742.71,167430.44,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138230.44,20506.64,2000.0,0.0,600.0,0.0,167430.44,0.0,20513.5,12742.71,0.0,0.0,0.0,-3941.0,0.0,0.0,0.0,0.0,3038.1,0.0
51150.0,2024,5,0.0,0.0,0.0,10849.97,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,10849.9697265625,5540.0,0.0,5309.97021484375,0.0,0.0,0.0,0.0,1260.81,0.0
54188.0,2024,5,33600.22,13516.81,18432.86,243898.16,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,214698.16,37579.66,4000.0,0.0,0.0,0.0,243898.16,0.0,37600.22,18432.86,243898.15625,11080.0,0.0,232818.15625,0.0,0.0,0.0,0.0,385.56,0.0
67680.0,2024,14,0.0,0.0,0.0,1592.93,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39075.0,2024,44,57093.98,0.0,25911.44,345817.84,0.0,0.0,30750.0,0.0,19747.9,19747.9,173.3,295319.94,56852.14,0.0,0.0,0.0,0.0,326069.94,0.0,56920.67,25911.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75396.0,2024,17,36573120.0,6533953.5,479344.12,117166040.0,0.0,39011.22,32300.0,0.0,0.0,0.0,2074745.9,117133740.0,23806888.0,0.0,0.0,0.0,0.0,117166050.0,0.0,34325116.0,479344.12,117127032.0,9640.0,0.0,117099072.0,0.0,0.0,0.0,0.0,173260.44,0.0
1861.0,2024,22,51373.79,11630.14,14192.48,243002.8,0.0,0.0,14600.0,0.0,0.0,0.0,276.96,228402.8,50775.4,0.0,0.0,0.0,0.0,243002.8,0.0,50775.4,14192.48,243002.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.95,0.0
1138.0,2024,46,-3952.58,-1793.48,2404.29,31430.03,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,9530.03,953.0,2000.0,1131.45,84.45,2821.14,31430.03,0.0,953.0,2404.29,31430.029296875,11100.0,0.0,10130.0302734375,0.0,60.79999923706055,1072.030029296875,0.0,0.0,0.0
1816.0,2024,22,60285.64,17496.99,31708.72,354432.56,0.0,0.0,30750.0,0.0,23697.48,23697.48,1800.2,299985.06,57807.29,0.0,0.0,0.0,0.0,330735.06,0.0,57978.62,31708.72,363439.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.81,0.0
39824.0,2024,44,29561.56,0.0,12021.43,166762.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,152162.73,29561.56,0.0,0.0,0.0,0.0,166762.73,0.0,29561.56,12021.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25051.0,2024,34,10279.1,3197.68,6411.43,83809.52,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,69209.52,10279.1,0.0,0.0,0.0,0.0,83809.52,0.0,10279.1,6411.43,0.0,12750.0,0.0,71059.5234375,0.0,0.0,0.0,0.0,16709.51,0.0
3055.0,2024,40,10193.43,2548.53,6251.14,83460.83,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,68860.83,10174.24,0.0,0.0,0.0,0.0,83460.83,0.0,10193.43,6251.14,83460.828125,10550.0,0.0,67960.828125,0.0,0.0,0.0,0.0,2126.67,0.0
98296.0,2024,13,26863.08,9471.67,0.0,210243.06,0.0,20162.05,16550.0,0.0,84.17,84.17,389.24,193608.9,4486.25,0.0,0.0,0.0,0.0,210158.9,0.0,26473.84,0.0,190081.015625,0.0,0.0,173446.84375,0.0,0.0,0.0,0.0,10177.62,0.0
111718.0,2024,12,6050.19,4124.67,4940.15,64587.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,49987.22,6050.19,0.0,0.0,0.0,0.0,64587.22,0.0,6050.19,4940.15,64587.21875,4400.0,0.0,59043.21875,0.0,0.0,0.0,0.0,0.0,0.0
84087.0,2024,10,7856948.5,0.0,474210.1,21024562.0,0.0,0.0,16550.0,0.0,0.0,0.0,58682.22,21008012.0,7531400.5,0.0,0.0,0.0,0.0,21024562.0,0.0,7639374.5,474210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158892.0,0.0
64400.0,2024,39,-4556.45,1111.73,2770.06,35266.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6066.77,606.68,2000.0,1393.32,0.0,3163.13,35266.77,0.0,606.68,2770.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
76735.0,2024,21,6015.87,5088.44,9916.45,129680.23,0.0,0.0,29200.0,0.0,7407.14,7407.14,0.0,93073.09,10515.87,4500.0,0.0,0.0,0.0,122273.09,0.0,10515.87,9916.45,129680.2265625,5450.0,0.0,108230.2265625,0.0,0.0,0.0,0.0,0.0,0.0
31394.0,2024,43,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42985.0,2024,51,14563.31,0.0,12021.43,168596.95,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,139396.97,20113.27,6000.0,0.0,0.0,0.0,168596.95,0.0,20563.31,12021.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40254.0,2024,44,0.0,0.0,577.03,7542.86,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,577.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14873.0,2024,24,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
