year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,15,25496.21,4770.12,24947.77,0.0,0.0,0.0,12324.96,165004.02,0.0,0.0,0.0,0.0,0.0,0.0,22494.82,142509.2,25996.21,0.0,0.0,500.0,0.0,0.0,0.0,152509.2,0.0,25996.21,24947.77,165005.02,0.0,165004.02,3500.0,0.0,0.0,159004.02,0.0,0.0,0.0,0.0,3.0,4770.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088851,1,47,0,1,165004.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.99,109.92,0.0,12384.9,0.0,2,17.0,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,25496.19921875,5008.6298828125,24649.919921875,24.0,3.149899959564209,,12324.9599609375,165004.015625,0.0,0.0,20800.0,0.0,,,22494.8203125,142509.1875,25996.19921875,,,500.0,,0.0,0.0,152509.1875,0.0,25996.21,12324.9599609375,,,159004.02,,0.0,0.0,159004.02,0.0,0.0,0.0,0.0,,5008.63,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1088851,1,47,0,1,165004.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.99,109.92,0.0,12384.9,0.0,2,17.0,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,3809.86,1392.97,7046.98,0.0,0.0,0.0,3523.49,47432.17,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,33582.17,3809.86,0.0,0.0,0.0,0.0,0.0,0.0,47432.17,0.0,3809.86,7046.98,47433.17,0.0,47432.17,1000.0,0.0,0.0,46432.17,0.0,0.0,0.0,0.0,3.0,1392.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088870,1,46,0,0,46058.68,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,3809.860107421875,1462.6099853515625,7046.97998046875,12.0,3.1500000953674316,,3523.489990234375,47432.171875,0.0,0.0,13850.0,0.0,,,1462.6099853515625,33582.171875,3809.860107421875,,,0.0,,0.0,0.0,47432.171875,0.0,3809.86,3523.489990234375,,,46432.17,,0.0,0.0,46432.17,0.0,0.0,0.0,0.0,,1462.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1088870,1,46,0,0,46058.68,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,9250.41,4337.01,16836.46,0.0,0.0,0.0,8418.23,159566.9,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,131866.9,19625.72,0.0,0.0,8000.0,0.0,0.0,0.0,159566.9,0.0,17250.41,16836.46,159567.9,3720.0,159566.9,12000.0,0.0,0.0,144566.9,0.0,0.0,0.0,0.0,3.0,4337.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088885,2,31,33,4,0.0,0.0,110042.25,0.0,33932.91,15591.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,9.0,11.0,,,,,,,,taxsim,IN,True,False,False,,
2023,15,9250.419921875,4553.85986328125,16836.4609375,22.0,3.150399923324585,,8418.23046875,159566.90625,0.0,0.0,27700.0,0.0,,,4963.35986328125,131866.90625,12160.48046875,,,8000.0,,0.0,0.0,159566.90625,0.0,17250.42,8418.23046875,,,144566.91,,0.0,0.0,144566.91,0.0,0.0,0.0,0.0,,4553.86,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1088885,2,31,33,4,0.0,0.0,110042.25,0.0,33932.91,15591.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,9.0,11.0,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089121,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IN,True,True,True,,
2023,15,0.0,0.0,0.0,-3.825000047683716,-0.3824999928474426,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-1000.0,,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089121,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IN,True,True,True,0.0,0.0
2023,15,18020.56,3576.74,0.0,0.0,0.0,0.0,0.0,157543.45,0.0,31818.94,30700.0,0.0,0.0,0.0,0.0,126843.45,18520.56,0.0,0.0,500.0,0.0,0.0,0.0,157543.45,0.0,18520.56,0.0,163159.56,0.0,125724.51,6500.0,0.0,0.0,119224.51,0.0,0.0,0.0,0.0,3.0,3576.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089141,2,65,65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125724.51,37434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,18020.560546875,3755.570068359375,0.0,22.0,3.150099992752075,,0.0,157543.453125,0.0,31818.939453125,30700.0,0.0,,,4899.6201171875,126843.453125,18520.560546875,,,500.0,,0.0,0.0,157543.453125,0.0,18520.56,0.0,,,119224.51,,0.0,0.0,119224.51,0.0,0.0,0.0,0.0,,3755.57,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089141,2,65,65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125724.51,37434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1074.59,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.59,0.0,0.0,0.0,35155.55,0.0,1074.59,1000.0,0.0,0.0,74.59,0.0,0.0,0.0,0.0,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089204,1,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.59,34079.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IN,True,True,True,,
2023,15,0.0,2.3499999046325684,0.0,-3.825000047683716,1.1924999952316284,,0.0,1074.5899658203125,0.0,0.0,13850.0,0.0,,,915.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,74.59,,0.0,0.0,74.59,0.0,0.0,0.0,0.0,,2.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089204,1,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.59,34079.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IN,True,True,True,0.0,0.0
2023,15,0.0,654.08,134.4,0.0,0.0,0.0,67.2,26430.27,0.0,2627.63,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26430.27,0.0,0.0,134.4,50708.87,0.0,23802.64,2000.0,0.0,0.0,21802.64,0.0,0.0,0.0,0.0,3.0,654.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089283,2,43,41,0,0.0,0.0,878.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22924.2,26905.23,0.0,0.0,0.0,0.0,405.42,279.67,0.0,11516.77,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,0.0,674.010009765625,134.39999389648438,0.0,3.1500000953674316,,67.19999694824219,26430.26953125,0.0,2627.6298828125,27700.0,0.0,,,13457.0595703125,0.0,0.0,,,0.0,,0.0,0.0,27700.0,0.0,0.0,67.19999694824219,,,21397.22,,0.0,0.0,21397.22,0.0,0.0,0.0,0.0,,674.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089283,2,43,41,0,0.0,0.0,878.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22924.2,26905.23,0.0,0.0,0.0,0.0,405.42,279.67,0.0,11516.77,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,29162.65,7965.85,0.0,0.0,0.0,0.0,0.0,269528.39,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,238828.39,44118.81,0.0,0.0,0.0,0.0,0.0,0.0,269528.39,0.0,28420.57,0.0,269529.39,0.0,269528.39,4000.0,0.0,0.0,265528.39,0.0,0.0,0.0,0.0,3.0,7965.85,0.0,0.0,0.0,0.0,0.0,0.0,742.08,0.0,0.0,0.0,0.0,1089399,2,85,85,0,0.0,0.0,0.0,0.0,53357.95,66196.95,18034.79,131938.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,29162.650390625,8364.1396484375,0.0,30.798799514770508,3.150399923324585,,0.0,269528.40625,0.0,0.0,30700.0,0.0,,,8427.1396484375,238828.40625,5983.81005859375,,,0.0,,0.0,0.0,269528.40625,0.0,28420.57,0.0,,,265528.41,,0.0,0.0,265528.41,0.0,0.0,0.0,0.0,,8364.14,0.0,,0.0,,,0.0,742.0800170898438,,0.0,0.0,,1089399,2,85,85,0,0.0,0.0,0.0,0.0,53357.95,66196.95,18034.79,131938.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,8666.25,2572.35,0.0,0.0,0.0,0.0,0.0,125580.67,0.0,35835.54,30700.0,0.0,0.0,0.0,0.0,94880.67,11488.75,0.0,0.0,0.0,0.0,0.0,0.0,125580.67,0.0,8666.25,0.0,131905.59,0.0,89745.13,4000.0,0.0,0.0,85745.13,0.0,0.0,0.0,0.0,3.0,2572.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089550,2,70,72,0,0.0,0.0,0.0,0.0,24257.26,6654.32,244.08,1776.36,0.0,0.0,56813.11,42159.46,0.0,0.0,0.0,0.0,12068.11,0.0,0.0,1612.1,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,8666.25,2622.219970703125,0.0,27.0,3.150099992752075,,0.0,125580.671875,0.0,35835.5390625,30700.0,0.0,,,11612.099609375,94880.671875,7821.64990234375,,,0.0,,0.0,0.0,125580.671875,0.0,8666.25,0.0,,,83245.12,,0.0,0.0,83245.12,0.0,0.0,0.0,0.0,,2622.22,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089550,2,70,72,0,0.0,0.0,0.0,0.0,24257.26,6654.32,244.08,1776.36,0.0,0.0,56813.11,42159.46,0.0,0.0,0.0,0.0,12068.11,0.0,0.0,1612.1,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,0.0,1658.2,0.0,0.0,0.0,0.0,0.0,65773.31,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,36573.31,3948.8,0.0,0.0,3869.01,0.0,0.0,0.0,65773.31,0.0,3869.01,0.0,65774.31,0.0,65773.31,10500.0,0.0,0.0,55273.31,0.0,0.0,0.0,0.0,3.0,1658.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089621,2,75,61,3,0.0,0.0,0.0,0.0,95.39,113.02,81.36,569.52,-25085.98,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,10.0,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,0.0,1741.1099853515625,0.0,-7.649899959564209,3.1500000953674316,,0.0,65773.3125,0.0,0.0,29200.0,0.0,,,2008.8599853515625,36573.30859375,3869.010009765625,,,3869.010009765625,,0.0,0.0,65773.3125,0.0,3869.01,0.0,,,55273.31,,0.0,0.0,55273.31,0.0,0.0,0.0,0.0,,1741.11,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089621,2,75,61,3,0.0,0.0,0.0,0.0,95.39,113.02,81.36,569.52,-25085.98,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,10.0,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,1674.12,859.03,4504.25,0.0,0.0,0.0,2252.13,29634.36,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,15784.36,1674.12,0.0,0.0,0.0,0.0,0.0,0.0,29634.36,0.0,1674.12,4504.25,29635.36,0.0,29634.36,1000.0,0.0,0.0,28634.36,0.0,0.0,0.0,0.0,3.0,859.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089634,1,22,0,0,29439.57,0.0,0.0,0.0,0.0,194.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,1674.1199951171875,901.97998046875,4504.25,12.0,3.1500000953674316,,2252.1298828125,29634.359375,0.0,0.0,13850.0,0.0,,,901.97998046875,15784.3603515625,1674.1199951171875,,,0.0,,0.0,0.0,29634.359375,0.0,1674.12,2252.1298828125,,,28634.36,,0.0,0.0,28634.36,0.0,0.0,0.0,0.0,,901.98,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089634,1,22,0,0,29439.57,0.0,0.0,0.0,0.0,194.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,3204.7,1241.67,6429.46,0.0,0.0,0.0,3214.73,42389.14,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28539.14,3204.7,0.0,0.0,0.0,0.0,0.0,0.0,42389.14,0.0,3204.7,6429.46,42390.14,0.0,42389.14,1000.0,0.0,0.0,41389.14,0.0,0.0,0.0,0.0,3.0,1241.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089670,1,29,0,0,42022.61,0.0,0.0,0.0,0.0,366.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.7,0.0,0.0,3900.12,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,3204.699951171875,1225.010009765625,6429.4599609375,12.0,3.1500000953674316,,3214.72998046875,42389.140625,0.0,0.0,13850.0,0.0,,,7816.580078125,28539.140625,3204.699951171875,,,0.0,,0.0,0.0,42389.140625,0.0,3204.7,3214.72998046875,,,38889.14,,0.0,0.0,38889.14,0.0,0.0,0.0,0.0,,1225.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089670,1,29,0,0,42022.61,0.0,0.0,0.0,0.0,366.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.7,0.0,0.0,3900.12,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,44960.44,5875.06,0.0,0.0,0.0,0.0,0.0,222546.22,0.0,24710.97,15700.0,0.0,0.0,0.0,0.0,206846.22,45022.79,0.0,0.0,0.0,0.0,0.0,0.0,222546.22,0.0,44838.36,0.0,226907.98,0.0,197835.25,2000.0,0.0,0.0,195835.25,0.0,0.0,0.0,0.0,3.0,5875.06,0.0,0.0,0.0,0.0,0.0,0.0,122.07,0.0,0.0,0.0,0.0,1089704,1,85,0,0,0.0,0.0,0.0,0.0,13.63,2065.56,149.16,1071.24,0.0,0.0,194535.66,29071.73,0.0,0.0,0.0,0.0,2286.11,0.0,0.0,1452.75,0.0,2,,,,,,,,,,,,taxsim,IN,True,False,False,,
2023,15,44963.73828125,6096.7998046875,0.0,16.0,1.5751999616622925,,0.0,222546.21875,0.0,24710.970703125,15700.0,0.0,,,10717.5703125,206846.21875,44675.62890625,,,0.0,,0.0,0.0,222546.21875,0.0,44838.36,0.0,,,193549.14,,0.0,0.0,193549.14,0.0,0.0,0.0,0.0,,6096.8,0.0,,0.0,,,0.0,125.37999725341797,,0.0,0.0,,1089704,1,85,0,0,0.0,0.0,0.0,0.0,13.63,2065.56,149.16,1071.24,0.0,0.0,194535.66,29071.73,0.0,0.0,0.0,0.0,2286.11,0.0,0.0,1452.75,0.0,2,,,,,,,,,,,,policyengine,IN,True,False,False,0.0,0.0
2023,15,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089845,1,75,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,56.0,,,,,,,,,,taxsim,IN,True,True,True,,
2023,15,0.0,-100.0,0.0,-17.0,-1.7000000476837158,,0.0,0.0,0.0,0.0,22650.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,-6000.0,,0.0,0.0,-6000.0,0.0,0.0,0.0,100.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1089845,1,75,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,56.0,,,,,,,,,,policyengine,IN,True,True,True,0.0,0.0
2023,14,-9438.7,-576.96,3360.03,0.0,0.0,0.0,1680.01,21960.97,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,1160.97,116.1,0.0,0.0,116.1,2919.15,0.0,6519.56,21960.97,0.0,116.1,3360.03,21961.97,0.0,21960.97,7275.0,0.0,0.0,14685.97,0.0,0.0,1303.91,1303.91,4.95,726.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.15,0.0,1090160,1,40,0,2,21960.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,16.0,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,-9438.7001953125,-576.9600219726562,3360.030029296875,6.059599876403809,9.161999702453613,,1680.010009765625,21960.970703125,0.0,0.0,20800.0,0.0,,,1212.0,1160.969970703125,116.0999984741211,,,116.0999984741211,,0.0,6519.56005859375,21960.970703125,0.0,116.1,1680.010009765625,,,21960.97,,0.0,0.0,14685.97,0.0,0.0,1303.91,1303.91,,726.96,0.0,,0.0,,,0.0,0.0,,0.0,2919.14990234375,,1090160,1,40,0,2,21960.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,16.0,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,53399.61,13809.68,0.0,0.0,0.0,0.0,0.0,318508.22,0.0,32674.7,30700.0,0.0,0.0,0.0,0.0,287808.22,55873.97,0.0,0.0,0.0,0.0,0.0,0.0,318508.22,0.0,50796.3,0.0,324275.34,0.0,285833.52,6850.0,0.0,0.0,278983.52,0.0,0.0,0.0,0.0,4.95,13809.68,0.0,0.0,0.0,0.0,0.0,0.0,2603.31,0.0,0.0,0.0,0.0,1090232,2,75,76,0,0.0,0.0,0.0,0.0,56418.57,229414.95,0.0,0.0,0.0,0.0,0.0,38440.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,53399.62109375,13809.6796875,0.0,27.800800323486328,4.950200080871582,,0.0,318508.21875,0.0,32674.69921875,30700.0,0.0,,,10000.0,287808.21875,42333.51953125,,,0.0,,0.0,0.0,318508.21875,0.0,50796.3,0.0,,,285833.53,,0.0,0.0,278983.53,0.0,0.0,0.0,0.0,,13809.68,0.0,,0.0,,,0.0,2603.31005859375,,0.0,0.0,,1090232,2,75,76,0,0.0,0.0,0.0,0.0,56418.57,229414.95,0.0,0.0,0.0,0.0,0.0,38440.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,43695.25,2858.78,0.0,0.0,0.0,0.0,0.0,277909.15,0.0,31972.01,30700.0,0.0,0.0,0.0,0.0,247209.15,46130.2,0.0,0.0,0.0,0.0,0.0,0.0,277909.15,0.0,42634.7,0.0,283552.27,0.0,64603.06,6850.0,0.0,0.0,57753.06,0.0,0.0,0.0,0.0,4.95,2858.78,0.0,0.0,0.0,0.0,0.0,0.0,1060.55,0.0,0.0,0.0,0.0,1090343,2,80,85,0,0.0,0.0,0.0,0.0,38838.87,25764.19,0.0,0.0,0.0,0.0,181334.08,37614.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,43695.23828125,2858.780029296875,0.0,27.800800323486328,4.949999809265137,,0.0,277909.15625,0.0,31972.009765625,30700.0,0.0,,,10000.0,247209.15625,36808.87109375,,,0.0,,0.0,0.0,277909.15625,0.0,42634.7,0.0,,,64603.06,,0.0,0.0,57753.06,0.0,0.0,0.0,0.0,,2858.78,0.0,,0.0,,,0.0,1060.550048828125,,0.0,0.0,,1090343,2,80,85,0,0.0,0.0,0.0,0.0,38838.87,25764.19,0.0,0.0,0.0,0.0,181334.08,37614.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,7833.04,2184.24,7646.33,0.0,0.0,0.0,3823.17,98142.01,0.0,1735.73,29200.0,0.0,0.0,0.0,0.0,68942.01,7833.04,0.0,0.0,0.0,0.0,0.0,0.0,98142.01,0.0,7833.04,7646.33,98449.31,0.0,49976.04,5850.0,0.0,0.0,44126.04,0.0,0.0,0.0,0.0,4.95,2184.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090389,2,65,62,0,19990.42,0.0,29985.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46430.23,2042.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,7833.0400390625,2184.239990234375,7646.330078125,12.0,4.949999809265137,,3823.169921875,98142.0,0.0,1735.72998046875,29200.0,0.0,,,4617.9501953125,68942.0,7833.0400390625,,,0.0,,0.0,0.0,98142.0,0.0,7833.04,3823.169921875,,,49976.04,,0.0,0.0,44126.04,0.0,0.0,0.0,0.0,,2184.24,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090389,2,65,62,0,19990.42,0.0,29985.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46430.23,2042.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,48805.86,14384.62,44687.63,0.0,0.0,0.0,21358.14,306336.6,0.0,0.0,0.0,0.0,0.0,0.0,41733.32,264603.28,50304.79,0.0,0.0,2000.0,0.0,0.0,0.0,274603.28,0.0,50260.63,44687.63,306337.6,18000.0,306336.6,7275.0,0.0,0.0,299061.6,418.93,0.0,0.0,418.93,4.95,14803.55,0.0,0.0,0.0,0.0,0.0,0.0,50.58,494.65,0.0,0.0,0.0,1090400,2,38,38,1,104986.46,0.0,199974.2,0.0,490.6,885.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,8378.65,1138.23,0.0,30595.09,0.0,2,2.0,,,,,,,,,,,taxsim,IL,False,True,False,,
2023,14,48312.921875,14384.6201171875,42221.62109375,24.0039005279541,4.951200008392334,,21358.140625,306336.59375,0.0,0.0,27700.0,0.0,,,41733.3203125,264603.28125,50187.0390625,,,2000.0,,0.0,0.0,274603.28125,0.0,50260.64,21358.140625,,,306336.59,,0.0,0.0,299061.59,0.0,0.0,0.0,418.93,,14803.55,0.0,,0.0,,,0.0,52.290000915527344,,0.0,0.0,,1090400,2,38,38,1,104986.46,0.0,199974.2,0.0,490.6,885.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,8378.65,1138.23,0.0,30595.09,0.0,2,2.0,,,,,,,,,,,policyengine,IL,False,True,False,0.0,0.0
2023,14,7403.01,4780.6,15534.14,0.0,0.0,0.0,10948.15,101427.71,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,65358.44,7403.01,0.0,0.0,0.0,0.0,0.0,0.0,93058.44,0.0,7403.01,15534.14,104609.79,7320.0,101427.71,4850.0,0.0,0.0,96577.71,0.0,0.0,0.0,0.0,4.95,4780.6,0.0,0.0,0.0,0.0,0.0,8369.26,0.0,0.0,0.0,0.0,0.0,1090477,2,28,32,0,0.0,45027.41,59947.5,0.0,0.0,0.0,0.0,0.0,-366.12,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,15991.51,126.82,0.0,8016.7,0.0,2,,,,,,,,,,,,taxsim,IL,True,False,False,,
