taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
53526.0,2022.0,5.0,2.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,44773.38613861386,51774.633817250215,5151.724137931034,37788.87515451174,0.0,0.0,78864.97998046875,59232.71910112359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,38965.61,12286.26,1421.31,0.0,0.0,0.0,0.0,268701.41,0.0,50347.81,28700.0,0.0,0.0,0.0,0.0,240001.41,45271.34,0.0,0.0,0.0,0.0,0.0,0.0,268701.41,0.0,38254.95,1421.31,277587.32,0.0,218353.6,0.0,10404.0,0.0,207949.6,0.0,0.0,0.0,560.0,9.3,12846.26,0.0,0.0,0.0,560.0,0.0,0.0,710.65,0.0,0.0,0.0,0.0,,,
53526.0,2022.0,5.0,2.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,44773.38613861386,51774.633817250215,5151.724137931034,37788.87515451174,0.0,0.0,78864.97998046875,59232.71910112359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,38965.6015625,12286.259765625,0.0,25.800800323486328,9.299799919128418,,0.0,268701.40625,0.0,50347.80859375,28700.0,0.0,,,10000.0,240001.40625,25870.609375,,,0.0,,0.0,0.0,268701.40625,0.0,38254.95,0.0,,,218353.59,,10404.0,0.0,207949.59,0.0,0.0,0.0,560.0,,,,,,,,0.0,710.6500244140625,,0.0,0.0,,0.0,0.0,0.0
53593.0,2022.0,5.0,2.0,45.0,43.0,2.0,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41623.88059701492,0.0,0.0,2706.7510548523205,0.0,0.0,2.0,15.0,9.0,,,,,,,,,,CA,taxsim,False,True,False,112068.99,37451.04,64647.24,0.0,0.0,0.0,27018.77,491927.31,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,466027.31,110615.56,0.0,0.0,0.0,0.0,541.35,0.0,491927.31,0.0,110542.46,64634.99,491928.31,41623.88,491927.31,0.0,10404.0,0.0,481523.31,0.0,0.0,0.0,837.58,9.3,38288.62,0.0,0.0,0.0,837.58,0.0,0.0,295.11,1772.77,0.0,0.0,0.0,,,
53593.0,2022.0,5.0,2.0,45.0,43.0,2.0,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41623.88059701492,0.0,0.0,2706.7510548523205,0.0,0.0,2.0,15.0,9.0,,,,,,,,,,CA,policyengine,False,True,False,110302.34375,37454.62109375,0.0,35.0,9.300800323486328,,33644.0,491927.3125,0.0,0.0,25900.0,0.0,,,10000.0,466027.3125,110487.6328125,,,0.0,,541.3499755859375,0.0,491927.3125,0.0,110542.46,33644.0,,,491927.31,,10404.0,0.0,481523.31,0.0,0.0,0.0,834.0,,,,,,,,0.0,301.239990234375,,0.0,0.0,,0.0,0.0,9124.0
53627.0,2022.0,5.0,2.0,23.0,48.0,1.0,0.0,0.0,52380.95238095238,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,48.0,,,,,,,,,,,CA,taxsim,True,True,True,2267.15,0.0,8014.29,0.0,0.0,0.0,4007.14,52384.6,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26484.6,2767.15,0.0,0.0,500.0,0.0,0.0,0.0,52384.6,0.0,2767.15,8014.29,52385.6,14690.78,52384.6,0.0,10404.0,0.0,41980.6,0.0,0.0,0.0,0.0,2.0,637.63,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53627.0,2022.0,5.0,2.0,23.0,48.0,1.0,0.0,0.0,52380.95238095238,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,48.0,,,,,,,,,,,CA,policyengine,True,True,True,2267.14990234375,0.0,0.0,12.0,0.0,,4688.10009765625,52384.6015625,0.0,0.0,25900.0,0.0,,,0.0,26484.599609375,2767.14990234375,,,500.0,,0.0,0.0,52384.6015625,0.0,2767.15,4688.10009765625,,,52384.59,,10404.0,0.0,41980.59,0.0,0.0,0.0,833.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
53663.0,2022.0,5.0,1.0,47.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,238.3106746370623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,15927.55,5894.71,16028.57,0.0,0.0,0.0,8014.29,105000.22,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,92050.22,15927.55,0.0,0.0,0.0,0.0,0.0,0.0,105000.22,0.0,15927.55,16028.57,105001.22,0.0,105000.22,0.0,5202.0,0.0,99798.22,0.0,0.0,0.0,140.0,9.3,6034.71,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53663.0,2022.0,5.0,1.0,47.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,238.3106746370623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,15927.5498046875,5894.7099609375,0.0,24.0,9.299799919128418,,9376.1904296875,105000.21875,0.0,0.0,12950.0,0.0,,,5894.7099609375,92050.21875,15927.5498046875,,,0.0,,0.0,0.0,105000.21875,0.0,15927.55,9376.1904296875,,,105000.22,,5202.0,0.0,99798.22,0.0,0.0,0.0,140.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
53682.0,2022.0,5.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,19000.561797752805,0.0,0.0,0.0,4407.234416154521,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.34,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.34,0.0,0.0,0.0,21187.9,4407.23,2186.34,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53682.0,2022.0,5.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,19000.561797752805,0.0,0.0,0.0,4407.234416154521,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,2186.340087890625,0.0,0.0,14700.0,0.0,,,1877.219970703125,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,2186.34,,5202.0,1877.219970703125,0.0,0.0,0.0,0.0,340.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
53697.0,2022.0,5.0,1.0,33.0,0.0,0.0,87857.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,12096.66,4300.44,13442.2,0.0,0.0,0.0,6721.1,87857.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,74907.52,12096.66,0.0,0.0,0.0,0.0,0.0,0.0,87857.52,0.0,12096.66,13442.2,87858.52,0.0,87857.52,0.0,5202.0,0.0,82655.52,0.0,0.0,0.0,140.0,9.3,4440.44,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53697.0,2022.0,5.0,1.0,33.0,0.0,0.0,87857.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,12096.66015625,4300.43994140625,0.0,22.0,9.300299644470217,,7863.25,87857.5234375,0.0,0.0,12950.0,0.0,,,4300.43994140625,74907.5234375,12096.66015625,,,0.0,,0.0,0.0,87857.5234375,0.0,12096.66,7863.25,,,87857.52,,5202.0,0.0,82655.52,0.0,0.0,0.0,140.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1273.93
53731.0,2022.0,5.0,1.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,5.0,,,,,,,,,CA,taxsim,True,True,True,0.0,-1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17139.24,0.0,0.0,10404.0,0.0,0.0,0.0,0.0,0.0,1083.0,1.0,0.0,0.0,0.0,1083.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53731.0,2022.0,5.0,1.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,5.0,,,,,,,,,CA,policyengine,True,True,True,0.0,-1083.0,0.0,-22.5,-19.125,,0.0,0.0,0.0,0.0,19400.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,0.0,,10404.0,0.0,0.0,0.0,0.0,0.0,2642.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
53737.0,2022.0,5.0,2.0,29.0,33.0,2.0,78571.42857142858,0.0,68095.23809523809,0.0,0.0,2230.063193851409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,,,,,,,,,,CA,taxsim,True,True,True,14293.28,5240.77,22440.0,0.0,0.0,0.0,11220.0,148896.73,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,122996.73,18293.28,0.0,0.0,4000.0,0.0,0.0,0.0,148896.73,0.0,18293.28,22440.0,148897.73,0.0,148896.73,0.0,10404.0,0.0,138492.73,0.0,0.0,0.0,1146.0,9.3,6386.77,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53737.0,2022.0,5.0,2.0,29.0,33.0,2.0,78571.42857142858,0.0,68095.23809523809,0.0,0.0,2230.063193851409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,,,,,,,,,,CA,policyengine,True,True,True,14293.2802734375,5240.77001953125,0.0,22.0,9.299799919128418,,13126.669921875,148896.71875,0.0,0.0,25900.0,0.0,,,5240.77001953125,122996.71875,18293.279296875,,,4000.0,,0.0,0.0,148896.71875,0.0,18293.28,13126.669921875,,,148896.72,,10404.0,0.0,138492.72,0.0,0.0,0.0,1146.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2126.67
53752.0,2022.0,5.0,2.0,43.0,45.0,3.0,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,,,,,,,,,CA,taxsim,False,True,False,220322.4,67120.06,90558.9,0.0,0.0,0.0,30087.67,790849.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,764949.56,217580.34,0.0,0.0,0.0,0.0,0.0,0.0,790849.56,0.0,214319.32,90503.63,790850.56,0.0,790849.56,0.0,10404.0,0.0,780445.56,0.0,0.0,0.0,0.0,10.3,67120.06,0.0,0.0,0.0,0.0,0.0,0.0,2157.98,3845.1,0.0,0.0,0.0,,,
53752.0,2022.0,5.0,2.0,43.0,45.0,3.0,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,,,,,,,,,CA,policyengine,False,True,False,216504.90625,67120.0625,0.0,37.0,10.304699897766112,,40125.8984375,790849.5,0.0,0.0,25900.0,0.0,,,10000.0,764949.5,210482.8125,,,0.0,,0.0,0.0,790849.5,0.0,214319.3,40125.8984375,,,790849.5,,10404.0,0.0,780445.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,2185.6201171875,,0.0,0.0,,0.0,0.0,14983.33
53765.0,2022.0,5.0,2.0,58.0,54.0,1.0,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,,,,,,,,,,,CA,taxsim,False,True,False,62939.01,23557.33,40121.14,0.0,0.0,0.0,14033.33,341193.06,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,315293.06,63341.33,0.0,0.0,500.0,0.0,0.0,0.0,341193.06,0.0,62084.31,40061.21,341194.06,0.0,341193.06,0.0,10404.0,0.0,330789.06,0.0,0.0,0.0,713.0,9.3,24270.33,0.0,0.0,0.0,713.0,0.0,0.0,992.51,362.19,0.0,0.0,0.0,,,
53765.0,2022.0,5.0,2.0,58.0,54.0,1.0,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,,,,,,,,,,,CA,policyengine,False,True,False,62606.80078125,23557.330078125,0.0,24.0,9.300800323486328,,18335.4296875,341193.09375,0.0,0.0,25900.0,0.0,,,10000.0,315293.0625,59989.28125,,,500.0,,0.0,0.0,341193.09375,0.0,62084.31,18335.4296875,,,341193.06,,10404.0,0.0,330789.06,0.0,0.0,0.0,713.0,,,,,,,,0.0,1022.47998046875,,0.0,0.0,,0.0,0.0,5135.71
53787.0,2022.0,5.0,1.0,74.0,0.0,0.0,41906.857142857145,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0.0,0.0,0.0,28194.382022471906,0.0,0.0,0.0,979.3854258121156,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,6711.72,548.8,6411.75,0.0,0.0,0.0,3205.87,65130.52,0.0,23212.73,14700.0,0.0,0.0,0.0,0.0,50430.52,6711.72,0.0,0.0,0.0,0.0,0.0,0.0,65130.52,0.0,6711.72,6411.75,70113.17,979.39,41917.79,0.0,5202.0,0.0,36715.79,0.0,0.0,0.0,340.0,4.0,888.8,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53787.0,2022.0,5.0,1.0,74.0,0.0,0.0,41906.857142857145,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0.0,0.0,0.0,28194.382022471906,0.0,0.0,0.0,979.3854258121156,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,6711.72021484375,548.7999877929688,0.0,40.69969940185547,4.0,,3750.659912109375,65130.51953125,0.0,23212.740234375,14700.0,0.0,,,548.7999877929688,50430.51953125,6711.72021484375,,,0.0,,0.0,0.0,65130.51953125,0.0,6711.72,3750.659912109375,,,41917.79,,5202.0,0.0,36715.79,0.0,0.0,0.0,340.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.65
53846.0,2022.0,5.0,2.0,48.0,53.0,2.0,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,,,,,,,,,,CA,taxsim,False,False,False,101958.83,35316.4,55811.31,0.0,0.0,0.0,22781.13,471121.83,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,437322.67,100568.94,0.0,0.0,0.0,443.91,0.0,0.0,463222.67,0.0,100340.41,55790.66,474349.92,0.0,471121.83,0.0,10404.0,0.0,460717.83,0.0,0.0,0.0,1037.31,9.3,36353.71,0.0,0.0,0.0,1037.31,0.0,7899.16,476.19,1586.14,0.0,443.91,0.0,,,
53846.0,2022.0,5.0,2.0,48.0,53.0,2.0,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,,,,,,,,,,CA,policyengine,False,False,False,100505.5625,35348.6015625,0.0,2799.7109375,9.300800323486328,,28517.26953125,471346.46875,0.0,0.0,25900.0,0.0,,,10000.0,437547.375,100247.6484375,,,400.0,,0.0,0.0,463447.375,0.0,100419.04,28517.26953125,,,471346.5,,10404.0,0.0,460942.5,0.0,0.0,0.0,1026.0,,,,,,,,7899.16015625,486.5199890136719,,0.0,0.0,,0.0,0.0,7950.84
53981.0,2022.0,5.0,2.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,30107.81782178218,4011.927412467975,1030.344827586207,7557.775030902348,0.0,0.0,40276.45654296875,61292.134831460666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,11289.94,1183.55,0.0,0.0,0.0,0.0,0.0,135082.64,0.0,52098.32,28700.0,0.0,0.0,0.0,0.0,106382.64,14638.18,0.0,0.0,0.0,0.0,0.0,0.0,135082.64,0.0,11289.94,0.0,144277.46,0.0,82984.32,0.0,10404.0,0.0,72580.32,0.0,0.0,0.0,560.0,4.0,1743.55,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53981.0,2022.0,5.0,2.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,30107.81782178218,4011.927412467975,1030.344827586207,7557.775030902348,0.0,0.0,40276.45654296875,61292.134831460666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,11289.9404296875,1183.550048828125,0.0,27.0,4.0,,0.0,135082.640625,0.0,52098.3203125,28700.0,0.0,,,1183.550048828125,106382.640625,7835.0498046875,,,0.0,,0.0,0.0,135082.640625,0.0,11289.94,0.0,,,82984.33,,10404.0,0.0,72580.33,0.0,0.0,0.0,560.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
53999.0,2022.0,5.0,2.0,45.0,47.0,2.0,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527.763713080169,0.0,0.0,2.0,14.0,6.0,,,,,,,,,,CA,taxsim,False,True,False,79762.96,30408.54,47687.4,0.0,0.0,0.0,16569.86,419517.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,391149.4,85630.81,0.0,0.0,2048.21,975.89,600.0,0.0,417049.4,0.0,80160.88,47562.7,420496.85,0.0,419517.89,0.0,10404.0,0.0,409113.89,0.0,0.0,0.0,1146.0,9.3,31554.54,0.0,0.0,0.0,1146.0,0.0,2468.49,2553.35,672.84,0.0,975.89,0.0,,,
53999.0,2022.0,5.0,2.0,45.0,47.0,2.0,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527.763713080169,0.0,0.0,2.0,14.0,6.0,,,,,,,,,,CA,policyengine,False,True,False,79189.28125,30412.23046875,0.0,455.8515930175781,9.300800323486328,,21201.7890625,419557.5625,0.0,0.0,25900.0,0.0,,,10000.0,391189.09375,75347.171875,,,3000.0,,600.0,0.0,417089.09375,0.0,80173.58,21201.7890625,,,419557.56,,10404.0,0.0,409153.56,0.0,0.0,0.0,1146.0,,,,,,,,2468.489990234375,2615.699951171875,,0.0,0.0,,0.0,0.0,5812.33
54064.0,2022.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14084.932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14085.93,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54064.0,2022.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14084.932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,5202.0,0.0,0.0,0.0,0.0,0.0,280.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
54091.0,2022.0,5.0,1.0,58.0,0.0,0.0,0.0,21251.22756640345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,543.99,-93.66,3002.7,0.0,0.0,0.0,3002.7,19749.88,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,5439.9,543.99,0.0,0.0,0.0,0.0,0.0,0.0,18389.9,0.0,543.99,3002.7,21252.23,24484.64,19749.88,0.0,5202.0,0.0,14547.88,0.0,0.0,93.66,93.66,2.0,189.97,0.0,0.0,0.0,140.0,0.0,1359.98,0.0,0.0,0.0,0.0,0.0,,,
54091.0,2022.0,5.0,1.0,58.0,0.0,0.0,0.0,21251.22756640345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,543.989990234375,-93.79000091552734,0.0,4.0,0.457500010728836,,3002.699951171875,19749.880859375,0.0,0.0,12950.0,0.0,,,0.0,5439.89990234375,543.989990234375,,,0.0,,0.0,0.0,18389.900390625,0.0,543.99,3002.699951171875,,,19749.88,,5202.0,0.0,14547.88,0.0,0.0,93.79,293.79,,,,,,,,1359.97998046875,0.0,,0.0,0.0,,0.0,0.0,0.0
54188.0,2022.0,5.0,2.0,43.0,44.0,2.0,157142.85714285716,0.0,83809.52380952382,0.0,137.06138613861387,2808.713578138343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48969.271290605786,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,,,,,,,,,,CA,taxsim,True,True,True,35978.22,14075.91,36236.86,0.0,0.0,0.0,17804.0,243898.16,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,217998.16,39990.56,0.0,0.0,4000.0,0.0,0.0,0.0,243898.16,0.0,39978.22,36236.86,243899.16,48969.27,243898.16,0.0,10404.0,0.0,233494.16,0.0,0.0,0.0,1146.0,9.3,15221.91,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54188.0,2022.0,5.0,2.0,43.0,44.0,2.0,157142.85714285716,0.0,83809.52380952382,0.0,137.06138613861387,2808.713578138343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48969.271290605786,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,,,,,,,,,,CA,policyengine,True,True,True,35978.21875,14075.91015625,0.0,24.0,9.299799919128418,,20936.380859375,243898.15625,0.0,0.0,25900.0,0.0,,,10000.0,217998.15625,39957.66015625,,,4000.0,,0.0,0.0,243898.15625,0.0,39978.22,20936.380859375,,,243898.16,,10404.0,0.0,233494.16,0.0,0.0,0.0,1146.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,3493.81
54234.0,2022.0,5.0,2.0,44.0,37.0,2.0,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56300.42194092827,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,CA,taxsim,False,False,False,103124.03,42871.82,53327.25,0.0,0.0,0.0,42069.57,546068.34,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,440229.35,101586.27,0.0,0.0,0.0,0.0,1200.0,0.0,466129.35,0.0,101586.27,53311.89,561589.98,0.0,546068.34,0.0,10404.0,0.0,535664.34,0.0,0.0,0.0,451.91,9.3,43323.73,0.0,0.0,0.0,451.91,0.0,79938.99,411.87,2325.88,0.0,0.0,0.0,,,
54234.0,2022.0,5.0,2.0,44.0,37.0,2.0,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56300.42194092827,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,CA,policyengine,False,False,False,101106.15625,42957.5390625,0.0,28013.6484375,9.300800323486328,,43933.80859375,546926.4375,0.0,0.0,25900.0,0.0,,,10000.0,441087.4375,101886.6015625,,,0.0,,1200.0,0.0,466987.4375,0.0,101886.6,43933.80859375,,,546926.44,,10404.0,0.0,536522.44,0.0,0.0,0.0,446.0,,,,,,,,79938.9921875,419.55999755859375,,0.0,0.0,,0.0,0.0,4394.41
