year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34129.81,0.0,6319.77,28700.0,0.0,0.0,0.0,0.0,5429.81,542.98,0.0,0.0,0.0,0.0,0.0,0.0,34129.81,0.0,0.0,0.0,60943.36,0.0,34129.81,0.0,0.0,0.0,34129.81,0.0,0.0,0.0,2530.36,4.85,1655.3,0.0,0.0,0.0,1683.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216468,2,76,70,0,0.0,0.0,0.0,0.0,14854.16,1118.01,1423.8,10414.07,0.0,0.0,0.0,33132.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5733.06,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2022,45,0.0,0.0,0.0,0.0,0.0,,0.0,34129.80859375,0.0,6319.77001953125,28700.0,0.0,,,6887.4599609375,5429.81005859375,0.0,,,0.0,,0.0,0.0,34129.80859375,0.0,0.0,0.0,,,34129.81,,28700.0,6887.4599609375,34129.81,0.0,0.0,0.0,0.0,,1655.3,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216468,2,76,70,0,0.0,0.0,0.0,0.0,14854.16,1118.01,1423.8,10414.07,0.0,0.0,0.0,33132.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5733.06,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2022,45,7920.98,3263.17,0.0,0.0,0.0,0.0,0.0,70696.22,0.0,5265.84,14700.0,0.0,0.0,0.0,0.0,55996.22,7936.17,0.0,0.0,0.0,0.0,0.0,0.0,70696.22,0.0,7920.98,0.0,71626.48,0.0,70696.22,0.0,0.0,0.0,70696.22,0.0,0.0,0.0,165.59,4.85,3428.77,0.0,0.0,0.0,165.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216564,1,66,0,0,0.0,0.0,0.0,0.0,0.0,1068.37,27.12,216.96,0.0,0.0,64117.93,6195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.18,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2022,45,7920.97998046875,3263.68994140625,0.0,11.0,3.075000047683716,,0.0,70696.2109375,0.0,5265.83984375,14700.0,0.0,,,4794.8701171875,55996.2109375,7888.43994140625,,,0.0,,0.0,0.0,70696.2109375,0.0,7920.98,0.0,,,70696.21,,14700.0,4794.8701171875,70696.21,0.0,0.0,0.0,0.0,,3428.77,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216564,1,66,0,0,0.0,0.0,0.0,0.0,0.0,1068.37,27.12,216.96,0.0,0.0,64117.93,6195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.18,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2022,45,14531.08,4905.96,1695.79,0.0,0.0,0.0,1695.79,101153.84,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,85973.07,14531.08,0.0,0.0,0.0,0.0,0.0,0.0,98923.07,0.0,14531.08,1695.79,102002.73,0.0,101153.84,0.0,0.0,0.0,101153.84,0.0,0.0,0.0,0.0,4.85,4905.96,0.0,0.0,0.0,0.0,0.0,2230.77,0.0,0.0,0.0,0.0,0.0,1216630,1,47,0,0,0.0,12001.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2022,45,14531.080078125,4905.9599609375,1695.7900390625,11.0,2.424799919128418,,1695.7900390625,101153.84375,0.0,0.0,12950.0,0.0,,,4277.89013671875,85973.0703125,14531.080078125,,,0.0,,0.0,0.0,98923.0703125,0.0,14531.08,1695.7900390625,,,101153.84,,12950.0,4277.89013671875,101153.84,0.0,0.0,0.0,0.0,,4905.96,0.0,,0.0,,,2230.77001953125,0.0,,0.0,0.0,,1216630,1,47,0,0,0.0,12001.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2022,45,4237.62,2093.88,7646.33,0.0,0.0,0.0,3823.17,49976.04,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,37026.04,4237.62,0.0,0.0,0.0,0.0,0.0,0.0,49976.04,0.0,4237.62,7646.33,49977.04,0.0,49976.04,0.0,0.0,0.0,49976.04,0.0,0.0,0.0,329.96,4.85,2423.84,0.0,0.0,0.0,329.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216796,1,20,0,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2022,45,4237.6201171875,2094.39990234375,7646.330078125,12.0,6.150100231170654,,3823.169921875,49976.0390625,0.0,0.0,12950.0,0.0,,,1795.760009765625,37026.0390625,4237.6201171875,,,0.0,,0.0,0.0,49976.0390625,0.0,4237.62,3823.169921875,,,49976.04,,12950.0,1795.760009765625,49976.04,0.0,0.0,0.0,0.0,,2423.84,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216796,1,20,0,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2022,45,9943.28,5314.63,4595.07,0.0,0.0,0.0,2297.53,120033.11,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,94133.11,11943.28,0.0,0.0,2000.0,0.0,0.0,0.0,120033.11,0.0,11943.28,4595.07,120034.11,0.0,120033.11,1802.0,0.0,0.0,120033.11,0.0,0.0,0.0,506.98,4.85,5821.61,0.0,0.0,0.0,506.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216797,2,54,53,1,0.0,0.0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,taxsim,UT,True,True,True,,
2022,45,9943.2802734375,5315.669921875,4595.06982421875,22.0,6.149899959564209,,2297.530029296875,120033.109375,0.0,0.0,25900.0,0.0,,,4565.4599609375,94133.109375,11943.2802734375,,,2000.0,,0.0,0.0,120033.109375,0.0,11943.28,2297.530029296875,,,120033.11,,25900.0,4565.4599609375,120033.11,0.0,0.0,0.0,0.0,,5821.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216797,2,54,53,1,0.0,0.0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2022,29,-5233.0,0.0,2288.45,0.0,0.0,0.0,1144.23,16157.2,1200.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3733.0,16157.2,0.0,0.0,2288.45,16158.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1216984,1,22,0,1,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,-5233.0,0.0,2288.449951171875,0.0,0.0,,1144.22998046875,16157.2001953125,1200.0,0.0,19400.0,0.0,,,598.7999877929688,0.0,0.0,,,0.0,,0.0,3733.0,19400.0,0.0,0.0,1144.22998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1500.0,,1216984,1,22,0,1,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,20894.75,0.0,17900.92,0.0,0.0,0.0,8950.46,172085.22,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,146185.22,23394.75,0.0,0.0,2500.0,0.0,0.0,0.0,172085.22,0.0,23394.75,17900.92,172086.22,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217206,2,51,51,2,81999.64,0.0,34999.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55085.73,0.0,0.0,0.0,0.0,18000.0,3344.7,0.0,0.0,11025.5,0.0,2,11.0,18.0,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,20894.75,0.0,17900.919921875,22.0,0.0,,8950.4599609375,172085.21875,0.0,0.0,25900.0,0.0,,,16010.599609375,146185.21875,23394.75,,,2500.0,,0.0,0.0,172085.21875,0.0,23394.75,8950.4599609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217206,2,51,51,2,81999.64,0.0,34999.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55085.73,0.0,0.0,0.0,0.0,18000.0,3344.7,0.0,0.0,11025.5,0.0,2,11.0,18.0,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,50909.32,0.0,17908.04,0.0,0.0,0.0,8954.02,284008.35,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,258108.35,49617.0,0.0,0.0,0.0,0.0,0.0,0.0,284008.35,0.0,49617.0,17908.04,284009.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.32,0.0,0.0,0.0,0.0,1217257,2,55,59,0,22008.65,0.0,95037.37,0.0,0.0,166962.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,50909.3203125,0.0,17908.0390625,27.800800323486328,0.0,,8954.01953125,284008.34375,0.0,0.0,25900.0,0.0,,,2372.39990234375,258108.34375,49617.0,,,0.0,,0.0,0.0,284008.34375,0.0,49617.0,8954.01953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1292.3199462890625,,0.0,0.0,,1217257,2,55,59,0,22008.65,0.0,95037.37,0.0,0.0,166962.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,5460.36,0.0,6120.7,0.0,0.0,0.0,3060.35,59442.55,0.0,20905.43,14700.0,0.0,0.0,0.0,0.0,44742.55,5460.36,0.0,0.0,0.0,0.0,0.0,0.0,59442.55,0.0,5460.36,6120.7,68064.89,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217299,1,74,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21831.58,0.0,20364.13,29526.77,0.0,0.0,0.0,15600.0,2033.88,315.5,0.0,6116.25,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,5460.35986328125,0.0,6120.7001953125,40.700199127197266,0.0,,3060.35009765625,59442.55859375,0.0,20905.4296875,14700.0,0.0,,,9698.0302734375,44742.55859375,5460.35986328125,,,0.0,,0.0,0.0,59442.55859375,0.0,5460.36,3060.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217299,1,74,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21831.58,0.0,20364.13,29526.77,0.0,0.0,0.0,15600.0,2033.88,315.5,0.0,6116.25,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,12183.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,75300.0,12183.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,12183.0,0.0,90001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217337,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,12183.0,0.0,0.0,11.0,0.0,,0.0,90000.0,0.0,0.0,14700.0,0.0,,,1443.5999755859375,75300.0,12183.0,,,0.0,,0.0,0.0,90000.0,0.0,12183.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217337,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,40095.02,0.0,27316.29,0.0,0.0,0.0,12014.54,200022.86,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,187072.86,40094.82,0.0,0.0,0.0,0.0,0.0,0.0,200022.86,0.0,40094.82,27316.29,200023.86,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1217442,1,36,0,0,200022.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,3063.16,71.04,0.0,5613.55,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,40094.8203125,0.0,24028.869140625,32.0,0.0,,12014.5400390625,200022.859375,0.0,0.0,12950.0,0.0,,,10762.5498046875,187072.859375,40094.8203125,,,0.0,,0.0,0.0,200022.859375,0.0,40094.82,12014.5400390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217442,1,36,0,0,200022.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,3063.16,71.04,0.0,5613.55,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,2442.76,0.0,5357.88,0.0,0.0,0.0,2678.94,35018.84,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,22068.84,2442.76,0.0,0.0,0.0,0.0,0.0,0.0,35018.84,0.0,2442.76,5357.88,35019.84,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217555,1,23,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,2442.760009765625,0.0,5357.8798828125,12.0,0.0,,2678.93994140625,35018.83984375,0.0,0.0,12950.0,0.0,,,951.5999755859375,22068.83984375,2442.760009765625,,,0.0,,0.0,0.0,35018.83984375,0.0,2442.76,2678.93994140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217555,1,23,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217599,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217599,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,29,40069.01,0.0,16836.46,0.0,0.0,0.0,8418.23,245625.03,0.0,51720.13,27300.0,0.0,0.0,0.0,0.0,218325.03,40069.01,0.0,0.0,0.0,0.0,0.0,0.0,245625.03,0.0,40069.01,16836.46,254753.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217837,2,70,62,0,50019.2,0.0,60023.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83862.65,60847.21,0.0,0.0,0.0,0.0,2961.81,108.78,0.0,8182.08,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2022,29,40069.01171875,0.0,16836.4609375,24.0,0.0,,8418.23046875,245625.046875,0.0,51720.12890625,27300.0,0.0,,,13536.26953125,218325.046875,40069.01171875,,,0.0,,0.0,0.0,245625.046875,0.0,40069.01,8418.23046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1217837,2,70,62,0,50019.2,0.0,60023.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83862.65,60847.21,0.0,0.0,0.0,0.0,2961.81,108.78,0.0,8182.08,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2022,48,11080.88,0.0,0.0,0.0,0.0,0.0,0.0,120148.87,0.0,45557.2,28700.0,0.0,0.0,0.0,0.0,91448.87,11352.75,0.0,0.0,0.0,0.0,0.0,0.0,120148.87,0.0,11080.88,0.0,128189.37,0.0,120148.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218061,2,80,85,0,0.0,0.0,0.0,0.0,3883.89,20838.49,0.0,0.0,0.0,0.0,49869.29,53596.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.63,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,11080.8798828125,0.0,0.0,22.0,0.0,,0.0,120148.8671875,0.0,45557.19921875,28700.0,0.0,,,7688.830078125,91448.8671875,10498.2998046875,,,0.0,,0.0,0.0,120148.8671875,0.0,11080.88,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218061,2,80,85,0,0.0,0.0,0.0,0.0,3883.89,20838.49,0.0,0.0,0.0,0.0,49869.29,53596.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.63,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,0.0,0.0,9171.97,0.0,0.0,0.0,4585.98,26047.53,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26047.53,0.0,0.0,9171.97,29648.53,0.0,26047.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218069,2,66,67,0,0.0,0.0,59947.5,0.0,0.0,0.0,0.0,0.0,-33899.97,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,12939.24,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,0.0,0.0,9171.9697265625,0.0,0.0,,4933.68017578125,26047.529296875,0.0,0.0,28700.0,0.0,,,13874.0400390625,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,4933.68017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218069,2,66,67,0,0.0,0.0,59947.5,0.0,0.0,0.0,0.0,0.0,-33899.97,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,12939.24,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,-1747.51,0.0,11010.52,0.0,0.0,0.0,8331.58,72198.29,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,38862.4,4252.49,0.0,0.0,4252.49,1747.51,0.0,0.0,64762.4,0.0,4252.49,11010.52,75025.61,0.0,72198.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7435.89,0.0,0.0,0.0,1747.51,0.0,1218110,2,37,44,3,35018.84,0.0,0.0,40005.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,11.0,14.0,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,-1747.510009765625,0.0,11010.51953125,12.0,0.0,,8534.6904296875,72198.2890625,0.0,0.0,25900.0,0.0,,,1720.800048828125,38862.3984375,4252.490234375,,,4252.490234375,,0.0,0.0,64762.3984375,0.0,4252.49,8534.6904296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,7435.89013671875,0.0,,0.0,1747.510009765625,,1218110,2,37,44,3,35018.84,0.0,0.0,40005.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,11.0,14.0,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,23070.24,0.0,8881.91,0.0,0.0,0.0,6202.97,175245.95,0.0,26701.9,25900.0,0.0,0.0,0.0,0.0,144710.18,23070.24,0.0,0.0,0.0,0.0,0.0,0.0,170610.18,0.0,23070.24,8881.91,181721.06,0.0,175245.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635.76,0.0,0.0,0.0,0.0,0.0,1218277,2,54,62,0,0.0,24940.83,35018.84,0.0,0.0,346.39,0.0,0.0,0.0,0.0,90000.0,31414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,23070.240234375,0.0,8881.91015625,22.0,0.0,,6406.080078125,175245.953125,0.0,26701.900390625,25900.0,0.0,,,2014.800048828125,144710.1875,23070.240234375,,,0.0,,0.0,0.0,170610.1875,0.0,23070.24,6406.080078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4635.759765625,0.0,,0.0,0.0,,1218277,2,54,62,0,0.0,24940.83,35018.84,0.0,0.0,346.39,0.0,0.0,0.0,0.0,90000.0,31414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,1218.96,0.0,0.0,0.0,0.0,0.0,0.0,25820.04,0.0,4205.65,0.0,0.0,0.0,0.0,13949.56,11870.49,1218.96,0.0,0.0,0.0,0.0,0.0,0.0,13254.47,0.0,1218.96,0.0,45209.21,0.0,25820.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218387,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21614.39,23593.82,0.0,0.0,0.0,0.0,720.74,569.44,0.0,11996.13,0.0,2,,,,,,,,,,,,taxsim,WA,False,True,False,,
2022,48,1173.4100341796875,0.0,0.0,9.0,0.0,,0.0,25820.0390625,0.0,4205.64990234375,12950.0,0.0,,,14329.1103515625,11490.9296875,1173.4100341796875,,,0.0,,0.0,0.0,13254.4697265625,0.0,1173.41,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218387,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21614.39,23593.82,0.0,0.0,0.0,0.0,720.74,569.44,0.0,11996.13,0.0,2,,,,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2022,48,-8093.8,-900.0,4794.85,0.0,0.0,0.0,2397.43,31341.68,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,5441.68,544.17,0.0,0.0,543.9,3000.0,0.0,5093.8,31341.68,0.0,543.9,4794.85,31642.68,0.0,31341.68,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1218418,2,31,29,2,31338.89,0.0,0.0,0.0,2.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2000.0,9421.18,0.0,2,6.0,9.0,,,,,,,,,,taxsim,WA,True,True,True,,
