taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
82094.0,2023.0,41.0,2.0,51.0,45.0,1.0,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259565.671875,2.0,10.0,,,,,,,,,,,SC,policyengine,False,True,False,79598.78125,26789.0703125,27642.900390625,14076.0546875,6.251999855041504,,14544.9501953125,475136.90625,0.0,0.0,27700.0,0.0,,,10000.0,393620.3125,73284.9375,,,0.0,,0.0,0.0,421320.3125,0.0,78274.9,14544.9501953125,,,475136.94,,27700.0,10000.0,432988.94,0.0,0.0,0.0,255.2,,,0.0,,,,,53816.640625,1323.8699951171875,,0.0,0.0,,0.0,0.0,2482.62
82158.0,2023.0,41.0,1.0,35.0,0.0,4.0,22673.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,11.0,9.0,,,,,,,,SC,taxsim,True,True,True,-10221.54,-11.71,3469.0,0.0,0.0,0.0,1734.5,22673.22,0.0,0.0,0.0,0.0,0.0,0.0,512.8,22160.42,2345.25,0.0,0.0,2345.25,3025.98,0.0,7195.56,22673.22,0.0,2345.25,3469.0,22674.22,0.0,22160.42,18440.0,0.0,0.0,3720.42,0.0,0.0,11.71,0.0,3.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.98,0.0,,,
82158.0,2023.0,41.0,1.0,35.0,0.0,4.0,22673.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,11.0,9.0,,,,,,,,SC,policyengine,True,True,True,-10221.5400390625,0.0,3469.0,6.059599876403809,0.0,,1734.5,22673.220703125,0.0,0.0,20800.0,0.0,,,964.7999877929688,1873.2099609375,187.32000732421875,,,187.32000732421875,,0.0,7195.56005859375,22673.220703125,0.0,187.32,1734.5,,,22673.21,,20800.0,964.7999877929688,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,3025.97998046875,,0.0,0.0,328.76
82191.0,2023.0,41.0,2.0,80.0,64.0,0.0,100040.359375,0.0,38037.375,0.0,4762.4296875,768.510537147522,0.0,13753.9453125,0.0,0.0,0.0,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,21331.16,5921.84,21125.89,0.0,0.0,0.0,10562.95,174710.49,0.0,17347.87,29200.0,0.0,0.0,0.0,0.0,145510.49,22627.31,0.0,0.0,0.0,0.0,0.0,0.0,174710.49,0.0,21331.16,21125.89,177772.88,0.0,145510.49,0.0,0.0,0.0,107110.89,0.0,0.0,0.0,0.0,6.4,6188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82191.0,2023.0,41.0,2.0,80.0,64.0,0.0,100040.359375,0.0,38037.375,0.0,4762.4296875,768.510537147522,0.0,13753.9453125,0.0,0.0,0.0,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,21331.16015625,5921.81005859375,21125.890625,22.0,6.206999778747559,,10562.9501953125,174710.484375,0.0,17347.869140625,29200.0,0.0,,,8074.6298828125,145510.484375,18553.69921875,,,0.0,,0.0,0.0,174710.484375,0.0,21331.16,10562.9501953125,,,174710.48,,29200.0,8074.6298828125,107110.88,0.0,0.0,0.0,266.26,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2002.13
82203.0,2023.0,41.0,2.0,31.0,36.0,1.0,24711.79296875,0.0,39252.04296875,0.0,0.0,0.0,-1863.26513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,SC,taxsim,True,True,True,1688.07,771.57,9786.47,0.0,0.0,0.0,4893.23,62100.57,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,34400.57,3688.07,0.0,0.0,2000.0,0.0,0.0,0.0,62100.57,0.0,3688.07,9786.47,63964.84,7957.51,34400.57,4610.0,0.0,0.0,25180.57,0.0,0.0,0.0,0.0,6.4,944.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82203.0,2023.0,41.0,2.0,31.0,36.0,1.0,24711.79296875,0.0,39252.04296875,0.0,0.0,0.0,-1863.26513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,SC,policyengine,True,True,True,1688.0699462890625,771.5499877929688,9786.4697265625,12.000499725341797,6.129799842834473,,4893.22998046875,62100.5703125,0.0,0.0,27700.0,0.0,,,1288.800048828125,34400.5703125,3688.070068359375,,,2000.0,,0.0,0.0,62100.5703125,0.0,3688.07,4893.22998046875,,,62100.57,,27700.0,1288.800048828125,25180.57,0.0,0.0,0.0,172.98,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,927.48
82261.0,2023.0,41.0,2.0,63.0,63.0,0.0,95004.234375,0.0,6464.70654296875,0.0,2815.916748046875,1562.6656494140625,-647.2685546875,7642.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,8599.79,4539.89,15524.75,0.0,0.0,0.0,7762.37,112842.65,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,85142.65,9777.12,0.0,0.0,0.0,0.0,0.0,0.0,112842.65,0.0,8599.79,15524.75,112843.65,0.0,85142.65,0.0,0.0,0.0,82064.8,0.0,0.0,0.0,0.0,6.4,4585.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82261.0,2023.0,41.0,2.0,63.0,63.0,0.0,95004.234375,0.0,6464.70654296875,0.0,2815.916748046875,1562.6656494140625,-647.2685546875,7642.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,8599.7900390625,4539.8701171875,15524.75,12.0,6.355500221252441,,7762.3701171875,112842.65625,0.0,0.0,27700.0,0.0,,,4890.81005859375,85142.65625,8599.7900390625,,,0.0,,0.0,0.0,112842.65625,0.0,8599.79,7762.3701171875,,,112842.66,,27700.0,4890.81005859375,82064.8,0.0,0.0,0.0,45.25,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1471.3
82307.0,2023.0,41.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19981.235955056178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19982.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82307.0,2023.0,41.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19981.235955056178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82333.0,2023.0,41.0,1.0,46.0,0.0,2.0,0.0,-92636.703125,0.0,0.0,0.0,0.0,-12692.1494140625,-379.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,-1343593.125,2.0,16.0,0.0,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1439229.83,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92635.7,8569.62,0.0,9220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82333.0,2023.0,41.0,1.0,46.0,0.0,2.0,0.0,-92636.703125,0.0,0.0,0.0,0.0,-12692.1494140625,-379.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,-1343593.125,2.0,16.0,0.0,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,-292000.0,0.0,0.0,20800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,20800.0,0.0,0.0,0.0,,,-292000.0,,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82337.0,2023.0,41.0,1.0,36.0,0.0,0.0,67782.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.9244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,7172.59,2784.66,10370.68,0.0,0.0,0.0,5185.34,67782.23,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,53932.23,7172.59,0.0,0.0,0.0,0.0,0.0,0.0,67782.23,0.0,7172.59,10370.68,67783.23,1713.92,53932.23,0.0,0.0,0.0,53932.23,0.0,0.0,0.0,0.0,6.4,2784.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82337.0,2023.0,41.0,1.0,36.0,0.0,0.0,67782.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.9244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,7172.58984375,2784.639892578125,10370.6796875,22.0,6.399899959564209,,5185.33984375,67782.21875,0.0,0.0,13850.0,0.0,,,2784.639892578125,53932.21875,7172.58984375,,,0.0,,0.0,0.0,67782.21875,0.0,7172.59,5185.33984375,,,67782.23,,13850.0,2784.639892578125,53932.23,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,982.84
82368.0,2023.0,41.0,2.0,66.0,72.0,0.0,116884.9609375,226.2547912597656,0.0,0.0,5398.461036682129,2769.3046379089355,0.0,11108.6982421875,0.0,0.0,17489.869140625,37412.71910112359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0335693359375,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,23634.2,5016.06,17915.37,0.0,0.0,0.0,8973.67,186186.41,0.0,31800.81,30700.0,0.0,0.0,0.0,0.0,155339.55,24789.7,0.0,0.0,0.0,0.0,0.0,0.0,186039.55,0.0,23634.2,17915.37,191815.3,0.0,155339.55,0.0,0.0,0.0,88797.77,0.0,0.0,0.0,0.0,6.4,5016.06,0.0,0.0,0.0,0.0,0.0,146.86,0.0,0.0,0.0,0.0,0.0,,,
82368.0,2023.0,41.0,2.0,66.0,72.0,0.0,116884.9609375,226.2547912597656,0.0,0.0,5398.461036682129,2769.3046379089355,0.0,11108.6982421875,0.0,0.0,17489.869140625,37412.71910112359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0335693359375,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,23637.01953125,5017.06005859375,17883.400390625,22.0,6.399899959564209,,8941.7001953125,186202.40625,0.0,31800.810546875,30700.0,0.0,,,8810.1103515625,155352.34375,21160.939453125,,,0.0,,0.0,0.0,186052.34375,0.0,23637.02,8941.7001953125,,,186202.41,,30700.0,8810.1103515625,88813.77,0.0,0.0,0.0,0.0,,,0.0,,,,,150.05999755859375,0.0,,0.0,0.0,,0.0,0.0,1694.83
82384.0,2023.0,41.0,2.0,51.0,53.0,3.0,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475805.8729171753,2.0,22.0,20.0,12.0,,,,,,,,,SC,taxsim,False,True,False,571898.8,128186.72,64116.05,0.0,0.0,0.0,17117.25,2208417.23,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1862395.56,619000.36,0.0,0.0,0.0,0.0,0.0,0.0,1890095.56,0.0,556716.55,63983.96,2210053.23,0.0,1862395.56,13830.0,0.0,0.0,2013339.45,0.0,0.0,0.0,0.0,6.4,128186.72,0.0,0.0,0.0,0.0,0.0,318321.67,14519.83,662.41,0.0,0.0,0.0,,,
82384.0,2023.0,41.0,2.0,51.0,53.0,3.0,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475805.8729171753,2.0,22.0,20.0,12.0,,,,,,,,,SC,policyengine,False,True,False,571325.8125,128190.7578125,30589.0703125,117816.0,6.398399829864502,,17277.689453125,2208480.5,0.0,0.0,27700.0,0.0,,,10000.0,1862458.75,483464.84375,,,0.0,,0.0,0.0,1890158.75,0.0,556739.91,17277.689453125,,,2208480.5,,27700.0,10000.0,2013402.75,0.0,0.0,0.0,0.0,,,0.0,,,,,318321.6875,14585.8798828125,,0.0,0.0,,0.0,0.0,4201.84
82404.0,2023.0,41.0,2.0,35.0,32.0,4.0,252017.734375,0.0,32416.7265625,0.0,2482.462303876877,225.10681533813477,0.0,641.652099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,10.0,5.0,,,,,,,,SC,taxsim,False,True,False,41175.84,14258.17,38194.39,0.0,0.0,0.0,16180.61,287783.68,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,260083.68,49220.08,0.0,0.0,8000.0,0.0,0.0,0.0,287783.68,0.0,48938.91,38185.55,287784.68,0.0,260083.68,18440.0,0.0,0.0,236751.36,0.0,0.0,0.0,0.0,6.4,14485.09,0.0,0.0,0.0,0.0,0.0,0.0,122.85,114.08,0.0,0.0,0.0,,,
82404.0,2023.0,41.0,2.0,35.0,32.0,4.0,252017.734375,0.0,32416.7265625,0.0,2482.462303876877,225.10681533813477,0.0,641.652099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,10.0,5.0,,,,,,,,SC,policyengine,False,True,False,41066.1796875,14258.150390625,32442.98046875,24.0,6.319300174713135,,16376.4501953125,287783.6875,0.0,0.0,27700.0,0.0,,,10000.0,260083.6875,48470.30078125,,,8000.0,,0.0,0.0,287783.6875,0.0,48938.91,16376.4501953125,,,287783.69,,27700.0,10000.0,236751.36,0.0,0.0,0.0,226.92,,,0.0,,,,,0.0,127.2699966430664,,0.0,0.0,,0.0,0.0,4434.21
82564.0,2023.0,11.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627674102783203,121.25537872314452,0.0,0.0,0.0,0.0,5399.40478515625,14525.214419475653,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.29,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.29,0.0,0.0,0.0,20060.5,4896.93,0.0,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82564.0,2023.0,11.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627674102783203,121.25537872314452,0.0,0.0,0.0,0.0,5399.40478515625,14525.214419475653,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,5534.2900390625,0.0,0.0,15700.0,0.0,,,724.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,6700.0,724.7999877929688,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82571.0,2023.0,11.0,1.0,80.0,0.0,0.0,13532.704101562453,0.0,0.0,0.0,1539.9271240234334,1717.7845458984357,0.0,0.0,0.0,0.0,28044.322265625,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,4716.84,0.0,2070.5,0.0,0.0,0.0,1035.25,58380.3,0.0,13545.56,15700.0,0.0,0.0,0.0,0.0,42680.3,4901.64,0.0,0.0,0.0,0.0,0.0,0.0,58380.3,0.0,4716.84,2070.5,60771.69,0.0,9532.7,2700.0,6700.0,0.0,132.7,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82571.0,2023.0,11.0,1.0,80.0,0.0,0.0,13532.704101562453,0.0,0.0,0.0,1539.9271240234334,1717.7845458984357,0.0,0.0,0.0,0.0,28044.322265625,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,4716.85009765625,1.3300000429153442,2070.5,12.0,1.0,,1035.25,58380.30078125,0.0,13545.5595703125,15700.0,0.0,,,2873.8701171875,42680.30078125,4716.85009765625,,,0.0,,0.0,0.0,58380.30078125,0.0,4716.85,1035.25,,,9532.71,,6700.0,2873.8701171875,132.71,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,196.22
82606.0,2023.0,11.0,2.0,45.0,42.0,1.0,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549609.125,2.0,10.0,,,,,,,,,,,GA,taxsim,False,False,False,1137700.75,204644.5,302854.57,0.0,0.0,0.0,71191.9,3589317.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,3450310.33,1206528.82,0.0,0.0,0.0,0.0,0.0,0.0,3478010.33,0.0,1094127.51,302707.43,3589442.38,0.0,3589317.34,10400.0,7100.0,0.0,3571817.34,0.0,0.0,0.0,0.0,5.75,205144.5,500.0,0.0,0.0,0.0,0.0,111307.02,26333.53,17239.71,0.0,0.0,0.0,,,
82606.0,2023.0,11.0,2.0,45.0,42.0,1.0,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549609.125,2.0,10.0,,,,,,,,,,,GA,policyengine,False,False,False,1120545.75,205146.21875,126565.71875,41220.625,5.765600204467773,,72801.5390625,3589347.25,0.0,0.0,27700.0,0.0,,,10000.0,3450340.25,961901.75,,,0.0,,0.0,0.0,3478040.25,0.0,1094138.59,72801.5390625,,,3589347.25,,7100.0,10000.0,3571847.25,0.0,0.0,0.0,0.0,,,0.0,,,,,111307.0234375,26407.099609375,,0.0,0.0,,0.0,0.0,52748.73
82620.0,2023.0,11.0,2.0,73.0,48.0,0.0,0.0,0.0,111.78982543945312,-618970.125,0.0,3.2081756591796875,-350911.734375,-40245.620361328125,0.0,0.0,0.0,25742.69662921348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355566.5,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,17.1,0.0,0.0,0.0,8.55,-977421.63,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,-593111.43,0.0,-798139.98,7400.0,8400.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82620.0,2023.0,11.0,2.0,73.0,48.0,0.0,0.0,0.0,111.78982543945312,-618970.125,0.0,3.2081756591796875,-350911.734375,-40245.620361328125,0.0,0.0,0.0,25742.69662921348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355566.5,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,17.100000381469727,0.0,0.0,,8.550000190734863,-580885.0,0.0,0.0,29200.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,8.550000190734863,,,-580885.0,,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.62
82635.0,2023.0,11.0,1.0,70.0,0.0,0.0,0.0,-1196483.125,0.0,0.0,0.0,0.0,-4143932.75,-17112706.0,0.0,0.0,0.0,21635.10205992509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4022937.25,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5222420.37,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1174847.02,0.0,-1196483.12,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82635.0,2023.0,11.0,1.0,70.0,0.0,0.0,0.0,-1196483.125,0.0,0.0,0.0,0.0,-4143932.75,-17112706.0,0.0,0.0,0.0,21635.10205992509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4022937.25,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,-292000.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,-292000.0,,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82638.0,2023.0,11.0,2.0,51.0,59.0,0.0,28789.9921875,0.0,22863.83203125,0.0,0.0,27.604623794555664,-36.18376541137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,False,False,2433.43,1400.85,7903.03,0.0,0.0,0.0,3951.52,51645.25,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,23945.25,2433.43,0.0,0.0,0.0,0.0,0.0,0.0,51645.25,0.0,2433.43,7903.03,51682.43,0.0,51645.25,7400.0,7100.0,0.0,37145.25,0.0,0.0,0.0,0.0,5.75,1900.85,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82638.0,2023.0,11.0,2.0,51.0,59.0,0.0,28789.9921875,0.0,22863.83203125,0.0,0.0,27.604623794555664,-36.18376541137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,False,False,2433.429931640625,1900.8499755859375,7903.0400390625,12.0,5.75,,3951.52001953125,51645.23828125,0.0,0.0,27700.0,0.0,,,2003.5999755859375,23945.240234375,2433.429931640625,,,0.0,,0.0,0.0,51645.23828125,0.0,2433.43,3951.52001953125,,,51645.25,,7100.0,2003.5999755859375,37145.25,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,748.98
82656.0,2023.0,11.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11119.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24484.64,-3000.0,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82656.0,2023.0,11.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11119.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,-3000.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-3000.0,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82676.0,2023.0,11.0,1.0,28.0,0.0,0.0,28489.90234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,False,False,1536.79,749.92,4358.95,0.0,0.0,0.0,2179.48,28489.9,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,14639.9,1536.79,0.0,0.0,0.0,0.0,0.0,0.0,28489.9,0.0,1536.79,4358.95,28490.9,0.0,28489.9,2700.0,5400.0,0.0,20389.9,0.0,0.0,0.0,0.0,5.75,999.92,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
