taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
78390.0,2024.0,47.0,2702.71,1445.93,5975.4,12.0,5.75,0.0,2987.7,39054.91,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,24454.91,2702.71,0.0,0.0,0.0,0.0,0.0,0.0,39054.91,0.0,2702.71,5975.4,39055.92,0.0,39054.92,930.0,8500.0,0.0,29624.92,0.0,0.0,0.0,0.0,5.75,1445.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802.0,2024.0,36.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,145.76,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.76,0.0,0.0,0.0,146.77,0.0,145.77,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104079.0,2024.0,48.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,7178.08,10200.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.08,0.0,0.0,0.0,10148.71,3917.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36582.0,2024.0,37.0,15490.25,5813.96,22119.43,22.0,4.75,0.0,11059.71,144572.89,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,115372.89,15490.25,0.0,0.0,0.0,0.0,0.0,0.0,144572.89,0.0,15490.25,22119.43,144573.9,0.0,144572.9,2000.0,12700.0,0.0,129872.9,0.0,0.0,0.0,0.0,4.75,5813.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64091.0,2024.0,39.0,24450.75,5713.51,28058.21,22.0,3.07,0.0,14029.1,186107.76,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,156907.76,24627.92,0.0,0.0,0.0,0.0,0.0,0.0,186107.76,0.0,24450.75,28058.21,186108.77,9181.74,186107.77,0.0,0.0,0.0,186107.77,0.0,0.0,0.0,0.0,3.07,5713.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26684.0,2024.0,11.0,5706.79,3608.79,16669.71,12.0,5.39,0.0,8334.86,108954.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,79754.57,9106.79,0.0,0.0,0.0,3400.0,0.0,0.0,108954.57,0.0,9106.79,16669.71,108955.58,11630.2,98953.48,8000.0,24000.0,0.0,66953.48,0.0,0.0,0.0,0.0,0.0,3608.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
99489.0,2024.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8334191.98,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8023118.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12926.0,2024.0,23.0,6430.83,2425.5,10098.0,12.0,4.25,0.0,5049.0,86660.37,0.0,18389.84,29200.0,0.0,0.0,0.0,0.0,57460.37,6431.48,0.0,0.0,0.0,0.0,0.0,0.0,86660.37,0.0,6430.83,10098.0,89906.64,0.0,86660.38,11200.0,0.0,0.0,57070.54,0.0,0.0,0.0,0.0,4.25,2425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7771.0,2024.0,39.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47611.0,2024.0,29.0,6600.99,0.0,13464.0,12.0,0.0,0.0,6732.0,88072.88,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,58872.88,6600.99,0.0,0.0,0.0,0.0,0.0,0.0,88072.88,0.0,6600.99,13464.0,88073.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12580.0,2024.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.72,0.0,0.0,0.0,26054.06,0.0,5213.73,5600.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106.0,2024.0,10.0,5377.51,0.0,9296.57,12.0,0.0,0.0,4648.29,61344.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,46744.93,5377.51,0.0,0.0,0.0,0.0,0.0,0.0,61344.93,0.0,5377.51,9296.57,61345.94,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76613.0,2024.0,21.0,2252602.96,403195.89,356171.93,37.9,5.75,0.0,67378.61,7056621.93,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6676604.2,2396472.91,0.0,0.0,0.0,0.0,0.0,0.0,6705804.2,0.0,2162796.91,356171.93,7044574.98,34278.49,7055421.94,0.0,5450.0,0.0,7049971.94,0.0,0.0,0.0,0.0,5.75,403195.89,0.0,0.0,0.0,0.0,0.0,350817.73,57963.69,31842.36,0.0,0.0,0.0
69548.0,2024.0,23.0,-11764.43,-2343.19,4879.72,6.06,12.53,0.0,2439.86,28893.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4409.03,0.0,7355.4,28893.56,0.0,0.0,4879.72,31894.57,0.0,28893.57,28000.0,0.0,0.0,893.57,0.0,0.0,2206.62,2381.17,4.25,37.98,0.0,174.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4409.03,0.0
8589.0,2024.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12529.12,13466.55,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75594.0,2024.0,8.0,197638.85,56928.31,1725.42,41.3,6.6,0.0,862.71,920947.46,0.0,21412.41,16550.0,0.0,0.0,0.0,0.0,894970.57,289329.04,0.0,0.0,0.0,0.0,0.0,0.0,911520.57,11442.28,158800.57,1725.42,924727.13,0.0,887035.06,0.0,5750.0,0.0,881285.06,0.0,0.0,0.0,0.0,6.6,57148.31,0.0,0.0,0.0,220.0,0.0,9426.9,27396.0,0.0,0.0,0.0,0.0
86561.0,2024.0,18.0,679.62,26.97,0.0,18.5,4.0,0.0,0.0,26462.72,0.0,4522.52,16550.0,0.0,0.0,0.0,0.0,9912.72,991.27,0.0,0.0,0.0,0.0,0.0,0.0,26462.72,0.0,679.62,0.0,46113.81,0.0,4834.34,0.0,3160.0,0.0,1674.34,0.0,0.0,0.0,40.0,0.0,66.97,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72729.0,2024.0,26.0,26480.56,7844.24,27492.5,22.0,4.8,0.0,13505.96,201650.45,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,170885.33,27702.98,0.0,0.0,0.0,0.0,0.0,0.0,201635.33,0.0,26480.56,27492.5,201651.46,0.0,201650.46,0.0,30750.0,0.0,170900.46,0.0,0.0,0.0,0.0,4.8,7844.24,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0
80581.0,2024.0,34.0,10240.17,4297.37,18060.61,12.0,4.5,0.0,9030.3,120997.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91797.03,10551.88,0.0,0.0,0.0,0.0,0.0,0.0,120997.03,0.0,10240.17,18060.61,120998.04,0.0,120997.04,0.0,25500.0,0.0,95497.04,0.0,0.0,0.0,0.0,0.0,4297.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257.0,2024.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,0.0,19943.1,0.0,8288.18,5112.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76827.0,2024.0,21.0,4953.07,2905.07,11782.0,12.0,4.75,0.0,5891.0,75314.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,46114.57,5069.99,0.0,0.0,0.0,0.0,0.0,0.0,75314.57,0.0,4953.07,11782.0,78263.44,0.0,74114.58,6400.0,5450.0,0.0,62264.58,0.0,0.0,0.0,0.0,4.75,2905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051.0,2024.0,40.0,13906.83,4614.1,22236.84,22.0,4.75,0.0,12619.7,152604.73,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,119431.98,16383.25,0.0,0.0,0.0,1700.0,600.0,0.0,148631.98,0.0,16206.83,22236.84,132856.85,0.0,152604.74,14850.0,21150.0,0.0,116604.74,0.0,150.0,0.0,150.0,4.75,4764.11,0.0,0.0,0.0,0.0,0.0,3972.75,0.0,0.0,0.0,1700.0,0.0
83044.0,2024.0,11.0,-4213.0,0.0,2831.91,0.0,0.0,0.0,1415.95,6254.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,6254.05,0.0,0.0,2831.91,9400.64,0.0,6254.06,4000.0,24000.0,0.0,0.0,0.0,0.0,0.0,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12259.0,2024.0,14.0,1516.44,1921.31,6732.0,10.0,4.95,0.0,3366.0,44364.39,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15164.39,1516.44,0.0,0.0,0.0,0.0,0.0,0.0,44364.39,0.0,1516.44,6732.0,44365.4,0.0,44364.4,5550.0,0.0,0.0,38814.4,0.0,0.0,0.0,0.0,4.95,1921.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109739.0,2024.0,5.0,2092794.54,746711.41,352252.86,37.9,13.3,0.0,89845.11,6691538.1,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6431518.07,2305791.04,0.0,0.0,0.0,0.0,0.0,0.0,6460718.07,0.0,1983360.91,352252.86,6565245.16,0.0,6691538.11,0.0,11080.0,722202.0,5969336.11,0.0,0.0,0.0,0.0,12.3,697018.05,0.0,0.0,0.0,0.0,0.0,230820.03,79589.08,29844.55,0.0,0.0,0.0
41226.0,2024.0,27.0,22061.02,8080.59,26447.14,22.0,5.9,0.0,13223.57,174498.18,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,145298.18,22073.81,0.0,0.0,0.0,0.0,0.0,0.0,174498.18,0.0,22061.02,26447.14,174499.19,0.0,174498.19,0.0,29200.0,0.0,145298.19,0.0,0.0,0.0,0.0,5.9,8080.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33658.0,2024.0,25.0,6089.38,2148.35,12822.86,12.0,4.7,0.0,6411.43,83809.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,54609.52,6089.38,0.0,0.0,0.0,0.0,0.0,0.0,83809.52,0.0,6089.38,12822.86,83810.53,0.0,83809.53,13500.0,4600.0,0.0,65709.53,0.0,0.0,0.0,0.0,4.7,2148.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61190.0,2024.0,33.0,12491560.0,4000756.33,1881673.69,37.9,10.9,0.0,326071.62,36712195.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,34477847.63,12714993.55,0.0,0.0,0.0,0.0,0.0,0.0,34492447.63,0.0,12186260.55,1881673.69,36575612.77,0.0,36712195.68,0.0,8000.0,0.0,36704195.68,0.0,0.0,0.0,0.0,10.9,4000756.33,0.0,0.0,0.0,0.0,0.0,2219748.04,122764.75,182534.71,0.0,0.0,0.0
58820.0,2024.0,22.0,1197102.0,309139.92,183173.09,37.9,9.0,0.0,43959.09,4005456.09,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3808631.91,1335323.16,0.0,0.0,0.0,0.0,0.0,0.0,3837831.91,0.0,1132651.12,183173.09,3989887.3,0.0,4006639.69,8800.0,0.0,0.0,3993639.69,0.0,0.0,0.0,0.0,5.0,199681.99,0.0,0.0,0.0,0.0,0.0,167624.18,50171.98,14278.9,0.0,0.0,0.0
11318.0,2024.0,14.0,93721.28,7423.8,24042.86,32.0,4.95,0.0,12021.43,464627.01,0.0,47253.17,32300.0,0.0,0.0,0.0,0.0,432327.01,93722.5,0.0,0.0,0.0,0.0,0.0,0.0,464627.01,0.0,93706.97,24042.86,472966.81,0.0,157525.75,7550.0,0.0,0.0,149975.75,0.0,0.0,0.0,0.0,4.95,7423.8,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,0.0,0.0,0.0
60987.0,2024.0,33.0,-416.26,-324.88,309.93,-40.0,-12.0,0.0,154.96,-36075.54,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.26,0.0,0.0,0.0,309.93,-32089.52,24484.64,-36075.53,2000.0,16050.0,0.0,0.0,0.0,0.0,124.88,224.88,4.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44754.0,2024.0,32.0,14139.9,5005.79,22539.45,22.0,4.85,0.0,11720.09,147353.99,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,116962.23,15839.9,0.0,0.0,0.0,1700.0,0.0,0.0,146162.23,0.0,15839.9,22539.45,141430.63,0.0,147354.0,0.0,29200.0,0.0,114154.0,0.0,0.0,0.0,179.76,4.9,5185.55,0.0,0.0,179.76,0.0,0.0,1191.76,0.0,0.0,0.0,1700.0,0.0
110685.0,2024.0,5.0,7965.2,1571.61,8863.21,22.0,6.0,0.0,4431.6,73286.79,0.0,15316.9,14600.0,0.0,0.0,0.0,0.0,58686.79,7965.2,0.0,0.0,0.0,0.0,0.0,0.0,73286.79,0.0,7965.2,8863.21,75990.79,14690.78,57969.9,0.0,5540.0,0.0,52429.9,0.0,0.0,0.0,151.75,6.0,1723.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106305.0,2024.0,5.0,27613467.14,10682643.06,1444997.78,37.9,13.3,0.0,300867.27,91135058.24,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,82471269.11,30440498.93,0.0,0.0,0.0,0.0,600.0,0.0,82500469.11,0.0,26217436.53,1444997.78,89302103.24,0.0,91135058.25,0.0,11080.0,10459469.0,80675589.25,0.0,0.0,0.0,0.0,12.3,9885887.18,0.0,0.0,0.0,0.0,0.0,8634589.14,1247461.17,149169.44,0.0,0.0,0.0
40846.0,2024.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.15,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.15,0.0,0.0,0.0,24255.73,0.0,510.16,5500.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35165.0,2024.0,19.0,14596.57,4627.68,21157.71,22.0,4.25,0.0,10578.86,141027.79,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,111827.79,14710.32,0.0,0.0,0.0,0.0,0.0,0.0,141027.79,0.0,14596.57,21157.71,141028.8,0.0,141027.8,9000.0,0.0,0.0,141027.8,0.0,0.0,0.0,0.0,0.0,4627.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44679.0,2024.0,32.0,0.0,-356.11,0.0,0.0,-2.33,0.0,0.0,8.02,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,19418.2,0.0,8.03,21000.0,32300.0,0.0,0.0,0.0,0.0,0.0,356.11,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91024.0,2024.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144876.14,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29823.7,0.0,-144876.13,0.0,2410.0,0.0,-147286.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49646.0,2024.0,5.0,1534.06,0.0,0.0,22.2,-6.5,0.0,0.0,32179.91,0.0,7267.38,16550.0,0.0,0.0,0.0,0.0,15629.91,1643.71,0.0,0.0,0.0,0.0,0.0,0.0,32179.91,0.0,1534.06,0.0,49599.97,0.0,24912.54,0.0,5540.0,0.0,19372.54,0.0,0.0,0.0,0.0,2.0,279.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46700.0,2024.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.2,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.2,0.0,0.0,0.0,1365.21,0.0,1364.21,0.0,0.0,0.0,1364.21,0.0,0.0,0.0,993.0,4.55,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22451.0,2024.0,47.0,66458.61,19094.48,53605.73,24.9,5.75,0.0,26116.73,359894.49,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,330694.49,65453.88,0.0,0.0,0.0,0.0,0.0,0.0,359894.49,0.0,65453.88,53605.73,359895.5,0.0,359894.5,1860.0,17000.0,0.0,341034.5,0.0,0.0,0.0,257.5,5.75,19351.98,0.0,0.0,0.0,0.0,0.0,0.0,20.73,984.0,0.0,0.0,0.0
9750.0,2024.0,36.0,9938.24,2639.54,16669.71,22.0,3.5,0.0,8334.86,112706.32,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,90806.32,13338.24,0.0,0.0,0.0,3400.0,0.0,0.0,112706.32,0.0,13338.24,16669.71,112707.33,0.0,112706.33,5700.0,0.0,0.0,107006.33,0.0,0.0,0.0,0.0,3.5,2639.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
101706.0,2024.0,3.0,644522.28,55095.54,7597.47,37.01,2.5,0.0,5454.32,2673722.38,0.0,19620.23,16550.0,0.0,0.0,0.0,0.0,2515042.34,888755.59,0.0,0.0,0.0,0.0,0.0,0.0,2531592.34,0.0,573672.76,7597.47,2655407.03,0.0,2218421.51,2100.0,14600.0,10000.0,2203821.51,0.0,0.0,0.0,0.0,0.0,55095.54,0.0,0.0,0.0,0.0,0.0,142130.04,70849.52,0.0,0.0,0.0,0.0
92541.0,2024.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14184.99,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5509.04,-14184.98,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75720.0,2024.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16856.35,0.0,0.01,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36911.0,2024.0,37.0,5132.86,2549.08,11380.29,12.0,4.75,0.0,5690.14,75838.51,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,46638.51,5132.86,0.0,0.0,0.0,0.0,0.0,0.0,75838.51,0.0,5132.86,11380.29,75839.52,0.0,75838.52,2000.0,12700.0,0.0,61138.52,0.0,0.0,0.0,0.0,4.75,2549.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104791.0,2024.0,48.0,14604.83,0.0,22280.03,22.0,0.0,0.0,11140.01,149468.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,120268.37,16567.25,0.0,0.0,0.0,1700.0,0.0,0.0,149468.37,0.0,16304.83,22280.03,149469.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
43924.0,2024.0,6.0,32284.73,6663.64,26659.87,24.0,4.18,0.0,13035.58,178104.71,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,163504.71,32284.73,0.0,0.0,0.0,0.0,0.0,0.0,178104.71,0.0,32284.73,26659.87,178105.72,0.0,178104.72,0.0,0.0,0.0,163504.72,0.0,0.0,0.0,0.0,4.25,6948.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68421.0,2024.0,14.0,236978.42,47071.34,64443.6,35.91,4.95,0.0,22735.46,972595.75,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,910317.34,262946.77,0.0,0.0,0.0,0.0,0.0,0.0,939517.34,0.0,225282.58,64443.6,972596.76,28157.33,950936.15,0.0,0.0,0.0,950936.15,0.0,0.0,0.0,0.0,4.95,47071.34,0.0,0.0,0.0,0.0,0.0,33078.41,9039.0,2656.84,0.0,0.0,0.0
53999.0,2024.0,5.0,76127.49,29108.11,43122.37,29.91,9.3,0.0,17236.23,419557.6,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,387874.76,79497.78,0.0,0.0,0.0,3022.12,600.0,0.0,417074.76,0.0,76281.3,43122.37,407216.17,0.0,419557.61,0.0,11080.0,19032.0,400525.61,0.0,0.0,0.0,1225.5,9.3,30333.61,0.0,0.0,0.0,0.0,0.0,2482.84,2553.36,914.95,0.0,3022.12,0.0
60587.0,2024.0,33.0,-5913.0,-50039.95,15101.44,0.0,3.29,0.0,7550.72,-1547273.45,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,0.0,0.0,0.0,15101.44,-1469844.55,0.0,-1547273.44,1000.0,16050.0,0.0,0.0,51444.56,0.0,1263.9,52808.46,4.0,0.0,100.0,0.0,100.0,0.0,2868.51,0.0,0.0,0.0,0.0,1700.0,0.0
47580.0,2024.0,29.0,18864.09,0.0,25645.71,22.0,0.0,0.0,12822.86,167635.81,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138435.81,20564.09,0.0,0.0,0.0,1700.0,0.0,0.0,167635.81,0.0,20564.09,25645.71,167636.82,26933.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
101960.0,2024.0,3.0,2699.99,640.39,8539.8,27.98,2.5,0.0,4269.9,55815.66,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,26615.66,2730.12,0.0,0.0,0.0,0.0,0.0,30.13,55815.66,0.0,2730.12,8539.8,55816.67,0.0,55815.67,0.0,29200.0,795.83,26615.67,0.0,0.0,0.0,25.0,0.0,665.39,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
