taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
55314,2024,2,1,35,0,0,62857.14285714286,0.0,0.0,0.0,0.0,1858.3859948761744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6079.52,6387.259765625,-307.73976562499956
90743,2024,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,61283.77,61396.859375,-113.0893750000032
101581,2024,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14458534.79,14930441.0,-471906.2100000009
80879,2024,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,24760788.59,28097782.0,-3336993.41
88535,2024,0,2,65,69,0,112325.765625,664.6813354492188,123105.41406249993,0.0,69026.57519531247,19311.011962890625,0.0,217778.00390624953,0,0,40333.45996093746,40550.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,490244.03125,2,,,,,,,,,,,,251223.32,286717.9375,-35494.61749999999
107775,2024,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,30877.85,1639775.0,-1608897.15
83363,2024,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3987718.8,4459161.5,-471442.7000000002
66690,2024,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,11194039.08,12161217.0,-967177.9199999999
107873,2024,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,308191.23,379906.53125,-71715.30125000002
89754,2024,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,4124469.56,4372466.0,-247996.43999999994
109535,2024,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,14683967.66,15058981.0,-375013.33999999985
65832,2024,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,785365.18,835596.8125,-50231.63249999995
98627,2024,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,52934626.84,54864720.0,-1930093.1599999964
57875,2024,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,-3400.0,29015.099609375,-32415.099609375
62797,2024,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,69733.29,70924.9609375,-1191.6709375000064
103417,2024,29,2,33,31,4,27342.603515625,0.0,435256.5625,3946.055908203125,14702.2119140625,3431.8330078125,-9713.948081970217,132672.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,198161.625,2,6.0,6.0,5.0,2.0,,,,,,,,184972.91,199199.296875,-14226.386874999997
56567,2024,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14453073.06,14924979.0,-471905.9399999995
71645,2024,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,3114663.04,3610220.5,-495557.45999999996
98771,2024,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,5189555.2,5845771.0,-656215.7999999998
104913,2024,48,2,61,61,0,19562128.0,21669090.0,5657.69482421875,0.0,2067136.25,618684.875,16720060.442749023,26349152.0,0,0,216407.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21868450.0,2,,,,,,,,,,,,34237910.81,37428252.0,-3190341.1899999976
64609,2024,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,-190.28,-91.7300033569336,-98.54999664306641
109490,2024,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,830029.06,904472.9375,-74443.87749999994
89812,2024,25,2,27,29,1,42708.984375,0.0,0.0,-17362.517578125,0.0,12.824542045593262,-17203694.0,-31290.81640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4542215.0,2,0.0,,,,,,,,,,,-12.62,-3824.580078125,3811.960078125
54821,2024,2,2,39,31,1,89047.61904761905,0.0,37714.28571428572,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10895.662862159788,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,9571.99,10187.4599609375,-615.4699609375002
102312,2024,3,2,41,41,2,142571.4375,0.0,102545.921875,1130.80322265625,17536.81844329834,5192.160507202148,0.0,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,17.0,14.0,,,,,,,,,,161285.43,176600.3125,-15314.882500000007
58549,2024,22,2,44,48,0,231255.15625,443397.8125,47392.6875,0.0,92403.8984375,2678.073974609375,28.372644424438477,599646.5625,0,0,29382.15625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1031609.5,2,,,,,,,,,,,,630907.6,742603.8125,-111696.21250000002
97130,2024,27,1,38,0,2,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,0.0,2,16.0,8.0,,,,,,,,,,-7844.86,-9544.8603515625,1700.0003515625003
97575,2024,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,56654417.67,59772392.0,-3117974.329999998
98070,2024,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,0.0,3897.68994140625,-3897.68994140625
23677,2024,49,1,76,0,1,0.0,26563.503230437906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-2527.38,-4027.3798828125,1499.9998828125
84200,2024,10,2,48,49,0,24268.18359375,0.0,17406.265625,0.0,0.0,0.2537222504615783,-17329.15625,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,-1152.6534423828125,2,,,,,,,,,,,,832.2,947.469970703125,-115.26997070312495
53450,2024,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,399947.86,403889.84375,-3941.983750000014
54930,2024,2,1,67,0,0,83809.52380952382,0.0,0.0,0.0,0.0,736.0666097352689,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10013.14,10320.8701171875,-307.7301171875006
71502,2024,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,32685189.92,35293096.0,-2607906.079999998
86422,2024,10,2,38,19,1,12327.607421875,-48574.61328125,23383.451171875,0.0,0.0,0.0,-920624.9375,-116609.953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5078889.5,2,12.0,,,,,,,,,,,0.0,-4213.0,4213.0
3382,2024,40,1,48,0,2,57036.571428571435,0.0,0.0,0.0,0.0,429.2507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,16.0,8.0,,,,,,,,,,836.94,-663.0999755859375,1500.0399755859376
89684,2024,25,2,29,35,4,4392499.5,4887.7001953125,3570.342041015625,0.0,105551.1953125,67040.4140625,3337.22509765625,214125.6875,0,0,383.8358154296875,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,160971.78125,2,15.0,13.0,13.0,11.0,,,,,,,,1733129.32,1745505.625,-12376.304999999935
54822,2024,2,2,39,44,6,0.0,0.0,45664.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,-10901.28,-10309.990234375,-591.2897656250007
69865,2024,23,2,72,73,0,0.0,0.0,19234792.0,755087.875,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,29849.269662921342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30288030.04,32939700.0,-2651669.960000001
102127,2024,3,2,45,43,1,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0,0,16.966108322143555,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,265301.78125,2,18.0,,,,,,,,,,,318484.93,338263.90625,-19778.976250000007
56863,2024,30,2,51,53,0,4507.91943359375,0.0,143799.125,0.0,4524.064453125,1078.1114501953125,-3438.69970703125,28289.8046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,240035.59375,2,,,,,,,,,,,,66581.91,67236.0625,-654.1524999999965
86808,2024,18,2,27,25,5,423867.3125,0.0,13552.53515625,0.0,0.0,135.08697697520256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,108.27004219409282,0.0,0.0,2,11.0,6.0,4.0,2.0,0.0,,,,,,,81099.32,79616.84375,1482.476250000007
67481,2024,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,137055.78,168469.984375,-31414.204375
43990,2024,6,2,30,32,1,99523.80952380953,0.0,120476.19047619047,0.0,0.0,13705.414517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,34668.5,33166.30078125,1502.19921875
305,2024,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-3685.69,-2752.010009765625,-933.679990234375
69488,2024,23,2,70,68,0,11888627.0,1640621.875,0.0,0.0,37458152.0,1659454.5,1285351.375,75298616.0,0,0,446149.09375,21452.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41629276.0,2,,,,,,,,,,,,45439750.21,48642500.0,-3202749.789999999
60210,2024,7,2,43,42,2,9559863.0,4022702.75,156291.796875,4105.578125,1224624.971923828,11112084.858764648,3855510.879043579,51879930.69433594,0,0,161675.734375,0.0,0.0,0.0,0,0.0,0.0,0,14291.645569620252,0.0,24026156.8203125,2,8.0,6.0,,,,,,,,,,30719966.01,32792802.0,-2072835.9899999984
21153,2024,9,2,85,83,0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0,0,168901.26513671875,41678.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,156989.68,164132.3125,-7142.632500000007
19766,2024,8,2,29,29,1,58666.66666666667,0.0,38761.90476190476,0.0,0.0,11.660461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,7225.07,5724.830078125,1500.2399218749997
111041,2024,2,1,42,0,1,149690.703125,1103422.625,0.0,0.0,585.989990234375,15257.9677734375,8990.2724609375,35798.37109375,0,0,13265.779296875,0.0,0.0,0.0,0,6978.1211589113245,0.0,0,3248.1012658227846,0.0,848835.875,2,10.0,,,,,,,,,,,606376.84,752311.375,-145934.53500000003
108102,2024,5,2,40,41,1,170520.39062499913,0.0,103063.140625,0.0,1258.6139221191363,788.4959869384746,0.0,11528.060546874976,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,42.11407852172847,2,19.0,,,,,,,,,,,47064.72,47080.48046875,-15.760468749998836
85135,2024,10,2,60,58,0,14204937.0,1897487.75,36269.6875,0.0,801307.25,297784.5353734493,1075506.2578582764,73739224.0,0,0,218164.859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14364596.0,2,,,,,,,,,,,,28511728.58,29715500.0,-1203771.4200000018
75632,2024,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38219092.33,41170148.0,-2951055.670000002
39968,2024,44,2,35,30,3,60761.90476190476,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,13.0,10.0,0.0,,,,,,,,,-1572.42,-3942.659912109375,2370.239912109375
68203,2024,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,0.0,-2236.31005859375,2236.31005859375
101288,2024,32,2,21,21,1,14146.947265625,0.0,1140.1646728515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6243.582089552238,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-632.0,-5913.0,5281.0
92368,2024,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,45047762.18,48205388.0,-3157625.8200000003
107912,2024,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,0.0,-632.0,632.0
78748,2024,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-1872.72,-420.92999267578125,-1451.7900073242188
81206,2024,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,311729.07,332701.5,-20972.429999999993
75924,2024,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57519126.38,68979136.0,-11460009.619999997
83279,2024,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,1188152.98,1302545.125,-114392.14500000002
80324,2024,34,2,36,36,1,629657.25,0.0,879026.875,0.0,31917.1220703125,3407.091735839844,0.0,99382.4189453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,1896.1451416015625,2,2.0,,,,,,,,,,,517436.17,517603.75,-167.5800000000163
59711,2024,40,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,85463.27,85675.8515625,-212.58156249999593
111905,2024,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,38176878.11,39154628.0,-977749.8900000006
71016,2024,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,63660.01,63705.53125,-45.52124999999796
93468,2024,44,2,78,72,0,18614008.0,960640.5,0.0,0.0,22949002.0,1820851.5,185541.73083496097,29642136.0,0,0,177924.359375,53789.97752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42788752.0,2,,,,,,,,,,,,33335940.98,36575180.0,-3239239.0199999996
94180,2024,44,2,44,46,1,118471.84375,0.0,265160.53125,0.0,317.56195068359375,96.57807445526124,-4126.765625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,71204.47,69702.2578125,1502.2121875000012
22571,2024,47,2,35,31,1,89704.4761904762,0.0,57619.04761904762,0.0,0.0,912.4310845431254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,15796.12,14293.91015625,1502.2098437500008
58642,2024,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-1213.45,-1415.4599609375,202.00996093749995
69124,2024,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,12503.16,839792.0625,-827288.9025
101817,2024,3,2,48,20,2,479641.46875,2020.99462890625,64462.16015625,0.0,44546.53125,1889.8096923828125,1154.8695068359375,127584.6171875,0,0,2.9386301040649414,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76596.9296875,2,19.0,15.0,,,,,,,,,,187521.97,193285.90625,-5763.936249999999
92109,2024,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,26177.41,26542.080078125,-364.67007812500015
76503,2024,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33391496.27,37660208.0,-4268711.73
107089,2024,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,889796.29,1059476.75,-169680.45999999996
91241,2024,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,77042.61,83897.8828125,-6855.272812499999
106410,2024,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1199696.26,1367625.875,-167929.615
58620,2024,22,2,69,71,0,292865.59375,665849.0,53459.99609374985,1081.1708984374925,322972.7890625,743955.0024414062,5542.60107421875,4666226.375,0,0,143980.66015625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8275567.152817726,2,,,,,,,,,,,,4253610.6,4917575.0,-663964.4000000004
78548,2024,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,-1700.0,3871.820068359375,-5571.820068359375
65148,2024,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,2682574.83,2907378.0,-224803.16999999993
98800,2024,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46872139.74,52386712.0,-5514572.259999998
102872,2024,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,61879621.42,64870640.0,-2991018.579999998
91193,2024,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,665553.91,690747.375,-25193.464999999967
60300,2024,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,2524511.86,2779957.5,-255445.64000000013
62656,2024,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-1476.0,-3687.9599609375,2211.9599609375
79551,2024,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,44885041.38,47876272.0,-2991230.6199999973
85143,2024,10,1,61,0,0,887104.375,13073.013671875,0.0,0.0,32161.310546875,21017.59765625,311.8797607421875,623217.125,0,0,36189.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,672133.5,2,,,,,,,,,,,,667860.41,718841.375,-50980.96499999997
110846,2024,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,64370.35,68131.9765625,-3761.6265625000015
59418,2024,40,2,68,70,1,0.0,-308.5812683105469,69338.515625,78496.96875,9767.55078125,1422.097222328186,-48004.3984375,19101.126953125,0,0,65165.23046875,27900.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,500882.21875,2,43.0,,,,,,,,,,,147056.67,187267.296875,-40210.62687499999
68900,2024,23,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,100262.89,104067.6171875,-3804.7271875000006
91919,2024,19,2,54,59,0,91666.7734375,0.0,0.0,0.0,990.4733276367188,445.7202453613281,-93970.7265625,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5810.29248046875,2,,,,,,,,,,,,6028.5,6725.5,-697.0
