taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
60575,2024,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,5311589.25,5162728.5,148860.75
8621,2024,39,1,32,0,1,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,1222.15,1239.1500244140625,-17.00002441406241
64078,2024,39,2,27,27,2,34811.82421875,0.0,14925.5478515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,244.84635645302893,0.0,0,0.0,0.0,0.0,2,10.0,3.0,,,,,,,,,,1526.94,1543.93994140625,-16.999941406249945
98792,2024,13,2,20,24,1,28633.79296875,2465.374267578125,25456.49609375,0.0,0.0,6.290805816650391,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,634.37,424.989990234375,209.380009765625
106483,2024,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,2448429.85,2566734.5,-118304.6499999999
22532,2024,47,2,49,19,2,83809.52380952382,0.0,3666.666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,3478.36,3078.360107421875,399.9998925781251
101751,2024,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,1807537.87,1807799.25,-261.37999999988824
107236,2024,5,2,53,55,0,133.0409698486328,-876321.875,279521.24999999977,0.0,13783.599609374967,3732.821533203119,-308760.1875,35808.68164062489,0,0,13690.797851562378,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1377077.0273437505,2,,,,,,,,,,,,126459.93,0.0,126459.93
111872,2024,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,12481.55,13462.9599609375,-981.4099609375007
78186,2024,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,1782.1,1468.699951171875,313.4000488281249
61803,2024,33,2,46,44,3,0.0,-264.2220153808594,163337.8906249999,3.322755575180006,2375.7646484374964,1310.3375244140575,-9395.8896484375,5009.1528320312445,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,32948.99218749995,2,17.0,13.0,5.0,,,,,,,,,11869.22,10592.580078125,1276.6399218749993
63918,2024,39,2,53,58,0,2302618.75,193171.671875,5448437.5,1317165.375,2049913.125,2837055.25,423944.3955078125,40146077.0,0,0,382874.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33587908.5,2,,,,,,,,,,,,2722757.39,2722832.25,-74.85999999986961
21843,2024,47,2,70,69,0,18302.95238095238,0.0,0.0,0.0,2717.0135445544556,8491.730828351836,1155.016551724138,8472.265809641533,0,0,34462.35546875,50578.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1197.07,1018.1300048828125,178.93999511718744
63086,2024,31,2,40,40,3,0.0,-3867992.25,131175.17187499997,0.0,1988.114013671872,459.5911254882809,-290341.71875,-867698.404296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12040552.45703125,2,13.0,10.0,5.0,,,,,,,,,4248.54,-1000.0,5248.54
25048,2024,34,2,52,52,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,35729.11328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,463.59,487.5899963378906,-23.99999633789065
24016,2024,34,2,60,48,0,0.0,53122.75664034458,0.0,15936.826992103375,0.0,37.89649871904354,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1742.34,1785.6800537109375,-43.34005371093758
110966,2024,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,2911713.02,3048962.0,-137248.97999999998
6844,2024,31,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-252.8000030517578,252.8000030517578
83312,2024,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,302966.76,303220.34375,-253.5837499999907
60653,2024,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,16128743.51,15980084.0,148659.50999999978
7843,2024,39,1,36,0,0,47144.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1447.35,1464.3499755859375,-16.99997558593759
56155,2024,12,1,80,0,0,0.0,0.0,0.0,0.0,1324.9267326732677,3936.8631938514086,2747.586206896552,20154.06674907293,0,0,22736.708984375,35549.438202247184,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1071.83,986.6699829101562,85.16001708984368
77684,2024,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,5921059.72,5922183.0,-1123.2800000002608
53507,2024,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,34984.22,36295.80078125,-1311.5807812499988
8307,2024,39,2,69,41,0,0.0,0.0,0.0,0.0,4568.712871287129,293.6978650725875,1239.848275862069,9094.52262051916,0,0,0.0,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,409.96,431.8900146484375,-21.93001464843752
67493,2024,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,0.0,-514.4400024414062,514.4400024414062
82606,2024,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,191934.96,191956.59375,-21.63375000000815
35930,2024,19,1,58,0,0,46095.2380952381,0.0,0.0,0.0,0.0,801.656703672075,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1333.39,1351.8900146484375,-18.5000146484374
21689,2024,47,2,40,43,2,99523.80952380953,0.0,31428.57142857143,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,8.0,,,,,,,,,,5865.27,5465.27001953125,399.99998046875044
68195,2024,14,2,38,47,2,23369.7734375,0.0,126958.9296875,0.0,1557.680419921875,158.57028198242188,0.0,2876.07763671875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,11.0,,,,,,,,,,7119.14,7196.60009765625,-77.46009765624967
68354,2024,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,322136.58,325422.6875,-3286.1074999999837
14371,2024,50,1,39,0,0,12571.428571428572,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1682.76,-850.8300170898438,-831.9299829101562
46190,2024,45,1,69,0,0,0.0,0.0,0.0,0.0,274.12277227722774,452.5716481639624,120.20689655172414,881.7404202719406,0,0,39237.0625,26478.20224719101,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1835.52,1896.780029296875,-61.26002929687502
79487,2024,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,7495079.2,7495614.5,-535.2999999998137
111694,2024,12,1,69,0,0,0.0,0.0,0.0,0.0,558.734619140625,262.719970703125,0.0,3484.917236328125,0,0,13498.5126953125,19183.416666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-216.01,-200.0,-16.00999999999999
80610,2024,34,1,44,0,0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2022.39,2061.330078125,-38.9400781249999
12347,2024,14,2,41,41,4,0.0,12749.4615936827,125714.28571428572,0.0,0.0,109.31682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,6.0,2.0,1.0,,,,,,,,5990.61,6059.43994140625,-68.82994140625033
5449,2024,33,2,35,32,2,94285.71428571428,0.0,20952.38095238095,0.0,0.0,281.3086251067464,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,3.0,1.0,,,,,,,,,,3991.66,4052.0,-60.340000000000146
36817,2024,37,2,33,29,0,105809.52380952382,0.0,90095.2380952381,0.0,93.20174257425744,470.062339880444,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8414.96,8392.9599609375,22.000039062499127
41674,2024,27,2,69,64,0,0.0,0.0,57619.04761904762,0.0,59.39326732673267,73552.73134073442,0.0,0.0,0,0,0.0,17345.67415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5981.77,4167.52001953125,1814.2499804687504
64795,2024,39,2,34,39,2,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-181386.96875,2,5.0,3.0,,,,,,,,,,0.0,1887.530029296875,-1887.530029296875
43718,2024,6,1,73,0,0,408.5714285714286,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,3040.222900390625,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1377.0,-977.0,-400.0
91430,2024,19,2,57,58,0,12696.517578125,0.0,1146.9486083984375,0.0,0.0,1.4297538995742798,-16050.640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-31.6,2.5299999713897705,-34.12999997138977
6764,2024,31,2,46,52,1,112095.2380952381,0.0,120476.19047619047,0.0,548.2455445544555,5.830230572160546,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,21.0,,,,,,,,,,,10584.64,10303.900390625,280.7396093749994
25025,2024,34,2,53,52,0,0.0,15936.826992103375,0.0,15936.826992103375,0.0,58303.03450042698,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2809.12,2868.469970703125,-59.34997070312511
78467,2024,47,2,82,60,0,289.3458251953125,0.0,66579.875,0.0,1430.9893016815186,462.5566940307617,-6942.71435546875,6110.48876953125,0,0,442.8761596679687,19368.31460674157,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1853.52,1243.43994140625,610.08005859375
66155,2024,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,42319.0,44956.94140625,-2637.94140625
60333,2024,33,2,44,39,2,202701.703125,0.0,6450.36767578125,0.0,2016.895751953125,376.6422729492187,-103.1241455078125,3258.446044921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,,13643.31,11798.8095703125,1844.5004296874995
61398,2024,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,521590.41,521615.0,-24.59000000002561
68136,2024,14,2,39,43,0,32433.166015625,0.0,199086.109375,1527.923461914041,11492.476245194664,3311.3428330421316,0.0,71411.1015625,0,0,913.8261718749876,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127608.65624999974,2,,,,,,,,,,,,21840.04,22068.25,-228.20999999999913
53161,2024,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,3346.59,3624.1201171875,-277.53011718749985
67961,2024,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,0.0,1588.4100341796875,-1588.4100341796875
48675,2024,48,2,67,44,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,26673.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
98787,2024,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,116180.49,122873.15625,-6692.666249999995
101758,2024,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,2629819.15,2630080.5,-261.35000000009313
20714,2024,9,1,25,0,0,41904.76190476191,0.0,0.0,0.0,456.8712871287129,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,69.83,90.83000183105469,-21.00000183105469
79417,2024,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,-1000.0,2771.60009765625,-3771.60009765625
64374,2024,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,0.0,512.1799926757812,-512.1799926757812
80431,2024,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,1376809.48,1397947.625,-21138.14500000002
61974,2024,33,2,38,45,2,176149.6875,0.0,56857.5390625,0.0,3982.5153274536137,196.5446834564209,-1049.5025634765625,121563.296875,0,0,541.0977783203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,92355.640625,2,13.0,11.0,,,,,,,,,,29429.94,29629.0,-199.0600000000013
101300,2024,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-143.08,-281.0,137.92
62417,2024,31,1,74,0,0,0.0,0.0,0.0,0.0,13.627674102783203,90.9415283203125,0.0,0.0,0,0,0.0,13778.471910112356,0.0,0.0,0,4407.234416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
101663,2024,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,1271045.5,1271306.875,-261.375
45600,2024,3,2,31,31,2,117333.33333333334,0.0,12571.428571428572,0.0,0.0,409.57369769427834,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,2402.86,2327.860107421875,74.99989257812513
54234,2024,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,40331.36,42219.890625,-1888.5306249999994
48572,2024,48,2,61,60,4,10476.190476190475,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,15.0,15.0,15.0,15.0,,,,,,,,-1290.0,-1022.280029296875,-267.719970703125
100614,2024,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,3589814.94,3590431.25,-616.3100000000559
70866,2024,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,5918138.26,5919235.0,-1096.7400000002235
101075,2024,32,2,48,18,2,150896.171875,0.0,2055.73046875,0.0,2234.073486328125,183.88034057617188,0.0,8007.462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,51.294921875,2,16.0,10.0,,,,,,,,,,5628.18,5662.259765625,-34.07976562499971
77721,2024,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,19847041.79,19848168.0,-1126.210000000894
57982,2024,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,193855.05,220389.953125,-26534.90312500001
7113,2024,31,1,83,0,0,0.0,0.0,0.0,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,16990.179775280896,0.0,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
61455,2024,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,91729.14,91850.1328125,-120.99281250000058
92550,2024,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,5678195.69,5679145.5,-949.8099999995902
91896,2024,19,1,36,0,3,31338.892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,7.0,3.0,,,,,,,,,432.62,367.8699951171875,64.7500048828125
104040,2024,48,2,66,72,0,6910.25537109375,0.0,0.0,0.0,210.4009246826172,120.61830139160156,0.0,0.0,0,0,0.0,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
24892,2024,34,2,29,34,0,0.0,0.0,1047619.0476190476,0.0,0.0,806.0293766011955,0.0,0.0,0,0,21463.452880859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,46997.48,47719.66015625,-722.1801562499968
63847,2024,39,1,28,0,2,76329.1953125,30966.8046875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,4.0,,,,,,,,,,3318.99,3362.989990234375,-43.99999023437522
76087,2024,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,221738.26,222597.71875,-859.4587499999907
107289,2024,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,7766752.43,8124190.0,-357437.5700000003
43727,2024,6,1,52,0,0,83809.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1927.08,2701.39990234375,-774.3199023437501
63460,2024,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,114734.34,114687.328125,47.01187499999651
70883,2024,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,380774.69,380883.09375,-108.40374999999767
108487,2024,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,314170.51,332672.21875,-18501.70874999999
22002,2024,47,1,45,0,1,50285.71428571429,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,2046.61,1846.6099853515625,200.0000146484374
34337,2024,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5371.7,4639.3798828125,732.3201171874998
57821,2024,46,2,57,57,0,0.0,-6947.75244140625,36778.1171875,0.0,0.0,4.6105194091796875,-239593.03125,-642805.8125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-443440.59375,2,,,,,,,,,,,,0.0,59.79999923706055,-59.79999923706055
80398,2024,34,1,62,0,0,30982.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,820.47,841.469970703125,-20.999970703124973
36737,2024,37,2,53,18,0,162380.9523809524,0.0,4190.476190476191,0.0,9137.425742574258,9307.234329632793,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7735.01,7713.009765625,22.00023437500022
24115,2024,34,2,61,54,0,83809.52380952382,0.0,78571.42857142858,0.0,0.0,22009.84918872758,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7150.09,7274.5498046875,-124.45980468749985
71917,2024,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,452159.91,473417.625,-21257.715000000026
61783,2024,33,2,60,51,1,119353.75781249996,3412.70141601562,0.0,-1256932.75,1028.851928710934,132.9838104248045,-27318.673828125,-112781.35244750977,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60735348.0,2,16.0,,,,,,,,,,,-1994621.96,-100.0,-1994521.96
67608,2024,14,2,52,50,2,1633339.25,1108.17626953125,376999.21874999994,0.0,124977.908203125,95545.88482666016,9295.4921875,1759723.5859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1331701.6875,2,21.0,17.0,,,,,,,,,,263964.34,266633.84375,-2669.5037499999744
