taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
39563,2024,44,3296.09,0.0,3366.0,3366.0,44000.73,0.0,0.0,14600.0,0.0,0.0,29400.73,3296.09,0.0,0.0,0.0,0.0,44000.73,0.0,3296.09,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
69398,2024,23,17815.75,6163.56005859375,9392.52,11630.74,156224.92,0.0,0.0,29200.0,0.0,0.0,127024.92,17310.6,0.0,0.0,0.0,0.0,156224.92,0.0,17815.74,11630.74,0.0,0.0,0.0,145024.921875,0.0,0.0,0.0,0.0,0.0,0.0,1780.28,0.0
8312,2024,39,13073.18,4380.5,10017.86,10017.86,142687.19,0.0,0.0,29200.0,0.0,0.0,113487.19,15073.18,2000.0,0.0,0.0,0.0,142687.19,0.0,15073.18,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.81,0.0
106662,2024,5,43593936.0,18707422.0,255816.31,300198.53,141041090.0,0.0,17713.43,30750.0,0.0,0.0,141010340.0,27680116.0,0.0,0.0,0.0,0.0,141041090.0,0.0,40880024.0,300198.53,141023376.0,11080.0,0.0,141012288.0,0.0,0.0,0.0,0.0,0.0,2713913.5,245363.12,0.0
76400,2024,21,26023.78,7931.91015625,651.11,847.42,202658.4,0.0,15629.5,16550.0,0.0,258.23,185850.16,5098.99,0.0,0.0,0.0,0.0,202400.16,0.0,25922.76,847.42,165916.53125,2700.0,0.0,162216.53125,0.0,0.0,0.0,0.0,258.23,101.02,123.41,0.0
70722,2024,50,2018.83,801.3400268554688,2551.81,2551.81,33356.93,0.0,0.0,14600.0,0.0,0.0,18756.93,2018.83,0.0,0.0,0.0,0.0,33356.93,0.0,2018.83,2551.81,33356.9296875,11515.5703125,0.0,21141.359375,0.0,0.0,0.0,0.0,0.0,0.0,483.68,0.0
40252,2024,44,9387.8,0.0,2724.86,8495.14,111298.32,0.0,0.0,29200.0,0.0,0.0,82098.32,9387.8,0.0,0.0,0.0,0.0,111298.32,0.0,9387.8,8495.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.48,0.0
104571,2024,48,42102.87,0.0,4681.08,16864.83,276105.4,0.0,0.0,29200.0,0.0,11069.26,235836.14,39396.68,0.0,0.0,0.0,0.0,265036.12,0.0,41452.3,16864.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11069.26,650.58,887.26,0.0
43274,2024,51,7112.52,0.0,7052.57,7052.57,92338.15,0.0,0.0,29200.0,0.0,0.0,63138.15,7112.52,0.0,0.0,0.0,0.0,92338.15,0.0,7112.52,7052.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.76,0.0
29719,2024,10,869.65,0.0,0.0,0.0,40996.54,0.0,11240.5,32300.0,0.0,0.0,8696.54,869.65,0.0,0.0,0.0,0.0,40996.54,0.0,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44534,2024,32,0.0,-273.8699951171875,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58079,2024,22,0.0,-75.23999786376953,0.0,0.0,40.42,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,40.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17003,2024,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109701,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64706,2024,39,18371.98,3696.14990234375,9126.56,9242.45,120337.95,0.0,0.0,14600.0,0.0,152.45,105585.49,18353.58,0.0,0.0,0.0,0.0,120185.49,0.0,18371.98,9242.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.45,0.0,1729.87,0.0
70031,2024,50,1366847.4,298420.34375,24384.06,25814.1,4375454.5,0.0,30946.4,32300.0,0.0,0.0,4343154.5,1058738.1,0.0,0.0,0.0,0.0,4375454.5,0.0,1315146.0,25814.1,4044981.5,0.0,0.0,4043081.5,0.0,0.0,0.0,0.0,0.0,51701.38,13930.86,0.0
90167,2024,25,48744400.0,6928896.0,269952.97,319490.75,147543650.0,0.0,0.0,29200.0,0.0,0.0,147514450.0,36852316.0,0.0,0.0,0.0,0.0,147543650.0,0.0,46395104.0,319490.75,79850960.0,4600.0,0.0,147443312.0,0.0,0.0,0.0,0.0,0.0,2349301.0,259499.77,0.0
23025,2024,49,-10440.72,0.0,1522.72,1522.71,19905.49,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,8000.0,2610.71,0.0,7830.0,21900.0,0.0,0.0,1522.71,19905.490234375,0.0,0.0,9905.490234375,0.0,0.0,0.0,0.0,0.0,0.0,288.62,0.0
74883,2024,28,65587.34,20309.859375,13979.57,18676.52,400423.38,0.0,0.0,29200.0,0.0,15863.0,355360.38,62977.1,3950.0,0.0,108.27,0.0,384560.38,0.0,68223.6,18676.52,400423.375,16700.0,0.0,383723.375,0.0,0.0,0.0,0.0,15863.0,1422.02,3526.37,0.0
77263,2024,9,2360.71,1096.3599853515625,2769.76,2769.75,36205.92,0.0,0.0,14600.0,0.0,0.0,21605.92,2360.71,0.0,0.0,0.0,0.0,36205.92,0.0,2360.71,2769.75,36205.921875,14600.0,0.0,21605.919921875,0.0,0.0,0.0,0.0,0.0,0.0,524.99,0.0
89845,2024,25,134323.89,27010.259765625,0.0,24352.95,622394.25,0.0,0.0,32300.0,0.0,0.0,590094.25,117907.58,0.0,0.0,0.0,0.0,622394.25,0.0,130814.04,24352.95,202469.703125,4600.0,0.0,594686.5,0.0,0.0,0.0,0.0,0.0,3509.86,0.0,0.0
69473,2024,23,3659.77,2225.5,3878.08,4856.45,63564.75,0.0,0.0,29200.0,0.0,0.0,34364.75,3659.77,0.0,0.0,0.0,0.0,63564.75,0.0,3659.77,4856.45,0.0,0.0,0.0,52364.75,0.0,0.0,0.0,0.0,0.0,0.0,735.06,0.0
111048,2024,2,227417.73,0.0,14143.23,34776.5,851970.0,0.0,0.0,29200.0,0.0,0.0,822770.0,221626.28,0.0,0.0,0.0,0.0,851970.0,0.0,226450.12,34776.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.59,6837.69,0.0
20592,2024,21,3074.86,2161.340087890625,1202.15,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,33657.14,3574.86,500.0,0.0,0.0,0.0,62857.14,0.0,3574.86,4808.57,61657.140625,5450.0,0.0,46607.140625,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
70472,2024,50,5822.32,3500.639892578125,638.64,7894.64,103404.38,0.0,0.0,29200.0,0.0,0.0,74204.38,8422.32,2000.0,0.0,600.0,0.0,103404.38,0.0,8422.32,7894.64,103404.3828125,9481.58984375,0.0,91822.7890625,0.0,0.0,0.0,0.0,0.0,0.0,121.05,0.0
81842,2024,41,58367.98,14201.9404296875,11066.05,11066.05,375199.53,0.0,18024.28,32300.0,0.0,9848.36,333051.16,32681.4,0.0,0.0,0.0,0.0,365351.16,0.0,53610.39,11066.05,0.0,0.0,0.0,239682.28125,0.0,0.0,0.0,0.0,9848.36,4757.58,2097.49,0.0
85014,2024,10,0.0,0.0,0.0,0.0,10.1,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33821,2024,25,7557.36,2518.639892578125,5610.0,5610.0,73387.99,0.0,0.0,16550.0,0.0,0.0,56837.99,7557.36,0.0,0.0,0.0,0.0,73387.99,0.0,7557.36,5610.0,73387.9921875,2300.0,0.0,63587.98828125,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
31342,2024,43,24577.39,0.0,12261.86,21269.07,221373.23,0.0,0.0,29200.0,0.0,11848.74,180324.5,29777.39,4000.0,0.0,1200.0,0.0,209524.5,0.0,29777.39,21269.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11848.74,0.0,2324.14,0.0
45269,2024,3,0.0,-527.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92899,2024,37,250.55,16.079999923706055,0.0,0.0,24295.48,0.0,2451.63,16550.0,0.0,0.0,7745.48,250.55,0.0,0.0,0.0,0.0,24295.48,0.0,250.55,0.0,11843.849609375,6350.0,0.0,4493.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60238,2024,7,17254.35,7393.08984375,1879.4,3867.49,152601.6,102000.0,0.0,29200.0,0.0,0.0,123401.59,17254.35,0.0,0.0,0.0,0.0,152601.6,0.0,17254.35,3867.49,152601.59375,0.0,0.0,152601.59375,0.0,0.0,0.0,0.0,0.0,0.0,356.23,0.0
107768,2024,5,16019.31,6234.35986328125,8073.14,8073.15,111357.17,0.0,0.0,14600.0,0.0,80.35,96676.83,15370.91,0.0,0.0,0.0,0.0,111276.83,0.0,16019.31,8073.15,111357.171875,5540.0,0.0,105817.171875,0.0,0.0,0.0,0.0,80.35,0.0,1530.2,0.0
63237,2024,31,0.0,-302.79998779296875,0.0,0.0,-257.64,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,252.8000030517578,0.0,0.0,0.0,0.0,0.0
16887,2024,35,7593.71,192.13999938964844,5449.71,5449.71,71603.21,0.0,0.0,14600.0,0.0,0.0,57003.21,7593.71,0.0,0.0,0.0,0.0,71603.21,0.0,7593.71,5449.71,0.0,0.0,0.0,57003.2109375,0.0,0.0,0.0,0.0,0.0,0.0,1032.95,0.0
8278,2024,39,0.0,385.94000244140625,961.72,961.71,12571.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.29,0.0
76603,2024,21,815906.5,159387.953125,18107.31,18198.68,2891241.5,0.0,35374.76,32300.0,0.0,0.0,2858941.5,507613.2,0.0,0.0,0.0,0.0,2891241.5,0.0,765083.8,18198.68,2817283.75,5450.0,0.0,2809834.0,0.0,0.0,0.0,0.0,0.0,50822.7,7654.11,0.0
20259,2024,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15867,2024,16,17106.84,5287.31982421875,1602.86,9617.14,156679.17,0.0,20912.26,30750.0,0.0,0.0,125929.17,15599.16,0.0,0.0,0.0,0.0,156679.17,0.0,17106.84,9617.14,106566.90625,29200.0,0.0,106566.90625,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
22999,2024,49,-414.86,1944.800048828125,0.0,4728.43,62942.86,1133.33,0.0,29200.0,0.0,0.0,33742.86,3585.14,4000.0,414.86,0.0,0.0,62942.86,0.0,3585.14,4728.43,62942.859375,0.0,0.0,54942.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16344,2024,26,9561.83,3777.81005859375,0.0,8495.14,112748.59,0.0,0.0,29200.0,0.0,0.0,83548.58,9561.83,0.0,0.0,0.0,0.0,112748.59,0.0,9561.83,8495.14,0.0,0.0,4004.330078125,626.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18107,2024,28,19978.61,5854.56982421875,1602.86,11220.0,166534.6,0.0,18231.8,30750.0,0.0,0.0,135784.6,19978.61,0.0,0.0,0.0,0.0,166534.6,0.0,19978.61,11220.0,148302.78125,18250.0,0.0,130052.78125,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
76276,2024,21,2525731.0,464544.0,6449.74,44446.38,8123545.5,0.0,0.0,29200.0,0.0,0.0,8094345.5,1802591.6,0.0,0.0,0.0,0.0,8123545.5,0.0,2407154.8,44446.38,8122345.5,5450.0,0.0,8116895.5,0.0,0.0,0.0,0.0,0.0,118576.29,5603.52,0.0
4010,2024,7,3632.4,5635.2001953125,0.0,13415.06,125185.41,0.0,0.0,29200.0,0.0,11848.74,84136.66,9632.4,6000.0,0.0,0.0,0.0,113336.66,0.0,9632.4,13415.06,125185.40625,0.0,0.0,125185.40625,0.0,0.0,0.0,0.0,11848.74,0.0,0.0,0.0
7970,2024,39,2416.0,1125.6700439453125,2805.0,2805.0,36666.67,0.0,0.0,14600.0,0.0,0.0,22066.67,2416.0,0.0,0.0,0.0,0.0,36666.67,0.0,2416.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
30949,2024,43,8648.47,0.0,5610.0,9376.72,124891.19,0.0,0.0,29200.0,0.0,0.0,95691.19,11127.91,2500.0,0.0,0.0,0.0,124891.19,0.0,11148.47,9376.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
12585,2024,23,30488.22,8566.1103515625,10418.57,16269.0,212755.56,0.0,0.0,29200.0,0.0,0.0,183555.56,30488.22,0.0,0.0,0.0,0.0,212755.56,0.0,30488.22,16269.0,0.0,0.0,0.0,201555.5625,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
46239,2024,45,0.0,0.0,0.0,0.0,11358.37,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2024,46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,1.4600000381469727,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65504,2024,36,415.59,0.0,1434.82,1434.82,18755.85,0.0,0.0,14600.0,0.0,0.0,4155.85,415.59,0.0,0.0,0.0,0.0,18755.85,0.0,415.59,1434.82,18755.849609375,0.0,0.0,16355.849609375,0.0,0.0,0.0,0.0,0.0,0.0,271.96,0.0
5986,2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45977,2024,3,-632.0,-50.0,0.0,2064.45,13578.66,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,29200.0,0.0,0.0,2064.45,13578.66015625,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84804,2024,10,329129.56,0.0,1507.47,4274.66,1345066.8,0.0,0.0,16550.0,0.0,0.0,1328516.8,65772.24,0.0,0.0,0.0,0.0,1345066.8,22844.56,264645.97,4274.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41639.06,285.73,0.0
25400,2024,41,41018.82,12844.259765625,7319.99,20142.86,262209.38,0.0,0.0,29200.0,0.0,0.0,233009.38,42007.25,1000.0,0.0,0.0,0.0,262209.38,0.0,42007.25,20142.86,0.0,0.0,0.0,223429.375,0.0,0.0,0.0,0.0,0.0,11.58,1474.28,0.0
44348,2024,32,1787.43,468.6000061035156,2404.28,2404.29,31428.57,0.0,0.0,14600.0,0.0,0.0,16828.57,1787.43,0.0,0.0,0.0,0.0,31428.57,0.0,1787.43,2404.29,0.0,0.0,0.0,16042.8603515625,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
36915,2024,37,4301.71,1950.469970703125,4007.14,4007.14,52380.96,0.0,0.0,14600.0,0.0,0.0,37780.95,4301.71,0.0,0.0,0.0,0.0,52380.96,0.0,4301.71,4007.14,52380.9609375,6350.0,0.0,45030.9609375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
110768,2024,5,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-305000.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70666,2024,50,30638690.0,6506490.0,109908.22,308095.06,94260744.0,0.0,42835.24,32300.0,0.0,0.0,94228450.0,23077972.0,0.0,0.0,0.0,0.0,94260760.0,0.0,29409150.0,308095.06,85196216.0,0.0,0.0,85194320.0,0.0,0.0,0.0,0.0,0.0,1229537.1,109836.41,0.0
56268,2024,20,3229.65,1383.1300048828125,3323.7,3323.7,43447.1,0.0,0.0,14600.0,0.0,0.0,28847.1,3229.65,0.0,0.0,0.0,0.0,43447.1,0.0,3229.65,3323.7,43447.1015625,0.0,0.0,23847.099609375,0.0,0.0,0.0,0.0,0.0,0.0,629.98,0.0
103607,2024,29,510.55,0.0,1507.47,1507.47,19705.52,0.0,0.0,14600.0,0.0,0.0,5105.52,510.55,0.0,0.0,0.0,0.0,19705.52,0.0,510.55,1507.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.73,0.0
47550,2024,29,1607.16,0.0,3366.0,7373.14,96459.66,0.0,0.0,29200.0,0.0,0.0,67259.66,7607.16,6000.0,0.0,0.0,0.0,96459.66,0.0,7607.16,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
91584,2024,19,-5913.0,-51.150001525878906,1424.55,1424.56,18621.69,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,4213.0,29200.0,0.0,0.0,1424.56,18621.689453125,0.0,0.0,18621.689453125,0.0,0.0,210.64999389648438,0.0,0.0,0.0,270.01,0.0
61610,2024,33,8956.34,5548.0498046875,6310.36,8200.92,121314.48,0.0,0.0,29200.0,0.0,0.0,92114.48,8956.34,0.0,0.0,0.0,0.0,121314.48,0.0,8956.34,8200.92,121314.4765625,16050.0,0.0,105264.4765625,0.0,0.0,0.0,0.0,0.0,0.0,1196.08,0.0
105064,2024,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66378,2024,15,4953.29,1732.72998046875,4422.53,4422.52,57810.76,0.0,0.0,14600.0,0.0,0.0,43210.76,4953.29,0.0,0.0,0.0,0.0,57810.76,0.0,4953.29,4422.52,56810.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.26,0.0
18272,2024,28,0.0,0.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.7300000190734863,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86113,2024,10,0.0,0.0,0.0,0.0,-162.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76338,2024,21,-1443.3,635.0,3105.75,3105.76,40598.11,0.0,0.0,21900.0,0.0,0.0,18698.11,1912.77,2000.0,87.23,0.0,1356.08,40598.11,0.0,1912.77,3105.76,40598.109375,5450.0,0.0,28748.109375,0.0,0.0,678.0399780273438,0.0,0.0,0.0,588.67,0.0
64889,2024,39,0.0,0.0,0.0,0.0,-16138.38,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22101,2024,47,5158.23,1876.27001953125,0.0,0.0,77601.92,0.0,0.0,30750.0,0.0,0.0,46851.92,5158.23,0.0,0.0,0.0,0.0,77601.92,0.0,5158.23,0.0,68203.828125,17000.0,0.0,48543.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42265,2024,13,-3521.43,907.5700073242188,0.0,6411.43,87054.77,0.0,0.0,29200.0,0.0,0.0,57854.78,6478.57,10000.0,3521.43,0.0,0.0,87054.77,0.0,6478.57,6411.43,87054.7734375,0.0,0.0,57854.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99069,2024,51,0.0,0.0,344.46,344.46,4829.32,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,344.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29,0.0
51259,2024,5,-5913.0,-503.2099914550781,801.42,1210.16,15819.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,4213.0,29200.0,0.0,0.0,1210.16,15819.0498046875,11080.0,0.0,4739.0498046875,0.0,0.0,503.2099914550781,0.0,0.0,0.0,151.9,0.0
55663,2024,12,0.0,-220.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.7300000190734863,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17343,2024,35,2541.71,0.0,2885.15,2885.14,37714.28,0.0,0.0,14600.0,0.0,0.0,23114.28,2541.71,0.0,0.0,0.0,0.0,37714.28,0.0,2541.71,2885.14,0.0,0.0,0.0,23114.279296875,0.0,0.0,0.0,0.0,0.0,0.0,546.86,0.0
81395,2024,34,-8660.0,0.0,1534.71,1534.72,20061.64,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2500.0,1700.0,0.0,6960.0,21900.0,0.0,0.0,1534.72,0.0,19125.0,0.0,-2063.360107421875,0.0,0.0,0.0,0.0,0.0,0.0,290.89,0.0
41598,2024,27,4307.89,4216.990234375,0.0,10875.17,109013.4,0.0,0.0,29200.0,0.0,6714.29,73099.11,8307.89,4000.0,0.0,0.0,0.0,102299.11,0.0,8307.89,10875.17,33572.890625,29200.0,4307.89013671875,79813.390625,0.0,0.0,0.0,0.0,6714.29,0.0,0.0,0.0
100526,2024,32,-416.56,-385.1400146484375,121.7,416.56,2445.18,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.56,29200.0,0.0,0.0,416.56,0.0,0.0,0.0,0.0,0.0,0.0,104.13999938964844,0.0,0.0,0.0,23.07,0.0
8685,2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29192,2024,10,11339.14,0.0,4808.57,9617.14,125714.29,0.0,0.0,29200.0,0.0,0.0,96514.29,11339.14,0.0,0.0,0.0,0.0,125714.29,0.0,11339.14,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
35423,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85855,2024,10,0.0,0.0,0.0,0.0,-106325.55,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30470,2024,18,545.05,675.6199951171875,1522.72,1522.71,20050.52,0.0,0.0,14600.0,0.0,0.0,5450.52,545.05,0.0,0.0,0.0,0.0,20050.52,0.0,545.05,1522.71,20050.51953125,3160.0,0.0,16890.51953125,0.0,0.0,0.0,0.0,0.0,0.0,288.62,0.0
24403,2024,34,0.0,0.0,0.0,0.0,13729.96,0.0,1093.57,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12750.0,0.0,-113.61000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112263,2024,12,-4213.0,-1685.199951171875,0.0,1788.56,-176027.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4213.0,29200.0,0.0,0.0,1788.56,-176027.71875,8800.0,0.0,0.0,0.0,-0.0,1685.199951171875,0.0,0.0,0.0,0.0,0.0
53697,2024,5,11169.66,4048.889892578125,6721.1,6721.1,87857.52,0.0,0.0,14600.0,0.0,0.0,73257.52,11169.66,0.0,0.0,0.0,0.0,87857.52,0.0,11169.66,6721.1,87857.5234375,5540.0,0.0,82317.5234375,0.0,0.0,0.0,0.0,0.0,0.0,1273.93,0.0
26088,2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105500,2024,38,3150822.5,882150.1875,189197.45,206759.84,8951224.0,0.0,0.0,29200.0,0.0,0.0,8922024.0,2945025.2,0.0,0.0,0.0,0.0,8951224.0,0.0,3097592.2,206759.84,8951224.0,5495.0,0.0,8945729.0,0.0,0.0,0.0,0.0,0.0,53229.92,178744.23,0.0
76830,2024,21,41007496.0,7854080.0,355000.75,1282513.8,136623490.0,0.0,0.0,14600.0,0.0,0.0,136608900.0,23598952.0,0.0,0.0,0.0,0.0,136623490.0,0.0,38141940.0,1282513.8,136623488.0,2700.0,0.0,136620784.0,0.0,0.0,0.0,0.0,0.0,2865555.8,344547.56,0.0
45727,2024,3,1934.48,1255.8499755859375,2003.57,11010.78,85434.18,0.0,0.0,29200.0,0.0,11246.84,44987.34,4934.48,3000.0,0.0,0.0,0.0,74187.34,0.0,4934.48,11010.78,85434.1796875,29200.0,0.0,56234.1796875,0.0,0.0,0.0,0.0,11246.84,0.0,379.76,0.0
41537,2024,27,7463.47,3405.669921875,4808.57,7212.86,95262.28,0.0,0.0,29200.0,0.0,0.0,66062.28,7463.47,0.0,0.0,0.0,0.0,95262.28,0.0,7463.47,7212.86,63345.421875,29200.0,7463.47021484375,66062.28125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
19713,2024,8,-4352.66,1175.739990234375,0.0,4007.14,52380.96,0.0,0.0,29200.0,0.0,0.0,23180.95,2318.1,4500.0,2181.9,0.0,2170.76,52380.96,0.0,2318.1,4007.14,52380.9609375,6500.0,0.0,45880.9609375,0.0,0.0,434.1499938964844,0.0,0.0,0.0,0.0,0.0
