taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
71293.0,2021.0,24.0,1.0,42.0,0.0,2.0,32407.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,,,,,,,,,,MN,taxsim,True,False,False,-13305.22,-2213.0,4958.31,0.0,0.0,0.0,2479.16,32407.27,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,13607.27,1360.73,0.0,0.0,7200.0,7200.0,0.0,3265.94,32407.27,0.0,1360.73,4958.31,32408.27,9793.85,32407.27,8700.0,18800.0,0.0,0.0,0.0,0.0,2213.0,2213.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,7200.0,0.0,,,
71293.0,2021.0,24.0,1.0,42.0,0.0,2.0,32407.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,,,,,,,,,,MN,policyengine,True,False,False,-13305.2197265625,-1458.5,4958.31005859375,31.059600830078125,15.850000381469728,,2479.159912109375,32407.259765625,0.0,0.0,18800.0,0.0,,,1063.699951171875,13607.259765625,1360.72998046875,,,7200.0,,0.0,3265.93994140625,32407.259765625,0.0,1360.73,2479.159912109375,,,32407.27,,18800.0,0.0,4907.27,0.0,0.0,1721.04,1721.04,,,0.0,,,,,0.0,0.0,,4200.0,7200.0,,0.0,0.0,469.91
71305.0,2021.0,24.0,1.0,49.0,0.0,0.0,28252.486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,False,False,285.3,105.66,4322.63,0.0,0.0,0.0,2161.32,28252.49,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,15702.49,1685.3,0.0,0.0,0.0,0.0,0.0,0.0,28252.49,0.0,1685.3,4322.63,28253.49,24484.64,28252.49,0.0,12525.0,0.0,1975.0,0.0,0.0,0.0,0.0,5.35,105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
71305.0,2021.0,24.0,1.0,49.0,0.0,0.0,28252.486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,False,False,285.29998779296875,841.4199829101562,4322.6298828125,12.0,5.349999904632568,,2161.320068359375,28252.490234375,0.0,0.0,12550.0,0.0,,,841.4199829101562,15702.490234375,1685.300048828125,,,0.0,,0.0,0.0,28252.490234375,0.0,1685.3,2161.320068359375,,,28252.49,,12525.0,0.0,15727.49,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,409.66
71388.0,2021.0,24.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.7592163085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14690.78,-962.76,0.0,12525.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
71388.0,2021.0,24.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.7592163085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,-1.950000047683716,,0.0,-962.760009765625,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-962.76,,12525.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
71393.0,2021.0,24.0,1.0,24.0,0.0,0.0,4593.9970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11140.509218612817,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,True,True,-2102.88,-179.17,702.88,0.0,0.0,0.0,351.44,4594.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.88,4594.0,0.0,0.0,702.88,4595.0,11140.51,4594.0,0.0,12525.0,0.0,0.0,0.0,0.0,179.17,179.17,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
71393.0,2021.0,24.0,1.0,24.0,0.0,0.0,4593.9970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11140.509218612817,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,True,True,-2102.8798828125,-179.1699981689453,702.8800048828125,-15.300000190734863,-3.900000095367432,,351.44000244140625,4594.0,0.0,0.0,12550.0,0.0,,,519.5999755859375,0.0,0.0,,,0.0,,0.0,702.8800048828125,12550.0,0.0,0.0,351.44000244140625,,,4594.0,,12525.0,0.0,0.0,0.0,0.0,179.17,179.17,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,66.61
71502.0,2021.0,24.0,2.0,59.0,59.0,0.0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0.0,0.0,205122.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34766696.0,2.0,,,,,,,,,,,,MN,taxsim,False,False,False,32668121.3,6880040.48,6115329.67,0.0,0.0,0.0,1037353.42,101926521.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,94861017.1,35035098.83,0.0,0.0,0.0,0.0,0.0,0.0,94886117.1,0.0,31460263.06,6115165.52,101935725.33,0.0,101926521.63,0.0,5010.0,0.0,9490.0,0.0,0.0,0.0,0.0,5.35,6880040.48,0.0,0.0,0.0,0.0,0.0,7040404.53,836523.12,371335.11,0.0,0.0,0.0,,,
71502.0,2021.0,24.0,2.0,59.0,59.0,0.0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0.0,0.0,205122.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34766696.0,2.0,,,,,,,,,,,,MN,policyengine,False,False,False,32298086.0,10031804.0,1722197.625,2604986.0,10.0,,1067996.25,101929824.0,0.0,0.0,25100.0,0.0,,,10000.0,94864312.0,27255792.0,,,0.0,,0.0,0.0,94889408.0,0.0,31461481.0,1067996.25,,,101929816.0,,5010.0,0.0,101924808.0,0.0,0.0,0.0,27.84,,,0.0,,,,,7040405.0,836605.25,,0.0,0.0,,0.0,0.0,1047325.78
71520.0,2021.0,24.0,2.0,27.0,27.0,4.0,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,-8580.984375,2.0,5.0,4.0,3.0,1.0,,,,,,,,MN,taxsim,False,False,False,-29004.15,-2566.0,5590.37,0.0,0.0,0.0,2795.19,24957.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14400.0,0.0,6204.15,24957.4,0.0,0.0,5590.37,36539.38,24484.64,24957.4,17400.0,25050.0,0.0,0.0,0.0,0.0,2566.0,2566.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,14400.0,0.0,,,
71520.0,2021.0,24.0,2.0,27.0,27.0,4.0,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,-8580.984375,2.0,5.0,4.0,3.0,1.0,,,,,,,,MN,policyengine,False,False,False,-27197.0,-2302.8701171875,5590.3701171875,21.06049919128418,10.5,,2795.18994140625,24957.400390625,0.0,0.0,25100.0,0.0,,,957.5999755859376,0.0,0.0,,,14400.0,,0.0,4397.0,25100.0,0.0,0.0,2795.18994140625,,,24957.4,,25050.0,0.0,0.0,0.0,0.0,2302.87,2302.87,,,0.0,,,,,0.0,0.0,,8400.0,14400.0,,0.0,0.0,529.81
71539.0,2021.0,16.0,1.0,70.0,0.0,0.0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0.0,0.0,423457.65625,10602.51779026217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39223360.0,2.0,,,,,,,,,,,,IA,taxsim,False,False,False,38223158.33,12116681.12,8097582.72,0.0,0.0,0.0,57431.44,146051119.1,0.0,9012.14,14250.0,0.0,0.0,0.0,0.0,138069261.91,51049699.16,0.0,0.0,0.0,0.0,0.0,0.0,138083511.91,0.0,34237399.41,8097038.76,146063683.68,0.0,142074249.76,0.0,2130.0,0.0,142072119.76,0.0,0.0,0.0,120.0,8.53,12116741.12,0.0,0.0,0.0,60.0,0.0,7967607.19,3971991.37,13767.55,0.0,0.0,0.0,,,
71539.0,2021.0,16.0,1.0,70.0,0.0,0.0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0.0,0.0,423457.65625,10602.51779026217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39223360.0,2.0,,,,,,,,,,,,IA,policyengine,False,False,False,38210632.0,8858339.0,85270.578125,2948056.0,88357.0,,58292.05859375,146053744.0,0.0,9012.1396484375,14250.0,0.0,,,10000.0,138071888.0,14459192.0,,,0.0,,0.0,0.0,138086144.0,0.0,34238370.0,58292.05859375,,,146038752.0,,2130.0,0.0,103873496.0,0.0,0.0,0.0,60.0,,,0.0,,,,,7967607.5,3972263.75,,0.0,0.0,,0.0,0.0,32753.09
71645.0,2021.0,16.0,1.0,35.0,0.0,0.0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0.0,0.0,88787.625,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416103.0,2.0,,,,,,,,,,,,IA,taxsim,False,False,False,3123789.88,865386.12,336367.78,0.0,0.0,0.0,25644.03,10829191.98,1020.0,0.0,12550.0,0.0,0.0,0.0,0.0,9485760.05,3473803.47,0.0,0.0,0.0,0.0,0.0,0.0,9498310.05,0.0,2981622.2,336112.16,10833006.24,0.0,10171377.52,0.0,2130.0,0.0,10169247.52,0.0,0.0,0.0,80.0,8.53,865426.12,0.0,0.0,0.0,40.0,0.0,1330881.93,138275.01,3892.67,0.0,0.0,0.0,,,
71645.0,2021.0,16.0,1.0,35.0,0.0,0.0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0.0,0.0,88787.625,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416103.0,2.0,,,,,,,,,,,,IA,policyengine,False,False,False,3120239.0,599538.5,41231.8203125,492463.5,14763.5009765625,,25949.2890625,10829772.0,1020.0,0.0,12550.0,0.0,,,10000.0,9486339.0,2402799.5,,,0.0,,0.0,0.0,9498889.0,0.0,2981836.31,25949.2890625,,,10829771.0,,2130.0,0.0,7052628.0,0.0,0.0,0.0,40.0,,,0.0,,,,,1330881.875,138402.828125,,0.0,0.0,,0.0,0.0,10626.86
71697.0,2021.0,16.0,1.0,44.0,0.0,1.0,3228.855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.4008438818564,0.0,0.0,2.0,7.0,,,,,,,,,,,IA,taxsim,True,True,True,-7980.51,-976.7,494.01,0.0,0.0,0.0,247.01,3228.86,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,1082.7,1097.81,3228.86,0.0,0.0,494.01,3229.86,0.0,3228.86,0.0,3228.86,0.0,0.0,0.0,812.03,164.67,1096.7,0.33,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,,
71697.0,2021.0,16.0,1.0,44.0,0.0,1.0,3228.855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.4008438818564,0.0,0.0,2.0,7.0,,,,,,,,,,,IA,policyengine,True,True,True,-7980.509765625,-976.7000122070312,494.010009765625,-34.0,-5.099999904632568,,247.0099945068359,3228.860107421875,0.0,0.0,18800.0,0.0,,,796.7999877929688,0.0,0.0,,,3000.0,,1082.699951171875,1097.81005859375,18800.0,0.0,0.0,247.0099945068359,,,3228.86,,5240.0,0.0,0.0,0.0,812.03,164.67,1096.7,,,0.0,,,,,0.0,0.0,,2800.0,3000.0,,0.0,0.0,46.82
71861.0,2021.0,16.0,2.0,53.0,54.0,1.0,25124.349609375,0.0,97860.0078125,0.0,0.0,36.03659439086914,-30.139047622680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,,,,,,,,,,,IA,taxsim,True,True,True,8332.86,5885.47,18816.61,0.0,0.0,0.0,9408.3,122990.26,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97890.26,13032.86,0.0,0.0,500.0,500.0,0.0,0.0,122990.26,0.0,13032.86,18816.61,123021.4,0.0,122990.26,0.0,5240.0,0.0,117750.26,0.0,0.0,0.0,240.0,8.53,6005.47,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,,,
71861.0,2021.0,16.0,2.0,53.0,54.0,1.0,25124.349609375,0.0,97860.0078125,0.0,0.0,36.03659439086914,-30.139047622680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,,,,,,,,,,,IA,policyengine,True,True,True,8332.8603515625,5885.47021484375,18816.599609375,22.0,6.190400123596191,,9408.2998046875,122990.25,0.0,0.0,25100.0,0.0,,,7039.9501953125,97890.25,13032.8603515625,,,500.0,,0.0,0.0,122990.25,0.0,13032.86,9408.2998046875,,,122990.25,,5240.0,0.0,105697.39,0.0,0.0,0.0,120.0,,,0.0,,,,,0.0,0.0,,4200.0,0.0,,0.0,0.0,1783.27
71886.0,2021.0,16.0,2.0,61.0,60.0,0.0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0.0,0.0,6673.98583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969055.0,2.0,,,,,,,,,,,,IA,taxsim,False,True,False,326738.57,63123.67,38240.93,0.0,0.0,0.0,12327.91,1320301.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1100407.35,343673.22,0.0,0.0,0.0,0.0,0.0,0.0,1125507.35,0.0,321400.98,38159.46,1320369.05,0.0,1216363.77,0.0,5240.0,0.0,1211123.77,0.0,0.0,0.0,160.0,8.53,63203.67,0.0,0.0,0.0,80.0,0.0,194793.99,5337.59,0.0,0.0,0.0,0.0,,,
71886.0,2021.0,16.0,2.0,61.0,60.0,0.0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0.0,0.0,6673.98583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969055.0,2.0,,,,,,,,,,,,IA,policyengine,False,True,False,326779.3125,63108.8203125,24522.400390625,72110.71875,10473.4140625,,12327.91015625,1320301.375,0.0,0.0,25100.0,0.0,,,10000.0,1100407.375,295198.375,,,0.0,,0.0,0.0,1125507.375,0.0,321401.01,12327.91015625,,,1313627.38,,5240.0,0.0,787927.5,0.0,0.0,0.0,80.0,,,0.0,,,,,194794.0,5378.330078125,,0.0,0.0,,0.0,0.0,2872.78
71917.0,2021.0,16.0,2.0,46.0,47.0,2.0,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0.0,0.0,75.06079864501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781824.15625,2.0,20.0,16.0,,,,,,,,,,IA,taxsim,False,False,False,2582376.71,461428.09,603512.77,0.0,0.0,0.0,107582.54,8347715.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7952916.42,2879101.58,0.0,0.0,0.0,0.0,0.0,0.0,7978016.42,0.0,2454012.47,603279.25,8348987.69,0.0,8165408.66,0.0,5240.0,0.0,8160168.66,0.0,0.0,0.0,320.0,8.53,461588.09,0.0,0.0,0.0,160.0,0.0,369698.86,97350.24,31014.0,0.0,0.0,0.0,,,
71917.0,2021.0,16.0,2.0,46.0,47.0,2.0,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0.0,0.0,75.06079864501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781824.15625,2.0,20.0,16.0,,,,,,,,,,IA,policyengine,False,False,False,2551615.25,461389.46875,185050.28125,136825.25,19872.71875,,110291.5,8348082.0,0.0,0.0,25100.0,0.0,,,10000.0,7953283.0,1954043.375,,,0.0,,0.0,0.0,7978382.5,0.0,2454148.22,110291.5,,,8348082.0,,5240.0,0.0,5458040.5,0.0,0.0,0.0,160.0,,,0.0,,,,,369698.875,97467.0078125,,0.0,0.0,,0.0,0.0,90774.54
71923.0,2021.0,16.0,2.0,42.0,35.0,2.0,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0.0,0.0,18216.701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22485572.0,2.0,19.0,16.0,,,,,,,,,,IA,taxsim,False,False,False,11623088.24,1794585.9,1133838.51,0.0,0.0,0.0,18070.92,37216014.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,32687211.55,12030790.77,0.0,0.0,0.0,0.0,0.0,0.0,32712311.55,0.0,11075783.11,1133544.51,37216471.72,0.0,34965076.02,0.0,5240.0,0.0,34959836.02,0.0,0.0,0.0,320.0,8.53,1794745.9,0.0,0.0,0.0,160.0,0.0,4503702.59,546929.21,375.93,0.0,0.0,0.0,,,
71923.0,2021.0,16.0,2.0,42.0,35.0,2.0,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0.0,0.0,18216.701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22485572.0,2.0,19.0,16.0,,,,,,,,,,IA,policyengine,False,False,False,11622862.0,1794510.75,35066.26953125,1666407.0,242030.0,,18265.4609375,37216024.0,0.0,0.0,25100.0,0.0,,,10000.0,32687220.0,9952248.0,,,0.0,,0.0,0.0,32712320.0,0.0,11075786.38,18265.4609375,,,37216024.0,,5240.0,0.0,21086660.0,0.0,0.0,0.0,160.0,,,0.0,,,,,4503703.0,547076.1875,,0.0,0.0,,0.0,0.0,4667.46
72009.0,2021.0,16.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14237.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,-3764.15185546875,2.0,,,,,,,,,,,,IA,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-6764.15,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62435.82,-6764.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.33,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72009.0,2021.0,16.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14237.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,-3764.15185546875,2.0,,,,,,,,,,,,IA,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,-1.1475000381469729,,0.0,-6764.14990234375,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-18002.14,,2130.0,0.0,0.0,0.0,0.0,0.0,40.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
72046.0,2021.0,16.0,1.0,50.0,0.0,0.0,22910.630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,taxsim,True,False,False,-355.72,719.83,3505.33,0.0,0.0,0.0,1752.66,22910.63,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10360.63,1044.28,0.0,0.0,0.0,0.0,0.0,0.0,22910.63,0.0,1044.28,3505.33,22911.63,0.0,22910.63,0.0,2130.0,0.0,20780.63,0.0,0.0,0.0,80.0,5.63,759.83,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72046.0,2021.0,16.0,1.0,50.0,0.0,0.0,22910.630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,policyengine,True,False,False,-355.7200012207031,661.0399780273438,3505.330078125,12.0,4.954400062561035,,1752.6600341796875,22910.630859375,0.0,0.0,12550.0,0.0,,,1058.4000244140625,10360.6298828125,1044.280029296875,,,0.0,,0.0,0.0,22910.630859375,0.0,1044.28,1752.6600341796875,,,22910.63,,2130.0,0.0,19736.36,0.0,0.0,0.0,40.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,332.2
72243.0,2021.0,26.0,2.0,31.0,30.0,5.0,46888.85546875,0.0,45011.109375,0.0,0.0,20.1837158203125,0.0,0.0,0.0,0.0,281.2860412597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.69482421875,2.0,5.0,4.0,3.0,1.0,0.0,,,,,,,MO,taxsim,True,True,True,-19271.68,3403.41,14060.69,0.0,0.0,0.0,7030.35,95057.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69385.99,7928.32,0.0,0.0,17400.0,17400.0,0.0,0.0,94485.99,0.0,7928.32,14060.69,95058.13,0.0,95057.13,0.0,25100.0,0.0,69957.13,0.0,0.0,0.0,0.0,5.4,3403.41,0.0,0.0,0.0,0.0,0.0,571.14,0.0,0.0,9800.0,17400.0,0.0,,,
72243.0,2021.0,26.0,2.0,31.0,30.0,5.0,46888.85546875,0.0,45011.109375,0.0,0.0,20.1837158203125,0.0,0.0,0.0,0.0,281.2860412597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.69482421875,2.0,5.0,4.0,3.0,1.0,0.0,,,,,,,MO,policyengine,True,True,True,-19271.6796875,3403.409912109375,14060.6904296875,12.0,5.400100231170654,,7030.35009765625,95057.140625,0.0,0.0,25100.0,0.0,,,3403.409912109375,69386.0,7928.31982421875,,,17400.0,,0.0,0.0,94486.0,0.0,7928.32,7030.35009765625,,,95057.14,,25100.0,7030.35009765625,69957.14,0.0,0.0,0.0,0.0,,,0.0,,,,,571.1400146484375,0.0,,9800.0,17400.0,,0.0,0.0,1332.55
72246.0,2021.0,26.0,2.0,64.0,47.0,0.0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0.0,0.0,103209.5078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23780962.0,2.0,,,,,,,,,,,,MO,taxsim,False,False,False,9703591.0,1743729.74,756264.03,0.0,0.0,0.0,114439.95,32447232.65,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,27651633.14,10167626.76,0.0,0.0,0.0,0.0,0.0,0.0,27661633.14,0.0,9511905.75,756167.16,32450093.06,0.0,32447232.65,0.0,25100.0,149010.24,32298222.41,0.0,0.0,0.0,0.0,5.4,1743729.74,0.0,0.0,0.0,0.0,0.0,4785599.5,157114.96,34570.29,0.0,0.0,0.0,,,
72246.0,2021.0,26.0,2.0,64.0,47.0,0.0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0.0,0.0,103209.5078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23780962.0,2.0,,,,,,,,,,,,MO,policyengine,False,False,False,9663802.0,1750467.5,193265.8125,1770709.0,5.375,,117387.4296875,32448098.0,0.0,0.0,25100.0,0.0,,,10000.0,27637396.0,8735202.0,,,0.0,,0.0,0.0,27662494.0,0.0,9506638.56,117387.4296875,,,32448096.0,,25100.0,117387.4296875,32422996.0,0.0,0.0,0.0,0.0,,,0.0,,,,,4785599.5,157163.40625,,0.0,0.0,,0.0,0.0,99592.42
72267.0,2021.0,26.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0.0,0.0,0.0,12013.258426966291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,12084.99,0.0,70.73,0.0,13900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72267.0,2021.0,26.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0.0,0.0,0.0,12013.258426966291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,70.7300033569336,0.0,0.0,14250.0,0.0,,,70.7300033569336,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,70.73,,14250.0,70.7300033569336,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
