year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,26,1646.41,562.32,4813.01,0.0,0.0,0.0,2406.51,31457.6,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,15707.6,1646.41,0.0,0.0,0.0,0.0,0.0,0.0,31457.6,0.0,1646.41,4813.01,31458.6,5509.04,31457.6,0.0,15750.0,0.0,15707.6,0.0,0.0,0.0,0.0,4.7,562.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72790,1,44,0,0,31457.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MO,True,False,False,,
2025,26,1646.4100341796875,542.969970703125,4813.009765625,12.0,4.559000015258789,,2406.510009765625,31457.599609375,0.0,0.0,15750.0,0.0,,,1346.949951171875,15707.599609375,1646.4100341796875,,,0.0,,0.0,0.0,31457.599609375,0.0,1646.41,2406.510009765625,,,31457.6,,15750.0,3191.139892578125,15296.0,0.0,0.0,0.0,0.0,,542.97,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,72790,1,44,0,0,31457.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MO,True,False,False,0.0,0.0
2025,26,0.0,-122.42,165.67,0.0,0.0,0.0,82.84,-10467.67,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.67,1083.83,612.12,-9468.34,0.0,33100.0,0.0,0.0,122.42,0.0,0.0,122.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72836,2,34,67,5,1082.828125,0.0,0.0,0.0,0.0,0.0,-999.3301391601562,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,-10551.1669921875,2,13.0,13.0,11.0,9.0,5.0,,,,,,,taxsim,MO,False,True,False,,
2025,26,-487.2699890136719,-122.0,165.6699981689453,-45.0,0.0,,82.83999633789062,-10467.669921875,0.0,0.0,33100.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,487.2699890136719,33100.0,0.0,0.0,82.83999633789062,,,0.0,,33100.0,82.83999633789062,0.0,122.0,0.0,0.0,122.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,72836,2,34,67,5,1082.828125,0.0,0.0,0.0,0.0,0.0,-999.3301391601562,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,-10551.1669921875,2,13.0,13.0,11.0,9.0,5.0,,,,,,,policyengine,MO,False,True,False,0.0,0.0
2025,26,-5642.94,0.0,3941.22,0.0,0.0,0.0,1970.61,25759.62,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,2134.62,213.46,0.0,0.0,213.46,1700.0,0.0,3942.94,25759.62,0.0,213.46,3941.22,25760.62,0.0,25759.62,1400.0,23625.0,0.0,734.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,72896,1,49,0,1,25759.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,taxsim,MO,True,True,True,,
2025,26,-5642.93994140625,0.0,3941.219970703125,15.979499816894531,0.0,,1970.6099853515625,25759.619140625,0.0,0.0,23625.0,0.0,,,1421.3399658203125,2134.6201171875,213.4600067138672,,,213.4600067138672,,0.0,3942.93994140625,25759.619140625,0.0,213.46,1970.6099853515625,,,25759.62,,23625.0,3097.43994140625,734.62,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,72896,1,49,0,1,25759.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,policyengine,MO,True,True,True,0.0,0.0
2025,35,6577.24,88.81,10497.82,0.0,0.0,0.0,5248.91,68764.75,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,53014.75,6577.24,0.0,0.0,0.0,0.0,0.0,0.0,68764.75,0.0,6577.24,10497.82,68765.75,0.0,0.0,0.0,0.0,0.0,53014.75,0.0,0.0,0.0,0.0,1.95,88.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72928,1,56,0,0,68613.1796875,0.0,0.0,0.0,0.0,151.5692138671875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,6577.240234375,88.52999877929688,10497.8203125,22.0,1.9500000476837158,,5248.91015625,68764.75,0.0,0.0,15750.0,0.0,,,875.780029296875,53014.75,6577.240234375,,,0.0,,0.0,0.0,68764.75,0.0,6577.25,5248.91015625,,,68764.75,,15750.0,875.780029296875,53014.75,0.0,0.0,0.0,0.0,,88.53,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,72928,1,56,0,0,68613.1796875,0.0,0.0,0.0,0.0,151.5692138671875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,2914.21,0.0,6429.46,0.0,0.0,0.0,3214.73,42022.61,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,26272.61,2914.21,0.0,0.0,0.0,0.0,0.0,0.0,42022.61,0.0,2914.21,6429.46,42023.61,0.0,0.0,0.0,0.0,0.0,26272.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72946,1,60,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,2914.2099609375,0.0,6429.4599609375,12.0,0.0,,3214.72998046875,42022.6015625,0.0,0.0,15750.0,0.0,,,753.0900268554688,26272.599609375,2914.2099609375,,,0.0,,0.0,0.0,42022.6015625,0.0,2914.21,3214.72998046875,,,42022.61,,15750.0,753.0900268554688,26272.61,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,72946,1,60,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,152726.91,11669.7,63344.19,0.0,0.0,0.0,21540.16,675856.1,0.0,9252.66,34700.0,0.0,0.0,0.0,0.0,631509.78,160122.92,0.0,0.0,0.0,0.0,0.0,0.0,666209.78,0.0,148275.9,63344.19,677501.45,0.0,0.0,0.0,0.0,0.0,595538.96,0.0,0.0,0.0,0.0,2.5,11669.7,0.0,0.0,0.0,0.0,0.0,9646.32,4451.02,2675.27,0.0,0.0,0.0,72978,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,taxsim,ND,False,True,False,,
2025,35,151054.140625,11670.0498046875,40382.0,3898.515625,243.65719604492188,,21540.16015625,675856.0625,0.0,9252.66015625,34700.0,0.0,,,10000.0,631509.75,136744.515625,,,0.0,,0.0,0.0,666209.75,0.0,148336.81,21540.16015625,,,675856.06,,34700.0,10000.0,595538.94,0.0,0.0,0.0,0.0,,11670.05,0.0,,0.0,,,9646.3203125,2717.330078125,,0.0,0.0,,72978,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,policyengine,ND,False,True,False,0.0,0.0
2025,35,13968.62,755.38,23807.29,0.0,0.0,0.0,11903.64,151230.08,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,119730.08,16168.62,0.0,0.0,2200.0,0.0,0.0,0.0,151230.08,0.0,16168.62,23807.29,155604.18,7345.39,0.0,0.0,0.0,0.0,119730.08,0.0,0.0,0.0,0.0,1.95,755.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73159,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,13968.6201171875,755.719970703125,23807.2890625,22.0,1.9500000476837158,,11903.6396484375,151230.078125,0.0,0.0,31500.0,0.0,,,1572.8399658203125,119730.078125,16168.6201171875,,,2200.0,,0.0,0.0,151230.078125,0.0,16168.62,11903.6396484375,,,151230.08,,31500.0,1572.8399658203125,119730.08,0.0,0.0,0.0,0.0,,755.72,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73159,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,1131.54,0.0,4141.01,0.0,0.0,0.0,2070.5,27065.41,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,11315.41,1131.54,0.0,0.0,0.0,0.0,0.0,0.0,27065.41,0.0,1131.54,4141.01,27066.41,10283.55,0.0,0.0,0.0,0.0,11315.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73163,1,35,0,0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10283.546971027215,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,1131.5400390625,0.0,4141.009765625,10.0,0.0,,2070.5,27065.41015625,0.0,0.0,15750.0,0.0,,,593.8599853515625,11315.41015625,1131.5400390625,,,0.0,,0.0,0.0,27065.41015625,0.0,1131.54,2070.5,,,27065.41,,15750.0,593.8599853515625,11315.41,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73163,1,35,0,0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10283.546971027215,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,3227.6,0.0,6829.03,0.0,0.0,0.0,3414.51,44634.18,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,28884.18,3227.6,0.0,0.0,0.0,0.0,0.0,0.0,44634.18,0.0,3227.6,6829.03,44635.18,8569.62,0.0,0.0,0.0,0.0,28884.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73184,1,35,0,0,44634.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,3227.60009765625,0.0,6829.02978515625,12.0,0.0,,3414.510009765625,44634.1796875,0.0,0.0,15750.0,0.0,,,753.0900268554688,28884.1796875,3227.60009765625,,,0.0,,0.0,0.0,44634.1796875,0.0,3227.6,3414.510009765625,,,44634.18,,15750.0,753.0900268554688,28884.18,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73184,1,35,0,0,44634.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322706.71,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7712.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73281,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-175601.859375,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-2567726.5,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,-308000.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,-308000.0,,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73281,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-175601.859375,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-2567726.5,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,16162314.56,1012663.63,521110.62,0.0,0.0,0.0,162970.56,56455380.33,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,53729239.0,19803880.93,0.0,0.0,0.0,0.0,0.0,0.0,53760739.0,0.0,14238955.47,521110.62,56470903.43,0.0,0.0,0.0,0.0,0.0,40635296.03,0.0,0.0,0.0,0.0,2.5,1012663.63,0.0,0.0,0.0,0.0,0.0,2694641.33,1923359.09,49518.53,0.0,0.0,0.0,73336,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,taxsim,ND,False,False,False,,
2025,35,15694132.0,1012448.875,245378.40625,997053.9375,67368.5,,162970.5625,56455376.0,0.0,0.0,31500.0,0.0,,,10000.0,53729240.0,7691984.5,,,0.0,,0.0,0.0,53760744.0,0.0,14238955.5,162970.5625,,,56455380.0,,31500.0,10000.0,40635296.0,0.0,0.0,0.0,215.11,,1012664.0,0.0,,0.0,,,2694641.5,1455176.5,,0.0,0.0,,73336,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,policyengine,ND,False,False,False,0.0,0.0
2025,35,-10552.0,0.0,4452.25,0.0,0.0,0.0,2226.13,28977.16,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,7152.0,28977.16,0.0,0.0,4452.25,29100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,73354,2,34,33,2,28778.32421875,0.0,321.3732604980469,0.0,0.0,0.0,-122.53564453125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,6.0,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,-10552.0,0.0,4452.25,0.0,0.0,,2226.1298828125,28977.16015625,0.0,0.0,31500.0,0.0,,,772.6699829101562,0.0,0.0,,,0.0,,0.0,7152.0,31500.0,0.0,0.0,2226.1298828125,,,28977.16,,31500.0,772.6699829101562,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3400.0,,73354,2,34,33,2,28778.32421875,0.0,321.3732604980469,0.0,0.0,0.0,-122.53564453125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,6.0,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,-10732.54,0.0,4685.88,0.0,0.0,0.0,2342.94,30626.65,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,7001.65,700.16,0.0,0.0,700.16,4219.0,0.0,6513.54,30626.65,0.0,700.16,4685.88,30627.65,367.27,0.0,0.0,0.0,0.0,7001.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.0,0.0,73408,1,44,0,4,30626.646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,13.0,7.0,6.0,4.0,,,,,,,,taxsim,ND,True,True,True,,
2025,35,-10732.5400390625,0.0,4685.8798828125,6.059599876403809,0.0,,2342.93994140625,30626.650390625,0.0,0.0,23625.0,0.0,,,924.0700073242188,7001.64990234375,700.1599731445312,,,700.1599731445312,,0.0,6513.5400390625,30626.650390625,0.0,700.16,2342.93994140625,,,30626.65,,23625.0,924.0700073242188,7001.65,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4219.0,,73408,1,44,0,4,30626.646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,13.0,7.0,6.0,4.0,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-645413.42,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30518.07,34278.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73464,2,29,28,0,0.0,-30519.07421875,0.0,0.0,0.0,0.0,-1634567.2172851562,-1064594.75,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,-1816736.625,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,0.0,0.0,0.0,0.0,0.0,,0.0,-613000.0,0.0,0.0,31500.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,31500.0,0.0,0.0,0.0,,,-613000.0,,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73464,2,29,28,0,0.0,-30519.07421875,0.0,0.0,0.0,0.0,-1634567.2172851562,-1064594.75,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,-1816736.625,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,11692.52,40.34,12822.38,0.0,0.0,0.0,6411.19,172109.49,0.0,18755.39,34700.0,0.0,0.0,0.0,0.0,128062.47,18001.74,0.0,0.0,0.0,0.0,0.0,0.0,172109.33,0.0,11692.52,12822.38,175420.26,0.0,0.0,0.0,0.0,0.0,83061.56,0.0,0.0,0.0,0.0,1.95,40.34,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,73480,2,68,68,0,83806.375,0.0,0.0,0.0,13876.9443359375,3533.91015625,-2408.343505859375,54145.18359375,0,0,399.2349243164063,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.789465606212616,2,,,,,,,,,,,,taxsim,ND,False,True,False,,
2025,35,11721.2099609375,40.689998626708984,12822.3798828125,30.24020004272461,2.184000015258789,,6411.18994140625,172109.484375,0.0,18755.390625,34700.0,0.0,,,1468.3299560546875,128062.46875,7016.83984375,,,0.0,,0.0,0.0,162762.46875,0.0,11721.21,6411.18994140625,,,172109.48,,34700.0,1468.3299560546875,83061.56,0.0,0.0,0.0,0.0,,40.69,0.0,,0.0,,,0.1599999964237213,0.0,,0.0,0.0,,73480,2,68,68,0,83806.375,0.0,0.0,0.0,13876.9443359375,3533.91015625,-2408.343505859375,54145.18359375,0,0,399.2349243164063,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.789465606212616,2,,,,,,,,,,,,policyengine,ND,False,True,False,0.0,0.0
2025,35,1043.2,0.0,10988.2,0.0,0.0,0.0,5494.1,71818.3,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,48193.3,5443.2,0.0,0.0,4400.0,0.0,0.0,0.0,71818.3,0.0,5443.2,10988.2,71819.3,15915.01,0.0,0.0,0.0,0.0,48193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73536,1,41,0,2,71818.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,1043.199951171875,0.0,10988.2001953125,12.0,0.0,,5494.10009765625,71818.296875,0.0,0.0,23625.0,0.0,,,1139.4200439453125,48193.30078125,5443.2001953125,,,4400.0,,0.0,0.0,71818.296875,0.0,5443.2,5494.10009765625,,,71818.3,,23625.0,1139.4200439453125,48193.3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73536,1,41,0,2,71818.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,18827.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73559,1,70,0,0,0.0,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,18755.393258426964,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2025,35,0.0,0.0,0.0,0.0,0.0,,0.0,70.7300033569336,0.0,0.0,17750.0,0.0,,,70.7300033569336,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,70.73,,17750.0,70.7300033569336,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73559,1,70,0,0,0.0,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,18755.393258426964,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2025,42,4496976.95,0.0,166190.18,0.0,0.0,0.0,53085.99,15404623.42,0.0,39594.72,34700.0,0.0,0.0,0.0,0.0,14093428.83,5138631.17,0.0,0.0,0.0,0.0,0.0,0.0,14128128.83,0.0,3984163.04,166190.18,15415302.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276494.59,512813.91,13347.44,0.0,0.0,0.0,73679,2,70,71,0,1478486.125,275649.59375,0.0,0.0,4484428.5,600389.8767461777,1975.80908203125,2306560.75,0,0,110714.6953125,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6110514.5,2,,,,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,4265110.0,0.0,85442.2421875,472340.46875,0.0,,53086.0,15404623.0,0.0,39594.71875,34700.0,0.0,,,2706.93994140625,14093428.0,2625965.0,,,0.0,,0.0,0.0,14128128.0,0.0,3984162.75,53086.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1276494.5,280947.5,,0.0,0.0,,73679,2,70,71,0,1478486.125,275649.59375,0.0,0.0,4484428.5,600389.8767461777,1975.80908203125,2306560.75,0,0,110714.6953125,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6110514.5,2,,,,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231069.55,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60949.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73684,1,65,0,0,0.0,-69922.8984375,0.0,0.0,0.0,0.0,-18848.384765625,-35798.37109375,0,0,0.0,8972.147003745318,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-158146.65625,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,0.0,0.0,0.0,0.0,0.0,,0.0,-231069.5625,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73684,1,65,0,0,0.0,-69922.8984375,0.0,0.0,0.0,0.0,-18848.384765625,-35798.37109375,0,0,0.0,8972.147003745318,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-158146.65625,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,3588.58,0.0,7283.09,0.0,0.0,0.0,3641.54,47642.3,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,31892.3,3588.58,0.0,0.0,0.0,0.0,0.0,0.0,47642.3,0.0,3588.58,7283.09,47643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73712,1,59,0,0,47601.87890625,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
