taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
90002,2022,25,3320.16,3436.699951171875,2585.64,7672.87,100333.92,0.0,0.0,25900.0,0.0,0.0,74433.92,8520.16,4000.0,0.0,1200.0,0.0,100333.92,0.0,8520.16,7672.87,33816.6015625,4600.0,0.0,80733.921875,0.0,0.0,0.0,0.0,0.0,0.0,490.09,0.0
98793,2022,13,0.0,0.0,188.89,188.89,2469.12,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,188.89,2469.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0
76185,2022,8,908093.4,204289.765625,2925.11,20347.43,3198729.5,0.0,20369.57,28700.0,0.0,0.0,3170029.5,545223.06,0.0,0.0,0.0,0.0,3198729.5,0.0,849134.9,20347.43,3153360.0,11500.0,0.0,3141859.75,0.0,0.0,0.0,0.0,0.0,58958.48,2890.53,0.0
89320,2022,25,-4166.58,348.9200134277344,1979.7,1979.69,25878.33,0.0,0.0,19400.0,0.0,0.0,6478.33,647.83,2000.0,1352.17,0.0,2814.42,25878.33,0.0,647.83,1979.69,25878.330078125,3400.0,0.0,12978.330078125,0.0,0.0,0.0,0.0,0.0,0.0,375.24,0.0
37161,2022,44,3695.03,0.0,32.06,32.06,47204.44,0.0,13005.14,14700.0,0.0,0.0,32504.44,3695.03,0.0,0.0,0.0,0.0,47204.44,0.0,3695.03,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0
65315,2022,36,-8059.89,0.0,0.0,2690.02,26835.08,0.0,0.0,25900.0,0.0,0.0,935.08,93.51,4500.0,3000.0,0.0,5059.89,26835.08,0.0,93.51,2690.02,26835.080078125,0.0,0.0,14835.08984375,0.0,0.0,1517.969970703125,0.0,0.0,0.0,0.0,0.0
88139,2022,44,-2104.73,0.0,3251.05,3251.05,42497.44,0.0,0.0,19400.0,0.0,0.0,23097.44,2478.69,2500.0,651.31,630.0,1453.42,42497.44,0.0,2478.69,3251.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.21,0.0
33587,2022,25,-4354.2,255.36000061035156,2003.57,2404.29,31428.57,0.0,0.0,25900.0,0.0,0.0,5528.57,552.86,2000.0,1447.14,0.0,2907.06,31428.57,0.0,552.86,2404.29,26190.48046875,4600.0,0.0,13328.5703125,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
18874,2022,17,3904.25,1017.010009765625,0.0,2404.29,63568.59,0.0,18711.3,27300.0,0.0,0.0,36268.59,3904.25,0.0,0.0,0.0,0.0,63568.59,0.0,3904.25,2404.29,44857.28125,8700.0,0.0,31657.279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28320,2022,10,1383.36,0.0,2003.57,2003.57,26190.48,0.0,0.0,12950.0,0.0,0.0,13240.48,1383.36,0.0,0.0,0.0,0.0,26190.48,0.0,1383.36,2003.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
16208,2022,26,1776.9,684.8400268554688,256.62,3340.67,43668.96,0.0,0.0,25900.0,0.0,0.0,17768.95,1776.9,0.0,0.0,0.0,0.0,43668.96,0.0,1776.9,3340.67,0.0,0.0,2074.199951171875,1330.8199462890625,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0
6176,2022,31,-9017.97,-2363.219970703125,0.0,3122.5,20537.82,0.0,0.0,19400.0,0.0,227.56,910.25,91.03,4000.0,2939.86,0.0,6078.11,20310.25,0.0,91.03,3122.5,20537.8203125,0.0,0.0,4858.64990234375,0.0,0.0,2431.25,0.0,227.56,0.0,0.0,0.0
94845,2022,44,364.26,0.0,2231.21,2339.13,29542.57,0.0,0.0,25900.0,0.0,0.0,3642.57,364.26,0.0,0.0,0.0,0.0,29542.57,0.0,364.26,2339.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.91,0.0
38045,2022,44,5864.17,0.0,2484.42,5289.43,79593.08,0.0,2257.59,27300.0,0.0,0.0,52293.08,5864.17,0.0,0.0,0.0,0.0,79593.08,0.0,5864.17,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.9,0.0
36479,2022,37,905.0,507.3800048828125,1683.0,1683.0,22000.0,0.0,0.0,12950.0,0.0,0.0,9050.0,905.0,0.0,0.0,0.0,0.0,22000.0,0.0,905.0,1683.0,22000.0,6350.0,0.0,14650.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0
82620,2022,11,0.0,0.0,0.0,8.55,-539885.0,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,8.55,-344307.90625,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29777,2022,10,0.0,0.0,0.0,0.0,0.73,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39563,2022,44,3520.59,0.0,3366.0,3366.0,44000.73,0.0,0.0,12950.0,0.0,0.0,31050.73,3520.59,0.0,0.0,0.0,0.0,44000.73,0.0,3520.59,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
69398,2022,23,19669.75,6214.56005859375,9392.52,11630.74,156224.92,0.0,0.0,25900.0,0.0,0.0,130324.92,19164.6,0.0,0.0,0.0,0.0,156224.92,0.0,19669.74,11630.74,0.0,0.0,0.0,146224.921875,0.0,0.0,0.0,0.0,0.0,0.0,1780.28,0.0
8312,2022,39,14927.18,4380.5,10017.86,10017.86,142687.19,0.0,0.0,25900.0,0.0,0.0,116787.19,16927.18,2000.0,0.0,0.0,0.0,142687.19,0.0,16927.18,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.81,0.0
106662,2022,5,43603640.0,18709788.0,254477.12,298859.3,141041090.0,0.0,17713.43,27300.0,0.0,0.0,141013800.0,27689818.0,0.0,0.0,0.0,0.0,141041090.0,0.0,40889730.0,298859.3,141023376.0,10404.0,0.0,141012976.0,0.0,0.0,0.0,0.0,0.0,2713913.5,245363.12,0.0
76400,2022,21,27132.63,8234.41015625,651.11,847.42,202658.4,0.0,15629.5,14700.0,0.0,165.74,187792.64,5817.82,0.0,0.0,0.0,0.0,202492.64,0.0,27031.61,847.42,171116.546875,2400.0,0.0,167716.53125,0.0,0.0,0.0,0.0,165.74,101.02,123.41,0.0
70722,2022,50,2243.33,920.0,2551.81,2551.81,33356.93,0.0,0.0,12950.0,0.0,0.0,20406.93,2243.33,0.0,0.0,0.0,0.0,33356.93,0.0,2243.33,2551.81,33356.9296875,9825.9697265625,0.0,22830.9609375,0.0,0.0,0.0,0.0,0.0,0.0,483.68,0.0
40252,2022,44,10021.63,0.0,2724.86,8495.14,111298.32,0.0,0.0,25900.0,0.0,0.0,85398.32,10021.63,0.0,0.0,0.0,0.0,111298.32,0.0,10021.63,8495.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.48,0.0
104571,2022,48,44526.56,0.0,4681.08,16388.8,276343.4,0.0,0.0,25900.0,0.0,11116.87,239326.55,41820.37,0.0,0.0,0.0,0.0,265226.53,0.0,43875.99,16388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11116.87,650.58,887.26,0.0
43274,2022,51,7561.52,0.0,7052.57,7052.57,92338.15,0.0,0.0,25900.0,0.0,0.0,66438.15,7561.52,0.0,0.0,0.0,0.0,92338.15,0.0,7561.52,7052.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.76,0.0
29719,2022,10,1229.65,0.0,0.0,0.0,40996.54,0.0,11240.5,28700.0,0.0,0.0,12296.54,1229.65,0.0,0.0,0.0,0.0,40996.54,0.0,1229.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44534,2022,32,0.0,-254.8699951171875,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58079,2022,22,0.0,0.0,0.0,0.0,40.42,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,40.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17003,2022,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109701,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64706,2022,39,19560.98,3696.14990234375,9126.56,9242.45,120337.95,0.0,0.0,12950.0,0.0,152.45,107235.49,19542.58,0.0,0.0,0.0,0.0,120185.49,0.0,19560.98,9242.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.45,0.0,1729.87,0.0
70031,2022,50,1376602.9,299602.625,23044.86,24474.9,4375454.5,0.0,30946.4,28700.0,0.0,0.0,4346754.5,1068493.6,0.0,0.0,0.0,0.0,4375454.5,0.0,1324901.5,24474.9,4044981.5,0.0,0.0,4043081.5,0.0,0.0,0.0,0.0,0.0,51701.38,13930.86,0.0
90167,2022,25,48754044.0,7371566.0,268613.75,318151.56,147543650.0,0.0,0.0,25900.0,0.0,0.0,147517740.0,36861956.0,0.0,0.0,0.0,0.0,147543650.0,0.0,46404748.0,318151.56,79850960.0,4600.0,0.0,147443312.0,0.0,0.0,0.0,0.0,0.0,2349301.0,259499.77,0.0
23025,2022,49,-9545.72,0.0,1522.72,1522.71,19905.49,0.0,0.0,19400.0,0.0,0.0,505.49,50.55,8000.0,2610.71,0.0,6935.0,19905.49,0.0,50.55,1522.71,19905.490234375,0.0,0.0,9905.490234375,0.0,0.0,0.0,0.0,0.0,0.0,288.62,0.0
74883,2022,28,69275.88,23868.140625,12640.37,17337.32,400423.38,0.0,0.0,25900.0,0.0,10402.42,364120.97,66665.64,3950.0,0.0,108.27,0.0,390020.97,0.0,71912.14,17337.32,400423.375,14700.0,0.0,385723.375,0.0,0.0,0.0,0.0,10402.42,1422.02,3526.37,0.0
77263,2022,9,2585.21,1195.3599853515625,2769.76,2769.75,36205.92,0.0,0.0,12950.0,0.0,0.0,23255.92,2585.21,0.0,0.0,0.0,0.0,36205.92,0.0,2585.21,2769.75,36205.921875,12950.0,0.0,23255.919921875,0.0,0.0,0.0,0.0,0.0,0.0,524.99,0.0
89845,2022,25,146383.58,29201.279296875,0.0,21674.55,623733.44,0.0,0.0,28700.0,0.0,0.0,595033.44,126392.8,0.0,0.0,0.0,0.0,623733.44,0.0,142873.72,21674.55,202469.703125,4600.0,0.0,596025.75,0.0,0.0,0.0,0.0,0.0,3509.86,0.0,0.0
69473,2022,23,4108.77,2276.5,3878.08,4856.45,63564.75,0.0,0.0,25900.0,0.0,0.0,37664.75,4108.77,0.0,0.0,0.0,0.0,63564.75,0.0,4108.77,4856.45,0.0,0.0,0.0,53564.75,0.0,0.0,0.0,0.0,0.0,0.0,735.06,0.0
111048,2022,2,237963.69,0.0,14143.23,33437.29,854406.4,0.0,0.0,25900.0,0.0,0.0,828506.4,232172.23,0.0,0.0,0.0,0.0,854406.4,0.0,236996.08,33437.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.59,6837.69,0.0
20592,2022,21,3523.86,2189.840087890625,1202.15,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,36957.14,4023.86,500.0,0.0,0.0,0.0,62857.14,0.0,4023.86,4808.57,61657.140625,4850.0,0.0,47207.140625,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
70472,2022,50,6271.32,4079.110107421875,638.64,7894.64,103404.38,0.0,0.0,25900.0,0.0,0.0,77504.38,8871.32,2000.0,0.0,600.0,0.0,103404.38,0.0,8871.32,7894.64,103404.3828125,6218.25,0.0,95086.1171875,0.0,0.0,0.0,0.0,0.0,0.0,121.05,0.0
81842,2022,41,60818.73,15196.91015625,11066.05,11066.05,375199.53,0.0,18024.28,28700.0,0.0,9218.12,337281.4,35132.16,0.0,0.0,0.0,0.0,365981.4,0.0,56061.15,11066.05,0.0,0.0,0.0,243912.546875,0.0,0.0,0.0,0.0,9218.12,4757.58,2097.49,0.0
85014,2022,10,0.0,0.0,0.0,0.0,10.1,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33821,2022,25,8528.36,2879.39990234375,5610.0,5610.0,73387.99,0.0,0.0,14700.0,0.0,0.0,58687.99,8528.36,0.0,0.0,0.0,0.0,73387.99,0.0,8528.36,5610.0,73387.9921875,2300.0,0.0,63587.98828125,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
31342,2022,43,26540.88,0.0,11438.14,20445.35,221373.23,0.0,0.0,25900.0,0.0,11848.74,183624.5,31740.88,4000.0,0.0,1200.0,0.0,209524.5,0.0,31740.88,20445.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11848.74,0.0,2324.14,0.0
45269,2022,3,0.0,-527.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92899,2022,37,435.55,16.079999923706055,0.0,0.0,24295.48,0.0,2451.63,14700.0,0.0,0.0,9595.48,435.55,0.0,0.0,0.0,0.0,24295.48,0.0,435.55,0.0,11843.849609375,6350.0,0.0,4493.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60238,2022,7,19108.35,7893.08984375,1879.4,3867.49,152601.6,102000.0,0.0,25900.0,0.0,0.0,126701.59,19108.35,0.0,0.0,0.0,0.0,152601.6,0.0,19108.35,3867.49,152601.59375,0.0,0.0,152601.59375,0.0,0.0,0.0,0.0,0.0,0.0,356.23,0.0
107768,2022,5,17044.9,6485.91015625,8073.14,8073.15,111357.17,0.0,0.0,12950.0,0.0,80.35,98326.83,16396.49,0.0,0.0,0.0,0.0,111276.83,0.0,17044.89,8073.15,111357.171875,5202.0,0.0,106155.171875,0.0,0.0,0.0,0.0,80.35,0.0,1530.2,0.0
63237,2022,31,0.0,-274.0,0.0,0.0,-257.64,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0
16887,2022,35,8520.71,453.8399963378906,5449.71,5449.71,71603.21,0.0,0.0,12950.0,0.0,0.0,58653.21,8520.71,0.0,0.0,0.0,0.0,71603.21,0.0,8520.71,5449.71,0.0,0.0,0.0,58653.2109375,0.0,0.0,0.0,0.0,0.0,0.0,1032.95,0.0
8278,2022,39,0.0,385.94000244140625,961.72,961.71,12571.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.29,0.0
76603,2022,21,825662.0,160020.453125,16768.11,16859.48,2891241.5,0.0,35374.76,28700.0,0.0,0.0,2862541.5,517368.7,0.0,0.0,0.0,0.0,2891241.5,0.0,774839.25,16859.48,2827683.75,4850.0,0.0,2820834.0,0.0,0.0,0.0,0.0,0.0,50822.7,7654.11,0.0
20259,2022,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15867,2022,16,18993.84,6382.22998046875,1602.86,9617.14,156679.17,0.0,20912.26,27300.0,0.0,0.0,129379.17,17486.16,0.0,0.0,0.0,0.0,156679.17,0.0,18993.84,9617.14,112353.078125,4420.0,0.0,112353.078125,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
22999,2022,49,34.14,2471.570068359375,0.0,4728.43,62942.86,1133.33,0.0,25900.0,0.0,0.0,37042.86,4034.14,4000.0,0.0,0.0,0.0,62942.86,0.0,4034.14,4728.43,62942.859375,0.0,0.0,54942.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16344,2022,26,10340.69,4366.97998046875,0.0,8495.14,112748.59,0.0,0.0,25900.0,0.0,0.0,86848.59,10340.69,0.0,0.0,0.0,0.0,112748.59,0.0,10340.69,8495.14,0.0,0.0,3434.739990234375,651.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18107,2022,28,21865.61,7594.64013671875,1602.86,11220.0,166534.6,0.0,18231.8,27300.0,0.0,0.0,139234.6,21865.61,0.0,0.0,0.0,0.0,166534.6,0.0,21865.61,11220.0,159241.875,16100.0,0.0,143141.875,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
76276,2022,21,2535870.8,464655.46875,6449.74,41767.98,8124884.5,0.0,0.0,25900.0,0.0,0.0,8098984.5,1812731.5,0.0,0.0,0.0,0.0,8124884.5,0.0,2417294.5,41767.98,8123684.5,4850.0,0.0,8118834.5,0.0,0.0,0.0,0.0,0.0,118576.29,5603.52,0.0
4010,2022,7,4470.07,5435.2001953125,0.0,13415.06,125185.41,0.0,0.0,25900.0,0.0,11848.74,87436.66,10470.07,6000.0,0.0,0.0,0.0,113336.66,0.0,10470.07,13415.06,125185.40625,0.0,0.0,125185.40625,0.0,0.0,0.0,0.0,11848.74,0.0,0.0,0.0
7970,2022,39,2640.5,1125.6700439453125,2805.0,2805.0,36666.67,0.0,0.0,12950.0,0.0,0.0,23716.67,2640.5,0.0,0.0,0.0,0.0,36666.67,0.0,2640.5,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
30949,2022,43,10502.47,0.0,5610.0,9376.72,124891.19,0.0,0.0,25900.0,0.0,0.0,98991.19,12981.91,2500.0,0.0,0.0,0.0,124891.19,0.0,13002.47,9376.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
12585,2022,23,32516.34,8617.1103515625,10418.57,16269.0,212755.56,0.0,0.0,25900.0,0.0,0.0,186855.56,32516.34,0.0,0.0,0.0,0.0,212755.56,0.0,32516.34,16269.0,0.0,0.0,0.0,202755.5625,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
46239,2022,45,0.0,0.0,0.0,0.0,11358.37,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2022,46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,1.4600000381469727,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65504,2022,36,580.59,0.0,1434.82,1434.82,18755.85,0.0,0.0,12950.0,0.0,0.0,5805.85,580.59,0.0,0.0,0.0,0.0,18755.85,0.0,580.59,1434.82,18755.849609375,0.0,0.0,16355.849609375,0.0,0.0,0.0,0.0,0.0,0.0,271.96,0.0
5986,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45977,2022,3,-560.0,-50.0,0.0,2064.45,13578.66,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,25900.0,0.0,0.0,2064.45,13578.66015625,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84804,2022,10,329659.56,0.0,1507.47,4274.66,1345066.8,0.0,0.0,14700.0,0.0,0.0,1330366.8,69797.98,0.0,0.0,0.0,0.0,1345066.8,16298.81,271721.7,4274.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41639.06,285.73,0.0
25400,2022,41,43396.82,13800.1396484375,7319.99,18864.48,262209.38,0.0,0.0,25900.0,0.0,0.0,236309.38,44385.25,1000.0,0.0,0.0,0.0,262209.38,0.0,44385.25,18864.48,0.0,0.0,0.0,227449.375,0.0,0.0,0.0,0.0,0.0,11.58,1474.28,0.0
44348,2022,32,2011.93,552.4500122070312,2404.28,2404.29,31428.57,0.0,0.0,12950.0,0.0,0.0,18478.57,2011.93,0.0,0.0,0.0,0.0,31428.57,0.0,2011.93,2404.29,0.0,0.0,0.0,17692.859375,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
36915,2022,37,4526.21,1950.469970703125,4007.14,4007.14,52380.96,0.0,0.0,12950.0,0.0,0.0,39430.95,4526.21,0.0,0.0,0.0,0.0,52380.96,0.0,4526.21,4007.14,52380.9609375,6350.0,0.0,45030.9609375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
110768,2022,5,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-270000.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70666,2022,50,30648442.0,6507672.5,109908.22,306755.88,94260744.0,0.0,42835.24,28700.0,0.0,0.0,94232040.0,23087728.0,0.0,0.0,0.0,0.0,94260760.0,0.0,29418906.0,306755.88,85196216.0,0.0,0.0,85194320.0,0.0,0.0,0.0,0.0,0.0,1229537.1,109836.41,0.0
56268,2022,20,3454.15,1539.6800537109375,3323.7,3323.7,43447.1,0.0,0.0,12950.0,0.0,0.0,30497.1,3454.15,0.0,0.0,0.0,0.0,43447.1,0.0,3454.15,3323.7,43447.1015625,0.0,0.0,26047.099609375,0.0,0.0,0.0,0.0,0.0,0.0,629.98,0.0
103607,2022,29,675.55,0.0,1507.47,1507.47,19705.52,0.0,0.0,12950.0,0.0,0.0,6755.52,675.55,0.0,0.0,0.0,0.0,19705.52,0.0,675.55,1507.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.73,0.0
47550,2022,29,2056.16,0.0,3366.0,7373.14,96459.66,0.0,0.0,25900.0,0.0,0.0,70559.66,8056.16,6000.0,0.0,0.0,0.0,96459.66,0.0,8056.16,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
91584,2022,19,-5233.0,-27.149999618530273,1424.55,1424.56,18621.69,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,1500.0,0.0,3733.0,25900.0,0.0,0.0,1424.56,18621.689453125,25000.0,0.0,18621.689453125,0.0,0.0,186.64999389648438,0.0,0.0,0.0,270.01,0.0
61610,2022,33,11215.01,5845.33984375,6310.36,8200.92,121314.48,0.0,0.0,25900.0,0.0,0.0,95414.48,9405.34,0.0,0.0,0.0,0.0,121314.48,0.0,11215.01,8200.92,121314.4765625,16050.0,0.0,105264.4765625,0.0,0.0,0.0,0.0,0.0,0.0,1196.08,0.0
105064,2022,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66378,2022,15,5486.37,1834.989990234375,4422.53,4422.52,57810.76,0.0,0.0,12950.0,0.0,0.0,44860.76,5486.37,0.0,0.0,0.0,0.0,57810.76,0.0,5486.37,4422.52,56810.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.26,0.0
18272,2022,28,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.7300000190734863,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86113,2022,10,0.0,0.0,0.0,0.0,-162.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76338,2022,21,-211.42,1110.43994140625,3105.75,3105.76,40598.11,0.0,0.0,19400.0,0.0,0.0,21198.11,2250.77,2000.0,0.0,0.0,462.2,40598.11,0.0,2250.77,3105.76,40598.109375,4850.0,0.0,29348.109375,0.0,0.0,231.10000610351562,0.0,0.0,0.0,588.67,0.0
64889,2022,39,0.0,0.0,0.0,0.0,-16138.38,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22101,2022,47,5625.23,2333.77001953125,0.0,0.0,77601.92,0.0,0.0,27300.0,0.0,0.0,50301.92,5625.23,0.0,0.0,0.0,0.0,77601.92,0.0,5625.23,0.0,68203.828125,16000.0,0.0,49543.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42265,2022,13,-3072.43,1488.8699951171875,0.0,6411.43,87054.77,0.0,0.0,25900.0,0.0,0.0,61154.78,6927.57,10000.0,3072.43,0.0,0.0,87054.77,0.0,6927.57,6411.43,87054.7734375,0.0,0.0,61154.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99069,2022,51,0.0,0.0,344.46,344.46,4829.32,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,344.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29,0.0
51259,2022,5,-5233.0,-426.6300048828125,801.42,1210.16,15819.05,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,1500.0,0.0,3733.0,25900.0,0.0,0.0,1210.16,15819.0498046875,10404.0,0.0,5415.0498046875,0.0,0.0,426.6300048828125,0.0,0.0,0.0,151.9,0.0
55663,2022,12,0.0,-110.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.7300000190734863,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17343,2022,35,2766.21,0.0,2885.15,2885.14,37714.28,0.0,0.0,12950.0,0.0,0.0,24764.28,2766.21,0.0,0.0,0.0,0.0,37714.28,0.0,2766.21,2885.14,0.0,0.0,0.0,24764.279296875,0.0,0.0,0.0,0.0,0.0,0.0,546.86,0.0
