taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
70031.0,2022,50,1212890.27,299848.75,77597.95,37.9,7.65,0.0,26368.82,4372397.29,0.0,30946.4,28700.0,0.0,0.0,0.0,0.0,3893100.73,1374996.27,0.0,0.0,0.0,0.0,0.0,0.0,3921800.73,0.0,1157049.61,77597.95,4328234.97,0.0,4041924.28,1900.0,0.0,0.0,4040024.28,0.0,0.0,0.0,0.0,7.65,299848.75,0.0,0.0,0.0,0.0,0.0,450596.56,51583.13,4257.53,0.0,0.0,0
90167.0,2022,25,43300558.95,7371109.65,1033987.28,37.9,5.0,0.0,229107.08,147534533.25,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,132485773.51,48954285.2,0.0,0.0,0.0,0.0,0.0,0.0,132511673.51,0.0,40842916.31,1033987.28,145783184.64,0.0,147456792.95,18000.0,4600.0,0.0,147434192.95,0.0,0.0,0.0,0.0,5.0,7371109.65,0.0,0.0,0.0,0.0,0.0,15022859.74,2349141.64,108501.0,0.0,0.0,0
23025.0,2022,49,-9545.71,0.0,3045.43,-15.0,0.0,0.0,1522.71,19905.49,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,505.49,50.55,0.0,0.0,50.55,2610.71,0.0,6935.0,19905.49,0.0,50.55,3045.43,19906.5,0.0,19905.5,10000.0,0.0,0.0,9905.5,0.0,0.0,0.0,297.17,3.0,297.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.71,0
74883.0,2022,28,68204.18,23868.34,38736.19,29.91,6.84,0.0,17034.14,400423.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,358660.4,75234.33,0.0,0.0,3978.83,0.0,108.27,0.0,384560.4,0.0,70601.6,38736.19,400424.4,0.0,400423.4,0.0,14700.0,0.0,385723.4,0.0,27.07,0.0,611.07,6.84,24479.41,0.0,0.0,0.0,0.0,0.0,15863.0,1386.5,303.18,0.0,0.0,0
77263.0,2022,9,2585.21,1195.36,5539.51,12.0,6.0,0.0,2769.75,36205.92,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,23255.92,2585.21,0.0,0.0,0.0,0.0,0.0,0.0,36205.92,0.0,2585.21,5539.51,36206.93,0.0,36205.93,0.0,12950.0,0.0,23255.93,0.0,0.0,0.0,0.0,6.0,1195.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89845.0,2022,25,107961.81,29095.63,35508.81,32.01,5.0,0.0,32901.59,621620.38,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,494728.85,120661.1,0.0,0.0,0.0,0.0,0.0,0.0,523428.85,0.0,104508.42,35508.81,444129.49,48.97,616512.64,18000.0,4600.0,0.0,593912.64,0.0,0.0,0.0,0.0,5.0,29095.63,0.0,0.0,0.0,0.0,0.0,98191.53,3453.39,0.0,0.0,0.0,0
69473.0,2022,23,4108.77,2276.5,9712.89,12.0,4.25,0.0,4856.45,63564.75,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,37664.75,4108.77,0.0,0.0,0.0,0.0,0.0,0.0,63564.75,0.0,4108.77,9712.89,63565.76,0.0,63564.76,10000.0,0.0,0.0,53564.76,0.0,0.0,0.0,0.0,4.25,2276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111048.0,2022,2,240871.7,0.0,91030.84,37.9,0.0,0.0,28308.15,849162.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,822503.37,238875.25,0.0,0.0,0.0,0.0,0.0,0.0,848403.37,0.0,234774.97,91030.84,849163.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.02,967.59,5129.14,0.0,0.0,0
20592.0,2022,21,2023.86,2189.84,9617.14,12.0,4.75,0.0,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,36957.14,4023.86,0.0,0.0,2000.0,0.0,0.0,0.0,62857.14,0.0,4023.86,9617.14,62858.15,0.0,61657.15,9600.0,4850.0,0.0,47207.15,0.0,0.0,0.0,0.0,4.75,2189.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70472.0,2022,50,6271.32,4079.11,15789.28,12.0,3.35,0.0,7894.64,103404.38,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,77504.38,8889.53,0.0,0.0,2000.0,0.0,600.0,0.0,103404.38,0.0,8871.32,15789.28,103405.39,0.0,103404.39,2100.0,6218.24,0.0,95086.15,0.0,300.0,0.0,550.45,5.3,4629.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81842.0,2022,41,60666.96,15468.68,22136.46,27.8,6.5,0.0,11070.42,375197.35,0.0,18024.28,28700.0,0.0,0.0,0.0,0.0,336649.39,68466.85,0.0,0.0,0.0,0.0,0.0,0.0,365349.39,0.0,55909.46,22136.46,378350.37,0.0,298473.08,0.0,0.0,0.0,253128.48,0.0,0.0,0.0,326.67,6.5,15795.35,0.0,0.0,0.0,0.0,0.0,9847.96,4757.5,0.0,0.0,0.0,0
85014.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,9388.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33821.0,2022,25,8528.36,2879.4,11220.0,22.0,5.0,0.0,5610.0,73387.99,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,58687.99,8528.36,0.0,0.0,0.0,0.0,0.0,0.0,73387.99,0.0,8528.36,11220.0,73389.0,0.0,73388.0,7500.0,2300.0,0.0,63588.0,0.0,0.0,0.0,0.0,5.0,2879.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31342.0,2022,43,26524.34,0.0,32707.21,24.0,0.0,0.0,20445.35,221373.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,183555.58,31724.34,0.0,0.0,4000.0,0.0,1200.0,0.0,209455.58,0.0,31724.34,32707.21,162130.54,31830.03,1843.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11917.65,0.0,0.0,0.0,0.0,0
45269.0,2022,3,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13055.21,4039.96,-2099.99,2100.0,12950.0,262.62,0.0,0.0,0.0,0.0,65.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92899.0,2022,37,435.55,16.08,0.0,15.0,2.75,0.0,0.0,24295.48,0.0,2451.63,14700.0,0.0,0.0,0.0,0.0,9595.48,959.55,0.0,0.0,0.0,0.0,0.0,0.0,24295.48,0.0,435.55,0.0,37963.67,15915.01,11843.86,1000.0,6350.0,0.0,4493.86,0.0,0.0,0.0,40.0,2.75,56.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60238.0,2022,7,8673.19,4696.9,7734.99,12.0,6.3,0.0,3867.49,101601.59,51000.0,0.0,25900.0,0.0,0.0,0.0,0.0,75701.59,8673.19,0.0,0.0,0.0,0.0,0.0,0.0,101601.59,0.0,8673.19,7734.99,101602.6,0.0,101601.6,0.0,0.0,0.0,101601.6,0.0,0.0,0.0,0.0,5.5,4696.9,0.0,0.0,0.0,0.0,8.81,0.0,0.0,0.0,0.0,0.0,0
107768.0,2022,5,17039.34,6481.56,16203.06,24.0,9.3,0.0,8129.91,111328.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,98303.69,17428.38,0.0,0.0,0.0,0.0,0.0,0.0,111253.69,0.0,17039.34,16203.06,110956.45,35502.72,111328.8,0.0,5202.0,0.0,106126.8,0.0,0.0,0.0,140.0,9.3,6621.56,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0
63237.0,2022,31,0.0,-224.0,0.0,0.0,0.0,0.0,0.0,-257.64,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,15915.01,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16887.0,2022,35,8520.71,453.84,10899.43,22.0,2.04,0.0,5449.71,71603.21,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,58653.21,8520.71,0.0,0.0,0.0,0.0,0.0,0.0,71603.21,0.0,8520.71,10899.43,71604.22,0.0,0.0,0.0,0.0,0.0,58653.22,0.0,0.0,0.0,350.0,2.04,803.84,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8278.0,2022,39,0.0,385.94,1923.43,0.0,3.07,0.0,961.71,12571.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12571.43,0.0,0.0,1923.43,12572.44,6121.16,12571.44,0.0,0.0,0.0,12571.44,0.0,0.0,0.0,0.0,3.07,385.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76603.0,2022,21,743896.81,160009.23,47838.36,37.91,5.75,0.0,15689.62,2891046.19,0.0,35374.76,28700.0,0.0,0.0,0.0,0.0,2637805.47,910537.02,0.0,0.0,0.0,0.0,0.0,0.0,2666505.47,0.0,691687.0,47838.36,2979830.3,0.0,2827488.8,2000.0,4850.0,0.0,2820638.8,0.0,0.0,0.0,0.0,5.75,160009.23,0.0,0.0,0.0,0.0,0.0,224540.72,50646.9,1562.91,0.0,0.0,0
20259.0,2022,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8764.76,11385.36,0.01,4200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15867.0,2022,16,18993.84,6382.23,19234.29,22.0,4.2,0.0,9617.14,156679.18,0.0,20912.26,27300.0,0.0,0.0,0.0,0.0,129379.18,19697.42,0.0,0.0,0.0,0.0,0.0,0.0,156679.18,0.0,18993.84,19234.29,160370.59,0.0,135766.92,0.0,5450.0,0.0,130316.92,0.0,0.0,0.0,200.0,8.53,6482.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22999.0,2022,49,34.14,2471.57,9456.86,-8.0,6.0,0.0,4728.43,62942.86,1133.33,0.0,25900.0,0.0,0.0,0.0,0.0,37042.86,4034.14,0.0,0.0,4000.0,0.0,0.0,0.0,62942.86,0.0,4034.14,9456.86,62943.87,0.0,62942.87,8000.0,0.0,0.0,54942.87,0.0,0.0,0.0,0.0,6.0,2471.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16344.0,2022,26,10340.69,4336.94,16990.29,22.0,2.5,0.0,8495.14,112748.59,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,86848.59,10340.69,0.0,0.0,0.0,0.0,0.0,0.0,112748.59,0.0,10340.69,16990.29,112749.6,0.0,112748.6,0.0,25900.0,0.0,85824.81,0.0,0.0,0.0,0.0,5.3,4336.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18107.0,2022,28,21865.61,7594.83,22440.0,22.0,6.84,0.0,11220.0,166534.58,0.0,18231.81,27300.0,0.0,0.0,0.0,0.0,139234.58,21865.61,0.0,0.0,0.0,0.0,0.0,0.0,166534.58,0.0,21865.61,22440.0,169752.97,0.0,159241.87,0.0,16100.0,0.0,143141.87,0.0,0.0,0.0,292.0,6.84,7886.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76276.0,2022,21,2182059.74,464320.79,59523.22,37.9,5.75,0.0,51297.09,8119063.67,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,7127025.71,2571548.51,0.0,0.0,0.0,0.0,0.0,0.0,7152925.71,0.0,2057669.89,59523.22,7334305.89,0.0,8117863.68,0.0,4850.0,0.0,8113013.68,0.0,0.0,0.0,0.0,5.75,464320.79,0.0,0.0,0.0,0.0,0.0,966137.96,118430.24,5959.61,0.0,0.0,0
4010.0,2022,7,4454.91,5432.68,17822.92,22.0,6.3,0.0,13415.06,125185.41,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,87367.76,10454.91,0.0,0.0,6000.0,0.0,0.0,0.0,113267.76,0.0,10454.91,17822.92,65942.71,0.0,125185.42,0.0,0.0,0.0,125185.42,0.0,0.0,0.0,0.0,5.5,6182.68,750.0,0.0,0.0,0.0,197.48,11917.65,0.0,0.0,0.0,0.0,0
7970.0,2022,39,2640.5,1125.67,5610.0,12.0,3.07,0.0,2805.0,36666.67,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,23716.67,2640.5,0.0,0.0,0.0,0.0,0.0,0.0,36666.67,0.0,2640.5,5610.0,36667.68,11997.47,36666.68,0.0,0.0,0.0,36666.68,0.0,0.0,0.0,0.0,3.07,1125.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30949.0,2022,43,9002.47,0.0,18753.43,22.0,0.0,0.0,9376.71,124891.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,98991.18,13012.06,0.0,0.0,4000.0,0.0,0.0,0.0,124891.18,0.0,13002.47,18753.43,124892.19,0.0,2319.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12585.0,2022,23,32516.34,8617.11,32538.0,24.0,4.25,0.0,16269.0,212755.58,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,186855.58,32516.34,0.0,0.0,0.0,0.0,0.0,0.0,212755.58,0.0,32516.34,32538.0,212756.59,0.0,212755.59,10000.0,0.0,0.0,202755.59,0.0,0.0,0.0,0.0,4.25,8617.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46239.0,2022,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.37,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.37,0.0,0.0,0.0,38266.63,2448.46,11358.38,0.0,0.0,0.0,11358.38,0.0,0.0,0.0,1332.0,4.85,550.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1719.0,2022,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,21454.72,0.0,5880.88,4500.0,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65504.0,2022,36,580.59,0.0,2869.65,10.0,0.0,0.0,1434.82,18755.85,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,5805.85,580.59,0.0,0.0,0.0,0.0,0.0,0.0,18755.85,0.0,580.59,2869.65,18756.86,0.0,18755.86,2400.0,0.0,0.0,16355.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5986.0,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14967.53,0.0,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45977.0,2022,3,-560.0,-50.0,2064.45,0.0,0.0,0.0,2064.45,13578.66,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,13578.66,0.0,0.0,2064.45,1.01,0.0,13578.67,0.0,25900.0,298.67,0.0,0.0,0.0,0.0,130.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84804.0,2022,10,306628.69,0.0,5782.13,33.0,0.0,0.0,4274.66,1345066.91,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,1289081.05,439914.99,0.0,0.0,0.0,0.0,0.0,0.0,1303781.05,9917.0,255212.44,5782.13,1326867.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41285.86,41499.26,0.0,0.0,0.0,0
25400.0,2022,41,40503.53,13799.54,38793.05,24.9,6.5,0.0,18757.33,262209.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,236309.39,44385.25,0.0,0.0,4000.0,0.0,0.0,0.0,262209.39,0.0,44385.25,38793.05,262210.4,0.0,236309.4,8860.0,0.0,0.0,227449.4,0.0,0.0,0.0,326.67,6.5,14126.21,0.0,0.0,0.0,0.0,0.0,0.0,11.13,107.14,0.0,0.0,0
44348.0,2022,32,2011.93,551.02,4808.57,12.0,5.3,0.0,2404.29,31428.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,18478.57,2011.93,0.0,0.0,0.0,0.0,0.0,0.0,31428.57,0.0,2011.93,4808.57,31429.58,6733.27,31428.58,785.71,12950.0,0.0,17692.87,0.0,0.0,0.0,36.43,4.9,587.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36915.0,2022,37,4526.21,1950.46,8014.29,12.0,4.75,0.0,4007.14,52380.95,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,39430.95,4526.21,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,4526.21,8014.29,52381.96,17139.24,52380.96,1000.0,6350.0,0.0,45030.96,0.0,0.0,0.0,0.0,4.75,1950.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110768.0,2022,5,0.0,299165.76,0.0,0.0,-6.5,0.0,0.0,-4602550.12,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2909374.74,0.0,-4602550.11,0.0,5202.0,289165.0,0.0,0.0,0.0,-299165.76,-299165.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70666.0,2022,50,27109427.87,6507420.36,1129802.51,37.9,4.65,0.0,215164.23,94251634.33,0.0,42835.24,28700.0,0.0,0.0,0.0,0.0,84369685.12,31151332.5,0.0,0.0,0.0,0.0,0.0,0.0,84398385.12,0.0,25769831.75,1129802.51,93738280.0,0.0,85187105.38,1900.0,0.0,0.0,85185205.38,0.0,0.0,0.0,34.74,7.65,6507455.1,0.0,0.0,0.0,0.0,0.0,9853249.21,1229406.62,110189.5,0.0,0.0,0
56268.0,2022,20,3454.15,1539.89,6647.41,12.0,6.75,0.0,3323.7,43447.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,30497.1,3454.15,0.0,0.0,0.0,0.0,0.0,0.0,43447.1,0.0,3454.15,6647.41,43448.11,0.0,43447.11,4450.0,12950.0,0.0,26047.11,0.0,0.0,0.0,0.0,6.75,1539.89,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103607.0,2022,29,675.55,0.0,3014.94,10.0,0.0,0.0,1507.47,19705.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,6755.52,675.55,0.0,0.0,0.0,0.0,0.0,0.0,19705.52,0.0,675.55,3014.94,19706.53,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47550.0,2022,29,2056.16,0.0,14746.29,12.0,0.0,0.0,7373.14,96459.66,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,70559.66,8056.16,0.0,0.0,6000.0,0.0,0.0,0.0,96459.66,0.0,8056.16,14746.29,96460.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91584.0,2022,19,-5233.0,-54.22,2849.12,0.0,2.0,0.0,1424.56,18621.69,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3733.0,18621.69,0.0,0.0,2849.12,18622.7,0.0,18621.7,10000.0,0.0,0.0,18621.7,0.0,0.0,186.65,186.65,0.0,132.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
61610.0,2022,33,11215.01,5727.82,16401.84,27.0,5.85,0.0,8200.92,121314.49,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,95414.49,12225.19,0.0,0.0,0.0,0.0,0.0,0.0,121314.49,0.0,11215.01,16401.84,121315.5,88144.69,121314.5,0.0,16050.0,0.0,105264.5,0.0,0.0,0.0,0.0,5.85,5727.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105064.0,2022,38,0.0,0.0,0.0,-7.65,-0.69,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2427.2,0.0,0.0,0.0,0.0,0.0,219.0,4.75,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66378.0,2022,15,5486.37,1834.99,8845.05,22.0,3.23,0.0,4422.52,57810.76,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,44860.76,5486.37,0.0,0.0,0.0,0.0,0.0,0.0,57810.76,0.0,5486.37,8845.05,57811.77,0.0,57810.77,1000.0,0.0,0.0,56810.77,0.0,0.0,0.0,0.0,3.23,1834.99,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18272.0,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,20718.48,0.0,0.74,0.0,9050.0,0.0,0.0,0.0,0.0,0.0,146.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86113.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76338.0,2022,21,-211.42,1110.44,6211.51,27.98,12.74,0.0,3105.76,40598.11,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,21198.11,2250.77,0.0,0.0,2000.0,0.0,0.0,462.2,40598.11,0.0,2250.77,6211.51,40599.12,22036.17,40598.12,6400.0,4850.0,0.0,29348.12,0.0,0.0,231.1,231.1,4.75,1341.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64889.0,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258455.64,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242316.25,5509.04,-242317.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22101.0,2022,47,5625.23,2333.77,0.0,12.0,11.5,0.0,0.0,77601.91,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,50301.91,5625.23,0.0,0.0,0.0,0.0,0.0,0.0,77601.91,0.0,5625.23,0.0,77602.92,0.0,68203.85,2660.0,16000.0,0.0,49543.85,0.0,0.0,0.0,257.5,5.75,2591.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42265.0,2022,13,-3072.43,1488.97,12822.86,12.0,6.0,0.0,6411.43,87054.78,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,61154.78,6927.57,0.0,0.0,6927.57,3072.43,0.0,0.0,87054.78,0.0,6927.57,12822.86,87055.79,0.0,87054.79,0.0,25900.0,0.0,61154.79,0.0,0.0,0.0,1725.0,6.0,3203.97,2625.0,0.0,1025.0,700.0,0.0,0.0,0.0,0.0,0.0,3072.43,0
99069.0,2022,51,0.0,0.0,688.91,0.0,0.0,0.0,344.46,4829.32,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4829.32,0.0,0.0,688.91,32411.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51259.0,2022,5,-5233.0,-433.72,2420.31,0.0,2.87,0.0,1210.16,15819.05,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3733.0,15819.05,0.0,0.0,2420.31,15820.06,79575.07,15819.06,0.0,10404.0,0.0,5415.06,0.0,0.0,433.72,433.72,1.0,54.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
55663.0,2022,12,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,17959.31,0.0,0.74,2288.0,2200.0,0.0,0.0,0.0,0.0,0.0,110.0,1.4,0.0,300.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17343.0,2022,35,2766.21,0.0,5770.29,12.0,0.0,0.0,2885.14,37714.29,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,24764.29,2766.21,0.0,0.0,0.0,0.0,0.0,0.0,37714.29,0.0,2766.21,5770.29,37715.3,15915.01,0.0,0.0,0.0,0.0,24764.3,0.0,0.0,0.0,350.0,1.1,272.41,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0
