taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
3805.0,2022.0,7.0,1.0,22.0,0.0,0.0,1047.6190476190477,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,taxsim,True,True,True,0.0,0.0,160.29,0.0,0.0,0.0,80.14,1048.35,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.35,0.0,0.0,160.29,1049.36,14690.78,1048.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3805.0,2022.0,7.0,1.0,22.0,0.0,0.0,1047.6190476190477,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,policyengine,True,True,True,0.0,0.0,,,,,80.13999938964844,1048.3499755859375,0.0,0.0,12950.0,0.0,,,236.39999389648438,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,80.13999938964844,,,1048.3499755859375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
85728.0,2022.0,10.0,2.0,36.0,34.0,1.0,39252.04296875,0.0,9529.375,0.0,0.0,0.0,-1863.26513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,FL,taxsim,False,True,False,477.1,0.0,7463.56,27.98,0.0,0.0,3731.78,46918.15,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,21018.15,2111.18,0.0,0.0,0.0,1500.0,0.0,134.08,46918.15,0.0,2111.18,7463.56,48782.43,25708.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
85728.0,2022.0,10.0,2.0,36.0,34.0,1.0,39252.04296875,0.0,9529.375,0.0,0.0,0.0,-1863.26513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,FL,policyengine,False,True,False,-22.899999618530273,0.0,,,,,3731.780029296875,46918.1484375,0.0,0.0,25900.0,0.0,,,1060.800048828125,21018.150390625,2111.179931640625,,,2000.0,,0.0,134.0800018310547,46918.1484375,0.0,2111.179931640625,3731.780029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
36582.0,2022.0,37.0,2.0,29.0,26.0,0.0,92190.4761904762,0.0,52380.95238095238,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,taxsim,True,True,True,17342.04,5813.96,22119.43,22.0,4.75,0.0,11059.71,144572.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,118672.89,17342.04,0.0,0.0,0.0,0.0,0.0,0.0,144572.89,0.0,17342.04,22119.43,144573.9,0.0,144572.9,2000.0,12700.0,0.0,129872.9,0.0,0.0,0.0,0.0,4.75,5813.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36582.0,2022.0,37.0,2.0,29.0,26.0,0.0,92190.4761904762,0.0,52380.95238095238,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,policyengine,True,True,True,17342.0390625,5813.9599609375,,,,,11059.7197265625,144572.890625,0.0,0.0,25900.0,0.0,,,5886.9599609375,118672.890625,17342.0390625,,,0.0,,0.0,0.0,144572.890625,0.0,17342.0390625,11059.7197265625,,,144572.890625,,12700.0,0.0,129872.890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
69350.0,2022.0,23.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.332275390625,535.5445556640625,0.0,1193.279052734375,0.0,0.0,9448.958984375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13508.12,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13508.12,0.0,0.0,0.0,33918.39,0.0,13508.13,5000.0,9448.96,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69350.0,2022.0,23.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.332275390625,535.5445556640625,0.0,1193.279052734375,0.0,0.0,9448.958984375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,0.0,0.0,,,,,0.0,13508.1201171875,0.0,0.0,14700.0,0.0,,,728.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
85737.0,2022.0,10.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0.0,0.0,0.0,1.0215355805243445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85737.0,2022.0,10.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0.0,0.0,0.0,1.0215355805243445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,0.0,0.0,,,,,0.0,-3000.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,531.6699829101562
93935.0,2022.0,44.0,2.0,55.0,54.0,0.0,2187.431640625,-864.3514404296875,11118.7392578125,0.0,0.0,0.0,-4261.61181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.63775634765625,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-560.0,0.0,2035.84,0.0,0.0,0.0,1017.92,8969.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,8969.18,0.0,0.0,2035.84,12834.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93935.0,2022.0,44.0,2.0,55.0,54.0,0.0,2187.431640625,-864.3514404296875,11118.7392578125,0.0,0.0,0.0,-4261.61181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.63775634765625,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-560.0,0.0,,,,,1017.9199829101562,9441.8203125,0.0,0.0,25900.0,0.0,,,800.4000244140625,0.0,0.0,,,0.0,,0.0,560.0,25900.0,0.0,0.0,1017.9199829101562,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
102127.0,2022.0,3.0,2.0,45.0,43.0,1.0,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0.0,0.0,16.966108322143555,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,265301.78125,2.0,18.0,,,,,,,,,,,AZ,taxsim,False,True,False,328125.57,33694.57,73585.95,37.91,2.98,0.0,21273.9,1227692.21,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1148597.28,359530.0,0.0,0.0,0.0,0.0,0.0,0.0,1174497.28,0.0,313741.05,73585.95,1227024.27,11997.47,1164859.15,0.0,25900.0,10000.0,1138959.15,0.0,0.0,0.0,0.0,2.98,33694.57,0.0,0.0,0.0,0.0,0.0,53194.92,10473.69,3910.84,0.0,0.0,0.0,,
102127.0,2022.0,3.0,2.0,45.0,43.0,1.0,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0.0,0.0,16.966108322143555,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,265301.78125,2.0,18.0,,,,,,,,,,,AZ,policyengine,False,True,False,347908.4375,33695.80078125,,,,,25101.810546875,1227733.375,0.0,0.0,25900.0,0.0,,,10000.0,1201833.375,279569.0625,,,0.0,,0.0,0.0,1227733.375,0.0,333438.40625,25101.810546875,,,1164900.25,,25900.0,10000.0,1139000.25,0.0,0.0,0.0,0.0,,,,,,,,0.0,10559.7001953125,,0.0,,,0.0,4517.9599609375
61169.0,2022.0,33.0,2.0,56.0,53.0,0.0,71920.90625,0.0,58596.05859375,0.0,483.1656494140625,186.63259887695312,0.0,242.84744262695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,taxsim,True,False,False,14399.69,6828.98,19969.1,22.0,6.18,0.0,9984.55,131429.61,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,105529.61,14450.51,0.0,0.0,0.0,0.0,0.0,0.0,131429.61,0.0,14399.69,19969.1,131430.62,0.0,131429.62,0.0,16050.0,0.0,115379.62,0.0,0.0,0.0,0.0,5.85,6828.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
61169.0,2022.0,33.0,2.0,56.0,53.0,0.0,71920.90625,0.0,58596.05859375,0.0,483.1656494140625,186.63259887695312,0.0,242.84744262695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,policyengine,True,False,False,14399.6904296875,6524.06005859375,,,,,9984.5498046875,131429.609375,0.0,0.0,25900.0,0.0,,,6325.330078125,105529.609375,14290.7900390625,,,0.0,,0.0,0.0,131429.609375,0.0,14399.6904296875,9984.5498046875,,,131429.609375,,16050.0,0.0,115379.609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,550.7999877929688
85745.0,2022.0,10.0,2.0,37.0,42.0,0.0,24207.572265625,0.0,9960.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,826.76,0.0,5227.65,10.0,0.0,0.0,2613.82,34167.65,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,8267.65,826.76,0.0,0.0,0.0,0.0,0.0,0.0,34167.65,0.0,826.76,5227.65,34168.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85745.0,2022.0,10.0,2.0,37.0,42.0,0.0,24207.572265625,0.0,9960.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,826.760009765625,0.0,,,,,2613.820068359375,34167.640625,0.0,0.0,25900.0,0.0,,,922.7999877929688,8267.6396484375,826.760009765625,,,0.0,,0.0,0.0,34167.640625,0.0,826.760009765625,2613.820068359375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
102129.0,2022.0,3.0,2.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,149.9044189453125,171.7784423828125,0.0,0.0,0.0,0.0,0.0,49829.484082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,0.0,50152.18,0.0,-3878.31,4200.0,25900.0,669.14,0.0,0.0,0.0,0.0,130.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102129.0,2022.0,3.0,2.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,149.9044189453125,171.7784423828125,0.0,0.0,0.0,0.0,0.0,49829.484082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,0.0,-50.0,,,,,0.0,321.67999267578125,0.0,0.0,28700.0,0.0,,,321.67999267578125,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,0.0,,25900.0,321.67999267578125,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
36597.0,2022.0,37.0,1.0,50.0,0.0,1.0,114326.66666666669,0.0,0.0,0.0,0.0,1483.064901793339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,OK,taxsim,False,True,False,13974.34,4606.84,17491.98,24.0,4.75,0.0,8745.99,115809.73,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,96409.73,15474.34,0.0,0.0,0.0,1500.0,0.0,0.0,115809.73,0.0,15474.34,17491.98,115810.74,0.0,115809.74,2000.0,9350.0,0.0,104459.74,0.0,0.0,0.0,0.0,4.75,4606.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
36597.0,2022.0,37.0,1.0,50.0,0.0,1.0,114326.66666666669,0.0,0.0,0.0,0.0,1483.064901793339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,OK,policyengine,False,True,False,13474.330078125,4606.83984375,,,,,8745.990234375,115809.7265625,0.0,0.0,19400.0,0.0,,,5010.83984375,96409.7265625,15474.330078125,,,2000.0,,0.0,0.0,115809.7265625,0.0,15474.330078125,8745.990234375,,,115809.7265625,,9350.0,0.0,104459.7265625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,270.4800109863281
77560.0,2022.0,9.0,1.0,28.0,0.0,0.0,38936.199218749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26933.099209833184,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,2912.84,109.17,5957.24,12.0,6.0,0.0,2978.62,38936.2,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,25986.2,2912.84,0.0,0.0,0.0,0.0,0.0,0.0,38936.2,0.0,2912.84,5957.24,38937.21,26933.1,38936.21,0.0,12950.0,0.0,25986.21,1250.0,0.0,0.0,1250.0,6.0,1359.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77560.0,2022.0,9.0,1.0,28.0,0.0,0.0,38936.199218749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26933.099209833184,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,2912.840087890625,109.16999816894531,,,,,2978.6201171875,38936.19921875,0.0,0.0,12950.0,0.0,,,1359.1700439453125,25986.19921875,2912.840087890625,,,0.0,,0.0,0.0,38936.19921875,0.0,2912.840087890625,2978.6201171875,,,0.0,,12950.0,0.0,25986.19921875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,987.3800048828125
61184.0,2022.0,33.0,2.0,43.0,44.0,3.0,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0.0,0.0,34504.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120881.0,2.0,12.0,10.0,9.0,,,,,,,,,NY,taxsim,False,False,False,9326713.41,3402903.99,340924.21,37.9,10.9,0.0,92305.61,31238361.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,28725611.78,10563025.36,0.0,0.0,0.0,0.0,0.0,0.0,28751511.78,0.0,8707183.23,340924.21,30926024.51,0.0,31238361.85,3000.0,16050.0,0.0,31219311.85,0.0,0.0,0.0,0.0,10.9,3402903.99,0.0,0.0,0.0,0.0,0.0,2486850.06,589598.6,29931.58,0.0,0.0,0.0,,
61184.0,2022.0,33.0,2.0,43.0,44.0,3.0,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0.0,0.0,34504.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120881.0,2.0,12.0,10.0,9.0,,,,,,,,,NY,policyengine,False,False,False,10250183.0,3253898.0,,,,,103784.8671875,31247476.0,0.0,0.0,25900.0,0.0,,,10000.0,31221576.0,7447345.5,,,0.0,,0.0,0.0,31247476.0,0.0,9630689.0,103784.8671875,,,31247476.0,,16050.0,0.0,31228426.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,589787.375,,0.0,,,0.0,29707.259765625
36613.0,2022.0,37.0,1.0,34.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,2077.7484201537145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,taxsim,True,True,True,11663.2,3542.01,12822.86,22.0,4.75,0.0,6411.43,85887.27,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,72937.27,11663.2,0.0,0.0,0.0,0.0,0.0,0.0,85887.27,0.0,11663.2,12822.86,85888.28,0.0,85887.28,1000.0,6350.0,0.0,78537.28,0.0,0.0,0.0,0.0,4.75,3542.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36613.0,2022.0,37.0,1.0,34.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,2077.7484201537145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,policyengine,True,True,True,11663.2001953125,3542.02001953125,,,,,6411.43017578125,85887.2734375,0.0,0.0,12950.0,0.0,,,3589.52001953125,72937.28125,11663.2001953125,,,0.0,,0.0,0.0,85887.2734375,0.0,11663.2001953125,6411.43017578125,,,85887.2734375,,6350.0,0.0,78537.28125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
61190.0,2022.0,33.0,1.0,61.0,0.0,0.0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0.0,0.0,2048050.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10961362.0,2.0,,,,,,,,,,,,NY,taxsim,False,False,False,12496935.58,4000756.33,1880334.49,37.9,10.9,0.0,324732.42,36712195.67,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,34479497.63,12720369.12,0.0,0.0,0.0,0.0,0.0,0.0,34492447.63,0.0,12191636.12,1880334.49,36575612.77,0.0,36712195.68,0.0,8000.0,0.0,36704195.68,0.0,0.0,0.0,0.0,10.9,4000756.33,0.0,0.0,0.0,0.0,0.0,2219748.04,122764.75,182534.71,0.0,0.0,0.0,,
61190.0,2022.0,33.0,1.0,61.0,0.0,0.0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0.0,0.0,2048050.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10961362.0,2.0,,,,,,,,,,,,NY,policyengine,False,False,False,13321307.0,3849494.75,,,,,490336.1875,36720612.0,0.0,0.0,12950.0,0.0,,,10000.0,36707664.0,12394036.0,,,0.0,,0.0,0.0,36720616.0,0.0,13016076.0,490336.1875,,,36700612.0,,8000.0,0.0,36692612.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,122798.203125,,0.0,,,0.0,182433.546875
12039.0,2022.0,14.0,2.0,45.0,45.0,1.0,0.0,0.0,114714.28571428572,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,IL,taxsim,False,True,False,9274.75,5318.61,17551.29,22.0,4.95,0.0,8775.64,114721.57,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,88821.57,10774.75,0.0,0.0,0.0,1500.0,0.0,0.0,114721.57,0.0,10774.75,17551.29,114722.58,0.0,114721.58,7275.0,0.0,0.0,107446.58,0.0,0.0,0.0,0.0,4.95,5318.61,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
12039.0,2022.0,14.0,2.0,45.0,45.0,1.0,0.0,0.0,114714.28571428572,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,IL,policyengine,False,True,False,8774.75,5318.60986328125,,,,,8775.6396484375,114721.578125,0.0,0.0,25900.0,0.0,,,5558.31982421875,88821.578125,10774.75,,,2000.0,,0.0,0.0,114721.578125,0.0,10774.75,8775.6396484375,,,0.0,,0.0,0.0,107446.578125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
28424.0,2022.0,10.0,2.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12992.4052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,12992.41,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12992.41,0.0,0.0,0.0,12993.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28424.0,2022.0,10.0,2.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12992.4052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,0.0,0.0,,,,,0.0,12992.400390625,0.0,0.0,25900.0,0.0,,,559.2000122070312,0.0,0.0,,,0.0,,0.0,0.0,25900.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
93957.0,2022.0,44.0,1.0,34.0,0.0,4.0,17806.189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51417.73485513608,0.0,0.0,1061.0464135021095,0.0,0.0,2.0,15.0,13.0,12.0,4.0,,,,,,,,TX,taxsim,True,True,True,-9230.93,0.0,2724.35,-15.0,0.0,0.0,1362.17,17806.19,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.93,0.0,6935.0,17806.19,0.0,0.0,2724.35,17807.2,51417.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.93,0.0,,
93957.0,2022.0,44.0,1.0,34.0,0.0,4.0,17806.189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51417.73485513608,0.0,0.0,1061.0464135021095,0.0,0.0,2.0,15.0,13.0,12.0,4.0,,,,,,,,TX,policyengine,True,True,True,-9230.9296875,0.0,,,,,1362.1700439453125,17806.189453125,0.0,0.0,19400.0,0.0,,,972.0,0.0,0.0,,,8000.0,,0.0,6935.0,19400.0,0.0,0.0,1362.1700439453125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,2295.929931640625,783.7999877929688
110350.0,2022.0,5.0,2.0,29.0,27.0,0.0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0.0,0.0,3491.6201171875,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,198339.796875,2.0,,,,,,,,,,,,CA,taxsim,False,False,False,123388.93,49112.71,37595.78,37.92,9.3,0.0,17935.28,636789.13,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,570264.76,147098.67,0.0,0.0,0.0,0.0,0.0,0.0,596164.76,0.0,116801.52,37595.78,632035.72,18363.48,636789.14,0.0,10404.0,38841.0,597948.14,0.0,0.0,0.0,0.0,9.3,49112.72,0.0,0.0,0.0,0.0,0.0,40624.37,6478.36,109.04,0.0,0.0,0.0,,
110350.0,2022.0,5.0,2.0,29.0,27.0,0.0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0.0,0.0,3491.6201171875,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,198339.796875,2.0,,,,,,,,,,,,CA,policyengine,False,False,False,138924.359375,51788.01171875,,,,,17454.9609375,637082.0625,0.0,0.0,25900.0,0.0,,,10000.0,611182.0625,102126.75,,,0.0,,0.0,0.0,637082.0625,0.0,132237.125,17454.9609375,,,637082.0625,,10404.0,0.0,626678.0625,0.0,0.0,0.0,0.0,,,,,,,,0.0,6581.72021484375,,0.0,,,0.0,105.5199966430664
