taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
14546,2022,24,1,76,0,0,0.0,0.0,0.0,0.0,0.0,29224.03074295474,0.0,0.0,0,0,0.0,33097.752808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,1330.5999755859375,-1330.5999755859375
69044,2022,23,1,72,0,0,0.0,0.0,0.0,0.0,22758.21484374999,3819.544433593743,0.0,131531.890625,0,0,31535.318359374956,13962.34831460674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740233875,2,,,,,,,,,,,,6525.69,7015.93994140625,-490.2499414062504
71057,2022,24,2,50,59,2,82632.96875,0.0,3713.562255859375,0.0,119.37482452392578,50.93545913696289,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,,294.76,2928.320068359375,-2633.560068359375
22606,2022,47,2,50,50,1,224190.4761904762,10624.551328068916,89047.61904761905,0.0,0.0,58534.057386848835,0.0,0.0,0,0,25984.810546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,21843.35,21878.330078125,-34.980078125001455
34576,2022,4,2,29,27,0,113352.38095238096,0.0,52380.95238095238,0.0,0.0,282.7661827497865,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6461.4,6758.8798828125,-297.47988281250036
21476,2022,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,29328.21,28888.33984375,439.8701562499991
100166,2022,6,2,40,37,1,1519.689697265625,0.0,1975.8912353515625,0.0,0.0,1.2343000173568726,-8015.368591308594,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,0.0,,,,,,,,,,,-849.7,-633.2999877929688,-216.4000122070313
104727,2022,48,2,62,62,0,3753.024658203125,0.0,387179.96875,1438712.125,239601.109375,173704.5625,418992.21875,10448137.0,0,0,98890.6640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7372368.5,2,,,,,,,,,,,,713169.59,713869.625,-700.0350000000326
62388,2022,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,5609858.03,5460852.5,149005.53000000026
90743,2022,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,13607.83,12612.080078125,995.7499218749999
101581,2022,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,1464832.4,1465103.875,-271.47500000009313
80879,2022,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,4279582.13,4280037.0,-454.87000000011176
71520,2022,24,2,27,27,4,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-8580.984375,2,5.0,4.0,3.0,1.0,,,,,,,,-2460.32,-2494.169921875,33.849921874999836
107775,2022,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,5442.94,700662.875,-695219.935
83363,2022,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,739914.39,740438.375,-523.984999999986
5223,2022,33,2,55,47,0,83809.52380952382,0.0,41904.76190476191,0.0,2786.914851485148,8270.910845431255,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7159.36,6882.5400390625,276.8199609374997
66690,2022,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,1347845.8,1348140.75,-294.94999999995343
107873,2022,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,115329.3,126853.2265625,-11523.926562499997
89754,2022,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,728825.13,729292.25,-467.11999999999534
109535,2022,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,6570713.78,7425716.5,-855002.7199999997
65832,2022,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,89718.25,103921.703125,-14203.453125
6695,2022,31,1,70,0,0,68095.23809523809,0.0,0.0,0.0,91.37425742574258,1625.9055508112724,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2030.14,2088.389892578125,-58.2498925781249
98627,2022,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,10167901.14,10480816.0,-312914.8599999994
57875,2022,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,0.0,10709.58984375,-10709.58984375
62797,2022,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,25638.39,25862.390625,-224.00062500000058
16189,2022,26,1,72,0,0,1885.7142857142856,0.0,0.0,0.0,0.0,190.2112724167378,0.0,0.0,0,0,17539.74609375,26735.629213483146,1224.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-720.26,0.0,-720.26
56567,2022,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3947873.93,3948525.0,-651.0699999998324
71645,2022,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,837750.43,614315.75,223434.68000000005
69454,2022,23,2,52,51,2,241587.171875,0.0,0.0,-541071.0625,1733.23681640625,405.1832275390625,-144749.859375,-54423.666259765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4628056.0,2,22.0,21.0,,,,,,,,,,-963.0,-392555.03125,391592.03125
43880,2022,6,1,28,0,0,35619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,691.44,844.4400024414062,-153.0000024414062
98771,2022,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,994573.22,1101054.25,-106481.03000000003
104913,2022,48,2,61,61,0,19562128.0,21669090.0,5657.69482421875,0.0,2067136.25,618684.875,16720060.442749023,26349152.0,0,0,216407.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21868450.0,2,,,,,,,,,,,,1826240.64,1826940.625,-699.9850000001024
64609,2022,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,0.0,746.780029296875,-746.780029296875
109490,2022,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,334701.61,375712.40625,-41010.796250000014
110870,2022,5,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1817.03857421875,0.0,0,0,0.0,28194.382022471906,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,118.11,0.0,118.11
62668,2022,31,1,51,0,0,57098.515624999985,0.0,0.0,0.0,13.62767410278301,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1608.81,1487.06005859375,121.74994140624995
19823,2022,8,1,67,0,0,0.0,-10623.48887293611,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,26539.49438202247,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-300.0,300.0
14044,2022,50,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-489.69,0.0,-489.69
35356,2022,19,2,53,52,1,144257.14285714287,0.0,25142.857142857145,0.0,0.0,32854.07805294619,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9094.683544303796,0.0,0.0,2,19.0,,,,,,,,,,,7568.33,7248.2998046875,320.0301953124999
97575,2022,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,10986517.34,10987133.0,-615.660000000149
7021,2022,31,2,44,41,3,0.0,0.0,6285.714285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,19.0,17.0,23.0,,,,,,,,,-1131.43,-854.8599853515625,-276.57001464843756
98070,2022,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,-200.0,1796.0400390625,-1996.0400390625
53450,2022,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,168831.43,188864.5625,-20033.132500000007
97709,2022,27,2,26,37,2,15085.81640625,0.0,83803.9765625,0.0,0.0,11.678104400634766,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,3.0,1.0,,,,,,,,,,4574.03,4356.85009765625,217.17990234374975
100036,2022,6,2,29,32,2,37636.55859375,0.0,77330.2734375,11276.1142578125,1464.2052001953125,28.81431579589844,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6320.5234375,2,8.0,2.0,,,,,,,,,,3672.4,4107.990234375,-435.5902343749999
15094,2022,24,1,67,0,0,2095.2380952380954,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,3957.4288389513104,20626.666666666668,0.0,0,10283.546971027215,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,352.6400146484375,-352.6400146484375
70511,2022,50,1,55,0,0,0.0,-4787.71435546875,0.0,0.0,0.0,0.0,-174923.859375,-174110.265625,0,0,0.0,0.0,1450.6666666666663,0.0,0,8324.776119402984,0.0,0,0.0,0.0,-1621722.125,2,,,,,,,,,,,,-1664.96,0.0,-1664.96
71502,2022,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,6879647.65,10031575.0,-3151927.3499999996
3382,2022,40,1,48,0,2,57036.571428571435,0.0,0.0,0.0,0.0,429.2507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,16.0,8.0,,,,,,,,,,-500.0,492.4700012207031,-992.4700012207031
19887,2022,8,1,64,0,0,54476.19047619048,1.0624551328068916,0.0,0.0,0.0,517.4329632792484,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2073.99,1936.6099853515625,137.38001464843728
69865,2022,23,2,72,73,0,0.0,0.0,19234792.0,755087.875,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,29849.269662921342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,4257069.26,4260211.5,-3142.2400000002235
93176,2022,37,2,35,36,1,64965.296875,0.0,4705.10693359375,-1284498.375,0.0,0.0,-2567884.890625,-240043.17578125,0,0,0.0,0.0,0.0,3672.0,0,0.0,0.0,0,0.0,0.0,-19082567.8125,2,9.0,,,,,,,,,,,-120.0,0.0,-120.0
13701,2022,23,1,67,0,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,928.5758426966293,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-442.18,-146.13999938964844,-296.04000061035157
16430,2022,26,1,29,0,0,81714.28571428572,0.0,0.0,0.0,2.2843564356435646,363.6606319385141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3351.2,3394.0,-42.80000000000018
68937,2022,23,1,50,0,0,0.0,-97090.390625,0.0,0.0,0.0,0.0,-2324182.25,-1662454.625,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,-13135321.0,2,,,,,,,,,,,,-1688.0,-1201432.625,1199744.625
67481,2022,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,33634.12,33858.3203125,-224.20031249999738
43990,2022,6,2,30,32,1,99523.80952380953,0.0,120476.19047619047,0.0,0.0,13705.414517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,7978.31,8543.4404296875,-565.1304296874996
305,2022,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-371.24,-352.94000244140625,-18.29999755859376
82986,2022,11,2,83,77,0,0.0,-237604.234375,0.0,-85711.2265625,0.0,0.0,-1520647.984375,-463508.01953125,0,0,0.0,54332.41292134831,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,-5239764.8046875,2,,,,,,,,,,,,0.0,112698.21875,-112698.21875
5429,2022,33,2,69,78,0,0.0,0.0,0.0,0.0,0.0,18.948249359521775,0.0,0.0,0,0,71458.228515625,39839.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,579.7,617.0900268554688,-37.390026855468705
4989,2022,33,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4351.741573033707,0.0,0.0,0,8079.929762949955,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
