taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
78548.0,2021.0,47.0,2.0,29.0,26.0,1.0,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,9571.071729957805,0.0,-2668647.0,2.0,3.0,,,,,,,,,,,VA,taxsim,False,False,False,-7815.67,0.0,13007.45,0.0,0.0,0.0,6503.73,-2586563.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,15.67,0.0,0.0,0.0,0.0,13007.45,-2583561.99,24484.64,-2586562.99,2790.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,,
78548.0,2021.0,47.0,2.0,29.0,26.0,1.0,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,9571.071729957805,0.0,-2668647.0,2.0,3.0,,,,,,,,,,,VA,policyengine,False,False,False,-1379.5799560546875,3782.60009765625,,,,,6503.72998046875,82083.9921875,0.0,0.0,25100.0,0.0,,,4288.02978515625,56983.98828125,6436.08984375,,,3600.0,,15.670000076293945,0.0,82083.9921875,0.0,6436.08984375,6503.72998046875,,,82083.9921875,,9000.0,0.0,70262.6484375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,3600.0,890.27001953125
111323.0,2021.0,2.0,2.0,42.0,43.0,1.0,8273097.5,6250782.0,0.0,-1344318.375,2004472.75,336412.0,-505098.484375,10979718.76171875,0.0,0.0,154017.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,-1966143.75,2.0,10.0,,,,,,,,,,,AK,taxsim,False,True,False,7123427.31,0.0,946817.97,37.9,0.0,0.0,313926.02,24090383.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,23494314.8,8629418.97,0.0,0.0,0.0,0.0,0.0,0.0,23519414.8,0.0,6507973.24,1920796.27,19276477.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570968.83,486989.15,128464.91,0.0,0.0,0.0,,
111323.0,2021.0,2.0,2.0,42.0,43.0,1.0,8273097.5,6250782.0,0.0,-1344318.375,2004472.75,336412.0,-505098.484375,10979718.76171875,0.0,0.0,154017.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,-1966143.75,2.0,10.0,,,,,,,,,,,AK,policyengine,False,True,False,8364649.0,0.0,,,,,420380.09375,26885702.0,0.0,0.0,25100.0,0.0,,,0.0,26860600.0,5257680.0,,,0.0,,0.0,0.0,26885702.0,0.0,7753498.0,420380.09375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,486989.1875,,0.0,,,0.0,124359.15625
13021.0,2021.0,23.0,2.0,64.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,5196.9619140625,3548.814606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,MI,taxsim,True,True,True,-7200.0,-540.81,276549.82,-34.0,1.46,0.0,0.0,5198.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,5198.42,0.0,0.0,0.0,8748.25,0.0,5198.43,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,540.81,4.25,0.0,0.0,540.81,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,
13021.0,2021.0,23.0,2.0,64.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,5196.9619140625,3548.814606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,MI,policyengine,True,True,True,-7200.0,-539.8499755859375,,,,,0.0,5198.419921875,0.0,0.0,25100.0,0.0,,,549.5999755859375,0.0,0.0,,,3000.0,,0.0,0.0,25100.0,0.0,0.0,0.0,,,5198.419921875,,0.0,0.0,0.0,0.0,0.0,0.0,539.8499755859375,,,,,,,,0.0,0.0,,4200.0,,,3000.0,1215.239990234375
53981.0,2021.0,5.0,2.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,30107.81782178218,4011.927412467975,1030.344827586207,7557.775030902348,0.0,0.0,40276.45654296875,61292.134831460666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,9128.44,1421.67,0.0,27.0,6.0,0.0,0.0,135082.64,0.0,52098.32,27800.0,0.0,0.0,0.0,0.0,107282.64,15099.18,0.0,0.0,0.0,0.0,0.0,0.0,135082.64,0.0,11928.44,0.0,144277.47,0.0,82984.33,0.0,9606.0,0.0,73378.33,0.0,0.0,0.0,516.0,6.0,1937.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
53981.0,2021.0,5.0,2.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,30107.81782178218,4011.927412467975,1030.344827586207,7557.775030902348,0.0,0.0,40276.45654296875,61292.134831460666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,9128.4404296875,1420.239990234375,,,,,0.0,135082.640625,0.0,52098.3203125,27800.0,0.0,,,9118.2998046875,107282.640625,7956.0498046875,,,0.0,,0.0,0.0,135082.640625,0.0,11928.4404296875,0.0,,,82984.328125,,9606.0,0.0,73378.328125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
86754.0,2021.0,18.0,2.0,39.0,38.0,0.0,0.0,-14249.322265625,83283.96875,0.0,85.28288269042969,14.159210205078123,-478244.0,476.7868347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752675.7606201172,2.0,,,,,,,,,,,,KY,taxsim,False,False,False,-2800.0,0.0,12742.45,0.0,0.0,0.0,6371.22,-1686541.67,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12742.45,-1669291.34,0.0,-1686541.66,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
86754.0,2021.0,18.0,2.0,39.0,38.0,0.0,0.0,-14249.322265625,83283.96875,0.0,85.28288269042969,14.159210205078123,-478244.0,476.7868347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752675.7606201172,2.0,,,,,,,,,,,,KY,policyengine,False,False,False,1715.8599853515625,3172.199951171875,,,,,6371.22021484375,66134.078125,0.0,0.0,25100.0,0.0,,,3598.469970703125,41034.078125,4515.85986328125,,,0.0,,0.0,0.0,66134.078125,0.0,4515.85986328125,6371.22021484375,,,0.0,,2690.0,0.0,63444.078125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
86755.0,2021.0,18.0,1.0,45.0,0.0,1.0,86894.20312499987,0.0,0.0,0.0,0.0,80.83691406249957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,KY,taxsim,True,True,True,3494.51,4214.25,13294.81,22.0,5.0,0.0,6647.41,86975.04,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,68175.04,9294.51,0.0,0.0,3000.0,3000.0,0.0,0.0,86975.04,0.0,9294.51,13294.81,86976.05,0.0,86975.05,0.0,2690.0,0.0,84285.05,0.0,0.0,0.0,0.0,0.0,4214.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,
86755.0,2021.0,18.0,1.0,45.0,0.0,1.0,86894.20312499987,0.0,0.0,0.0,0.0,80.83691406249957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,KY,policyengine,True,True,True,3494.510009765625,4214.25,,,,,6647.41015625,86975.0390625,0.0,0.0,18800.0,0.0,,,4214.25,68175.0390625,9294.509765625,,,3000.0,,0.0,0.0,86975.0390625,0.0,9294.509765625,6647.41015625,,,0.0,,2690.0,0.0,84285.0390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,3000.0,208.22999572753906
78565.0,2021.0,47.0,2.0,71.0,72.0,0.0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0.0,0.0,104026.3984375,68217.1245318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18490604.115844727,2.0,,,,,,,,,,,,VA,taxsim,False,False,False,33641380.93,6807244.38,1618684.16,37.9,5.75,0.0,372541.47,118466259.81,0.0,57984.56,27800.0,0.0,0.0,0.0,0.0,113966175.04,42104007.26,0.0,0.0,0.0,0.0,0.0,0.0,113993975.04,0.0,30434662.04,7672182.27,114610374.29,0.0,118408275.27,3460.0,9000.0,0.0,118395815.27,0.0,0.0,0.0,257.5,5.75,6807501.88,0.0,0.0,0.0,0.0,0.0,4472284.78,3027097.85,179621.04,0.0,0.0,0.0,,
78565.0,2021.0,47.0,2.0,71.0,72.0,0.0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0.0,0.0,104026.3984375,68217.1245318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18490604.115844727,2.0,,,,,,,,,,,,VA,policyengine,False,False,False,35296952.0,6807753.5,,,,,531751.1875,118475112.0,0.0,57984.55859375,27800.0,0.0,,,10000.0,118447312.0,18364040.0,,,0.0,,0.0,0.0,118475112.0,0.0,32092682.0,531751.1875,,,118417128.0,,9000.0,0.0,118404672.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3027353.5,,0.0,,,0.0,178132.09375
13031.0,2021.0,23.0,2.0,35.0,35.0,3.0,94285.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,,,,,,,,,MI,taxsim,True,True,True,-9295.71,2965.89,14425.71,12.0,4.25,0.0,7212.86,94285.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69185.72,7904.29,0.0,0.0,10200.0,10200.0,0.0,0.0,94285.72,0.0,7904.29,14425.71,94286.73,7957.51,94285.73,24500.0,0.0,0.0,69785.73,0.0,0.0,0.0,0.0,4.25,2965.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10200.0,0.0,,
13031.0,2021.0,23.0,2.0,35.0,35.0,3.0,94285.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,,,,,,,,,MI,policyengine,True,True,True,-9295.7197265625,2965.889892578125,,,,,7212.85986328125,94285.7109375,0.0,0.0,25100.0,0.0,,,4007.139892578125,69185.7109375,7904.27978515625,,,10200.0,,0.0,0.0,94285.7109375,0.0,7904.27978515625,7212.85986328125,,,94285.7109375,,0.0,0.0,69785.7109375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,7000.0,,,10200.0,546.8599853515625
86761.0,2021.0,18.0,2.0,62.0,59.0,0.0,87261.2265625,0.0,963.9803466796876,0.0,2412.58935546875,707.2678833007812,-3294.00634765625,14470.734375,0.0,0.0,1297.6619873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.97607421875,2.0,,,,,,,,,,,,KY,taxsim,True,False,False,5332.61,5094.84,13498.46,27.0,5.0,0.0,6749.23,108574.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,82523.44,9652.16,0.0,0.0,0.0,0.0,0.0,0.0,107623.44,0.0,8132.61,13498.46,108575.44,0.0,107276.78,0.0,2690.0,0.0,104586.78,0.0,0.0,0.0,0.0,0.0,5094.84,0.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,2800.0,0.0,0.0,,
86761.0,2021.0,18.0,2.0,62.0,59.0,0.0,87261.2265625,0.0,963.9803466796876,0.0,2412.58935546875,707.2678833007812,-3294.00634765625,14470.734375,0.0,0.0,1297.6619873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.97607421875,2.0,,,,,,,,,,,,KY,policyengine,True,False,False,5332.60009765625,5181.14013671875,,,,,6749.22998046875,108574.421875,0.0,0.0,25100.0,0.0,,,6197.02001953125,82523.421875,7874.08984375,,,0.0,,0.0,0.0,107623.421875,0.0,8132.60009765625,6749.22998046875,,,0.0,,5380.0,0.0,103622.78125,0.0,0.0,0.0,0.0,,,,,,,,951.0,0.0,,2800.0,,,0.0,260.7099914550781
37615.0,2021.0,44.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0759603960397,0.7287788215200682,0.0,0.0,0.0,0.0,55867.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,3953.04,0.0,0.0,22.0,0.0,0.0,0.0,56365.15,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,43815.15,5387.83,0.0,0.0,0.0,0.0,0.0,0.0,56365.15,0.0,5353.04,0.0,56366.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
37615.0,2021.0,44.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0759603960397,0.7287788215200682,0.0,0.0,0.0,0.0,55867.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,3953.0400390625,0.0,,,,,0.0,56365.140625,0.0,0.0,12550.0,0.0,,,1294.800048828125,43815.140625,5278.47998046875,,,0.0,,0.0,0.0,56365.140625,0.0,5353.0400390625,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
53999.0,2021.0,5.0,2.0,45.0,47.0,2.0,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527.763713080169,0.0,0.0,2.0,14.0,6.0,,,,,,,,,,CA,taxsim,False,False,False,81431.41,30108.17,59600.76,41.0,9.3,0.0,15636.63,419557.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,391974.76,87085.92,0.0,0.0,3022.12,3022.12,630.77,0.0,417074.76,0.0,81616.0,46629.48,407216.17,0.0,419557.61,0.0,9606.0,20008.0,399549.61,0.0,0.0,0.0,1058.0,9.3,31166.17,0.0,0.0,0.0,0.0,0.0,2482.84,2553.36,914.95,0.0,3022.12,0.0,,
53999.0,2021.0,5.0,2.0,45.0,47.0,2.0,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527.763713080169,0.0,0.0,2.0,14.0,6.0,,,,,,,,,,CA,policyengine,False,False,False,81852.84375,31072.080078125,,,,,16542.439453125,419557.59375,0.0,0.0,25100.0,0.0,,,10872.419921875,393585.15625,77304.921875,,,3000.0,,800.0,0.0,418685.15625,0.0,82131.328125,16542.439453125,,,419557.59375,,9606.0,0.0,409951.59375,0.0,0.0,0.0,0.0,,,,,,,,872.4199829101562,2615.699951171875,,0.0,,,3000.0,31923.0
37620.0,2021.0,44.0,2.0,46.0,45.0,1.0,15714.285714285716,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,TX,taxsim,True,True,True,-10818.0,0.0,3205.71,0.0,0.0,0.0,1602.86,20952.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,20952.38,0.0,0.0,3205.71,20953.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,
37620.0,2021.0,44.0,2.0,46.0,45.0,1.0,15714.285714285716,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,TX,policyengine,True,True,True,-10818.0,0.0,,,,,1602.8599853515625,20952.380859375,0.0,0.0,25100.0,0.0,,,1200.0,0.0,0.0,,,3000.0,,0.0,3618.0,25100.0,0.0,0.0,1602.8599853515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,3000.0,236.97000122070312
70389.0,2021.0,50.0,1.0,61.0,0.0,1.0,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0.0,0.0,18735.00390625,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,194559.5,2.0,8.0,,,,,,,,,,,WI,taxsim,False,False,False,1093801.57,227940.49,264845.64,37.9,7.65,0.0,54435.25,3089430.42,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3024176.81,1081568.42,0.0,0.0,0.0,0.0,0.0,0.0,3042976.81,0.0,1067144.25,271525.83,3051940.86,9793.85,3069904.05,1400.0,0.0,0.0,3068504.05,0.0,0.0,0.0,235.05,7.65,228175.55,0.0,0.0,0.0,0.0,0.0,46453.62,3340.09,23317.23,0.0,0.0,0.0,,
70389.0,2021.0,50.0,1.0,61.0,0.0,1.0,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0.0,0.0,18735.00390625,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,194559.5,2.0,8.0,,,,,,,,,,,WI,policyengine,False,False,False,1111827.25,228117.1875,,,,,73105.1484375,3091740.25,0.0,0.0,18800.0,0.0,,,10000.0,3072940.25,1068217.125,,,0.0,,0.0,0.0,3091740.25,0.0,1085186.75,73105.1484375,,,3072213.75,,0.0,0.0,3070813.75,235.0500030517578,0.0,0.0,0.0,,,,,,,,0.0,3350.93994140625,,0.0,,,0.0,24263.689453125
13049.0,2021.0,23.0,2.0,31.0,34.0,3.0,26190.47619047619,0.0,89047.61904761905,0.0,4.568712871287129,8.74534585824082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.1012658227846,0.0,0.0,2.0,12.0,10.0,8.0,,,,,,,,,MI,taxsim,True,True,True,-6294.06,3856.93,17631.43,22.0,4.25,0.0,8815.71,115251.41,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90151.41,11330.31,0.0,0.0,9000.0,9000.0,1624.05,0.0,115251.41,0.0,11329.99,17631.43,115252.42,0.0,115251.42,24500.0,0.0,0.0,90751.42,0.0,0.0,0.0,0.0,4.25,3856.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0.0,,
13049.0,2021.0,23.0,2.0,31.0,34.0,3.0,26190.47619047619,0.0,89047.61904761905,0.0,4.568712871287129,8.74534585824082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.1012658227846,0.0,0.0,2.0,12.0,10.0,8.0,,,,,,,,,MI,policyengine,True,True,True,-6294.06005859375,3856.929931640625,,,,,8815.7099609375,115251.40625,0.0,0.0,25100.0,0.0,,,4898.18017578125,90151.40625,11329.2998046875,,,9000.0,,1624.050048828125,0.0,115251.40625,0.0,11329.990234375,8815.7099609375,,,115251.40625,,0.0,0.0,90751.40625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,7000.0,,,9000.0,9414.2099609375
29436.0,2021.0,10.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0.0,0.0,27284.05078125,30278.31460674157,0.0,0.0,0.0,24483.615452151007,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,1584.76,0.0,0.0,22.2,0.0,0.0,0.0,39081.3,0.0,11722.91,12550.0,0.0,0.0,0.0,0.0,26531.3,2984.76,0.0,0.0,0.0,0.0,0.0,0.0,39081.3,0.0,2984.76,0.0,57637.71,24483.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
29436.0,2021.0,10.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0.0,0.0,27284.05078125,30278.31460674157,0.0,0.0,0.0,24483.615452151007,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,1584.760009765625,0.0,,,,,0.0,39081.30078125,0.0,11722.91015625,12550.0,0.0,,,1089.5999755859375,26531.30078125,2984.760009765625,,,0.0,,0.0,0.0,39081.30078125,0.0,2984.760009765625,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,8.09000015258789
103171.0,2021.0,45.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11417.5107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.274802458296,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,-1400.0,0.0,1728322.5,-15.3,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6733.27,-2999.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
103171.0,2021.0,45.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11417.5107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.274802458296,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-3000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-3000.0,,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
94984.0,2021.0,44.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4800.236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
94984.0,2021.0,44.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4800.236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-3000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
78603.0,2021.0,47.0,2.0,40.0,38.0,1.0,0.0,0.0,30927.326171875,0.0,0.0,0.0,-12405.05859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,VA,taxsim,True,False,False,-10263.19,264.98,5774281.39,25.98,7.4,0.0,2365.94,27927.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2827.33,282.73,0.0,0.0,3600.0,3600.0,0.0,2745.92,27927.33,0.0,282.73,4731.88,30928.34,0.0,27927.34,2790.0,9000.0,0.0,16137.34,0.0,0.0,411.89,0.0,5.0,676.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,,
78603.0,2021.0,47.0,2.0,40.0,38.0,1.0,0.0,0.0,30927.326171875,0.0,0.0,0.0,-12405.05859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,VA,policyengine,True,False,False,-10263.1904296875,127.68000030517578,,,,,2365.93994140625,27927.3203125,0.0,0.0,25100.0,0.0,,,1175.8199462890625,2827.330078125,282.7300109863281,,,3600.0,,0.0,2745.919921875,27927.3203125,0.0,282.7300109863281,2365.93994140625,,,27927.3203125,,9000.0,0.0,16137.330078125,0.0,0.0,549.1799926757812,549.1799926757812,,,,,,,,0.0,0.0,,4200.0,,,3600.0,662.1400146484375
70412.0,2021.0,50.0,2.0,33.0,26.0,2.0,63600.578125,0.0,1042.919677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,WI,taxsim,True,True,True,-8452.78,2191.58,9890.45,12.0,6.35,0.0,4945.23,64643.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,39543.5,4347.22,0.0,0.0,7200.0,7200.0,0.0,0.0,64643.5,0.0,4347.22,9890.45,64644.51,0.0,64643.51,2800.0,12553.08,0.0,49290.43,0.0,0.0,0.0,31.29,5.3,2222.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,7200.0,0.0,,
