taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
68773.0,2021,23,-2045.03,971.11,2504.47,32649.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7549.73,754.97,0.0,0.0,0.0,0.0,32649.73,0.0,754.97,2504.47,0.0,0.0,0.0,22849.73046875,0.0,0.0,0.0,0.0,0.0,2800.0
36815.0,2021,37,2785.85,2658.27,5690.14,74965.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,49865.43,5585.85,0.0,0.0,0.0,0.0,74965.43,0.0,5585.85,5690.14,74965.4296875,12700.0,0.0,60265.4296875,0.0,0.0,0.0,0.0,0.0,2800.0
22783.0,2021,49,-2800.0,0.0,0.0,16749.25,0.0,457.23,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,8749.25,0.0,0.0,4749.25,0.0,0.0,0.0,0.0,0.0,2800.0
43414.0,2021,51,2489.16,0.0,8238.36,107791.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,82691.62,9689.16,3000.0,3000.0,0.0,0.0,107791.62,0.0,9689.16,8238.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6,4200.0
26813.0,2021,11,-2800.0,0.0,0.0,11812.63,0.0,4160.11,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,2800.0
81154.0,2021,34,6682.4,3037.82,5248.91,68613.18,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56063.18,8082.4,0.0,0.0,0.0,0.0,68613.18,0.0,8082.4,5248.91,0.0,10750.0,0.0,57863.1796875,0.0,0.0,0.0,0.0,0.0,1400.0
69103.0,2021,23,28937.26,7918.92,14232.2,205927.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,180827.62,31431.66,2500.0,2500.0,0.0,0.0,205927.62,0.0,31437.26,14232.2,0.0,0.0,0.0,186327.625,0.0,0.0,0.0,0.0,1108.9,0.0
72009.0,2021,16,-1400.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,281.02,1400.0
37028.0,2021,37,12793.96,5641.58,8815.71,134631.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,109531.62,15593.96,0.0,0.0,0.0,0.0,134631.62,0.0,15593.96,8815.71,134631.625,12700.0,0.0,119931.6171875,0.0,0.0,0.0,0.0,0.0,2800.0
64006.0,2021,39,-405.32,1971.11,4911.1,64205.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,39105.65,4294.68,500.0,0.0,0.0,0.0,64205.65,0.0,4294.68,4911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
31224.0,2021,43,21202.29,0.0,9617.14,125805.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,113255.38,21202.29,0.0,0.0,0.0,0.0,125805.38,0.0,21202.29,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16401.0,2021,26,-10602.86,1739.38,4167.43,54476.19,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,35676.19,3997.14,9000.0,9000.0,0.0,0.0,54476.19,0.0,3997.14,4167.43,0.0,0.0,2090.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
21783.0,2021,47,1169.37,1478.41,2724.86,35619.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,23069.78,2569.37,0.0,0.0,0.0,0.0,35619.78,0.0,2569.37,2724.86,35619.78125,4500.0,0.0,30189.779296875,0.0,0.0,0.0,0.0,0.0,1400.0
60575.0,2021,33,15554985.0,5312729.0,573841.3,48756684.0,0.0,0.0,25100.0,0.0,0.0,0.0,802197.94,48731588.0,10526255.0,0.0,0.0,0.0,0.0,48756684.0,0.0,14548392.0,573841.3,48756684.0,16050.0,0.0,48740632.0,0.0,0.0,0.0,0.0,205344.86,0.0
16679.0,2021,35,-1400.0,0.0,0.0,13396.25,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
27023.0,2021,11,2415.8,5000.85,8150.53,107458.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,82358.2,9615.8,3000.0,3000.0,0.0,0.0,107458.2,0.0,9615.8,8150.53,107458.203125,6000.0,0.0,91058.203125,0.0,0.0,0.0,0.0,0.0,4200.0
41922.0,2021,13,6654.35,3330.68,5049.0,69067.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56517.14,7780.22,0.0,0.0,0.0,0.0,69067.14,0.0,8054.35,5049.0,69067.140625,0.0,0.0,56517.140625,0.0,0.0,0.0,0.0,0.0,1400.0
27562.0,2021,10,-2231.38,0.0,2251.8,14810.93,0.0,0.0,12550.0,0.0,452.19,452.19,0.0,1808.74,180.87,0.0,0.0,0.0,1012.26,14358.74,0.0,180.87,2251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
85105.0,2021,10,-13418.0,0.0,1262.28,16500.4,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,4000.0,3618.0,18800.0,0.0,0.0,1262.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
8621.0,2021,39,-4538.59,1222.15,3045.43,39809.52,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,21009.52,2237.14,3600.0,3600.0,0.0,375.73,39809.52,0.0,2237.14,3045.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.62,2800.0
18906.0,2021,17,20402.33,7404.42,12021.43,158454.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,133354.66,20835.02,0.0,0.0,0.0,0.0,158454.66,0.0,20835.02,12021.43,158454.65625,8000.0,0.0,145954.65625,0.0,0.0,0.0,0.0,6304.99,432.7
41191.0,2021,27,-1957.62,203.44,1202.14,15714.29,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3164.29,316.43,0.0,0.0,0.0,874.04,15714.29,0.0,316.43,1202.14,0.0,3142.860107421875,316.42999267578125,9991.4296875,0.0,0.0,0.0,0.0,2430.48,1400.0
64078.0,2021,39,-10510.81,1526.94,3804.91,49737.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24637.37,2558.48,6600.0,6600.0,0.0,869.29,49737.37,0.0,2558.48,3804.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,5600.0
98792.0,2021,13,-3898.46,1013.06,4486.25,56387.78,0.0,0.0,25100.0,0.0,458.24,458.24,0.0,30829.54,3301.54,3000.0,3000.0,0.0,0.0,55929.54,0.0,3301.54,4486.25,56387.78125,0.0,0.0,30829.5390625,0.0,0.0,0.0,0.0,0.0,4200.0
31477.0,2021,43,-4200.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.34,4200.0
101647.0,2021,3,13133.32,2625.59,7001.57,91584.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,79034.9,13127.18,0.0,0.0,0.0,0.0,91584.91,0.0,13133.32,7001.57,91584.90625,12550.0,0.0,79034.8984375,0.0,0.0,0.0,0.0,287.53,0.0
26203.0,2021,11,-25569.14,0.0,1538.74,20114.28,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,1314.29,131.43,9600.0,9600.0,3897.72,6602.84,20114.28,0.0,131.43,1538.74,20114.279296875,4600.0,0.0,3814.280029296875,0.0,1169.3199462890625,0.0,0.0,0.0,5600.0
106483.0,2021,5,7869486.0,2569300.0,472610.44,21040244.0,0.0,15682.46,14250.0,0.0,0.0,0.0,58682.22,21025994.0,7543938.0,0.0,0.0,0.0,0.0,21040244.0,0.0,7651911.5,472610.44,21024562.0,4803.0,0.0,21019760.0,0.0,0.0,0.0,0.0,158892.0,0.0
30814.0,2021,43,-6400.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
57174.0,2021,30,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,0.0,1400.0
39745.0,2021,44,7301.85,0.0,0.0,112803.62,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,85003.62,9896.26,0.0,0.0,0.0,0.0,112803.62,0.0,10101.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
50352.0,2021,5,-12443.55,0.0,3205.71,41905.49,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16805.49,1680.55,6000.0,6000.0,5.41,2518.69,41905.49,0.0,1680.55,3205.71,41905.48828125,9606.0,0.0,32299.490234375,0.0,0.9800000190734863,0.0,0.0,0.0,5600.0
52647.0,2021,5,6641.8,5693.3,10980.27,146667.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121567.58,18241.67,6000.0,6000.0,0.0,0.0,146667.58,0.0,18241.8,10980.27,146667.578125,9606.0,0.0,137061.578125,0.0,0.0,0.0,0.0,266.8,5600.0
18608.0,2021,28,27702.6,12271.43,18099.52,231017.0,0.0,0.0,25100.0,0.0,10367.65,10367.65,0.0,195549.34,31583.87,6000.0,6000.0,0.0,0.0,220649.34,0.0,33702.6,18099.52,231017.0,14200.0,0.0,216817.0,0.0,0.0,0.0,0.0,0.0,0.0
22532.0,2021,47,-4512.86,3938.36,6691.93,87476.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,62376.19,7087.14,6000.0,6000.0,0.0,0.0,87476.19,0.0,7087.14,6691.93,87476.1875,9000.0,0.0,74756.1875,0.0,0.0,0.0,0.0,349.38,5600.0
17319.0,2021,35,1264.15,0.0,0.0,64984.54,0.0,9117.21,27800.0,0.0,0.0,0.0,0.0,37184.55,4064.15,0.0,0.0,0.0,0.0,64984.54,0.0,4064.15,0.0,0.0,0.0,0.0,28067.33984375,0.0,0.0,0.0,0.0,1974.76,2800.0
101751.0,2021,3,25280594.0,3251781.5,421764.1,80989520.0,0.0,0.0,25100.0,0.0,0.0,0.0,1479613.1,80964420.0,16312314.0,0.0,0.0,0.0,0.0,80989520.0,0.0,23653416.0,421764.1,72341168.0,25100.0,0.0,72316064.0,0.0,0.0,0.0,0.0,147562.3,0.0
19309.0,2021,17,-2421.33,5139.61,9537.0,125471.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100371.23,13578.67,9000.0,9000.0,0.0,0.0,125471.23,0.0,13578.67,9537.0,125471.2265625,8000.0,0.0,106221.2265625,0.0,0.0,0.0,0.0,0.0,7000.0
107236.0,2021,5,-2533.11,0.0,13183.72,-213138.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,13183.72,-213138.484375,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,595.65,2800.0
67490.0,2021,14,-1400.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
101715.0,2021,3,-398.46,259.12,1725.42,22554.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10004.51,1001.54,0.0,0.0,0.0,0.0,22554.5,0.0,1001.54,1725.42,22554.5,12550.0,0.0,10004.509765625,0.0,0.0,0.0,0.0,0.0,1400.0
49048.0,2021,38,-9099.16,6207.06,6972.43,91249.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,66149.26,7539.91,6600.0,6600.0,4439.07,0.0,91249.27,0.0,7539.91,6972.43,91249.2734375,4700.0,0.0,86549.2734375,0.0,0.0,0.0,0.0,0.0,5600.0
53512.0,2021,5,980.71,847.33,5254.2,42629.05,0.0,0.0,12550.0,0.0,5374.4,5374.4,0.0,24704.65,2380.71,0.0,0.0,0.0,0.0,37254.65,0.0,2380.71,5254.2,42629.05078125,4803.0,0.0,37826.05078125,0.0,0.0,0.0,0.0,0.0,1400.0
57785.0,2021,46,2691.73,1768.17,5674.85,74181.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,49081.08,5491.73,0.0,0.0,0.0,0.0,74181.08,0.0,5491.73,5674.85,74181.078125,12700.0,0.0,52781.078125,0.0,0.0,0.0,0.0,425.33,2800.0
30062.0,2021,10,24577.53,0.0,13944.86,187966.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,162866.48,26935.63,2000.0,2000.0,625.37,0.0,187966.48,0.0,27202.9,13944.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.95,0.0
111872.0,2021,12,21151.62,14430.02,11997.42,204348.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,179248.72,30901.5,9850.0,9850.0,0.0,0.0,204348.72,0.0,31001.62,11997.42,204348.71875,4400.0,0.0,193084.71875,0.0,0.0,0.0,0.0,1748.26,0.0
85944.0,2021,10,53773.46,0.0,12143.67,255340.6,0.0,0.0,12550.0,0.0,0.0,0.0,1509.9,242790.6,46480.87,0.0,0.0,0.0,0.0,255340.6,0.0,52124.21,12143.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.92,0.0
94840.0,2021,44,-1400.0,0.0,0.0,2.02,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
40828.0,2021,27,-2546.48,342.96,1963.5,27635.43,0.0,0.0,25100.0,0.0,0.21,0.21,0.0,2535.22,253.52,0.0,0.0,0.0,0.0,27635.22,0.0,253.52,1963.5,0.0,5527.08984375,253.52000427246094,16948.349609375,0.0,0.0,0.0,0.0,0.0,2800.0
78186.0,2021,47,-7579.64,2328.7,4965.8,61919.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,36819.62,4020.36,6000.0,6000.0,0.0,0.0,61919.62,0.0,4020.36,4965.8,61919.62109375,9000.0,0.0,49199.62109375,0.0,0.0,0.0,0.0,0.0,5600.0
29956.0,2021,10,11101.12,0.0,9697.28,126999.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,101899.05,13871.82,0.0,0.0,0.0,0.0,126999.05,0.0,13901.12,9697.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,2800.0
61803.0,2021,33,20995.75,11243.38,11222.0,198978.77,2266.67,0.0,25100.0,0.0,6537.62,6537.62,0.0,167341.14,27789.38,7150.0,7150.0,0.0,0.0,192441.14,0.0,28145.75,11222.0,198978.765625,16050.0,0.0,179928.765625,0.0,0.0,0.0,0.0,0.0,0.0
33728.0,2021,25,9456.24,0.0,1202.14,122160.19,0.0,11461.63,27800.0,0.0,0.0,0.0,0.0,94360.19,12256.24,0.0,0.0,0.0,0.0,122160.19,0.0,12256.24,1202.14,0.0,4600.0,0.0,151.72000122070312,0.0,0.0,0.0,0.0,766.48,2800.0
74103.0,2021,42,37812.23,0.0,14477.82,252700.16,0.0,0.0,25100.0,0.0,9057.34,9057.34,102.61,218542.81,38405.2,2000.0,2000.0,0.0,0.0,243642.81,0.0,39709.62,14477.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6961.27,0.0
63918.0,2021,39,27368856.0,2722757.0,250609.28,88668936.0,0.0,0.0,25100.0,0.0,0.0,0.0,1727365.5,88643840.0,17122228.0,0.0,0.0,0.0,0.0,88668950.0,0.0,25561426.0,250609.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80164.44,0.0
38179.0,2021,44,4147.85,0.0,6491.57,86315.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,61215.43,6947.85,0.0,0.0,0.0,0.0,86315.43,0.0,6947.85,6491.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
101582.0,2021,3,10700.56,1464.64,0.0,94860.17,0.0,22961.46,14250.0,0.0,0.0,0.0,0.0,80610.17,4738.75,0.0,0.0,0.0,0.0,94860.17,0.0,10700.56,0.0,62645.80859375,12550.0,0.0,50095.80859375,0.0,0.0,0.0,0.0,11629.37,0.0
60383.0,2021,33,4681.23,1114.96,0.0,72962.62,0.0,26049.16,14250.0,0.0,0.0,0.0,0.0,58712.62,3334.34,0.0,0.0,0.0,0.0,72962.62,0.0,6081.23,0.0,30622.16015625,8000.0,0.0,22622.16015625,0.0,0.0,0.0,0.0,0.0,1400.0
21843.0,2021,47,7313.36,1878.13,1400.18,116592.86,0.0,42991.53,27800.0,0.0,0.0,0.0,0.0,88792.86,8914.43,0.0,0.0,0.0,0.0,116592.86,0.0,10113.36,1400.18,49601.328125,9000.0,0.0,37141.328125,0.0,0.0,0.0,0.0,1443.1,2800.0
69350.0,2021,23,-1400.0,0.0,0.0,13508.12,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
63086.0,2021,31,-16600.0,-500.0,10034.9,-390377.12,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,25100.0,0.0,0.0,10034.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
59539.0,2021,40,16996.35,3849.63,8218.45,108281.64,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,95731.64,16995.94,0.0,0.0,0.0,0.0,108281.64,0.0,16996.35,8218.45,108281.640625,9050.0,0.0,94981.640625,0.0,0.0,0.0,0.0,0.0,0.0
25048.0,2021,34,-1729.8,750.85,0.0,35801.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,10701.99,1070.2,0.0,0.0,0.0,0.0,35801.99,0.0,1070.2,0.0,0.0,21500.0,0.0,14301.990234375,0.0,0.0,0.0,0.0,104.48,2800.0
47508.0,2021,29,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.02,1400.0
24016.0,2021,34,557.38,2242.73,9757.81,64218.58,0.0,0.0,25100.0,0.0,7823.72,7823.72,0.0,31294.86,3357.38,0.0,0.0,0.0,0.0,56394.86,0.0,3357.38,9757.81,0.0,21500.0,0.0,42718.578125,0.0,0.0,0.0,0.0,602.65,2800.0
84631.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
45259.0,2021,3,5969.21,1555.68,5000.91,65371.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,52821.43,7369.21,0.0,0.0,0.0,0.0,65371.43,0.0,7369.21,5000.91,65371.4296875,12550.0,0.0,52821.4296875,0.0,0.0,0.0,0.0,722.93,1400.0
38972.0,2021,44,4939.68,0.0,9793.18,98838.58,0.0,0.0,25100.0,0.0,5924.57,5924.57,0.0,67814.01,7739.68,0.0,0.0,0.0,0.0,92914.01,0.0,7739.68,9793.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
74863.0,2021,28,-1400.0,0.0,0.0,-80271.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-80271.4765625,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
110966.0,2021,5,8517547.0,3054093.0,209929.28,25101914.0,0.0,0.0,25100.0,0.0,0.0,0.0,265207.5,25076812.0,6966584.5,0.0,0.0,0.0,0.0,25101914.0,0.0,8181914.0,209929.28,25101914.0,9606.0,0.0,25092308.0,0.0,0.0,0.0,0.0,70424.86,0.0
6844.0,2021,31,-1400.0,-600.8,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7999877929688,0.0,218.74,1400.0
105391.0,2021,38,-14005.71,-201.0,300.79,23252.76,20037.33,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,232.95,1572.76,25100.0,0.0,0.0,300.79,23252.759765625,4700.0,0.0,18552.759765625,0.0,0.0,141.5500030517578,0.0,1078.29,5600.0
83312.0,2021,11,2020045.8,323847.03,16043.0,5649609.5,0.0,0.0,25100.0,0.0,0.0,0.0,12836.4,5624509.5,1993132.8,0.0,0.0,0.0,0.0,5649609.5,0.0,2006353.5,16043.0,5649609.5,6000.0,0.0,5636209.5,0.0,0.0,0.0,0.0,855.9,0.0
60653.0,2021,33,41106680.0,16130085.0,533187.3,148000480.0,0.0,0.0,25100.0,0.0,0.0,0.0,4225500.5,147975380.0,15521187.0,0.0,0.0,0.0,0.0,148000480.0,0.0,36692120.0,533187.3,148000480.0,16050.0,0.0,147982432.0,0.0,0.0,0.0,0.0,189058.02,0.0
11907.0,2021,14,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.05,1400.0
7843.0,2021,39,2552.39,1447.35,3606.59,47144.96,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,34594.95,3952.39,0.0,0.0,0.0,0.0,47144.96,0.0,3952.39,3606.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.67,1400.0
34700.0,2021,4,-19137.92,1476.14,3285.86,43681.16,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,24881.16,2701.74,13200.0,13200.0,0.0,1639.66,43681.16,0.0,2701.74,3285.86,43681.16015625,2200.0,0.0,41481.16015625,0.0,0.0,0.0,0.0,0.0,7000.0
56155.0,2021,12,8955.75,1230.23,0.0,81117.17,0.0,30217.02,14250.0,0.0,0.0,0.0,0.0,66867.17,5733.9,0.0,0.0,0.0,0.0,81117.17,0.0,8955.75,0.0,28163.439453125,2200.0,0.0,23675.439453125,0.0,0.0,0.0,0.0,0.0,0.0
9123.0,2021,36,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.1,1400.0
77684.0,2021,9,14931717.0,4939593.0,76736.92,55255236.0,0.0,0.0,14250.0,0.0,0.0,0.0,1755640.8,55240984.0,4625542.5,0.0,0.0,0.0,0.0,55255236.0,0.0,13154026.0,76736.92,0.0,14250.0,0.0,55240984.0,0.0,0.0,0.0,0.0,22050.12,0.0
87818.0,2021,43,6286.78,0.0,5103.61,66814.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,54264.9,7686.78,0.0,0.0,0.0,0.0,66814.9,0.0,7686.78,5103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
63084.0,2021,31,-19535.13,-1934.05,421.21,2189.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,10200.0,0.0,2335.13,25100.0,0.0,0.0,421.21,2189.169921875,0.0,0.0,0.0,0.0,0.0,934.0499877929688,0.0,0.0,7000.0
39508.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.43,1400.0
64282.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.72,1400.0
53507.0,2021,5,132485.78,37746.82,30821.1,463492.72,0.0,0.0,18800.0,0.0,0.0,0.0,2016.09,444692.72,128737.45,0.0,0.0,0.0,0.0,463492.72,0.0,128737.45,30821.1,463492.71875,9606.0,0.0,453886.71875,0.0,0.0,0.0,0.0,3356.43,0.0
10913.0,2021,15,-15057.62,-25.07,1749.2,22901.77,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,4101.77,410.18,6000.0,6000.0,0.0,5267.8,22901.77,0.0,410.18,1749.2,13901.76953125,0.0,0.0,0.0,0.0,0.0,474.1000061035156,0.0,372493.3,4200.0
8307.0,2021,39,-2800.0,419.89,0.0,15196.78,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
67493.0,2021,14,-13743.5,-385.83,409.94,-315855.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,2143.5,25100.0,0.0,0.0,409.94,0.0,0.0,0.0,0.0,0.0,0.0,385.8299865722656,0.0,0.0,5600.0
90132.0,2021,25,4384.22,2223.34,4449.77,58166.88,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45616.88,5784.22,0.0,0.0,0.0,0.0,58166.88,0.0,5784.22,4449.77,0.0,2300.0,0.0,49866.87890625,0.0,0.0,0.0,0.0,713.95,1400.0
82606.0,2021,11,1188149.1,205209.45,70643.94,3589347.2,0.0,0.0,25100.0,0.0,0.0,0.0,26407.1,3564247.2,1010655.8,0.0,0.0,0.0,0.0,3589347.2,0.0,1142892.6,70643.94,3589347.25,6000.0,0.0,3572947.25,0.0,0.0,0.0,0.0,19441.77,0.0
25681.0,2021,41,26259.15,10797.03,14489.79,210265.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,185165.19,32329.39,4000.0,4000.0,2165.4,0.0,210265.19,0.0,32424.55,14489.79,0.0,0.0,0.0,171988.0625,0.0,420.0,0.0,0.0,0.0,0.0
66197.0,2021,36,-1400.0,0.0,0.0,-2.71,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-2.9200000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,1400.0
69624.0,2021,23,52076156.0,6676275.0,689720.25,156989490.0,0.0,0.0,12550.0,0.0,0.0,0.0,1962531.6,156976940.0,40303720.0,0.0,0.0,0.0,0.0,156989490.0,0.0,49893900.0,689720.25,0.0,0.0,0.0,157088816.0,0.0,0.0,0.0,0.0,220641.3,0.0
