taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
29973.0,2021,10,15722.32,0.0,23153.6,27.0,0.0,0.0,11132.17,160471.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135371.37,21278.7,0.0,0.0,5476.43,5476.43,0.0,0.0,160471.37,0.0,21198.75,23153.6,160472.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476.43,0
92109.0,2021,19,28735.86,9274.86,31298.3,24.0,4.56,0.0,20353.7,229407.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,187188.9,32967.34,0.0,0.0,4000.0,4000.0,136.42,0.0,212288.9,0.0,32872.28,31298.3,168574.68,9793.85,233680.72,11000.0,0.0,0.0,200808.44,0.0,13.64,0.0,13.64,0.0,9288.51,0.0,0.0,0.0,0.0,0.0,17118.54,0.0,0.0,0.0,4000.0,0
83529.0,2021,11,-4946.88,1254.59,5539.51,27.98,5.75,0.0,2769.75,36205.92,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,17405.92,1804.71,0.0,0.0,3000.0,3000.0,0.0,951.59,36205.92,0.0,1804.71,5539.51,36206.93,29381.56,36205.93,5700.0,4600.0,0.0,25905.93,0.0,0.0,0.0,0.0,5.75,1254.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
76503.0,2021,21,33398619.63,6775193.24,186624.06,37.9,5.75,0.0,70203.64,117859884.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,106319420.14,39302257.7,0.0,0.0,0.0,0.0,0.0,0.0,106331970.14,0.0,31152869.42,186624.06,117073888.18,0.0,117859884.53,0.0,2350.0,0.0,117857534.53,0.0,0.0,0.0,0.0,5.75,6775193.24,0.0,0.0,0.0,0.0,0.0,11527914.39,2226602.94,19147.27,0.0,0.0,0
92026.0,2021,19,5746.68,2072.79,9843.97,22.0,4.68,0.0,4921.99,64359.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,51809.91,7146.68,0.0,0.0,0.0,0.0,0.0,0.0,64359.91,0.0,7146.68,9843.97,64360.92,0.0,64359.92,4500.0,0.0,0.0,57213.24,0.0,0.0,0.0,0.0,0.0,2072.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
90117.0,2021,25,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,22400.35,0.0,939.66,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
13397.0,2021,23,-13009.2,-921.24,4808.57,31.06,7.43,0.0,2404.29,31428.57,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12628.57,1262.86,0.0,0.0,6600.0,6600.0,0.0,3472.05,31428.57,0.0,1262.86,4808.57,31429.58,14690.78,31428.58,14700.0,0.0,0.0,16728.58,1423.88,0.0,208.32,1632.2,4.25,710.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6600.0,0
13507.0,2021,23,16930.63,4382.04,14265.43,24.0,4.25,0.0,7132.71,108006.8,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,95456.8,16930.63,0.0,0.0,0.0,0.0,0.0,0.0,108006.8,0.0,16930.63,14265.43,108007.81,0.0,108006.81,4900.0,0.0,0.0,103106.81,0.0,0.0,0.0,0.0,4.25,4382.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48869.0,2021,38,-530.87,5533.77,14617.21,12.0,7.23,0.0,11812.21,95910.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,58892.73,6669.13,0.0,0.0,3000.0,3000.0,0.0,0.0,83992.73,0.0,6669.13,14617.21,36667.68,30605.79,95910.38,0.0,4690.4,0.0,91219.98,0.0,0.0,0.0,1933.98,8.75,7467.75,0.0,0.0,0.0,639.0,0.0,11917.65,0.0,0.0,4200.0,3000.0,0
107089.0,2021,5,902028.67,340975.84,63529.04,37.9,13.3,0.0,36587.95,3205886.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2731759.32,947273.45,0.0,0.0,0.0,0.0,0.0,0.0,2756859.32,0.0,878600.77,63529.04,3043777.39,10650.82,3205886.67,0.0,9606.0,324550.0,2881336.67,0.0,0.0,0.0,0.0,12.3,322162.47,0.0,0.0,0.0,0.0,0.0,449027.34,20948.8,2479.1,0.0,0.0,0
43227.0,2021,51,9569.93,0.0,23241.43,73.0,0.0,0.0,11620.71,151911.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,126811.02,19395.43,0.0,0.0,3504.45,3504.45,2923.56,0.0,151911.02,0.0,19395.31,23241.43,151912.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.37,3504.45,0
89601.0,2021,25,-5427.63,0.0,779.32,-15.3,0.0,0.0,389.66,1755.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,727.63,1755.74,0.0,0.0,779.32,5094.58,0.0,1755.75,13500.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
26444.0,2021,11,13038.93,4648.46,13944.86,22.0,5.75,0.0,6972.43,91142.86,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,78592.86,13038.93,0.0,0.0,0.0,0.0,0.0,0.0,91142.86,0.0,13038.93,13944.86,91143.87,17139.24,91142.87,2700.0,4600.0,0.0,83842.87,0.0,0.0,0.0,0.0,5.75,4648.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26736.0,2021,11,46362.4,14268.07,31534.71,27.8,5.75,0.0,12708.75,265627.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,240527.33,45768.56,0.0,0.0,0.0,0.0,0.0,0.0,265627.33,0.0,45768.56,31534.71,265628.34,0.0,265627.34,7400.0,6000.0,0.0,252227.34,0.0,0.0,0.0,0.0,5.75,14268.07,0.0,0.0,0.0,0.0,0.0,0.0,593.84,0.0,0.0,0.0,0
81633.0,2021,41,399.26,0.0,4467.93,12.0,0.0,0.0,2233.96,29202.15,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,16652.15,1799.26,0.0,0.0,0.0,0.0,0.0,0.0,29202.15,0.0,1799.26,4467.93,29203.16,19587.71,16652.16,0.0,0.0,0.0,16652.16,0.0,0.0,0.0,0.0,7.0,636.85,636.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
24662.0,2021,34,-11809.91,2432.54,11220.0,12.0,4.86,0.0,5610.0,73334.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,48234.06,5390.09,0.0,0.0,10200.0,10200.0,0.0,0.0,73334.06,0.0,5390.09,11220.0,73335.07,17139.24,73334.07,0.0,21500.0,0.0,46334.02,0.0,0.0,0.0,0.0,0.0,2432.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10200.0,0
73184.0,2021,35,2251.1,2.93,6829.03,12.0,1.1,0.0,3414.51,44634.18,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,32084.18,3651.1,0.0,0.0,0.0,0.0,0.0,0.0,44634.18,0.0,3651.1,6829.03,44635.19,8569.62,0.0,0.0,0.0,0.0,32084.19,0.0,0.0,0.0,350.0,1.1,352.93,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
91241.0,2021,19,81927.56,14096.96,30703.32,35.9,3.9,0.0,12468.36,339114.93,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,307044.66,82009.88,0.0,0.0,0.0,0.0,0.0,0.0,319594.66,0.0,81455.85,30703.32,338073.67,0.0,339188.11,4500.0,0.0,0.0,257615.94,0.0,0.0,0.0,0.0,0.0,14096.96,0.0,0.0,0.0,0.0,0.0,19520.27,116.32,355.38,0.0,0.0,0
68881.0,2021,23,-965.42,47.52,0.0,15.0,4.25,0.0,0.0,23835.79,0.0,1991.94,14250.0,0.0,0.0,0.0,0.0,9585.79,958.58,0.0,0.0,0.0,0.0,0.0,0.0,23835.79,0.0,434.58,0.0,36124.91,3060.58,23835.8,4900.0,15825.84,0.0,1118.02,0.0,0.0,0.0,0.0,4.25,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
106410.0,2021,5,1211754.4,474590.46,77337.55,37.9,13.3,0.0,26108.42,4363094.26,0.0,21643.38,27800.0,0.0,0.0,0.0,0.0,3884697.71,1373860.65,0.0,0.0,0.0,0.0,0.0,0.0,3912497.71,0.0,1155913.99,77337.55,4317290.24,0.0,4341450.9,0.0,9606.0,455493.0,3885957.9,0.0,0.0,0.0,0.0,12.3,445730.88,0.0,0.0,0.0,0.0,0.0,450596.56,51582.88,4257.53,0.0,0.0,0
36018.0,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19614.49,0.0,0.01,5500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
25611.0,2021,41,-10381.75,0.0,576.18,-34.0,0.0,0.0,335.75,6526.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0,0.0,1281.75,6526.62,0.0,0.0,576.18,5900.63,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0
86309.0,2021,10,-23332.53,0.0,4722.2,31.06,0.0,0.0,2361.1,30864.06,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12064.06,1206.41,0.0,0.0,13200.0,13200.0,0.0,4338.94,30864.06,0.0,1206.41,4722.2,30865.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,13200.0,0
58620.0,2021,22,4266151.3,758243.0,79376.15,37.9,5.0,0.0,52882.24,15199479.82,0.0,45825.68,27800.0,0.0,0.0,0.0,0.0,13386476.55,4889518.82,0.0,0.0,0.0,0.0,0.0,0.0,13414276.55,0.0,4041355.0,79376.15,14558483.74,0.0,15171500.35,10200.0,0.0,0.0,15157100.35,0.0,0.0,0.0,0.0,5.0,758243.0,0.0,0.0,0.0,0.0,0.0,1785203.27,217927.0,6869.3,0.0,0.0,0
21666.0,2021,47,3725.26,3221.2,12633.56,12.0,5.75,0.0,6316.78,82793.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,57693.84,6525.26,0.0,0.0,0.0,0.0,0.0,0.0,82793.84,0.0,6525.26,12633.56,82794.85,0.0,82793.85,1860.0,9000.0,0.0,71933.85,0.0,0.0,0.0,257.5,5.75,3878.7,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
54091.0,2021,5,-1080.61,-68.8,3002.7,23.3,2.83,0.0,3002.7,19749.88,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,5759.9,575.99,0.0,0.0,0.0,0.0,0.0,256.6,18309.9,0.0,575.99,3002.7,1.01,24484.64,19749.89,0.0,4803.0,0.0,14946.89,0.0,0.0,85.55,102.3,2.0,205.75,0.0,0.0,0.0,0.0,0.0,1439.98,0.0,0.0,1400.0,0.0,0
12247.0,2021,14,-4891.95,5067.12,17310.86,22.0,4.95,0.0,8655.43,114241.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,89141.13,11108.05,0.0,0.0,9000.0,9000.0,0.0,0.0,114241.13,0.0,11108.05,17310.86,114242.14,0.0,114241.14,11875.0,0.0,0.0,102366.14,0.0,0.0,0.0,0.0,4.95,5067.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0
78548.0,2021,47,-7815.67,-400.0,13007.45,0.0,0.0,0.0,6503.73,-2586563.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,15.67,0.0,0.0,0.0,0.0,13007.45,-2583561.99,24484.64,-2586562.99,2790.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
97422.0,2021,27,-12363.31,-731.97,4831.18,31.06,5.43,0.0,2415.59,31576.31,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12776.31,1277.63,0.0,0.0,6000.0,6000.0,0.0,3440.94,31576.31,0.0,1277.63,4831.18,31577.32,19587.71,31576.32,7740.0,6315.26,0.0,17521.06,0.0,0.0,103.23,103.23,6.0,621.26,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
14522.0,2021,50,-1640.43,0.0,240.43,-15.3,0.0,0.0,120.21,1572.16,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.43,1572.16,0.0,0.0,240.43,26090.02,0.0,1572.17,700.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
41403.0,2021,27,139.62,-938.71,0.0,22.2,9.25,0.0,0.0,28738.53,0.0,6292.14,14250.0,0.0,0.0,0.0,0.0,14488.53,1539.62,0.0,0.0,0.0,0.0,0.0,0.0,28738.53,0.0,1539.62,0.0,49771.43,0.0,27258.55,5160.0,4830.0,139.63,11905.84,0.0,0.0,0.0,0.0,5.0,311.29,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
11405.0,2021,14,1971.06,1977.22,6411.43,12.0,4.95,0.0,3205.71,42318.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29768.76,3373.25,0.0,0.0,0.0,0.0,0.0,0.0,42318.76,0.0,3371.06,6411.43,42319.77,13466.55,42318.77,2375.0,0.0,0.0,39943.77,0.0,0.0,0.0,0.0,4.95,1977.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
18160.0,2021,28,1169.29,951.23,5449.71,12.0,5.01,0.0,2724.86,35619.05,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,23069.05,2569.29,0.0,0.0,0.0,0.0,0.0,0.0,35619.05,0.0,2569.29,5449.71,35620.06,0.0,35619.06,0.0,7100.0,0.0,28519.06,0.0,0.0,0.0,142.0,5.01,1093.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
65148.0,2021,36,2694967.54,372271.58,115346.44,37.9,3.99,0.0,51556.6,10250766.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,9627975.37,3498873.39,0.0,0.0,0.0,0.0,0.0,0.0,9653075.37,0.0,2444908.36,115346.44,10004947.45,0.0,10000766.59,3800.0,0.0,0.0,7505501.59,0.0,0.0,0.0,650.0,3.99,372921.58,0.0,0.0,0.0,650.0,0.0,597691.21,240467.76,9591.42,0.0,0.0,0
98800.0,2021,13,46884606.42,8894274.53,3784159.53,37.9,6.5,0.0,723437.59,151774717.21,0.0,868.31,26450.0,0.0,0.0,0.0,0.0,136846567.73,50569752.56,0.0,0.0,0.0,0.0,0.0,0.0,136873017.73,0.0,45083342.31,3784159.53,147637284.59,0.0,151773848.91,0.0,26450.0,0.0,136845699.44,0.0,0.0,0.0,220.0,6.5,8894484.54,0.0,0.0,0.0,220.0,0.0,14901699.48,1405604.72,395659.39,0.0,0.0,0
102872.0,2021,45,61892014.1,11312878.99,2210881.95,37.9,4.95,0.0,401738.07,228543009.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,220442709.89,81500325.16,0.0,0.0,0.0,0.0,0.0,0.0,220467809.89,0.0,55424547.84,2210881.95,227534255.15,0.0,228543009.91,7000.0,0.0,0.0,228543009.91,0.0,0.0,0.0,0.0,4.95,11312878.99,0.0,0.0,0.0,0.0,0.0,8075200.01,6246032.17,221434.09,0.0,0.0,0
78839.0,2021,47,1937.71,1646.57,6429.46,12.0,5.75,0.0,3214.73,42022.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29472.61,3337.71,0.0,0.0,0.0,0.0,0.0,0.0,42022.61,0.0,3337.71,6429.46,42023.62,0.0,42022.62,930.0,4500.0,0.0,36592.62,0.0,0.0,0.0,0.0,5.75,1846.58,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
91193.0,2021,4,666208.25,87165.35,35104.34,28.91,4.9,0.0,14040.65,2792605.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2679000.76,927752.78,0.0,0.0,0.0,0.0,0.0,0.0,2704100.76,11400.41,576048.14,35104.34,2790693.9,0.0,1751753.99,0.0,4400.0,0.0,1747353.99,0.0,0.0,0.0,145.0,5.9,87310.35,0.0,0.0,0.0,145.0,0.0,88505.08,78455.53,304.17,0.0,0.0,0
60300.0,2021,7,2531784.65,583259.83,42533.28,37.9,6.99,0.0,19131.14,8347064.83,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7640719.1,2789689.07,0.0,0.0,0.0,0.0,0.0,0.0,7659519.1,0.0,2356578.26,42533.28,8308641.9,0.0,8347064.84,0.0,0.0,0.0,8347064.84,0.0,0.0,0.0,0.0,6.99,583259.83,0.0,0.0,0.0,0.0,5240.0,687545.73,173881.09,1325.3,0.0,0.0,0
93935.0,2021,44,-4302.0,0.0,2035.84,0.0,0.0,0.0,1017.92,8969.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,8969.18,0.0,0.0,2035.84,12834.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
62656.0,2021,31,-13546.18,-483.94,1360.99,-40.0,-14.6,0.0,680.5,-1251490.55,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,0.0,1346.18,0.0,0.0,0.0,1360.99,-1242959.63,0.0,8895.37,5000.0,0.0,0.0,3895.37,0.0,0.0,538.47,538.47,1.4,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
52572.0,2021,5,9896.3,5612.52,20115.86,22.0,9.3,0.0,10057.93,141460.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,116360.46,17096.3,0.0,0.0,3000.0,3000.0,0.0,0.0,141460.46,0.0,17096.3,20115.86,141461.47,35502.72,141460.47,0.0,9606.0,0.0,131854.47,0.0,0.0,0.0,658.0,9.3,6270.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
14772.0,2021,24,-1400.0,0.0,0.0,-15.3,-3.9,0.0,0.0,728.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.78,0.0,0.0,0.0,729.79,0.0,728.79,0.0,12525.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
66297.0,2021,36,-1619.76,0.0,219.76,-15.3,0.0,0.0,109.88,8123.03,6686.67,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.76,8123.03,0.0,0.0,219.76,8124.04,0.0,8123.04,2400.0,0.0,0.0,5723.04,0.0,0.0,65.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
19892.0,2021,8,11087.46,4088.99,12502.29,22.0,6.6,0.0,6251.14,82272.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,69722.53,11087.46,0.0,0.0,0.0,0.0,0.0,0.0,82272.53,0.0,11087.46,12502.29,82273.54,14690.78,82272.54,0.0,3250.0,0.0,79022.54,0.0,0.0,0.0,0.0,6.6,4198.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9870.0,2021,36,-1798.59,0.0,2500.46,25.3,0.0,0.0,1250.23,16342.86,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3792.86,379.29,0.0,0.0,0.0,0.0,0.0,777.87,16342.86,0.0,379.29,2500.46,16343.87,0.0,16342.87,2400.0,0.0,0.0,13942.87,0.0,0.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
73163.0,2021,35,142.85,0.0,4141.01,12.0,0.0,0.0,2070.5,27065.41,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14515.41,1542.85,0.0,0.0,0.0,0.0,0.0,0.0,27065.41,0.0,1542.85,4141.01,27066.42,10283.55,0.0,0.0,0.0,0.0,14515.42,0.0,0.0,0.0,350.0,1.1,159.67,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
64931.0,2021,39,-2357.12,1530.62,7628.17,12.0,3.07,0.0,3814.09,49857.33,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,31057.33,3442.88,0.0,0.0,3000.0,3000.0,0.0,0.0,49857.33,0.0,3442.88,7628.17,49858.34,0.0,49857.34,0.0,0.0,0.0,49857.34,0.0,0.0,0.0,0.0,3.07,1530.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
79551.0,2021,49,44892164.74,11044466.49,1402533.87,37.9,6.5,0.0,364557.72,169934176.71,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,161838248.59,59844224.23,0.0,0.0,0.0,0.0,0.0,0.0,161850798.59,0.0,40322415.76,1402533.87,164739259.49,0.0,169934176.72,2000.0,0.0,0.0,169932176.72,0.0,0.0,0.0,0.0,6.5,11044466.49,0.0,0.0,0.0,0.0,0.0,8083378.12,4401964.55,167784.44,0.0,0.0,0
85143.0,2021,10,674505.63,0.0,91427.25,37.9,0.0,0.0,23563.77,2284285.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2134864.48,753972.11,0.0,0.0,0.0,0.0,0.0,0.0,2147414.48,0.0,642557.78,91427.25,2272136.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136870.72,25646.25,6301.6,0.0,0.0,0
41293.0,2021,27,-1840.0,-1028.89,2404.29,25.3,3.66,0.0,1202.14,16197.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3647.24,364.72,0.0,0.0,0.0,0.0,0.0,800.15,16197.24,0.0,360.16,2404.29,16198.25,6121.16,16197.25,2580.0,3239.45,0.0,10377.8,0.0,0.0,24.0,24.0,4.0,245.11,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
110846.0,2021,5,69866.27,23430.13,27265.33,35.01,9.78,0.0,18547.42,321424.69,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,291984.92,75289.72,0.0,0.0,0.0,0.0,0.0,0.0,310784.92,0.0,68626.65,27265.33,268534.44,9181.74,321424.7,0.0,9606.0,13394.0,308030.7,0.0,0.0,0.0,514.64,9.3,23944.76,0.0,0.0,0.0,0.0,0.0,10639.77,1239.62,0.0,0.0,0.0,0
59418.0,2021,40,157000.66,41792.78,21700.06,35.0,5.99,0.0,16395.66,739933.52,0.0,23715.15,27800.0,0.0,0.0,0.0,0.0,597343.68,158158.79,0.0,0.0,0.0,0.0,0.0,0.0,625143.68,0.0,156693.65,21700.06,674476.8,0.0,739933.53,0.0,0.0,0.0,739933.53,0.0,0.0,0.0,0.0,5.99,41792.78,0.0,0.0,0.0,0.0,0.0,114789.84,307.0,0.0,0.0,0.0,0
805.0,2021,30,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
16371.0,2021,26,-1400.0,0.0,256.46,0.0,0.0,0.0,128.23,1756.36,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.36,0.0,0.0,256.46,28358.15,0.0,1756.37,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
68900.0,2021,23,105147.84,17599.97,36149.98,35.91,4.25,0.0,13210.98,419012.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,395735.45,113051.66,0.0,0.0,0.0,0.0,0.0,0.0,408285.45,0.0,102147.01,36149.98,418951.03,0.0,419012.25,4900.0,0.0,0.0,414116.98,0.0,0.0,0.0,0.0,4.25,17599.97,0.0,0.0,0.0,0.0,0.0,10726.79,2101.52,899.31,0.0,0.0,0
51488.0,2021,5,6293.43,2955.07,15868.29,12.0,6.0,0.0,7934.14,104240.97,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79140.97,9098.92,0.0,0.0,0.0,0.0,0.0,0.0,104240.97,0.0,9093.43,15868.29,104241.98,12242.32,104240.98,0.0,9606.0,0.0,94634.98,0.0,0.0,0.0,258.0,6.0,3213.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
91919.0,2021,19,3786.26,2388.26,14025.02,12.0,3.52,0.0,7012.51,84292.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,59192.68,6705.12,0.0,0.0,0.0,0.0,0.0,0.0,84292.68,0.0,6586.26,14025.02,87293.69,0.0,84292.69,9000.0,0.0,0.0,77706.42,0.0,0.0,0.0,0.0,0.0,2388.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
95211.0,2021,44,28215.41,0.0,25603.89,22.0,0.0,0.0,12722.31,210713.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,179344.18,31084.6,0.0,0.0,2000.0,2000.0,0.0,0.0,204444.18,0.0,30215.41,25603.89,210714.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6268.96,0.0,0.0,0.0,2000.0,0
