taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
105218,2021,38,2,58,65,1,0.0,-119846.109375,0.0,0.0,0.0,13.294147491455078,-139228.6875,-9219.3017578125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1364736.125,2,18.0,,,,,,,,,,,-4700.0,-4200.0,-500.0
22385,2021,47,2,41,43,1,157142.85714285716,0.0,99523.80952380953,0.0,0.0,19247.77745516652,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,6.0,,,,,,,,,,,45402.37,45368.87890625,33.49109375000262
98092,2021,13,2,60,62,1,135904.015625,10121.8984375,407182.90625,608623.25,360892.921875,337501.0272216797,55961.6171875,6516986.583984375,0,0,108658.91162109376,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37303301.6875,2,20.0,,,,,,,,,,,13193576.62,15993780.0,-2800203.380000001
88220,2021,0,2,72,67,0,619196.0625,15901.873046875,0.0,0.0,126873.6484375,31223.259765625,2.585559129714966,1079646.375,0,0,76016.8203125,12441.281835205991,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,656975.75,2,,,,,,,,,,,,689568.73,736155.8125,-46587.08250000002
98585,2021,13,2,51,52,2,352611.25,0.0,15880.9150390625,0.0,13350.2275390625,1482.4429931640625,-8566.185546875,25765.8828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60027.99609375,2,18.0,16.0,,,,,,,,,,60735.59,75363.578125,-14627.988125000003
75766,2021,8,1,71,0,0,48076.7109375,50.2164421081543,0.0,0.0,93349.5703125,9114.3623046875,0.0,297099.375,0,0,34444.48046875,8506.326779026216,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,107765.6171875,2,,,,,,,,,,,,114773.73,125123.9921875,-10350.262187500004
75993,2021,8,2,43,57,0,119442.3515625,2900.6708984375,21068.296875,0.0,18317.28125,3795.662259101868,0.0,35277.43359375,0,0,762.2280883789062,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,488189.15625,2,,,,,,,,,,,,141392.31,175787.015625,-34394.705625
60575,2021,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,15088446.77,15350589.0,-262142.23000000045
98792,2021,13,2,20,24,1,28633.79296875,2465.374267578125,25456.49609375,0.0,0.0,6.290805816650391,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-1398.77,-3898.4599609375,2499.6899609375
31477,2021,43,2,63,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,27.0,,,,,,,,,,,-4700.0,-4200.0,-500.0
106483,2021,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,7522468.63,7710594.0,-188125.3700000001
101751,2021,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,23315370.16,25133032.0,-1817661.8399999999
107236,2021,5,2,53,55,0,133.0409698486328,-876321.875,279521.24999999977,0.0,13783.599609374967,3732.821533203119,-308760.1875,35808.68164062489,0,0,13690.797851562378,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1377077.0273437505,2,,,,,,,,,,,,-2533.11,-2800.0,266.8899999999999
111872,2021,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,15791.78,21151.619140625,-5359.839140624999
85944,2021,10,1,37,0,0,213674.265625,1958.441162109375,0.0,0.0,6841.09228515625,2111.864501953125,0.0,30781.17578125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,53611.87,53634.109375,-22.23937499999738
78186,2021,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,-7760.43,-7579.64013671875,-180.7898632812503
63918,2021,39,2,53,58,0,2302618.75,193171.671875,5448437.5,1317165.375,2049913.125,2837055.25,423944.3955078125,40146077.0,0,0,382874.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33587908.5,2,,,,,,,,,,,,24768469.36,27288792.0,-2520322.6400000006
110966,2021,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,7748433.08,8447122.0,-698688.9199999999
83312,2021,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,1647487.37,2019189.875,-371702.5049999999
60653,2021,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,39831394.81,40917620.0,-1086225.1899999976
77684,2021,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14460288.93,14909667.0,-449378.0700000003
53507,2021,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,103926.37,130753.546875,-26827.176875000005
67493,2021,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,-11600.0,-13743.5,2143.5
82606,2021,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,1146775.04,1169299.75,-22524.709999999963
69624,2021,23,1,58,0,0,17426324.0,7783548.0,0.0,0.0,1372306.75,1686460.125,2008234.375,46578564.0,0,0,88903.9921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80149376.0,2,,,,,,,,,,,,45578803.11,51856432.0,-6277628.890000001
23569,2021,49,2,80,72,0,23047.61904761905,0.0,0.0,0.0,0.0,37.16771989752347,0.0,0.0,0,0,0.0,19971.020599250933,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3373.300048828125,573.300048828125
68354,2021,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,2244483.52,2228209.0,16274.520000000019
95088,2021,44,2,60,58,0,379282.28125,2621776.75,656332.4375,362655.6875,3200728.625,4422981.5,195834.140625,40741532.0,0,0,335288.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67072850.0,2,,,,,,,,,,,,33530539.92,38683608.0,-5153068.079999998
102242,2021,3,2,38,35,3,76237.6796875,0.0,0.0,-65646.984375,0.0,19.14114761352539,-339846.09375,-8425.7607421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-472574.4375,2,13.0,11.0,8.0,,,,,,,,,-20765.81,-16000.0,-4765.810000000001
79487,2021,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,44828600.7,49005196.0,-4176595.299999997
90137,2021,25,1,69,0,0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0,0,42939.234375,33624.86516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,33268.98,33305.21875,-36.2387499999968
104738,2021,48,2,72,69,0,19487384.0,599416.9375,29783.957031249913,0.0,7375673.950073242,1244236.9085083008,318397.0625,38473386.29373169,0,0,422436.912109375,44189.58614232209,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28605000.954345703,2,,,,,,,,,,,,27685447.47,29670086.0,-1984638.5300000012
9420,2021,36,1,51,0,1,293333.3333333334,0.0,0.0,0.0,0.0,35639.470708795896,0.0,0.0,0,0,0.0,0.0,6800.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,86189.45,85389.78125,799.6687499999971
43718,2021,6,1,73,0,0,408.5714285714286,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,3040.222900390625,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1400.0,-1462.510009765625,62.510009765625
66155,2021,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,418349.9,415478.59375,2871.3062500000233
61398,2021,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1486730.38,1814476.125,-327745.7450000001
68136,2021,14,2,39,43,0,32433.166015625,0.0,199086.109375,1527.923461914041,11492.476245194664,3311.3428330421316,0.0,71411.1015625,0,0,913.8261718749876,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127608.65624999974,2,,,,,,,,,,,,79008.29,85499.421875,-6491.131875000006
55060,2021,2,1,65,0,0,15714.285714285716,0.0,0.0,0.0,0.0,867.9755764304014,0.0,0.0,0,0,0.0,12135.842696629212,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1908.02,-1210.219970703125,-697.800029296875
53161,2021,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,-552.59,-3048.6201171875,2496.0301171875
67961,2021,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,-27.92,6043.2998046875,-6071.2198046875
98787,2021,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,645142.39,681090.1875,-35947.797499999986
99360,2021,51,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23413.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,203520.69,221131.078125,-17610.388124999998
54808,2021,2,2,39,39,5,0.0,0.0,61809.52380952381,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,18.0,9.0,6.0,3.0,1.0,,,,,,,-19492.51,-18863.23046875,-629.2795312499984
101758,2021,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,32242776.21,37132532.0,-4889755.789999999
39746,2021,44,2,40,35,2,157142.85714285716,0.0,0.0,0.0,0.0,11.660461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,,12113.25,12155.51953125,-42.26953125
79417,2021,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,-2800.0,2848.360107421875,-5648.360107421875
64374,2021,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,-2800.0,-4302.0,1502.0
94716,2021,44,1,20,0,0,1997854.5,5255.9873046875,0.0,0.0,15262.9951171875,2031.027587890625,0.0,69291.546875,0,0,0.0,0.0,0.0,0.0,0,8692.045654082527,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,737249.94,721506.25,15743.689999999944
80431,2021,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,8933369.91,9508843.0,-575473.0899999999
90369,2021,4,2,59,60,2,2628.753662109375,0.0,0.0,-281667.09375,14.04847812652588,16.455472946166992,-8114692.5,-2118864.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-27398344.0,2,13.0,4.0,,,,,,,,,,-12200.0,-13251.5,1051.5
61974,2021,33,2,38,45,2,176149.6875,0.0,56857.5390625,0.0,3982.5153274536137,196.5446834564209,-1049.5025634765625,121563.296875,0,0,541.0977783203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,92355.640625,2,13.0,11.0,,,,,,,,,,77686.51,82054.1171875,-4367.607187500005
111436,2021,2,1,32,0,0,126542.65625,1891.4859619140625,0.0,0.0,2030.5234375,30.313844680786133,0.0,7118.994140625,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,23095.96,23725.73046875,-629.7704687500009
101300,2021,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-3944.66,-2800.0,-1144.6599999999999
101663,2021,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,17245832.25,17657988.0,-412155.75
45600,2021,3,2,31,31,2,117333.33333333334,0.0,12571.428571428572,0.0,0.0,409.57369769427834,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,4944.15,2444.14990234375,2500.0000976562496
54234,2021,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,106861.71,132238.453125,-25376.743124999994
89097,2021,0,2,60,60,0,161967.31249999994,431.8619995117126,85429.02343749997,6.035979747772131,10894.719726562498,4354.364990234368,0.0,102441.20703124977,0,0,9622.119140624962,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,237813.18359374872,2,,,,,,,,,,,,121887.3,140957.46875,-19070.168749999997
42992,2021,51,2,37,44,5,0.0,0.0,183333.33333333337,0.0,5939.3267326732675,15304.355251921434,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,6.0,2.0,,,,,,,23745.31,23785.099609375,-39.78960937499869
100614,2021,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,19902217.86,21517480.0,-1615262.1400000006
70866,2021,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,15737203.17,16687372.0,-950168.8300000001
101075,2021,32,2,48,18,2,150896.171875,0.0,2055.73046875,0.0,2234.073486328125,183.88034057617188,0.0,8007.462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,51.294921875,2,16.0,10.0,,,,,,,,,,15881.56,15910.1298828125,-28.56988281250051
28772,2021,10,2,39,37,2,178095.2380952381,0.0,83809.52380952382,26561.37832017229,0.0,48.82818104184457,0.0,0.0,0,0,0.0,0.0,0.0,9066.666666666666,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,2.0,0.0,,,,,,,,,,48474.19,46634.8984375,1839.2915625000023
77721,2021,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,48415685.26,50802960.0,-2387274.740000002
57982,2021,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,856721.5,893512.75,-36791.25
15045,2021,24,2,33,27,0,272380.95238095237,0.0,10476.190476190475,0.0,0.0,1111.387702818104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,50506.91,50212.6796875,294.2303125000035
61455,2021,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,353600.38,417991.875,-64391.494999999995
97445,2021,27,2,35,29,1,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-198.0346221923828,2,7.0,,,,,,,,,,,-1968.63,-1944.8599853515625,-23.77001464843761
92550,2021,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,33943034.42,40673268.0,-6730233.579999998
104040,2021,48,2,66,72,0,6910.25537109375,0.0,0.0,0.0,210.4009246826172,120.61830139160156,0.0,0.0,0,0,0.0,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3857.27001953125,1057.27001953125
45490,2021,3,2,44,45,0,183333.33333333337,0.0,73333.33333333334,0.0,959.4297029702972,792.1825789923141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,44076.44,44018.6015625,57.83843750000233
24892,2021,34,2,29,34,0,0.0,0.0,1047619.0476190476,0.0,0.0,806.0293766011955,0.0,0.0,0,0,21463.452880859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,330303.17,323124.875,7178.294999999984
29475,2021,10,2,53,49,3,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,21.0,18.0,,,,,,,,,55692.46,55394.421875,298.0381249999991
76087,2021,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,957009.11,1029061.4375,-72052.32750000001
107289,2021,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20197322.29,21828766.0,-1631443.710000001
9999,2021,36,2,41,43,3,261904.76190476192,0.0,261904.76190476192,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,7.0,5.0,,,,,,,,,126101.12,123636.84375,2464.2762499999953
63460,2021,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,356748.11,431982.71875,-75234.60875000001
70883,2021,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,1034928.13,1106302.25,-71374.12
108487,2021,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,821316.68,1009657.8125,-188341.13249999995
66229,2021,36,2,62,54,1,3693.422119140625,0.0,9933.119140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-6202.0,-5702.0,-500.0
55171,2021,2,2,43,42,1,95333.33333333334,0.0,78571.42857142858,0.0,0.0,2120.7463706233984,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,22700.61,23854.2890625,-1153.6790624999994
34337,2021,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11142.71,11160.3896484375,-17.679648437500873
57821,2021,46,2,57,57,0,0.0,-6947.75244140625,36778.1171875,0.0,0.0,4.6105194091796875,-239593.03125,-642805.8125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-443440.59375,2,,,,,,,,,,,,-2800.0,-2626.5,-173.5
73830,2021,42,2,61,67,0,26925.166015625,0.0,39941940.0,4202718.0,6163797.0,3781158.356467247,937673.25,26102980.0,0,0,268733.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46867297.28,51989004.0,-5121706.719999999
71917,2021,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,2584095.47,2688403.75,-104308.2799999998
67608,2021,14,2,52,50,2,1633339.25,1108.17626953125,376999.21874999994,0.0,124977.908203125,95545.88482666016,9295.4921875,1759723.5859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1331701.6875,2,21.0,17.0,,,,,,,,,,1572594.33,1655529.125,-82934.79499999993
19142,2021,17,2,34,34,2,60761.90476190476,0.0,75428.57142857143,0.0,0.0,2842.2374039282663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,5.0,2.0,,,,,,,,,,-1822.41,-1694.6099853515625,-127.80001464843758
77697,2021,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,16185896.88,16986396.0,-800499.1199999992
111232,2021,2,2,79,79,0,18840568.0,1550516.25,730.2445678710938,0.0,9563909.14995575,1228784.5873503685,775840.375,11175988.0,0,0,320429.3125,59772.08988764044,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20206583.37,21839844.0,-1633260.629999999
111123,2021,2,2,49,52,2,1002097.0625,0.0,229999.64062499997,0.0,32758.86230468744,7635.557739257803,0.0,104391.62890624993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,66518.7114257812,2,15.0,9.0,,,,,,,,,,447396.81,445420.5625,1976.2474999999977
111431,2021,2,1,53,0,0,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,370.77,685.4099731445312,-314.63997314453127
19965,2021,8,2,35,33,5,78571.42857142858,0.0,128857.14285714288,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,15.0,15.0,7.0,5.0,,,,,,,19074.61,19102.779296875,-28.169296874999418
78196,2021,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,12137643.83,14427053.0,-2289409.17
