year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14600.0,0.0,,,100.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1079920,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16643.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2,,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,7,8205.06,519.1,0.0,0.0,0.0,0.0,0.0,110374.81,0.0,46458.17,32300.0,0.0,0.0,0.0,0.0,78074.81,8904.98,0.0,0.0,0.0,0.0,0.0,0.0,110374.81,0.0,8205.06,0.0,119280.04,7800.0,48091.22,23408.8,0.0,0.0,24682.42,0.0,0.0,0.0,0.0,4.5,610.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079993,2,66,66,0,0.0,0.0,0.0,0.0,5832.64,3612.76,0.0,0.0,1613.64,0.0,52857.6,55362.4,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CT,True,False,False,,
2024,7,8205.0595703125,557.469970703125,0.0,-16.527299880981445,3.825000047683716,,0.0,110374.8125,0.0,46458.171875,32300.0,0.0,,,3116.8701171875,78074.8125,8205.0595703125,,,0.0,,0.0,0.0,110374.8125,0.0,8205.06,0.0,,,48685.56,,0.0,0.0,25685.56,0.0,0.0,0.0,0.0,,557.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1079993,2,66,66,0,0.0,0.0,0.0,0.0,5832.64,3612.76,0.0,0.0,1613.64,0.0,52857.6,55362.4,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CT,True,False,False,0.0,0.0
2024,7,1693.98,1240.86,8470.32,0.0,0.0,0.0,6708.58,56624.79,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,21939.84,2193.98,0.0,0.0,500.0,0.0,0.0,0.0,51139.84,0.0,2193.98,8470.32,59099.21,0.0,56624.79,14875.23,0.0,0.0,41749.57,0.0,0.0,0.0,0.0,4.5,1378.73,0.0,0.0,0.0,0.0,0.0,5484.96,0.0,0.0,0.0,0.0,0.0,1080232,2,58,56,1,0.0,35010.56,23029.34,0.0,0.0,1058.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20353.14,0.0,2,17.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,1693.97998046875,1235.800048828125,8470.3203125,8.0,4.050000190734863,,6823.72021484375,56624.80078125,0.0,0.0,29200.0,0.0,,,21087.2890625,21939.83984375,2193.97998046875,,,500.0,,0.0,0.0,51139.83984375,0.0,2193.98,6823.72021484375,,,56624.79,,0.0,0.0,41624.79,0.0,0.0,0.0,0.0,,1235.8,0.0,,0.0,,,5484.9599609375,0.0,,0.0,0.0,,1080232,2,58,56,1,0.0,35010.56,23029.34,0.0,0.0,1058.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20353.14,0.0,2,17.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,33,250482.82,67718.54,22944.66,0.0,0.0,0.0,11472.33,1006648.46,0.0,0.0,29200.0,0.0,0.0,0.0,38328.24,799580.22,221970.18,0.0,0.0,0.0,0.0,0.0,0.0,809580.22,0.0,221730.18,22944.66,1012649.46,0.0,1006648.46,2000.0,16050.0,0.0,988598.46,0.0,0.0,0.0,0.0,0.0,67718.54,0.0,0.0,0.0,0.0,0.0,168740.0,28752.64,0.0,0.0,0.0,0.0,1080309,2,50,49,2,141966.97,0.0,7998.14,0.0,313.44,11422.39,149.16,1098.36,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,6655.62,7627.51,0.0,20700.73,843700.0,2,9.0,17.0,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,222223.5625,67718.5390625,22944.66015625,62470.78515625,6.843800067901611,,11534.73046875,1006648.5,0.0,0.0,29200.0,0.0,,,38328.23828125,799580.25,221447.8125,,,0.0,,0.0,0.0,809580.25,0.0,221730.19,11534.73046875,,,1006648.5,,16050.0,-18311.9609375,988598.5,0.0,0.0,0.0,0.0,,67718.55,0.0,,0.0,,,168740.0,493.3699951171875,,0.0,0.0,,1080309,2,50,49,2,141966.97,0.0,7998.14,0.0,313.44,11422.39,149.16,1098.36,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,6655.62,7627.51,0.0,20700.73,843700.0,2,9.0,17.0,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
2024,33,0.0,-4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7000.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080383,2,46,44,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.48,0.0,2,1.0,2.0,3.0,11.0,12.0,13.0,14.0,,,,,taxsim,NY,True,False,False,,
2024,33,0.0,-700.0,0.0,-45.0,-13.5,,0.0,0.0,0.0,0.0,29200.0,0.0,,,327.4800109863281,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,0.0,,,0.0,,16050.0,327.4800109863281,0.0,0.0,0.0,0.0,700.0,,0.0,0.0,,700.0,,,0.0,0.0,,0.0,0.0,,1080383,2,46,44,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.48,0.0,2,1.0,2.0,3.0,11.0,12.0,13.0,14.0,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,18366.8,8481.69,27534.07,0.0,0.0,0.0,13767.03,179961.22,0.0,0.0,29200.0,0.0,0.0,0.0,27866.68,152094.54,23566.8,0.0,0.0,4000.0,0.0,1200.0,0.0,161882.58,0.0,23566.8,27534.07,179962.22,2641.79,179961.22,2000.0,16050.0,19384.99,158576.23,0.0,240.0,0.0,0.0,0.0,8721.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081027,2,39,42,2,119974.15,0.0,59987.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.79,1306.35,97.13,40000.0,17981.51,0.0,2,5.0,7.0,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,18073.470703125,8482.1904296875,27534.0703125,22.0,5.5,,13829.4296875,179961.21875,0.0,0.0,29200.0,0.0,,,28078.640625,150761.21875,23273.470703125,,,4000.0,,1200.0,0.0,179961.21875,0.0,23273.47,13829.4296875,,,179961.22,,16050.0,19384.990234375,158576.23,0.0,240.0,0.0,240.0,,8722.19,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081027,2,39,42,2,119974.15,0.0,59987.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.79,1306.35,97.13,40000.0,17981.51,0.0,2,5.0,7.0,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.81,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.81,0.0,0.0,0.0,18993.94,6000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081168,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.81,11477.13,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,0.0,0.0,0.0,0.0,0.0,,0.0,7515.81005859375,0.0,0.0,16550.0,0.0,,,633.030029296875,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081168,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.81,11477.13,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,26957.41,10147.21,12241.4,0.0,0.0,0.0,6120.7,198935.69,0.0,0.0,29200.0,0.0,0.0,0.0,31429.29,167506.4,26957.41,0.0,0.0,0.0,0.0,0.0,0.0,177506.4,0.0,26957.41,12241.4,198936.69,18044.29,198935.69,0.0,16050.0,26418.19,172517.5,0.0,0.0,0.0,0.0,0.0,10147.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081189,2,47,42,0,50005.71,0.0,30003.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118926.55,0.0,0.0,0.0,0.0,18044.29,4988.9,945.76,0.0,20483.53,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,26957.41015625,10147.2001953125,12241.400390625,22.0,7.61329984664917,,6183.10009765625,198935.6875,0.0,0.0,29200.0,0.0,,,31429.2890625,167506.40625,26957.41015625,,,0.0,,0.0,0.0,177506.40625,0.0,26957.41,6183.10009765625,,,198935.69,,16050.0,26418.189453125,172517.5,0.0,0.0,0.0,0.0,,10147.21,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081189,2,47,42,0,50005.71,0.0,30003.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118926.55,0.0,0.0,0.0,0.0,18044.29,4988.9,945.76,0.0,20483.53,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,650.57,1555.07,8263.85,0.0,0.0,0.0,4131.93,54012.11,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,32112.11,3520.45,0.0,0.0,2500.0,0.0,0.0,369.88,54012.11,0.0,3520.45,8263.85,60013.11,6840.0,54012.11,2000.0,11200.0,0.0,40812.11,0.0,0.0,110.96,0.0,0.0,1996.04,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081198,1,52,0,2,54012.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6840.0,7860.61,220.67,0.0,4016.65,0.0,2,11.0,17.0,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,652.5700073242188,1505.68994140625,8263.849609375,33.06010055541992,11.817899703979492,,4163.1298828125,54012.109375,0.0,0.0,21900.0,0.0,,,14237.3203125,32112.109375,3522.449951171875,,,2500.0,,0.0,369.8800048828125,54012.109375,0.0,3522.45,4163.1298828125,,,54012.11,,11200.0,12097.9296875,39914.18,0.0,0.0,110.96,440.96,,1946.65,0.0,,330.0,,,0.0,0.0,,0.0,0.0,,1081198,1,52,0,2,54012.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6840.0,7860.61,220.67,0.0,4016.65,0.0,2,11.0,17.0,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,2115.33,1416.92,1977.24,0.0,0.0,0.0,1977.24,36762.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,19561.13,2115.34,0.0,0.0,0.0,0.0,0.0,0.0,34161.13,0.0,2115.33,1977.24,37751.75,0.0,36762.13,0.0,8000.0,0.0,28762.13,0.0,0.0,0.0,0.0,0.0,1416.92,0.0,0.0,0.0,0.0,0.0,2601.01,0.0,0.0,0.0,0.0,0.0,1081304,1,27,0,0,0.0,13993.65,0.0,0.0,0.0,0.0,0.0,0.0,23757.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,2115.330078125,1416.9200439453125,1977.239990234375,-214.97030639648438,2.75,,1977.239990234375,36762.12890625,0.0,0.0,14600.0,0.0,,,1416.9200439453125,19561.119140625,2115.330078125,,,0.0,,0.0,0.0,34161.12109375,0.0,2115.33,1977.239990234375,,,36762.13,,8000.0,0.0,28762.13,0.0,0.0,0.0,0.0,,1416.92,0.0,,0.0,,,2601.010009765625,0.0,,0.0,0.0,,1081304,1,27,0,0,0.0,13993.65,0.0,0.0,0.0,0.0,0.0,0.0,23757.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,26286.28,9912.29,9644.19,0.0,0.0,0.0,4822.09,196475.19,0.0,45973.45,29200.0,0.0,0.0,0.0,32019.39,164455.8,26286.28,0.0,0.0,0.0,0.0,0.0,0.0,174455.8,0.0,26286.28,9644.19,204589.15,0.0,196475.19,0.0,16050.0,27211.0,169264.19,0.0,0.0,0.0,0.0,0.0,9912.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081330,2,41,43,0,11005.92,0.0,52027.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87467.83,54086.41,0.0,0.0,0.0,0.0,5191.61,120.7,0.0,21898.69,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,26286.279296875,6733.8798828125,9644.1904296875,22.0,6.165999889373779,,4884.490234375,196475.1875,0.0,45973.44921875,29200.0,0.0,,,32019.390625,164455.796875,26286.279296875,,,0.0,,0.0,0.0,174455.796875,0.0,26286.28,4884.490234375,,,150501.73,,16050.0,27211.0,123290.73,0.0,0.0,0.0,0.0,,6733.88,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081330,2,41,43,0,11005.92,0.0,52027.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87467.83,54086.41,0.0,0.0,0.0,0.0,5191.61,120.7,0.0,21898.69,0.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,-240.0,195.57,2288.45,0.0,0.0,0.0,1144.23,14957.2,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,357.2,35.72,0.0,0.0,0.0,0.0,0.0,275.72,14957.2,0.0,35.72,2288.45,14958.2,0.0,14957.2,0.0,8000.0,0.0,6957.2,0.0,0.0,34.66,0.0,0.0,278.29,0.0,0.0,0.0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081624,1,32,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,-242.3000030517578,194.8800048828125,2288.449951171875,17.649999618530273,6.295000076293945,,1175.4300537109375,14957.2001953125,0.0,0.0,14600.0,0.0,,,633.030029296875,357.20001220703125,35.720001220703125,,,0.0,,0.0,278.0199890136719,14957.2001953125,0.0,35.72,1175.4300537109375,,,14957.2,,8000.0,0.0,6957.2,0.0,0.0,38.41,83.41,,278.29,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081624,1,32,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,4061.94,2166.06,7646.33,0.0,0.0,0.0,3823.17,50382.85,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,35782.85,4061.94,0.0,0.0,0.0,0.0,0.0,0.0,50382.85,0.0,4061.94,7646.33,50383.85,0.0,50382.85,0.0,8000.0,0.0,42382.85,0.0,0.0,0.0,0.0,0.0,2166.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081648,1,34,0,0,49976.04,0.0,0.0,0.0,0.0,406.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,4061.93994140625,2166.06005859375,7646.330078125,12.0,5.5,,3854.3701171875,50382.8515625,0.0,0.0,14600.0,0.0,,,2166.06005859375,35782.8515625,4061.93994140625,,,0.0,,0.0,0.0,50382.8515625,0.0,4061.94,3854.3701171875,,,50382.85,,8000.0,0.0,42382.85,0.0,0.0,0.0,0.0,,2166.06,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081648,1,34,0,0,49976.04,0.0,0.0,0.0,0.0,406.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,360753.55,110800.7,78619.65,0.0,0.0,0.0,25095.32,1156189.14,0.0,0.0,16550.0,0.0,0.0,0.0,41837.11,1048242.2,346037.36,0.0,0.0,0.0,0.0,0.0,0.0,1058242.2,0.0,343555.66,78619.65,1156190.14,0.0,1156189.14,0.0,8000.0,0.0,1148189.14,0.0,0.0,0.0,0.0,0.0,110800.7,0.0,0.0,0.0,0.0,0.0,66109.83,17197.89,4496.98,0.0,0.0,0.0,1081877,1,75,0,0,699664.56,0.0,0.0,0.0,14598.28,111377.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9876.44,0.0,0.0,31837.11,330549.16,2,,,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,348342.71875,110800.703125,45693.6484375,24497.625,9.64840030670166,,25126.51953125,1156189.125,0.0,0.0,16550.0,0.0,,,41837.109375,1048242.1875,340636.0,,,0.0,,0.0,0.0,1058242.25,0.0,343555.66,25126.51953125,,,1156189.12,,8000.0,-24779.6796875,1148189.12,0.0,0.0,0.0,0.0,,110800.7,0.0,,0.0,,,66109.84375,4787.06982421875,,0.0,0.0,,1081877,1,75,0,0,699664.56,0.0,0.0,0.0,14598.28,111377.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9876.44,0.0,0.0,31837.11,330549.16,2,,,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21755.27,0.0,3313.38,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21755.27,0.0,0.0,0.0,58812.64,0.0,0.0,0.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081984,2,74,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18441.89,40369.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.15,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,0.0,0.0,0.0,0.0,0.0,,0.0,21755.26953125,0.0,3313.3798828125,32300.0,0.0,,,3932.889892578125,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,0.0,,16050.0,2621.14990234375,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1081984,2,74,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18441.89,40369.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.15,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,2843.06,179.41,0.0,0.0,0.0,0.0,0.0,40241.83,0.0,7756.52,14600.0,0.0,0.0,0.0,0.0,25641.83,2845.02,0.0,0.0,0.0,0.0,0.0,0.0,40241.83,0.0,2843.06,0.0,43178.09,11400.0,12485.31,0.0,8000.0,0.0,4485.31,0.0,0.0,0.0,0.0,0.0,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082110,1,63,0,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,13.56,0.0,0.0,32466.25,10691.78,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,2843.06005859375,179.41000366210938,0.0,11.100099563598633,2.0,,0.0,40241.828125,0.0,7756.52001953125,14600.0,0.0,,,1608.300048828125,25641.830078125,2843.06005859375,,,0.0,,0.0,0.0,40241.828125,0.0,2843.06,0.0,,,12485.31,,8000.0,0.0,4485.31,0.0,0.0,0.0,0.0,,179.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082110,1,63,0,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,13.56,0.0,0.0,32466.25,10691.78,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,2794.01,0.0,0.0,0.0,0.0,0.0,0.0,59450.06,0.0,17178.82,32300.0,0.0,0.0,0.0,0.0,27150.06,2794.01,0.0,0.0,0.0,0.0,0.0,0.0,59450.06,0.0,2794.01,0.0,72032.87,0.0,11810.75,0.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082278,2,73,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11810.75,0.0,30460.49,29760.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.04,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,2794.010009765625,0.0,0.0,-261.2578125,0.0,,0.0,59450.05859375,0.0,17178.8203125,32300.0,0.0,,,3835.7900390625,27150.060546875,2794.010009765625,,,0.0,,0.0,0.0,59450.05859375,0.0,2794.01,0.0,,,11810.75,,16050.0,1776.0400390625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082278,2,73,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11810.75,0.0,30460.49,29760.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.04,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,0.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12000.0,0.0,0.0,16050.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082291,2,69,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,500.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32300.0,0.0,,,500.0,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,0.0,,16050.0,500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082291,2,69,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,500.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,17606.29,6195.3,19124.92,0.0,0.0,0.0,9562.46,125345.84,0.0,0.0,14600.0,0.0,0.0,0.0,22996.72,102349.12,17606.29,0.0,0.0,0.0,0.0,0.0,0.0,112349.12,0.0,17606.29,19124.92,125346.84,0.0,125345.84,0.0,8000.0,15971.84,109374.0,0.0,0.0,0.0,0.0,0.0,6195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082618,1,30,0,0,124999.45,0.0,0.0,0.0,0.0,346.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.96,131.42,0.0,12865.3,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,17606.2890625,6195.22021484375,19124.919921875,24.0,7.684599876403809,,9593.66015625,125345.84375,0.0,0.0,14600.0,0.0,,,22996.720703125,102349.1171875,17606.2890625,,,0.0,,0.0,0.0,112349.1171875,0.0,17606.29,9593.66015625,,,125345.84,,8000.0,15971.83984375,109374.0,0.0,0.0,0.0,0.0,,6195.21,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082618,1,30,0,0,124999.45,0.0,0.0,0.0,0.0,346.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.96,131.42,0.0,12865.3,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,9404.92,3622.2,12550.16,0.0,0.0,0.0,6275.08,82027.18,0.0,0.0,14600.0,0.0,0.0,0.0,16791.19,65235.99,9404.92,0.0,0.0,0.0,0.0,0.0,0.0,74218.72,0.0,9404.92,12550.16,82028.18,18000.0,82027.18,0.0,8000.0,13168.99,68858.19,0.0,0.0,0.0,0.0,0.0,3622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082666,1,63,0,0,82027.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,5360.53,0.0,0.0,7808.46,0.0,2,,,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,9342.3701171875,3622.199951171875,12550.16015625,20.790000915527344,5.5,,6306.27978515625,82027.1796875,0.0,0.0,14600.0,0.0,,,17075.48046875,64951.69921875,9342.3701171875,,,0.0,,0.0,0.0,74218.71875,0.0,9342.37,6306.27978515625,,,82027.18,,8000.0,13168.990234375,68858.19,0.0,0.0,0.0,0.0,,3622.2,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082666,1,63,0,0,82027.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,5360.53,0.0,0.0,7808.46,0.0,2,,,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
