taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
28106.0,2023.0,10.0,1.0,28.0,0.0,0.0,60761.90476190476,0.0,0.0,0.0,0.0,583.0230572160546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,5756.3798828125,0.0,,,,,4648.2900390625,61344.9296875,0.0,0.0,13850.0,0.0,,,1168.800048828125,47494.9296875,5756.3798828125,,,0.0,,0.0,0.0,61344.9296875,0.0,5756.3798828125,4648.2900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,982.8400268554688
93642.0,2023.0,44.0,2.0,39.0,40.0,1.0,9489621.0,259488.0625,1519.689697265625,0.0,1031722.5625,419989.89055001736,148003.6431274414,110735240.0,0.0,0.0,169934.046875,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,51895568.0,2.0,16.0,,,,,,,,,,,TX,taxsim,False,True,False,45845654.42,0.0,900534.68,37.9,0.0,0.0,174462.44,174137679.76,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,163681444.84,60492048.59,0.0,0.0,0.0,0.0,0.0,0.0,163709144.84,0.0,41491665.71,900534.68,173891599.84,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10428534.91,4268483.06,85505.66,0.0,0.0,0.0,,
93642.0,2023.0,44.0,2.0,39.0,40.0,1.0,9489621.0,259488.0625,1519.689697265625,0.0,1031722.5625,419989.89055001736,148003.6431274414,110735240.0,0.0,0.0,169934.046875,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,51895568.0,2.0,16.0,,,,,,,,,,,TX,policyengine,False,True,False,49707960.0,0.0,,,,,239924.640625,174147632.0,0.0,0.0,27700.0,0.0,,,3622.800048828125,174119920.0,23000510.0,,,0.0,,0.0,0.0,174147632.0,0.0,45353904.0,239924.640625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4268728.0,,0.0,,,0.0,85436.09375
77263.0,2023.0,9.0,1.0,36.0,0.0,0.0,36205.91796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,2462.71,1141.36,5539.51,12.0,6.0,0.0,2769.75,36205.92,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,22355.92,2462.71,0.0,0.0,0.0,0.0,0.0,0.0,36205.92,0.0,2462.71,5539.51,36206.93,0.0,36205.93,0.0,13850.0,0.0,22355.93,0.0,0.0,0.0,0.0,6.0,1141.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77263.0,2023.0,9.0,1.0,36.0,0.0,0.0,36205.91796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,2462.7099609375,1141.3599853515625,,,,,2769.75,36205.921875,0.0,0.0,13850.0,0.0,,,1141.3599853515625,22355.919921875,2462.7099609375,,,0.0,,0.0,0.0,36205.921875,0.0,2462.7099609375,2769.75,,,0.0,,13850.0,0.0,22355.919921875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
60882.0,2023.0,33.0,2.0,72.0,69.0,0.0,0.0,-68933.671875,29783.957031249913,0.0,886.9500732421869,527.5335083007767,-3063628.25,-3141087.4562683105,0.0,0.0,2819.3496093749823,26947.087078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561467.6081542969,2.0,,,,,,,,,,,,NY,taxsim,True,False,False,0.0,-16766.51,4556.95,0.0,3.29,0.0,2278.47,-599383.49,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4556.95,-500501.72,0.0,-602202.83,0.0,16050.0,0.0,0.0,17517.56,0.0,0.0,17517.56,4.0,0.0,0.0,0.0,0.0,0.0,751.05,0.0,0.0,0.0,0.0,0.0,0.0,,
60882.0,2023.0,33.0,2.0,72.0,69.0,0.0,0.0,-68933.671875,29783.957031249913,0.0,886.9500732421869,527.5335083007767,-3063628.25,-3141087.4562683105,0.0,0.0,2819.3496093749823,26947.087078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561467.6081542969,2.0,,,,,,,,,,,,NY,policyengine,True,False,False,0.0,0.0,,,,,2278.469970703125,-37915.87890625,0.0,0.0,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,2278.469970703125,,,-40735.23828125,,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
93650.0,2023.0,44.0,1.0,19.0,0.0,0.0,4677.09228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11630.201931518875,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,715.6,0.0,0.0,0.0,357.8,4677.09,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4677.09,0.0,0.0,715.6,4678.1,11630.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93650.0,2023.0,44.0,1.0,19.0,0.0,0.0,4677.09228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11630.201931518875,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,,,,,357.79998779296875,4677.08984375,0.0,0.0,13850.0,0.0,,,693.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,357.79998779296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,334.19000244140625
44509.0,2023.0,32.0,2.0,34.0,37.0,2.0,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10393.924050632912,0.0,0.0,2.0,16.0,9.0,,,,,,,,,,NM,taxsim,False,False,False,-1172.93,-248.99,8014.29,33.06,10.25,0.0,4007.14,52380.95,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,24680.95,2521.71,0.0,0.0,0.0,1600.0,600.0,1494.64,52380.95,0.0,2521.71,8014.29,52381.96,0.0,52380.96,1047.61,27700.0,0.0,19633.35,0.0,0.0,373.66,811.76,4.7,562.77,0.0,0.0,438.1,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
44509.0,2023.0,32.0,2.0,34.0,37.0,2.0,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10393.924050632912,0.0,0.0,2.0,16.0,9.0,,,,,,,,,,NM,policyengine,False,False,False,-3572.929931640625,-210.88999938964844,,,,,4007.139892578125,52380.9609375,0.0,0.0,27700.0,0.0,,,1197.5999755859375,24680.94921875,2521.7099609375,,,4000.0,,600.0,1494.6400146484375,52380.9609375,0.0,2521.7099609375,4007.139892578125,,,0.0,,0.0,0.0,19633.330078125,0.0,0.0,373.6600036621094,0.0,,,,,,,,0.0,0.0,,0.0,,,2078.2900390625,1005.4099731445312
28128.0,2023.0,10.0,1.0,61.0,0.0,0.0,77523.80952380953,0.0,0.0,0.0,0.0,714.2032450896669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,9472.86,0.0,11861.14,22.0,0.0,0.0,5930.57,78238.01,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,64388.01,9472.86,0.0,0.0,0.0,0.0,0.0,0.0,78238.01,0.0,9472.86,11861.14,78239.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28128.0,2023.0,10.0,1.0,61.0,0.0,0.0,77523.80952380953,0.0,0.0,0.0,0.0,714.2032450896669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,9472.8603515625,0.0,,,,,5930.56982421875,78238.0234375,0.0,0.0,13850.0,0.0,,,1240.800048828125,64388.01953125,9472.8603515625,,,0.0,,0.0,0.0,78238.0234375,0.0,9472.8603515625,5930.56982421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
101859.0,2023.0,3.0,1.0,52.0,0.0,0.0,14126.2431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-241.42,6.91,2161.32,17.65,2.5,0.0,1080.66,14126.24,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,276.24,27.62,0.0,0.0,0.0,0.0,0.0,269.04,14126.24,0.0,27.62,2161.32,14127.25,0.0,14126.25,0.0,13850.0,283.04,276.25,0.0,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101859.0,2023.0,3.0,1.0,52.0,0.0,0.0,14126.2431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-241.4199981689453,6.909999847412109,,,,,1080.6600341796875,14126.240234375,0.0,0.0,13850.0,0.0,,,627.5999755859375,276.239990234375,27.6200008392334,,,0.0,,0.0,269.0400085449219,14126.240234375,0.0,27.6200008392334,1080.6600341796875,,,14126.240234375,,13850.0,627.5999755859375,276.239990234375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
52710.0,2023.0,5.0,2.0,50.0,53.0,2.0,157142.85714285716,0.0,125714.28571428572,0.0,0.0,1607.6860802732704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,16.0,,,,,,,,,,CA,taxsim,False,True,False,48778.22,17583.3,43277.14,24.9,9.3,0.0,21638.57,284464.83,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,256764.83,48423.56,0.0,0.0,0.0,0.0,0.0,0.0,284464.83,0.0,48423.56,43277.14,284465.84,0.0,284464.84,0.0,10726.0,7583.0,273738.84,0.0,0.0,0.0,1180.0,9.3,18763.31,0.0,0.0,0.0,0.0,0.0,0.0,58.94,295.71,0.0,0.0,0.0,,
52710.0,2023.0,5.0,2.0,50.0,53.0,2.0,157142.85714285716,0.0,125714.28571428572,0.0,0.0,1607.6860802732704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,16.0,,,,,,,,,,CA,policyengine,False,True,False,46280.37109375,17583.41015625,,,,,21934.279296875,284464.84375,0.0,0.0,27700.0,0.0,,,10000.0,256764.84375,48423.55859375,,,2500.0,,0.0,0.0,284464.84375,0.0,48423.55859375,21934.279296875,,,284464.84375,,10726.0,0.0,273738.84375,0.0,0.0,0.0,0.0,,,,,,,,0.0,61.09000015258789,,0.0,,,0.0,295.7099914550781
69095.0,2023.0,23.0,1.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.47991180419922,0.0,0.0,0.0,18912.70973782771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,,,,,,,,,,MI,taxsim,True,True,True,0.0,-165.77,0.0,-40.0,-10.04,0.0,0.0,-108.48,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18913.72,0.0,-108.47,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,165.77,4.05,0.0,0.0,165.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69095.0,2023.0,23.0,1.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.47991180419922,0.0,0.0,0.0,18912.70973782771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,,,,,,,,,,MI,policyengine,True,True,True,0.0,-170.0399932861328,,,,,0.0,-108.4800033569336,0.0,0.0,22650.0,0.0,,,0.0,0.0,0.0,,,1000.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
93671.0,2023.0,44.0,1.0,27.0,0.0,0.0,2469.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-188.89,0.0,377.78,-7.65,0.0,0.0,188.89,2469.13,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.89,2469.13,0.0,0.0,377.78,2470.14,5509.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93671.0,2023.0,44.0,1.0,27.0,0.0,0.0,2469.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-188.88999938964844,0.0,,,,,188.88999938964844,2469.1201171875,0.0,0.0,13850.0,0.0,,,693.5999755859375,0.0,0.0,,,0.0,,0.0,188.88999938964844,13850.0,0.0,0.0,188.88999938964844,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,434.45001220703125
101869.0,2023.0,3.0,1.0,25.0,0.0,0.0,7205.5712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-551.23,-25.0,1102.45,-7.65,0.0,0.0,551.23,7205.57,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,1102.45,7206.58,17139.24,7205.58,0.0,13850.0,186.79,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101869.0,2023.0,3.0,1.0,25.0,0.0,0.0,7205.5712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-551.22998046875,-25.0,,,,,551.22998046875,7205.56982421875,0.0,0.0,13850.0,0.0,,,627.5999755859375,0.0,0.0,,,0.0,,0.0,551.22998046875,13850.0,0.0,0.0,551.22998046875,,,7205.56982421875,,13850.0,627.5999755859375,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
69103.0,2023.0,23.0,2.0,53.0,49.0,2.0,167215.40625,0.0,38614.08203125,0.0,37.397987365722656,60.752827167510986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,,,,,,,,,,MI,taxsim,False,True,False,29822.46,7465.27,31056.96,22.0,4.05,0.0,15311.0,205927.64,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,178227.64,29825.08,0.0,0.0,0.0,0.0,0.0,0.0,205927.64,0.0,29822.46,31056.96,205928.65,0.0,205927.65,21600.0,0.0,0.0,184327.65,0.0,0.0,0.0,0.0,4.05,7465.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69103.0,2023.0,23.0,2.0,53.0,49.0,2.0,167215.40625,0.0,38614.08203125,0.0,37.397987365722656,60.752827167510986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,,,,,,,,,,MI,policyengine,False,True,False,27322.4609375,7465.27001953125,,,,,15311.0,205927.625,0.0,0.0,27700.0,0.0,,,8340.0703125,178227.625,29816.849609375,,,2500.0,,0.0,0.0,205927.625,0.0,29822.4609375,15311.0,,,0.0,,0.0,0.0,184327.625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1108.9000244140625
69109.0,2023.0,23.0,1.0,34.0,0.0,2.0,28015.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,3789.4514767932487,0.0,0.0,2.0,12.0,1.0,,,,,,,,,,MI,taxsim,True,True,True,-8444.56,-1655.09,4286.31,21.06,12.29,0.0,2143.15,28015.07,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,7215.07,721.51,0.0,0.0,0.0,3200.0,721.51,5244.56,28015.07,0.0,721.51,4286.31,28016.08,7957.51,28015.08,16200.0,0.0,0.0,11815.08,560.23,0.0,1573.37,2133.59,4.05,478.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,,
69109.0,2023.0,23.0,1.0,34.0,0.0,2.0,28015.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,3789.4514767932487,0.0,0.0,2.0,12.0,1.0,,,,,,,,,,MI,policyengine,True,True,True,-8444.5595703125,-1655.0999755859375,,,,,2143.14990234375,28015.0703125,0.0,0.0,20800.0,0.0,,,1134.6099853515625,7215.06982421875,721.510009765625,,,4000.0,,721.510009765625,5244.56005859375,28015.0703125,0.0,721.510009765625,2143.14990234375,,,0.0,,0.0,0.0,11815.0703125,0.0,0.0,1573.3699951171875,0.0,,,,,,,,0.0,0.0,,0.0,,,3200.0,0.0
44534.0,2023.0,32.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,11890.674157303369,0.0,0.0,0.0,2081.194029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,0.0,-365.43,0.0,0.0,-2.83,0.0,0.0,0.73,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,11892.41,2081.19,0.74,10500.0,15700.0,0.0,0.0,21.5,0.0,0.0,365.43,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44534.0,2023.0,32.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,11890.674157303369,0.0,0.0,0.0,2081.194029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,0.0,-273.8699951171875,,,,,0.0,0.7300000190734863,0.0,0.0,15700.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,66.61000061035156
110075.0,2023.0,5.0,2.0,40.0,46.0,1.0,0.0,0.0,110644.765625,0.0,367.4814758300781,94.54690551757812,-1543.3624267578125,2.009788990020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21567.39240506329,0.0,0.0,2.0,4.0,,,,,,,,,,,CA,taxsim,False,True,False,7739.76,2442.35,16928.65,-8.0,6.0,0.0,8464.32,109565.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,81865.44,9383.85,0.0,0.0,0.0,1600.0,0.0,0.0,109565.44,0.0,9339.76,16928.65,111107.81,0.0,109565.45,0.0,10726.0,0.0,98839.45,0.0,0.0,0.0,734.0,6.0,3176.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
110075.0,2023.0,5.0,2.0,40.0,46.0,1.0,0.0,0.0,110644.765625,0.0,367.4814758300781,94.54690551757812,-1543.3624267578125,2.009788990020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21567.39240506329,0.0,0.0,2.0,4.0,,,,,,,,,,,CA,policyengine,False,True,False,7339.75,2442.409912109375,,,,,8464.3203125,109565.4375,0.0,0.0,27700.0,0.0,,,6372.3798828125,81865.4375,9339.75,,,2000.0,,0.0,0.0,109565.4375,0.0,9339.75,8464.3203125,,,109565.4375,,10726.0,0.0,98839.4375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
3581.0,2023.0,7.0,2.0,40.0,38.0,2.0,36668.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,,,,,,,,,,CT,taxsim,False,True,False,-7106.75,-1683.68,5610.32,31.06,10.01,0.0,2805.16,36668.76,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,8968.76,896.88,0.0,0.0,0.0,3200.0,0.0,4803.63,36668.76,0.0,896.88,5610.32,36669.77,17139.24,36668.77,24000.0,0.0,0.0,12668.77,0.0,0.0,1921.45,1921.45,3.0,237.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,,
3581.0,2023.0,7.0,2.0,40.0,38.0,2.0,36668.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,,,,,,,,,,CT,policyengine,False,True,False,-7906.759765625,-1674.4100341796875,,,,,2805.159912109375,36668.76171875,0.0,0.0,27700.0,0.0,,,883.4400024414062,8968.759765625,896.8800048828125,,,4000.0,,0.0,4803.6298828125,36668.76171875,0.0,896.8800048828125,2805.159912109375,,,36668.76171875,,0.0,0.0,12668.759765625,0.0,0.0,1921.449951171875,0.0,,,,,,,,0.0,0.0,,0.0,,,3103.1201171875,987.3800048828125
19965.0,2023.0,8.0,2.0,35.0,33.0,5.0,78571.42857142858,0.0,128857.14285714288,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,7.0,5.0,,,,,,,DE,taxsim,False,True,False,22157.05,10458.81,31736.57,22.0,6.6,0.0,15868.29,207436.59,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,179736.59,30157.05,0.0,0.0,0.0,8000.0,0.0,0.0,207436.59,0.0,30157.05,31736.57,207437.6,0.0,207436.6,0.0,6500.0,0.0,200936.6,0.0,0.0,0.0,0.0,6.6,11228.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,,
19965.0,2023.0,8.0,2.0,35.0,33.0,5.0,78571.42857142858,0.0,128857.14285714288,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,7.0,5.0,,,,,,,DE,policyengine,False,True,False,20157.05078125,10458.8095703125,,,,,15868.2802734375,207436.59375,0.0,0.0,27700.0,0.0,,,10000.0,179736.59375,30157.05078125,,,10000.0,,0.0,0.0,207436.59375,0.0,30157.05078125,15868.2802734375,,,207436.59375,,6500.0,0.0,200936.59375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,2278.570068359375
85502.0,2023.0,10.0,2.0,47.0,45.0,1.0,55999.9765625,0.0,1193197.625,75309.1171875,38506.62890625,6072.418552398682,-2136.94970703125,536643.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845764.5,2.0,17.0,,,,,,,,,,,FL,taxsim,False,True,False,801360.04,0.0,137722.22,37.9,0.0,0.0,42158.6,2744036.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2533104.29,867162.59,0.0,0.0,0.0,0.0,0.0,0.0,2560804.29,0.0,769750.36,137722.22,2674048.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183232.04,21939.12,9670.56,0.0,0.0,0.0,,
85502.0,2023.0,10.0,2.0,47.0,45.0,1.0,55999.9765625,0.0,1193197.625,75309.1171875,38506.62890625,6072.418552398682,-2136.94970703125,536643.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845764.5,2.0,17.0,,,,,,,,,,,FL,policyengine,False,True,False,870765.5,0.0,,,,,43153.359375,2748348.25,0.0,0.0,27700.0,0.0,,,2820.0,2720648.25,724538.9375,,,0.0,,0.0,0.0,2748348.25,0.0,839141.625,43153.359375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,22005.25,,0.0,,,0.0,9618.7099609375
