taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
75993,2023,8,2,43,57,0,119442.3515625,2900.6708984375,21068.296875,0.0,18317.28125,3795.662259101868,0.0,35277.43359375,0,0,762.2280883789062,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,488189.15625,2,,,,,,,,,,,,42828.18,43254.640625,-426.4606249999997
81154,2023,34,1,28,0,0,68613.17968749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2653.5,2699.820068359375,-46.320068359375
64006,2023,39,2,59,57,1,22751.5,0.0,41445.9296875,0.0,0.0,8.2197847366333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,1971.11,1994.1099853515625,-22.9999853515626
21783,2023,47,1,61,0,0,35619.04761904762,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1277.16,1077.1600341796875,199.99996582031258
60575,2023,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,5311646.02,5162728.5,148917.51999999955
8621,2023,39,1,32,0,1,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,1222.15,1239.1500244140625,-17.00002441406241
41191,2023,27,1,21,0,0,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11385.355575065843,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,189.34,0.0,189.34
64078,2023,39,2,27,27,2,34811.82421875,0.0,14925.5478515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,244.84635645302893,0.0,0,0.0,0.0,0.0,2,10.0,3.0,,,,,,,,,,1526.94,1543.93994140625,-16.999941406249945
26203,2023,11,1,34,0,3,20114.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7795.443037974683,0.0,0.0,2,14.0,10.0,1.0,,,,,,,,,0.0,50.43000030517578,-50.43000030517578
106483,2023,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,2449017.27,2567350.75,-118333.47999999998
22532,2023,47,2,49,19,2,83809.52380952382,0.0,3666.666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,3535.86,3135.860107421875,399.9998925781251
101751,2023,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,1807588.39,1807836.75,-248.36000000010245
107236,2023,5,2,53,55,0,133.0409698486328,-876321.875,279521.24999999977,0.0,13783.599609374967,3732.821533203119,-308760.1875,35808.68164062489,0,0,13690.797851562378,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1377077.0273437505,2,,,,,,,,,,,,126459.93,0.0,126459.93
49048,2023,38,2,31,32,2,28285.714285714286,0.0,62857.14285714286,0.0,0.0,106.40170794192996,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8878.143459915611,0.0,0.0,2,6.0,2.0,,,,,,,,,,5485.55,5735.669921875,-250.11992187499982
53512,2023,5,1,61,0,0,0.0,37185.92964824121,0.0,0.0,207.8764356435644,4454.296157130657,408.8751724137931,2999.1770580964153,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,688.82,748.8400268554688,-60.0200268554687
111872,2023,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,12844.55,14436.6904296875,-1592.1404296875007
40828,2023,27,2,57,57,0,12571.428571428572,0.0,13095.238095238095,1.0624551328068916,0.0,1967.7028181041844,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,287.65,0.0,287.65
78186,2023,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,1839.6,1526.199951171875,313.4000488281249
61803,2023,33,2,46,44,3,0.0,-264.2220153808594,163337.8906249999,3.322755575180006,2375.7646484374964,1310.3375244140575,-9395.8896484375,5009.1528320312445,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,32948.99218749995,2,17.0,13.0,5.0,,,,,,,,,12069.22,10592.580078125,1476.6399218749993
63918,2023,39,2,53,58,0,2302618.75,193171.671875,5448437.5,1317165.375,2049913.125,2837055.25,423944.3955078125,40146077.0,0,0,382874.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33587908.5,2,,,,,,,,,,,,2722757.39,2722832.25,-74.85999999986961
21843,2023,47,2,70,69,0,18302.95238095238,0.0,0.0,0.0,2717.0135445544556,8491.730828351836,1155.016551724138,8472.265809641533,0,0,34462.35546875,50578.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1247.07,1075.6300048828125,171.43999511718744
63086,2023,31,2,40,40,3,0.0,-3867992.25,131175.17187499997,0.0,1988.114013671872,459.5911254882809,-290341.71875,-867698.404296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12040552.45703125,2,13.0,10.0,5.0,,,,,,,,,4250.9,-1000.0,5250.9
25048,2023,34,2,52,52,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,35729.11328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,489.34,513.3400268554688,-24.000026855468775
24016,2023,34,2,60,48,0,0.0,53122.75664034458,0.0,15936.826992103375,0.0,37.89649871904354,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1839.13,1882.47998046875,-43.34998046874989
110966,2023,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,2912826.45,3050194.5,-137368.0499999998
6844,2023,31,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-240.0,240.0
105391,2023,38,2,41,38,2,465.90472412109375,0.0,3465.984130859375,0.0,0.0,0.0,-715.6845054626465,-0.7755644917488098,0,0,0.0,0.0,0.0,20037.333333333332,0,0.0,0.0,0,14291.645569620252,0.0,0.0,2,6.0,4.0,,,,,,,,,,-323.27,-1029.6600341796875,706.3900341796875
83312,2023,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,323513.27,323783.78125,-270.5112499999814
60653,2023,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,16129000.28,15980084.0,148916.27999999933
7843,2023,39,1,36,0,0,47144.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1447.35,1464.3499755859375,-16.99997558593759
34700,2023,4,1,30,0,4,42952.380952380954,0.0,0.0,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,10.0,8.0,3.0,1.0,,,,,,,,1054.37,921.6799926757812,132.69000732421864
56155,2023,12,1,80,0,0,0.0,0.0,0.0,0.0,1324.9267326732677,3936.8631938514086,2747.586206896552,20154.06674907293,0,0,22736.708984375,35549.438202247184,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1230.23,1330.22998046875,-99.99998046874998
77684,2023,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,5921207.08,5922274.5,-1067.4199999999255
63084,2023,31,2,32,35,3,1935.717041015625,-316.8871765136719,3570.342041015625,0.0,0.0,0.0,-1124546.375,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,-1653.58837890625,2,8.0,4.0,2.0,,,,,,,,,-934.05,-2934.050048828125,2000.000048828125
53507,2023,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,35251.67,36565.51171875,-1313.8417187500017
10913,2023,15,1,35,0,2,22865.333333333336,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8202.35294117647,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,,-194.24,-99.73999786376953,-94.50000213623048
8307,2023,39,2,69,41,0,0.0,0.0,0.0,0.0,4568.712871287129,293.6978650725875,1239.848275862069,9094.52262051916,0,0,0.0,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,409.96,431.8900146484375,-21.93001464843752
67493,2023,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,0.0,-428.70001220703125,428.70001220703125
82606,2023,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,205123.11,205146.21875,-23.10875000001397
25681,2023,41,2,32,34,2,167619.04761904763,0.0,41904.76190476191,0.0,4.568712871287129,21.13458582408198,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,10.0,4.0,,,,,,,,,,9696.02,9820.9599609375,-124.93996093749956
69624,2023,23,1,58,0,0,17426324.0,7783548.0,0.0,0.0,1372306.75,1686460.125,2008234.375,46578564.0,0,0,88903.9921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80149376.0,2,,,,,,,,,,,,6361176.7,6362077.0,-900.2999999998137
35930,2023,19,1,58,0,0,46095.2380952381,0.0,0.0,0.0,0.0,801.656703672075,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1515.88,1351.8900146484375,163.9899853515626
21689,2023,47,2,40,43,2,99523.80952380953,0.0,31428.57142857143,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,8.0,,,,,,,,,,5922.77,5522.77001953125,399.99998046875044
68195,2023,14,2,38,47,2,23369.7734375,0.0,126958.9296875,0.0,1557.680419921875,158.57028198242188,0.0,2876.07763671875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,11.0,,,,,,,,,,7188.44,7265.89990234375,-77.4599023437504
90885,2023,4,2,24,24,0,24218.966796875,0.0,34507.2109375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1042.36,1228.02001953125,-185.6600195312501
68354,2023,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,322136.58,325422.6875,-3286.1074999999837
14371,2023,50,1,39,0,0,12571.428571428572,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1682.76,0.0,-1682.76
79487,2023,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,7495105.87,7495614.5,-508.62999999988824
111694,2023,12,1,69,0,0,0.0,0.0,0.0,0.0,558.734619140625,262.719970703125,0.0,3484.917236328125,0,0,13498.5126953125,19183.416666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-216.01,-200.0,-16.00999999999999
80610,2023,34,1,44,0,0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2134.75,2173.68994140625,-38.93994140625
12347,2023,14,2,41,41,4,0.0,12749.4615936827,125714.28571428572,0.0,0.0,109.31682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,6.0,2.0,1.0,,,,,,,,6094.56,6163.39013671875,-68.8301367187496
5449,2023,33,2,35,32,2,94285.71428571428,0.0,20952.38095238095,0.0,0.0,281.3086251067464,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,3.0,1.0,,,,,,,,,,3439.23,4379.47998046875,-940.24998046875
41674,2023,27,2,69,64,0,0.0,0.0,57619.04761904762,0.0,59.39326732673267,73552.73134073442,0.0,0.0,0,0,0.0,17345.67415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6937.21,2086.010009765625,4851.199990234375
64795,2023,39,2,34,39,2,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-181386.96875,2,5.0,3.0,,,,,,,,,,0.0,1887.530029296875,-1887.530029296875
43718,2023,6,1,73,0,0,408.5714285714286,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,3040.222900390625,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1600.0,-800.0,-800.0
91430,2023,19,2,57,58,0,12696.517578125,0.0,1146.9486083984375,0.0,0.0,1.4297538995742798,-16050.640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-30.0,4.130000114440918,-34.13000011444092
25025,2023,34,2,53,52,0,0.0,15936.826992103375,0.0,15936.826992103375,0.0,58303.03450042698,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2965.18,3024.530029296875,-59.350029296875164
78467,2023,47,2,82,60,0,289.3458251953125,0.0,66579.875,0.0,1430.9893016815186,462.5566940307617,-6942.71435546875,6110.48876953125,0,0,442.8761596679687,19368.31460674157,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1911.02,1300.93994140625,610.08005859375
66155,2023,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,45207.7,48034.1796875,-2826.479687500003
60333,2023,33,2,44,39,2,202701.703125,0.0,6450.36767578125,0.0,2016.895751953125,376.6422729492187,-103.1241455078125,3258.446044921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,,13843.31,11798.8095703125,2044.5004296874995
61398,2023,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,521590.41,521615.0,-24.59000000002561
50919,2023,5,2,34,40,0,47142.857142857145,0.0,36666.66666666667,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1321.16,1441.199951171875,-120.03995117187492
68136,2023,14,2,39,43,0,32433.166015625,0.0,199086.109375,1527.923461914041,11492.476245194664,3311.3428330421316,0.0,71411.1015625,0,0,913.8261718749876,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127608.65624999974,2,,,,,,,,,,,,21874.69,22102.900390625,-228.2103906250013
53161,2023,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,3612.65,3884.760009765625,-272.1100097656249
67961,2023,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,0.0,1623.06005859375,-1623.06005859375
48675,2023,48,2,67,44,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,26673.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
98787,2023,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,118464.66,125275.2734375,-6810.6134374999965
101758,2023,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,2629850.92,2630099.25,-248.3300000000745
20714,2023,9,1,25,0,0,41904.76190476191,0.0,0.0,0.0,456.8712871287129,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,185.83,1510.8299560546875,-1324.9999560546876
79417,2023,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,-1000.0,2771.60009765625,-3771.60009765625
97755,2023,27,1,33,0,0,14363.6591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,149.4,-7.53000020980835,156.93000020980836
64374,2023,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,0.0,512.1799926757812,-512.1799926757812
80431,2023,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,1453323.64,1474463.25,-21139.610000000102
202,2023,20,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,1512.13,1293.3299560546875,218.8000439453126
41092,2023,27,1,49,0,2,64467.333333333336,0.0,0.0,0.0,0.0,736.7953885567889,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,2396.48,0.0,2396.48
101300,2023,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-143.08,-281.0,137.92
101663,2023,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,1271077.27,1271325.625,-248.35499999998137
55816,2023,12,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,1469.0781387181737,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-320.0,-220.0,-100.0
54234,2023,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,40771.7,42552.21875,-1780.518750000003
48572,2023,48,2,61,60,4,10476.190476190475,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,15.0,15.0,15.0,15.0,,,,,,,,-1255.0,-136.2899932861328,-1118.7100067138672
100614,2023,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,3589940.07,3590526.0,-585.9300000001676
70866,2023,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,5545808.78,5546787.0,-978.2199999997392
101075,2023,32,2,48,18,2,150896.171875,0.0,2055.73046875,0.0,2234.073486328125,183.88034057617188,0.0,8007.462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,51.294921875,2,16.0,10.0,,,,,,,,,,5708.04,5739.759765625,-31.719765625000036
77721,2023,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,19847178.41,19848246.0,-1067.589999999851
57982,2023,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,194385.1,220918.921875,-26533.821874999994
61455,2023,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,91729.14,91850.1328125,-120.99281250000058
97445,2023,27,2,35,29,1,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-198.0346221923828,2,7.0,,,,,,,,,,,2855.97,0.0,2855.97
92550,2023,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,5678220.43,5679167.5,-947.070000000298
91896,2023,19,1,36,0,3,31338.892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,7.0,3.0,,,,,,,,,565.03,400.0799865722656,164.95001342773435
104040,2023,48,2,66,72,0,6910.25537109375,0.0,0.0,0.0,210.4009246826172,120.61830139160156,0.0,0.0,0,0,0.0,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
75577,2023,17,2,38,37,0,22529.345703125,0.0,2964.83544921875,0.0,0.0,0.0,-11071.074462890623,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2244.744140625,2,,,,,,,,,,,,240.23,309.82000732421875,-69.59000732421876
24892,2023,34,2,29,34,0,0.0,0.0,1047619.0476190476,0.0,0.0,806.0293766011955,0.0,0.0,0,0,21463.452880859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,49608.46,50330.62890625,-722.1689062500009
63847,2023,39,1,28,0,2,76329.1953125,30966.8046875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,4.0,,,,,,,,,,3318.99,3362.989990234375,-43.99999023437522
76087,2023,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,221738.26,222597.71875,-859.4587499999907
