taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
29550.0,2023,10,1558.1,0.0,0.0,12.0,0.0,0.0,0.0,54917.52,0.0,2947.9,22650.0,0.0,0.0,0.0,0.0,32267.52,3558.1,0.0,0.0,2000.0,0.0,0.0,0.0,54917.52,0.0,3558.1,0.0,55438.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7150.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30168.0,2023,10,40978.93,0.0,35659.3,27.8,0.0,0.0,16625.38,252975.32,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,225275.32,40866.08,0.0,0.0,0.0,0.0,0.0,0.0,252975.32,0.0,40865.87,35659.3,252976.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.06,0.0,0.0,0.0,0
51415.0,2023,5,-346.86,0.0,9456.86,12.0,0.0,0.0,4728.43,61809.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,34109.52,3653.14,0.0,0.0,3653.14,346.86,0.0,0.0,61809.52,0.0,3653.14,9456.86,61810.53,12242.32,61809.53,0.0,10726.0,0.0,51083.53,0.0,0.0,0.0,0.0,4.0,847.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.86,0
18798.0,2023,17,-1708.67,1868.82,10258.29,12.0,5.25,0.0,5129.14,67132.35,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,39432.35,4291.88,0.0,0.0,4291.33,1708.67,0.0,0.0,67132.35,0.0,4291.33,10258.29,67133.36,0.0,67132.36,11250.0,8000.0,0.0,47882.36,0.0,0.0,0.0,0.0,5.7,1868.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.67,0
67961.0,2023,14,2772.08,0.0,60722.9,0.9,0.0,0.0,18053.04,-1663442.42,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60722.9,-1052534.96,0.0,-1666362.51,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.08,0.0,0.0,0
48675.0,2023,48,0.0,-315.0,0.0,-7.65,0.0,0.0,0.0,4.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,26678.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93957.0,2023,44,-9725.93,0.0,2724.35,-15.0,0.0,0.0,1362.17,17806.19,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.93,0.0,7430.0,17806.19,0.0,0.0,2724.35,17807.2,51417.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.93,0
98787.0,2023,13,637571.89,118464.66,120268.97,37.9,5.8,0.0,36442.98,2222869.07,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2077851.43,698719.03,0.0,0.0,0.0,0.0,0.0,0.0,2105551.43,0.0,609467.87,120268.97,2218334.36,0.0,2222869.08,0.0,27700.0,0.0,2077851.44,0.0,0.0,0.0,1540.0,5.8,119994.66,0.0,0.0,820.0,720.0,0.0,117317.63,20448.22,7655.81,0.0,0.0,0
89839.0,2023,25,-3972.4,1970.3,10200.17,12.0,5.0,0.0,6767.49,66805.92,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,41593.54,4677.22,0.0,0.0,4027.6,3972.4,649.62,0.0,62393.54,0.0,4677.22,10200.17,44872.61,7345.39,66805.93,14000.0,3400.0,0.0,49405.93,0.0,0.0,0.0,0.0,5.0,1970.3,0.0,0.0,0.0,0.0,0.0,4412.37,0.0,0.0,0.0,3972.4,0
11148.0,2023,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.8,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.8,0.0,0.0,0.0,10401.81,0.0,2605.37,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95472.0,2023,44,811.1,0.0,3360.03,10.0,0.0,0.0,1680.01,21960.97,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,8110.97,811.1,0.0,0.0,0.0,0.0,0.0,0.0,21960.97,0.0,811.1,3360.03,21961.98,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31063.0,2023,43,5961.27,0.0,13944.86,12.0,0.0,0.0,6972.43,97710.61,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,70010.61,7961.27,0.0,0.0,2000.0,0.0,0.0,0.0,97710.61,0.0,7961.27,13944.86,97711.62,1836.35,6567.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53028.0,2023,5,0.0,-189.02,1602.86,0.0,0.81,0.0,801.43,10476.19,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10476.19,0.0,0.0,1602.86,10477.2,28157.33,10476.2,0.0,5363.0,0.0,5113.2,0.0,0.0,189.02,189.02,1.0,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54997.0,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,0.0,29444.56,7467.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94795.0,2023,44,8573.34,0.0,15730.11,12.0,0.0,0.0,7865.05,102811.16,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,75111.16,8573.34,0.0,0.0,0.0,0.0,0.0,0.0,102811.16,0.0,8573.34,15730.11,102812.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90086.0,2023,25,-4022.62,887.07,6447.62,33.06,5.0,0.0,3223.81,42141.32,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,21341.32,2246.96,0.0,0.0,2246.96,1753.04,0.0,2269.57,42141.32,0.0,2246.96,6447.62,42142.33,0.0,42141.33,11000.0,3400.0,0.0,27741.33,0.0,0.0,0.0,0.0,5.0,887.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.04,0
99360.0,2023,51,201125.69,0.0,1725.42,34.8,0.0,0.0,862.71,919436.61,0.0,19901.56,15700.0,0.0,0.0,0.0,0.0,894309.72,291226.59,0.0,0.0,0.0,0.0,0.0,0.0,910009.72,13492.57,160294.53,1725.42,922949.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.9,27338.59,0.0,0.0,0.0,0
38980.0,2023,44,-5729.26,0.0,5449.71,33.06,0.0,0.0,2724.86,36979.05,1360.0,0.0,20800.0,0.0,0.0,0.0,0.0,16179.05,1627.49,0.0,0.0,1627.49,2372.51,0.0,3356.75,36979.05,0.0,1627.49,5449.71,36980.06,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.51,0
98684.0,2023,13,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,29204.8,8692.05,9958.06,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,140.0,5.8,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73712.0,2023,42,3835.08,0.0,7283.09,12.0,0.0,0.0,3641.54,47642.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,33792.3,3835.08,0.0,0.0,0.0,0.0,0.0,0.0,47642.3,0.0,3835.08,7283.09,47643.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54808.0,2023,2,-6680.88,0.0,9456.86,33.06,0.0,0.0,4728.43,61812.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,34112.44,3653.49,0.0,0.0,3653.49,6346.51,0.0,334.37,61812.44,0.0,3653.49,9456.86,61813.45,367.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346.51,0
68487.0,2023,14,427.18,128.35,0.0,15.0,4.95,0.0,0.0,25211.8,0.0,3367.95,15700.0,0.0,0.0,0.0,0.0,9511.8,951.18,0.0,0.0,0.0,0.0,0.0,0.0,25211.8,0.0,427.18,0.0,41628.94,58763.13,6018.02,3425.0,0.0,0.0,2593.02,0.0,0.0,0.0,0.0,4.95,128.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26939.0,2023,11,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107314.0,2023,5,4656.68,1426.55,8336.5,12.0,6.0,0.0,4168.25,54488.96,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,40638.96,4656.68,0.0,0.0,0.0,0.0,0.0,0.0,54488.96,0.0,4656.68,8336.5,54489.97,39175.42,54488.97,0.0,5363.0,0.0,49125.97,0.0,0.0,0.0,144.0,6.0,1570.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95596.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.4,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26576.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101758.0,2023,3,32238229.52,2629850.92,81400.76,37.9,2.5,0.0,49743.85,116971176.07,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,103733396.43,38341688.68,0.0,0.0,0.0,0.0,0.0,0.0,103747246.43,0.0,30317213.7,81400.76,116467338.14,0.0,105207885.08,0.0,13850.0,10000.0,105194035.08,0.0,0.0,0.0,0.0,0.0,2629850.92,0.0,0.0,0.0,0.0,0.0,13223929.64,1914404.78,6611.04,0.0,0.0,0
39746.0,2023,44,15094.99,0.0,24042.86,22.0,0.0,0.0,12021.43,157154.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,129454.52,19094.99,0.0,0.0,4000.0,0.0,0.0,0.0,157154.52,0.0,19094.99,24042.86,157155.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79808.0,2023,49,10885.28,5863.92,20455.38,22.0,5.12,0.0,10227.69,139883.17,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,112183.17,15295.3,0.0,0.0,4000.0,0.0,0.0,0.0,139883.17,0.0,14885.28,20455.38,139884.18,0.0,139883.18,8000.0,0.0,0.0,131883.18,0.0,0.0,0.0,0.0,5.12,5863.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47452.0,2023,29,550.82,0.0,3152.52,8.0,0.0,0.0,3152.52,20735.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5508.24,550.82,0.0,0.0,0.0,0.0,0.0,0.0,19358.24,0.0,550.82,3152.52,1.01,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.06,0.0,0.0,0.0,0.0,0
20714.0,2023,9,3146.83,185.83,6411.43,12.0,6.0,0.0,3205.71,42363.82,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28513.82,3201.66,0.0,0.0,0.0,0.0,0.0,0.0,42363.82,0.0,3146.83,6411.43,42364.83,23260.4,42363.83,0.0,13850.0,0.0,28513.83,1325.0,0.0,0.0,1325.0,6.0,1510.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12910.0,2023,23,0.0,-425.58,0.0,-34.0,-8.24,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,425.58,4.05,0.0,0.0,425.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5113.0,2023,33,7350.5,3167.5,10472.11,22.0,5.5,0.0,5236.05,68590.9,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,54740.9,7350.5,0.0,0.0,0.0,0.0,0.0,0.0,68590.9,0.0,7350.5,10472.11,68591.91,88144.69,68590.91,0.0,8000.0,0.0,60590.91,0.0,0.0,0.0,0.0,5.85,3167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70463.0,2023,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.55,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.55,0.0,0.0,0.0,6406.56,0.0,1890.54,950.0,12768.57,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73559.0,2023,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,18827.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79417.0,2023,49,0.0,-1000.0,12127.18,0.0,0.0,0.0,6063.59,-109318.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12127.18,-105522.63,0.0,0.0,4000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102344.0,2023,3,-6736.61,-100.0,1813.46,-60.0,0.0,0.0,906.73,-106109.17,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.9,0.0,5333.71,0.0,0.0,0.0,1813.46,-103108.16,10161.12,-106109.16,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.9,0
97755.0,2023,27,-199.51,149.4,2197.64,17.65,2.63,0.0,1098.82,14363.66,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,513.66,51.37,0.0,0.0,0.0,0.0,0.0,250.88,14363.66,0.0,51.37,2197.64,14364.67,0.0,14363.67,2960.0,2872.73,0.0,8530.94,0.0,0.0,7.53,7.53,3.0,156.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13706.0,2023,23,7109.13,4019.83,18432.86,22.0,4.05,0.0,9216.43,120855.16,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,93155.16,11109.13,0.0,0.0,4000.0,0.0,0.0,0.0,120855.16,0.0,11109.13,18432.86,120856.17,0.0,120855.17,21600.0,0.0,0.0,99255.17,0.0,0.0,0.0,0.0,4.05,4019.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64374.0,2023,39,0.0,0.0,2491.81,0.0,0.0,0.0,1245.9,-4489576.5,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.81,-4392998.59,0.0,-4392999.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86519.0,2023,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2132748.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2101911.74,3427.85,-2132748.29,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94716.0,2023,44,733028.3,0.0,192479.8,37.9,0.0,0.0,39643.94,2089324.73,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,2074492.12,727894.08,0.0,0.0,0.0,0.0,0.0,0.0,2088342.12,0.0,713519.81,192479.8,2084441.08,8692.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.61,3280.49,16227.99,0.0,0.0,0
80431.0,2023,34,8928823.22,1453323.64,274305.41,37.9,4.75,0.0,75337.27,30609037.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28984062.32,10684435.06,0.0,0.0,0.0,0.0,0.0,0.0,28997912.32,0.0,8149182.49,274305.41,30330624.4,2938.16,30609037.11,0.0,12750.0,0.0,30596287.11,0.0,0.0,0.0,0.0,0.0,1453323.64,0.0,0.0,0.0,0.0,0.0,1611124.79,755402.38,24238.35,0.0,0.0,0
90369.0,2023,4,0.0,0.0,402.2,0.0,0.0,0.0,201.1,-27680351.84,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.2,-27395683.73,0.0,-27680351.83,0.0,4680.0,0.0,-27685031.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96599.0,2023,44,16858.87,0.0,20644.04,24.0,0.0,0.0,10863.63,135003.52,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,112770.28,18858.87,0.0,0.0,2000.0,0.0,0.0,0.0,133570.28,0.0,18858.87,20644.04,127879.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.24,0.0,0.0,0.0,0.0,0
29772.0,2023,10,17799.95,0.0,22440.0,22.0,0.0,0.0,11220.0,151340.65,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,123640.65,17815.94,0.0,0.0,0.0,0.0,0.0,0.0,151340.65,0.0,17799.95,22440.0,151341.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59313.0,2023,40,6970.33,1956.11,10225.38,22.0,3.75,0.0,5112.69,66862.88,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,53012.88,6970.33,0.0,0.0,0.0,0.0,0.0,0.0,66862.88,0.0,6970.33,10225.38,66863.89,10773.24,66862.89,4700.0,10000.0,0.0,52162.89,0.0,0.0,0.0,0.0,3.75,1956.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
202.0,2023,20,1221.74,1512.13,8014.29,12.0,5.8,0.0,4007.14,52971.26,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,32171.26,3546.55,0.0,0.0,2000.0,0.0,324.81,0.0,52971.26,0.0,3546.55,8014.29,52972.27,0.0,52971.27,4700.0,20800.0,0.0,27471.27,0.0,81.2,0.0,381.2,5.8,1593.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61974.0,2023,33,75820.51,29629.94,34661.22,29.02,6.85,0.0,16836.17,450596.82,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,404425.69,87080.22,0.0,0.0,1470.16,0.0,0.0,0.0,432125.69,0.0,72657.5,34661.22,450597.83,0.0,450596.83,2000.0,16050.0,0.0,432546.83,0.0,0.0,0.0,0.0,6.85,29629.94,0.0,0.0,0.0,0.0,0.0,18471.13,4633.17,0.0,0.0,0.0,0
10707.0,2023,15,0.0,719.92,0.0,0.0,3.15,0.0,0.0,26354.51,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26354.51,0.0,0.0,0.0,37592.41,0.0,26354.52,3500.0,0.0,0.0,22854.52,0.0,0.0,0.0,0.0,3.15,719.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70011.0,2023,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8202258.94,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7575516.8,0.0,-8202258.93,950.0,12768.57,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53170.0,2023,5,14859.98,5250.23,22440.0,22.0,8.0,0.0,11220.0,146995.35,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,119295.35,16859.98,0.0,0.0,2000.0,0.0,0.0,0.0,146995.35,0.0,16859.98,22440.0,146996.36,0.0,146995.36,0.0,10726.0,0.0,136269.36,0.0,0.0,0.0,734.0,8.0,5984.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
467.0,2023,30,0.0,272.89,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,4593.46,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,0.0,0.0,68352.61,0.0,14022.25,7200.0,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,0.0,272.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75146.0,2023,17,0.0,208.14,1907.04,0.0,3.1,0.0,953.52,12464.33,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12464.33,0.0,0.0,1907.04,12465.34,6121.16,12464.34,2250.0,3500.0,0.0,6714.34,0.0,0.0,0.0,0.0,3.1,208.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111436.0,2023,2,22162.96,0.0,19628.28,24.0,0.0,0.0,9947.77,137480.35,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,123276.73,22986.42,0.0,0.0,0.0,0.0,0.0,0.0,137126.73,0.0,22162.96,19628.28,135723.5,7957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.62,0.0,0.0,0.0,0.0,0
72946.0,2023,35,3160.71,0.0,6429.46,12.0,0.0,0.0,3214.73,42022.61,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28172.61,3160.71,0.0,0.0,0.0,0.0,0.0,0.0,42022.61,0.0,3160.71,6429.46,42023.62,0.0,0.0,0.0,0.0,0.0,28172.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1636.0,2023,46,13983.66,5086.07,21205.8,22.0,6.6,0.0,10602.9,143012.11,3683.33,0.0,27700.0,0.0,0.0,0.0,0.0,115312.11,15983.66,0.0,0.0,2000.0,0.0,0.0,0.0,143012.11,0.0,15983.66,21205.8,143013.12,0.0,143012.12,14550.0,14050.0,0.0,114412.12,0.0,0.0,0.0,0.0,6.6,5086.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41092.0,2023,27,1014.5,2396.48,9863.5,12.0,6.75,0.0,4931.75,65204.13,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,44404.13,5014.5,0.0,0.0,4000.0,0.0,0.0,0.0,65204.13,0.0,5014.5,9863.5,65205.14,0.0,65204.14,8880.0,11080.0,1014.5,45244.14,0.0,0.0,0.0,0.0,6.75,2396.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16815.0,2023,35,8268.69,299.47,14425.71,22.0,1.95,0.0,7212.86,96107.66,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,75307.66,10268.69,0.0,0.0,2000.0,0.0,0.0,0.0,96107.66,0.0,10268.69,14425.71,96108.67,0.0,0.0,0.0,0.0,0.0,75307.67,0.0,0.0,0.0,0.0,1.95,299.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20128.0,2023,21,4408.09,2164.2,8014.29,12.0,4.75,0.0,4007.14,52417.39,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,38567.39,4408.09,0.0,0.0,0.0,0.0,0.0,0.0,52417.39,0.0,4408.09,8014.29,52418.4,6121.16,52417.4,3200.0,2550.0,0.0,46667.4,0.0,0.0,0.0,0.0,4.75,2164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101300.0,2023,32,-572.33,-143.08,7892.91,-7.65,-1.91,0.0,3946.46,-448820.92,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.33,0.0,0.0,0.0,7892.91,-379239.9,0.0,-448820.91,5000.0,27700.0,0.0,0.0,0.0,0.0,143.08,143.08,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
