taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
81655.0,2023,41,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64426.0,2023,39,20955.75,4725.84,6752.76,182726.6,0.0,23965.23,29200.0,0.0,7368.42,146158.19,17068.5,0.0,0.0,0.0,0.0,175358.19,0.0,20955.75,6752.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56483.0,2023,20,343299.72,85353.9,20889.2,1208252.5,0.0,0.0,20800.0,0.0,0.0,1187452.5,243751.56,0.0,0.0,0.0,0.0,1208252.5,0.0,327174.44,20889.2,1203516.375,0.0,0.0,1203516.375,0.0,0.0,0.0,0.0,16125.28,3022.83,0.0
43575.0,2023,6,31085.04,3546.37,8014.29,215745.12,0.0,68082.08,30700.0,0.0,0.0,185045.12,30570.99,0.0,0.0,0.0,0.0,215745.12,0.0,31085.04,8014.29,0.0,0.0,0.0,116963.046875,0.0,0.0,0.0,0.0,0.0,244.42,0.0
81130.0,2023,34,32768158.0,4829804.5,486198.28,100308810.0,0.0,28654.08,30700.0,0.0,0.0,100278110.0,24025460.0,0.0,0.0,0.0,0.0,100308820.0,0.0,31056460.0,486198.28,0.0,25500.0,0.0,100254656.0,0.0,0.0,0.0,0.0,1711695.9,180034.22,0.0
81610.0,2023,41,0.0,0.0,328.81,3096.15,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,328.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
107741.0,2023,5,723579.94,254194.69,37796.26,2397299.5,0.0,27091.12,30700.0,0.0,0.0,2366599.5,572874.0,0.0,0.0,0.0,0.0,2397299.5,0.0,698647.94,37796.26,2370208.5,10726.0,0.0,2359482.5,0.0,0.0,0.0,0.0,24932.02,9710.67,0.0
5596.0,2023,33,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
7951.0,2023,39,55006.31,8086.97,14287.16,262805.56,0.0,0.0,20800.0,0.0,0.0,242005.56,54958.31,0.0,0.0,0.0,0.0,262805.56,0.0,54972.08,14287.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,557.14,0.0
48901.0,2023,38,17026.64,10748.0,11300.14,147752.9,0.0,0.0,27700.0,0.0,0.0,120052.91,17026.64,0.0,0.0,0.0,0.0,147752.9,0.0,17026.64,11300.14,139952.90625,5210.0,0.0,134742.90625,0.0,0.0,0.0,0.0,0.0,736.7,0.0
86419.0,2023,10,26145.56,0.0,13771.86,193166.77,0.0,0.0,27700.0,0.0,0.0,165466.75,24276.72,0.0,0.0,0.0,0.0,193166.77,0.0,26145.56,13771.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64109.0,2023,39,45754.58,9100.94,15397.65,295514.38,0.0,0.0,27700.0,0.0,1694.35,266120.03,32952.09,0.0,0.0,0.0,0.0,293820.03,0.0,44025.04,15397.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.55,0.0,0.0
69776.0,2023,23,7288877.0,1090860.0,57338.56,26961026.0,0.0,0.0,27700.0,0.0,0.0,26933324.0,2583631.8,0.0,0.0,0.0,0.0,26961026.0,0.0,6535854.5,57338.56,0.0,0.0,0.0,26934814.0,0.0,0.0,0.0,0.0,753021.5,16427.08,0.0
16320.0,2023,26,10599.9,5030.88,10458.64,136722.3,0.0,0.0,27700.0,0.0,0.0,109022.3,14599.9,4000.0,0.0,0.0,0.0,136722.3,0.0,14599.9,10458.64,0.0,0.0,5427.759765625,0.0,0.0,0.0,0.0,0.0,0.0,555.19,0.0
72520.0,2023,26,-8828.7,0.0,1325.85,17331.36,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4000.0,2224.7,0.0,6604.0,20800.0,0.0,0.0,1325.85,0.0,0.0,1275.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22238.0,2023,47,15618.53,6575.46,0.0,145250.69,0.0,0.0,30700.0,0.0,0.0,114550.69,15195.05,0.0,0.0,0.0,0.0,145250.69,0.0,15618.53,0.0,145250.6875,16000.0,0.0,125790.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99621.0,2023,51,43189.84,0.0,12601.97,280232.06,0.0,13545.56,27700.0,0.0,13457.7,239074.36,39076.64,0.0,0.0,0.0,0.0,266774.38,0.0,42264.9,12601.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.95,607.62,0.0
96425.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
59431.0,2023,40,5636.21,1728.7,4649.55,60798.67,0.0,0.0,13850.0,0.0,0.0,46948.67,5636.21,0.0,0.0,0.0,0.0,60798.67,0.0,5636.21,4649.55,60798.671875,10000.0,0.0,46098.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7337.0,2023,39,11094.17,4310.35,10017.86,138968.94,0.0,0.0,27700.0,0.0,0.0,111268.94,15094.17,4000.0,0.0,0.0,0.0,138968.94,0.0,15094.17,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562.0,2023,31,1087.38,345.17,1891.37,24723.81,0.0,0.0,13850.0,0.0,0.0,10873.81,1087.38,0.0,0.0,0.0,0.0,24723.81,0.0,1087.38,1891.37,24723.810546875,0.0,0.0,23723.810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67076.0,2023,15,14382312.0,1468071.4,327828.88,46606440.0,0.0,0.0,13850.0,0.0,0.0,46592590.0,9277868.0,0.0,0.0,0.0,0.0,46606440.0,0.0,13559880.0,327828.88,46605440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822431.6,115703.56,0.0
45762.0,2023,3,531.44,232.86,2325.42,38014.44,7616.0,0.0,27700.0,0.0,0.0,10314.44,1031.44,500.0,0.0,0.0,0.0,38014.44,0.0,1031.44,2325.42,38014.44140625,27700.0,0.0,10314.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37454.0,2023,44,7064.0,0.0,6651.86,90242.94,0.0,0.0,27700.0,0.0,0.0,62542.94,7064.0,0.0,0.0,0.0,0.0,90242.94,0.0,7064.0,6651.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56148.0,2023,12,12789.43,9867.34,11220.0,146674.69,0.0,0.0,27700.0,0.0,0.0,118974.69,16789.43,4000.0,0.0,0.0,0.0,146674.69,0.0,16789.43,11220.0,146674.6875,4400.0,0.0,137698.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24866.0,2023,34,8909.5,3040.13,5730.21,75677.28,0.0,0.0,13850.0,0.0,0.0,61827.28,8909.5,0.0,0.0,0.0,0.0,75677.28,0.0,8909.5,5730.21,0.0,12750.0,0.0,62927.28125,0.0,0.0,0.0,0.0,0.0,273188.22,0.0
1371.0,2023,46,0.0,0.0,0.0,4068.08,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,4068.080078125,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49413.0,2023,38,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.68,0.0
76331.0,2023,21,0.0,0.0,4675.28,-515160.88,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,4675.28,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.09,0.0
105218.0,2023,38,0.0,0.0,0.0,-122832.81,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,-122832.8125,6210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72556.0,2023,26,31397.11,9245.86,17187.87,221873.3,0.0,0.0,27700.0,0.0,0.0,194173.3,33389.65,2000.0,0.0,0.0,0.0,221873.3,0.0,33397.11,17187.87,0.0,0.0,7942.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22385.0,2023,47,45102.88,13869.66,19695.0,275914.44,0.0,0.0,27700.0,0.0,0.0,248214.44,46371.46,2000.0,0.0,0.0,0.0,275914.44,0.0,46371.46,19695.0,275914.4375,16000.0,0.0,257124.4375,0.0,0.0,0.0,0.0,731.42,65.75,0.0
29117.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.05,0.0
98092.0,2023,13,15986154.0,2656016.0,51743.71,45836264.0,0.0,0.0,27700.0,0.0,0.0,45808564.0,14334267.0,0.0,0.0,0.0,0.0,45836264.0,0.0,15709843.0,51743.71,45836264.0,0.0,0.0,45808564.0,0.0,0.0,0.0,0.0,276311.0,7780.48,0.0
88220.0,2023,44,728474.4,0.0,22791.55,2616198.5,0.0,10575.09,30700.0,0.0,0.0,2585498.5,440136.03,0.0,0.0,0.0,0.0,2616198.5,0.0,681440.0,22791.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47034.34,3454.93,0.0
11979.0,2023,14,0.0,3.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.08,0.0
42768.0,2023,51,4544.66,0.0,6571.71,85905.49,0.0,0.0,27700.0,0.0,0.0,58205.49,6544.66,2000.0,0.0,0.0,0.0,85905.49,0.0,6544.66,6571.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53,0.0
53145.0,2023,5,12250.74,4460.51,6864.24,90864.73,0.0,0.0,13850.0,0.0,0.0,77014.74,12250.74,0.0,0.0,0.0,0.0,90864.73,0.0,12250.74,6864.24,90864.7265625,5363.0,0.0,85501.7265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64849.0,2023,39,490.59,587.8,1434.82,18755.85,0.0,0.0,13850.0,0.0,0.0,4905.85,490.59,0.0,0.0,0.0,0.0,18755.85,0.0,490.59,1434.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
98585.0,2023,13,72295.62,20418.04,17326.58,400524.47,0.0,0.0,27700.0,0.0,0.0,372824.47,68945.9,2450.0,0.0,0.0,0.0,400524.47,0.0,73528.39,17326.58,400524.46875,0.0,0.0,372824.46875,0.0,0.0,0.0,0.0,1217.23,1901.91,0.0
75766.0,2023,8,118061.03,36492.42,3677.87,597130.75,0.0,7230.38,15700.0,0.0,0.0,581430.75,39946.18,0.0,0.0,0.0,0.0,597130.75,0.0,102970.06,3677.87,577400.375,5750.0,0.0,571650.375,0.0,0.0,0.0,0.0,15090.97,303.81,0.0
48470.0,2023,48,-472.57,0.0,4648.29,60761.9,0.0,0.0,27700.0,0.0,0.0,33061.9,3527.43,4000.0,472.57,0.0,0.0,60761.9,0.0,3527.43,4648.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57575.0,2023,46,5098.03,1581.41,4449.77,58166.88,0.0,0.0,13850.0,0.0,0.0,44316.88,5098.03,0.0,0.0,0.0,0.0,58166.88,0.0,5098.03,4449.77,58166.87890625,7000.0,0.0,46316.87890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15404.0,2023,16,0.0,0.0,0.0,147.94,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107746.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75993.0,2023,8,169577.52,43254.64,11158.92,689548.25,0.0,0.0,27700.0,0.0,0.0,661848.25,156677.75,0.0,0.0,0.0,0.0,689548.25,0.0,167396.69,11158.92,688786.0,6500.0,0.0,682286.0,0.0,0.0,0.0,0.0,2180.83,379.76,0.0
68773.0,2023,23,494.97,884.91,2504.47,32649.73,0.0,0.0,27700.0,0.0,0.0,4949.73,494.97,0.0,0.0,0.0,0.0,32649.73,0.0,494.97,2504.47,0.0,0.0,0.0,21849.73046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36815.0,2023,37,5231.85,2507.61,5690.14,74965.43,0.0,0.0,27700.0,0.0,0.0,47265.43,5231.85,0.0,0.0,0.0,0.0,74965.43,0.0,5231.85,5690.14,74965.4296875,12700.0,0.0,60265.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22783.0,2023,49,0.0,0.0,0.0,16749.25,0.0,457.23,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,8749.25,0.0,0.0,4749.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43414.0,2023,51,7170.99,0.0,8238.36,107791.62,0.0,0.0,27700.0,0.0,0.0,80091.62,9170.99,2000.0,0.0,0.0,0.0,107791.62,0.0,9170.99,8238.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6,0.0
26813.0,2023,11,0.0,0.0,0.0,11812.63,0.0,4160.11,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
81154.0,2023,34,7355.4,2699.82,5248.91,68613.18,0.0,0.0,13850.0,0.0,0.0,54763.18,7355.4,0.0,0.0,0.0,0.0,68613.18,0.0,7355.4,5248.91,0.0,12750.0,0.0,55863.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69103.0,2023,23,27322.46,7465.27,15311.0,205927.62,0.0,0.0,27700.0,0.0,0.0,178227.62,29816.85,2500.0,0.0,0.0,0.0,205927.62,0.0,29822.46,15311.0,0.0,0.0,0.0,184327.625,0.0,0.0,0.0,0.0,0.0,1108.9,0.0
72009.0,2023,16,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.02,0.0
37028.0,2023,37,14139.96,5341.75,8815.71,134631.62,0.0,0.0,27700.0,0.0,0.0,106931.62,14139.96,0.0,0.0,0.0,0.0,134631.62,0.0,14139.96,8815.71,134631.625,12700.0,0.0,119931.6171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64006.0,2023,39,3440.68,1994.11,4911.1,64205.65,0.0,0.0,27700.0,0.0,0.0,36505.65,3940.68,500.0,0.0,0.0,0.0,64205.65,0.0,3940.68,4911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31224.0,2023,43,20269.29,0.0,9617.14,125805.38,0.0,0.0,13850.0,0.0,0.0,111955.38,20269.29,0.0,0.0,0.0,0.0,125805.38,0.0,20269.29,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16401.0,2023,26,229.29,1428.93,4167.43,54476.19,0.0,0.0,20800.0,0.0,0.0,33676.19,3727.14,3000.0,0.0,0.0,497.85,54476.19,0.0,3727.14,4167.43,0.0,0.0,2339.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21783.0,2023,47,2392.37,1077.16,2724.86,35619.78,0.0,0.0,13850.0,0.0,0.0,21769.78,2392.37,0.0,0.0,0.0,0.0,35619.78,0.0,2392.37,2724.86,35619.78125,8000.0,0.0,26689.779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60575.0,2023,33,15343020.0,5162728.5,574920.06,48756684.0,0.0,0.0,27700.0,0.0,0.0,48728984.0,10518684.0,0.0,0.0,0.0,0.0,48756684.0,0.0,14540820.0,574920.06,48756684.0,16050.0,0.0,48740632.0,0.0,0.0,0.0,0.0,802197.94,205344.86,0.0
16679.0,2023,35,0.0,0.0,0.0,13396.25,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27023.0,2023,11,7130.98,4937.6,8150.53,107458.2,0.0,0.0,27700.0,0.0,0.0,79758.2,9130.98,2000.0,0.0,0.0,0.0,107458.2,0.0,9130.98,8150.53,107458.203125,7100.0,0.0,89958.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41922.0,2023,13,7327.35,2822.17,5049.0,69067.14,0.0,0.0,13850.0,0.0,0.0,55217.14,7053.22,0.0,0.0,0.0,0.0,69067.14,0.0,7327.35,5049.0,69067.140625,0.0,0.0,55217.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27562.0,2023,10,76.87,0.0,2251.8,14810.93,0.0,0.0,13850.0,0.0,192.19,768.74,76.87,0.0,0.0,0.0,0.0,14618.74,0.0,76.87,2251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85105.0,2023,10,-5595.0,0.0,1262.28,16500.4,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,1600.0,0.0,3995.0,20800.0,0.0,0.0,1262.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8621.0,2023,39,-1111.58,1239.15,3045.43,39809.52,0.0,0.0,20800.0,0.0,0.0,19009.52,1967.14,2000.0,32.86,0.0,1078.73,39809.52,0.0,1967.14,3045.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.62,0.0
18906.0,2023,17,19381.02,7404.42,12021.43,158454.66,0.0,0.0,27700.0,0.0,0.0,130754.66,19381.02,0.0,0.0,0.0,0.0,158454.66,0.0,19381.02,12021.43,158454.65625,8000.0,0.0,145954.65625,0.0,0.0,0.0,0.0,0.0,6304.99,0.0
41191.0,2023,27,186.43,0.0,1202.14,15714.29,0.0,0.0,13850.0,0.0,0.0,1864.29,186.43,0.0,0.0,0.0,0.0,15714.29,0.0,186.43,1202.14,0.0,3142.860107421875,186.42999267578125,9611.4296875,0.0,0.0,0.0,0.0,0.0,2430.48,0.0
64078.0,2023,39,-3846.9,1543.94,3804.91,49737.37,0.0,0.0,27700.0,0.0,0.0,22037.37,2204.48,4000.0,1795.52,0.0,2051.38,49737.37,0.0,2204.48,3804.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,0.0
98792.0,2023,13,947.54,551.53,4486.25,56387.78,0.0,0.0,27700.0,0.0,458.24,28229.54,2947.54,2000.0,0.0,0.0,0.0,55929.54,0.0,2947.54,4486.25,56387.78125,0.0,0.0,28229.5390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31477.0,2023,43,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.34,0.0
101647.0,2023,3,12406.32,1943.37,7001.57,91584.91,0.0,0.0,13850.0,0.0,0.0,77734.9,12400.18,0.0,0.0,0.0,0.0,91584.91,0.0,12406.32,7001.57,91584.90625,13850.0,0.0,77734.8984375,0.0,0.0,0.0,0.0,0.0,287.53,0.0
26203.0,2023,11,-10072.14,50.43,1538.74,20114.28,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,6000.0,2642.14,0.0,7430.0,20800.0,0.0,0.0,1538.74,20114.279296875,5400.0,0.0,3014.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106483.0,2023,5,7706317.5,2567350.8,473689.25,21040244.0,0.0,15682.46,15700.0,0.0,0.0,21024544.0,7539661.5,0.0,0.0,0.0,0.0,21040244.0,0.0,7647635.0,473689.25,21024562.0,5363.0,0.0,21019200.0,0.0,0.0,0.0,0.0,58682.22,158892.0,0.0
30814.0,2023,43,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57174.0,2023,30,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39745.0,2023,44,9247.96,0.0,0.0,112803.62,0.0,0.0,30700.0,0.0,0.0,82103.62,9247.96,0.0,0.0,0.0,0.0,112803.62,0.0,9247.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50352.0,2023,5,-6280.23,0.0,3205.71,41905.49,0.0,0.0,27700.0,0.0,0.0,14205.49,1420.55,4000.0,2579.45,0.0,3700.78,41905.49,0.0,1420.55,3205.71,41905.48828125,10726.0,0.0,31179.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52647.0,2023,5,12787.8,4778.13,11220.0,146667.58,0.0,0.0,27700.0,0.0,0.0,118967.58,16787.67,4000.0,0.0,0.0,0.0,146667.58,0.0,16787.8,11220.0,146667.578125,10726.0,0.0,135941.578125,0.0,0.0,0.0,0.0,0.0,266.8,0.0
18608.0,2023,28,26075.11,11597.76,18099.52,231017.0,0.0,0.0,27700.0,0.0,10367.65,192949.34,29956.38,6000.0,0.0,0.0,0.0,220649.34,0.0,32075.11,18099.52,231017.0,15800.0,0.0,215217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22532.0,2023,47,5733.14,3135.86,6691.93,87476.19,0.0,0.0,27700.0,0.0,0.0,59776.19,6733.14,1000.0,0.0,0.0,0.0,87476.19,0.0,6733.14,6691.93,87476.1875,16000.0,0.0,67756.1875,0.0,0.0,0.0,0.0,0.0,349.38,0.0
17319.0,2023,35,3674.15,0.0,0.0,64984.54,0.0,9117.21,30700.0,0.0,0.0,34284.55,3674.15,0.0,0.0,0.0,0.0,64984.54,0.0,3674.15,0.0,0.0,0.0,0.0,25167.33984375,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
101751.0,2023,3,25125464.0,1807836.8,422842.88,80989520.0,0.0,0.0,27700.0,0.0,0.0,80961820.0,16304746.0,0.0,0.0,0.0,0.0,80989520.0,0.0,23645850.0,422842.88,72341168.0,27700.0,0.0,72313472.0,0.0,0.0,0.0,0.0,1479613.1,147562.3,0.0
19309.0,2023,17,6124.67,5139.61,9537.0,125471.23,0.0,0.0,27700.0,0.0,0.0,97771.23,12124.67,6000.0,0.0,0.0,0.0,125471.23,0.0,12124.67,9537.0,125471.2265625,8000.0,0.0,106221.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107236.0,2023,5,0.0,0.0,14262.52,-267138.5,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,14262.52,-267138.5,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.65,0.0
67490.0,2023,14,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101715.0,2023,3,870.45,217.61,1725.42,22554.5,0.0,0.0,13850.0,0.0,0.0,8704.51,870.45,0.0,0.0,0.0,0.0,22554.5,0.0,870.45,1725.42,22554.5,13850.0,0.0,8704.509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49048.0,2023,38,3185.91,5735.67,6972.43,91249.27,0.0,0.0,27700.0,0.0,0.0,63549.26,7185.91,4000.0,0.0,0.0,0.0,91249.27,0.0,7185.91,6972.43,88063.3515625,5210.0,0.0,82853.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53512.0,2023,5,2234.91,748.84,5254.2,42629.05,0.0,0.0,13850.0,0.0,5114.4,23664.65,2234.91,0.0,0.0,0.0,0.0,37514.65,0.0,2234.91,5254.2,42629.05078125,5363.0,0.0,37266.05078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57785.0,2023,46,5137.73,1689.44,5674.85,74181.08,0.0,0.0,27700.0,0.0,0.0,46481.08,5137.73,0.0,0.0,0.0,0.0,74181.08,0.0,5137.73,5674.85,74181.078125,14050.0,0.0,50431.078125,0.0,0.0,0.0,0.0,0.0,425.33,0.0
30062.0,2023,10,23748.9,0.0,13944.86,187966.48,0.0,0.0,27700.0,0.0,0.0,160266.48,25481.63,2000.0,0.0,0.0,0.0,187966.48,0.0,25748.9,13944.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.95,0.0
111872.0,2023,12,21430.99,14436.69,13076.22,204348.72,0.0,0.0,27700.0,0.0,0.0,176648.72,29330.87,8000.0,0.0,0.0,0.0,204348.72,0.0,29430.99,13076.22,204348.71875,4400.0,0.0,193084.71875,0.0,0.0,0.0,0.0,0.0,1748.26,0.0
85944.0,2023,10,51223.11,0.0,13222.47,255340.6,0.0,0.0,13850.0,0.0,0.0,241490.6,44069.87,0.0,0.0,0.0,0.0,255340.6,0.0,49713.21,13222.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9,2062.92,0.0
94840.0,2023,44,0.0,0.0,0.0,2.02,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40828.0,2023,27,0.0,0.0,1963.5,27635.43,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,1963.5,0.0,5527.08984375,0.0,16188.349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78186.0,2023,47,-333.64,1526.2,4965.8,61919.62,0.0,0.0,27700.0,0.0,0.0,34219.62,3666.36,4000.0,333.64,0.0,0.0,61919.62,0.0,3666.36,4965.8,61919.62109375,16000.0,0.0,42199.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29956.0,2023,10,12447.12,0.0,9697.28,126999.05,0.0,0.0,27700.0,0.0,0.0,99299.05,12417.82,0.0,0.0,0.0,0.0,126999.05,0.0,12447.12,9697.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,0.0
