taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
60575,2023,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,15080550.84,15343020.0,-262469.16000000015
106483,2023,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,7517866.45,7706317.5,-188451.0499999998
22532,2023,47,2,49,19,2,83809.52380952382,0.0,3666.666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,2733.14,5733.14013671875,-3000.00013671875
101751,2023,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,23307474.22,25125464.0,-1817989.7800000012
107236,2023,5,2,53,55,0,133.0409698486328,-876321.875,279521.24999999977,0.0,13783.599609374967,3732.821533203119,-308760.1875,35808.68164062489,0,0,13690.797851562378,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1377077.0273437505,2,,,,,,,,,,,,266.89,0.0,266.89
49048,2023,38,2,31,32,2,28285.714285714286,0.0,62857.14285714286,0.0,0.0,106.40170794192996,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8878.143459915611,0.0,0.0,2,6.0,2.0,,,,,,,,,,1985.91,3185.909912109375,-1199.999912109375
30062,2023,10,2,40,43,1,77523.80952380953,0.0,104761.90476190476,0.0,1781.7980198019804,3898.966695132365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3126.8388185654007,0.0,0.0,2,6.0,,,,,,,,,,,23148.9,23748.900390625,-600.0003906249985
111872,2023,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,17185.28,21430.990234375,-4245.710234375001
85944,2023,10,1,37,0,0,213674.265625,1958.441162109375,0.0,0.0,6841.09228515625,2111.864501953125,0.0,30781.17578125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,51200.47,51223.109375,-22.639374999998836
78186,2023,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,-514.43,-333.6400146484375,-180.78998535156245
61803,2023,33,2,46,44,3,0.0,-264.2220153808594,163337.8906249999,3.322755575180006,2375.7646484374964,1310.3375244140575,-9395.8896484375,5009.1528320312445,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,32948.99218749995,2,17.0,13.0,5.0,,,,,,,,,20680.22,22191.75,-1511.5299999999988
63918,2023,39,2,53,58,0,2302618.75,193171.671875,5448437.5,1317165.375,2049913.125,2837055.25,423944.3955078125,40146077.0,0,0,382874.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33587908.5,2,,,,,,,,,,,,24760247.99,27281218.0,-2520970.0100000016
63086,2023,31,2,40,40,3,0.0,-3867992.25,131175.17187499997,0.0,1988.114013671872,459.5911254882809,-290341.71875,-867698.404296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12040552.45703125,2,13.0,10.0,5.0,,,,,,,,,0.0,-4800.0,4800.0
110966,2023,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,7740537.15,8439550.0,-699012.8499999996
83312,2023,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,1639916.87,2011619.375,-371702.5049999999
60653,2023,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,39823498.88,40910052.0,-1086553.1199999973
77684,2023,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14455686.74,14905389.0,-449702.2599999998
53507,2023,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,100111.93,126869.46875,-26757.538750000007
67493,2023,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,0.0,-2143.5,2143.5
82606,2023,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,1139204.54,1161729.25,-22524.709999999963
25681,2023,41,2,32,34,2,167619.04761904763,0.0,41904.76190476191,0.0,4.568712871287129,21.13458582408198,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,10.0,4.0,,,,,,,,,,25534.94,26734.9296875,-1199.9896875000013
69624,2023,23,1,58,0,0,17426324.0,7783548.0,0.0,0.0,1372306.75,1686460.125,2008234.375,46578564.0,0,0,88903.9921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80149376.0,2,,,,,,,,,,,,45574256.43,51852196.0,-6277939.57
68354,2023,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,2236313.02,2220638.5,15674.520000000019
84896,2023,10,2,31,29,1,115465.828125,0.0,55120.64453125,0.0,0.0,289.4298400878906,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,534.8540084388185,0.0,0.0,2,9.0,,,,,,,,,,,20006.73,20113.69921875,-106.96921875000044
95088,2023,44,2,60,58,0,379282.28125,2621776.75,656332.4375,362655.6875,3200728.625,4422981.5,195834.140625,40741532.0,0,0,335288.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67072850.0,2,,,,,,,,,,,,33522318.56,38676044.0,-5153725.440000001
102242,2023,3,2,38,35,3,76237.6796875,0.0,0.0,-65646.984375,0.0,19.14114761352539,-339846.09375,-8425.7607421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-472574.4375,2,13.0,11.0,8.0,,,,,,,,,-5979.42,-4800.0,-1179.42
106851,2023,5,2,49,46,1,87750.7890625,26.39323616027832,195.11331176757812,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,4794.28,6294.47021484375,-1500.1902148437503
79487,2023,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,44820704.76,48997620.0,-4176915.240000002
47038,2023,29,1,59,0,1,12571.428571428572,0.0,0.0,0.0,0.0,9.474124679760886,0.0,0.0,0,0,4330.8017578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-5505.71,-3995.0,-1510.71
72548,2023,26,2,34,34,3,15815.4833984375,0.0,54425.27734375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,21220.928270042194,0.0,0.0,2,6.0,2.0,2.0,,,,,,,,,-2535.11,-1335.1099853515625,-1200.0000146484376
5449,2023,33,2,35,32,2,94285.71428571428,0.0,20952.38095238095,0.0,0.0,281.3086251067464,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,3.0,1.0,,,,,,,,,,5318.78,6098.330078125,-779.5500781250003
104738,2023,48,2,72,69,0,19487384.0,599416.9375,29783.957031249913,0.0,7375673.950073242,1244236.9085083008,318397.0625,38473386.29373169,0,0,422436.912109375,44189.58614232209,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28605000.954345703,2,,,,,,,,,,,,27677440.53,29662406.0,-1984965.4699999988
9420,2023,36,1,51,0,1,293333.3333333334,0.0,0.0,0.0,0.0,35639.470708795896,0.0,0.0,0,0,0.0,0.0,6800.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,82682.95,81883.28125,799.6687499999971
6764,2023,31,2,46,52,1,112095.2380952381,0.0,120476.19047619047,0.0,548.2455445544555,5.830230572160546,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,21.0,,,,,,,,,,,34052.78,35552.78125,-1500.0012500000012
66155,2023,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,410779.4,407908.09375,2871.3062500000233
61398,2023,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1482509.13,1810254.875,-327745.7450000001
68136,2023,14,2,39,43,0,32433.166015625,0.0,199086.109375,1527.923461914041,11492.476245194664,3311.3428330421316,0.0,71411.1015625,0,0,913.8261718749876,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127608.65624999974,2,,,,,,,,,,,,77142.29,80694.8984375,-3552.6084375000064
55060,2023,2,1,65,0,0,15714.285714285716,0.0,0.0,0.0,0.0,867.9755764304014,0.0,0.0,0,0,0.0,12135.842696629212,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,88.23,219.42999267578125,-131.19999267578123
53161,2023,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,8329.38,8784.1103515625,-454.7303515625008
51415,2023,5,2,41,51,2,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,-346.86,1153.1400146484375,-1500.0000146484376
18798,2023,17,2,38,38,3,0.0,0.0,67047.61904761905,0.0,4.568712871287129,80.16567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,2.0,,,,,,,,,-1708.67,-208.6699981689453,-1500.0000018310548
67961,2023,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,2772.08,439.54998779296875,2332.530012207031
98787,2023,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,637571.89,673519.6875,-35947.797499999986
89839,2023,25,1,32,0,4,44871.59765625,23601.7265625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,3248.1012658227846,0.0,0.0,2,14.0,12.0,9.0,6.0,,,,,,,,-3972.4,-3319.7099609375,-652.6900390625001
99360,2023,51,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23413.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,201125.69,221131.078125,-20005.388124999998
54808,2023,2,2,39,39,5,0.0,0.0,61809.52380952381,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,18.0,9.0,6.0,3.0,1.0,,,,,,,-6680.88,-4531.6298828125,-2149.2501171875
101758,2023,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,32238229.52,37128312.0,-4890082.48
79417,2023,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,0.0,5294.35986328125,-5294.35986328125
64374,2023,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,0.0,-600.0,600.0
94716,2023,44,1,20,0,0,1997854.5,5255.9873046875,0.0,0.0,15262.9951171875,2031.027587890625,0.0,69291.546875,0,0,0.0,0.0,0.0,0.0,0,8692.045654082527,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,733028.3,717284.9375,15743.362500000047
80431,2023,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,8928823.22,9504622.0,-575798.7799999993
90369,2023,4,2,59,60,2,2628.753662109375,0.0,0.0,-281667.09375,14.04847812652588,16.455472946166992,-8114692.5,-2118864.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-27398344.0,2,13.0,4.0,,,,,,,,,,0.0,-1051.5,1051.5
202,2023,20,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,1221.74,1546.550048828125,-324.810048828125
61974,2023,33,2,38,45,2,176149.6875,0.0,56857.5390625,0.0,3982.5153274536137,196.5446834564209,-1049.5025634765625,121563.296875,0,0,541.0977783203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,92355.640625,2,13.0,11.0,,,,,,,,,,75820.51,78547.890625,-2727.3806250000052
111436,2023,2,1,32,0,0,126542.65625,1891.4859619140625,0.0,0.0,2030.5234375,30.313844680786133,0.0,7118.994140625,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,22162.96,22478.330078125,-315.3700781250009
101300,2023,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-572.33,0.0,-572.33
101663,2023,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,17241285.57,17653766.0,-412480.4299999997
54234,2023,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,99867.48,125651.3515625,-25783.871562500004
89097,2023,0,2,60,60,0,161967.31249999994,431.8619995117126,85429.02343749997,6.035979747772131,10894.719726562498,4354.364990234368,0.0,102441.20703124977,0,0,9622.119140624962,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,237813.18359374872,2,,,,,,,,,,,,114896.13,132005.46875,-17109.338749999995
100614,2023,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,19894210.92,21509798.0,-1615587.0799999982
9393,2023,36,2,52,53,2,25142.857142857145,0.0,0.0,84996.41062455132,0.0,2568.9453458582407,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,,,,,,,,,,3144.33,6144.60986328125,-3000.27986328125
70866,2023,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,15729307.23,16679802.0,-950494.7699999996
28772,2023,10,2,39,37,2,178095.2380952381,0.0,83809.52380952382,26561.37832017229,0.0,48.82818104184457,0.0,0.0,0,0,0.0,0.0,0.0,9066.666666666666,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,2.0,0.0,,,,,,,,,,45108.19,45938.21875,-830.0287499999977
77721,2023,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,48411138.58,50798732.0,-2387593.420000002
57982,2023,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,849040.0,885831.25,-36791.25
15045,2023,24,2,33,27,0,272380.95238095237,0.0,10476.190476190475,0.0,0.0,1111.387702818104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,48640.91,48346.6796875,294.2303125000035
61455,2023,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,346029.88,410421.375,-64391.494999999995
97445,2023,27,2,35,29,1,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-198.0346221923828,2,7.0,,,,,,,,,,,2877.37,2901.139892578125,-23.76989257812511
92550,2023,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,33935138.49,40665700.0,-6730561.509999998
45490,2023,3,2,44,45,0,183333.33333333337,0.0,73333.33333333334,0.0,959.4297029702972,792.1825789923141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,42211.11,42152.6015625,58.50843750000058
24892,2023,34,2,29,34,0,0.0,0.0,1047619.0476190476,0.0,0.0,806.0293766011955,0.0,0.0,0,0,21463.452880859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,322732.67,315554.375,7178.294999999984
29475,2023,10,2,53,49,3,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,21.0,18.0,,,,,,,,,49326.17,53528.421875,-4202.251875000002
76087,2023,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,949327.61,1021379.9375,-72052.32750000001
107289,2023,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20189315.36,21821086.0,-1631770.6400000006
9999,2023,36,2,41,43,3,261904.76190476192,0.0,261904.76190476192,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,7.0,5.0,,,,,,,,,119891.62,117427.34375,2464.2762499999953
63460,2023,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,349177.61,424412.1875,-75234.57750000001
70883,2023,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,1027357.63,1098731.75,-71374.12
108487,2023,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,813746.18,1002087.25,-188341.06999999995
50026,2023,5,2,49,44,2,94285.71428571428,0.0,26192.57142857143,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,12.0,,,,,,,,,,7027.83,8527.8203125,-1499.9903125
66229,2023,36,2,62,54,1,3693.422119140625,0.0,9933.119140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-5595.0,-600.0,-4995.0
55171,2023,2,2,43,42,1,95333.33333333334,0.0,78571.42857142858,0.0,0.0,2120.7463706233984,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,21246.61,23323.890625,-2077.2806249999994
34337,2023,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12488.71,12506.3896484375,-17.679648437500873
73830,2023,42,2,61,67,0,26925.166015625,0.0,39941940.0,4202718.0,6163797.0,3781158.356467247,937673.25,26102980.0,0,0,268733.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46859345.85,51981372.0,-5122026.1499999985
71917,2023,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,2576524.97,2680833.25,-104308.2799999998
67608,2023,14,2,52,50,2,1633339.25,1108.17626953125,376999.21874999994,0.0,124977.908203125,95545.88482666016,9295.4921875,1759723.5859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1331701.6875,2,21.0,17.0,,,,,,,,,,1565023.83,1647958.5,-82934.66999999993
19142,2023,17,2,34,34,2,60761.90476190476,0.0,75428.57142857143,0.0,0.0,2842.2374039282663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,5.0,2.0,,,,,,,,,,9908.2,11108.2001953125,-1200.0001953124993
77697,2023,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,16181294.69,16982118.0,-800823.3100000005
111232,2023,2,2,79,79,0,18840568.0,1550516.25,730.2445678710938,0.0,9563909.14995575,1228784.5873503685,775840.375,11175988.0,0,0,320429.3125,59772.08988764044,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20198576.44,21831194.0,-1632617.5599999987
111123,2023,2,2,49,52,2,1002097.0625,0.0,229999.64062499997,0.0,32758.86230468744,7635.557739257803,0.0,104391.62890624993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,66518.7114257812,2,15.0,9.0,,,,,,,,,,439826.31,436880.6875,2945.6224999999977
111431,2023,2,1,53,0,0,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1593.77,1751.2099609375,-157.43996093750002
42563,2023,13,2,23,28,1,49761.90476190476,0.0,3142.857142857143,0.0,0.0,3068.1588385994874,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,1169.3164556962024,0.0,0.0,2,2.0,,,,,,,,,,,718.89,952.75,-233.86
78196,2023,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,12129747.9,14419482.0,-2289734.0999999996
